"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000015877954,0.000008324314,"{""low"":6.875952,""high"":6}",0.000006875952,64254,0.0000069428233,"CCC",0.0000069428233,113188,67113,"2024-12-27T00:00:00.000Z",589000015872,589000015872,"https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png",0.0000033238648,0.664773,"{""low"":5,""high"":6}",-0.000026676136,-0.7621753,0.000005,0.000035,-73.07692,0.00000722,0.0000011038646,0.15288983,0.00001328,-0.000004956135,-0.37320295,4411641,15,0,"CCC","USD",23.571545,0.000008323865,"[]","2026-03-16T20:00:00.000Z","finmb_PHNIX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-02-22T00:00:00.000Z",8,529999101952,"CoinMarketCap",64254,64254,"PHNIX","USD=X","https://coinmarketcap.com/currencies/phoenix-xrp","Phoenix USD","Phoenix USD","PHNIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008807294,0.022682704,"{""low"":0.021675054,""high"":0.022682704}",0.021675054,9468,0.021691352,"CCC",0.021691352,45062,23951,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.005525157,0.32899588,"{""low"":0.016794,""high"":0.314603}",-0.29228383,-0.9290561,0.016794,0.314603,-92.42363,0.02348942,-0.0011702627,-0.049820844,0.05842496,-0.036105804,-0.61798596,0,15,0,"CCC","USD",4.1081834,0.022319157,"[]","2026-03-16T20:00:00.000Z","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",9468,9468,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm","WeatherXM USD","WeatherXM USD","WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00015916605,0.00015966195,"{""low"":4.9797177,""high"":7}",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"{""low"":4.9797177,""high"":7}",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,,,,,,,0,15,0,"CCC","USD",-99.68811,4.9797177e-7,"[]","2024-02-25T23:39:00.000Z","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-02-17T00:00:00.000Z",8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance","Zypto USD","Zypto USD","ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.6944479e-7,0.0008704719,"{""low"":8.146315,""high"":4}",0.0008146315,136222,0.00083990046,"CCC",0.00083990046,483338,130507,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00009533402,0.1274519,"{""low"":7.48,""high"":4}",-0.06679167,-0.9875311,0.000748,0.067635,-98.44157,0.00108842,-0.00024508603,-0.22517596,0.00690033,-0.006056996,-0.87778354,149668,15,0,"CCC","USD",0.05568883,0.000843334,"[]","2026-03-16T20:00:00.000Z","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",136222,136222,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin","Nodepay USD","Nodepay USD","NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00013595645,0.0012355981,"{""low"":0.0011372668,""high"":0.0012355981}",0.0011372668,106476,0.0011372668,"CCC",0.0011372668,155103,178222,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.00037064607,0.4294856,"{""low"":8.63,""high"":4}",-0.019744353,-0.94119334,0.000863,0.020978,-81.64945,0.00113572,0.00009792601,0.08622372,0.00326112,-0.0020274739,-0.6217109,1196636,15,0,"CCC","USD",12.385688,0.0012336461,"[]","2026-03-16T20:00:00.000Z","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-06-17T00:00:00.000Z",6,970000000,"CoinMarketCap",106476,106476,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud","Aerobud USD","Aerobud USD","AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0024175644,8.527675,"{""low"":8.470063,""high"":8.527675}",8.470063,64674,8.497615,"CCC",8.497615,106719,82432,"2025-01-23T00:00:00.000Z",0,479896960,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.1736665,0.34383017,"{""low"":6.321919,""high"":46.130627}",-37.63504,-0.8158363,6.321919,46.130627,-20.801264,8.469965,0.02562046,0.0030248603,12.283309,-3.7877235,-0.30836344,0,15,0,"CCC","USD",0.02846787,8.495585,"[]","2026-03-16T20:00:00.000Z","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-03-12T00:00:00.000Z",4,0,"CoinMarketCap",64674,64674,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x","Layer One X USD","Layer One X USD","L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000046445406,0.0012700309,"{""low"":0.0012418204,""high"":0.0012700309}",0.0012418204,467564,0.001245523,"CCC",0.001245523,459286,455193,"2024-04-01T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.00047704193,0.6023257,"{""low"":7.92,""high"":4}",-0.001439958,-0.531546,0.000792,0.002709,-44.275494,0.00126546,0.0000035818666,0.0028304858,0.001176635,0.00009240687,0.078534864,5697477,15,0,"CCC","USD",3.7989168,0.0012690419,"[]","2026-03-16T20:01:00.000Z","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",467564,467564,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network","BlackFort Exchange Network USD","BlackFort Exchange Network USD","BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00006142445,0.0017509185,"{""low"":0.0016650779,""high"":0.0017509185}",0.0016650779,174322,0.0017319416,"CCC",0.0017319416,200702,147662,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.0007915114,0.9045844,"{""low"":8.75,""high"":4}",-0.017960489,-0.9150909,0.000875,0.019627,-85.59188,0.00181118,-0.00014466862,-0.07987534,0.00607751,-0.0044109984,-0.72579044,757382,15,0,"CCC","USD",-3.554786,0.0016665114,"[]","2026-03-16T20:01:00.000Z","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-02-10T00:00:00.000Z",6,454471584,"CoinMarketCap",174322,174322,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network","Renta Network USD","Renta Network USD","RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.044985678,"{""low"":0.044985678,""high"":0.044985678}",0.044985678,10,0.044985678,"CCC",0.044985678,178,3,"2025-01-02T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png",0.00813368,0.22071204,"{""low"":0.036852,""high"":0.097926}",-0.05294032,-0.54061556,0.036852,0.097926,-42.93289,0.04601642,-0.0010307431,-0.022399463,0.055832416,-0.010846738,-0.19427313,561370,15,0,"CCC","USD",0,0.044985678,"[]","2026-02-10T13:13:00.000Z","finmb_ALOR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-02-24T00:00:00.000Z",6,12478875,"CoinMarketCap",10,10,"ALOR","USD=X","https://coinmarketcap.com/currencies/algorix","Algorix USD","Algorix USD","ALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.009693742,1.7888498,"{""low"":1.7791578,""high"":1.7888498}",1.7791578,589395,1.7880992,"CCC",1.7880992,585322,627965,"2024-04-01T00:00:00.000Z",300000000,211006752,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.7785548,2949.5105,"{""low"":6.03,""high"":4}",-0.014374256,-0.008014496,0.000603,1.793532,291.061,1.7707684,0.008389354,0.004737691,1.4464971,0.33266068,0.22997673,0,15,0,"CCC","USD",-0.54189456,1.7791578,"[]","2026-03-16T20:00:00.000Z","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-04-02T00:00:00.000Z",4,0,"CoinMarketCap",589395,589395,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin","Shirushi Coin USD","Shirushi Coin USD","SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.1444354e-7,0.000034919183,"{""low"":3.4747824,""high"":5}",0.000034747824,120373,0.00003488042,"CCC",0.00003488042,137369,225498,"2021-11-05T00:00:00.000Z",0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.0000037546852,0.12111888,"{""low"":3.1,""high"":5}",-0.0004462453,-0.9277449,0.000031,0.000481,-89.0625,0.0000388,-0.000004045316,-0.10426072,0.00007781,-0.000043055315,-0.5533391,301253,15,0,"CCC","USD",-0.3282105,0.000034754685,"[]","2026-03-16T20:00:00.000Z","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-11-05T00:00:00.000Z",6,8667997184,"CoinMarketCap",120373,120373,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token","Omax Coin USD","Omax Coin USD","OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000017335253,"{""low"":1.7335253,""high"":5}",0.000017335253,1,0.000017335253,"CCC",0.000017335253,685,0,"2024-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png",0.0000033352526,0.23823233,"{""low"":1.4,""high"":5}",-0.000065664746,-0.7911415,0.000014,0.000083,-51.42857,0.00001908,-0.0000017447474,-0.091443785,0.0000226,-0.0000052647465,-0.2329534,0,15,0,"CCC","USD",0,0.000017335253,"[]","2024-08-02T01:23:00.000Z","finmb_PMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-05-20T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PMT","USD=X","https://coinmarketcap.com/currencies/power-market","POWER MARKET USD","POWER MARKET USD","PMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00014783954,"{""low"":1.4783954,""high"":4}",0.00014783954,749,0.00014783954,"CCC",0.00014783954,36069,906,"2024-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0,0,"{""low"":1.4783954,""high"":4}",-0.00896416,-0.98377526,0.00014783954,0.009112,-94.02744,0.00039204,-0.00024420046,-0.6228968,0.001269215,-0.0011213755,-0.88351893,0,15,0,"CCC","USD",0,0.00014783954,"[]","2026-03-16T20:00:00.000Z","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",749,749,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token","Seiyan Token USD","Seiyan Token USD","SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0015474856,0.17723411,"{""low"":0.1740785,""high"":0.17723411}",0.1740785,403932,0.17586336,"CCC",0.17586336,392396,386266,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.10558483,1.4851022,"{""low"":0.071096,""high"":0.187441}",-0.010760173,-0.05740565,0.071096,0.187441,88.93458,0.17400628,0.0026745498,0.015370421,0.17509955,0.0015812814,0.009030757,0,15,0,"CCC","USD",0.88360304,0.17668083,"[]","2026-03-16T20:00:00.000Z","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",403932,403932,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay","WPAY USD","WPAY USD","WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.26278687,10.98855,"{""low"":10.704929,""high"":10.98855}",10.704929,420576,10.983417,"CCC",10.983417,589078,509267,"2023-12-14T00:00:00.000Z",2110067072,1161169280,"https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",0.73894787,0.07403291,"{""low"":9.981343,""high"":19.100868}",-8.380577,-0.43875372,9.981343,19.100868,-32.85104,11.318992,-0.5987005,-0.05289345,13.17839,-2.4580984,-0.18652494,0,15,0,"CCC","USD",-2.3926508,10.720291,"[]","2026-03-16T20:00:00.000Z","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",420576,420576,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix","Zetrix USD","Zetrix USD","ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000009151176,0.025227387,"{""low"":0.025097433,""high"":0.025227387}",0.025097433,56217,0.025151145,"CCC",0.025151145,33407,55479,"2021-08-23T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.0009387061,0.03881517,"{""low"":0.024184,""high"":0.036737}",-0.011614293,-0.31614703,0.024184,0.036737,-11.753977,0.02605834,-0.0009356346,-0.03590538,0.02840992,-0.0032872148,-0.11570658,0,15,0,"CCC","USD",0.03643785,0.025122706,"[]","2026-03-16T19:59:00.000Z","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",56217,56217,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi","RoboFi USD","RoboFi USD","VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000039985345,0.0006918503,"{""low"":6.566394,""high"":4}",0.0006566394,138,0.0006566594,"CCC",0.0006566594,16986,2691,"2024-07-25T00:00:00.000Z",999991296,999991296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00015664706,0.30182478,"{""low"":5.19,""high"":4}",-0.008869354,-0.9292146,0.000519,0.009545,-90.042435,0.00071312,-0.000037472928,-0.052547857,0.001621745,-0.0009460979,-0.58338267,655184,15,0,"CCC","USD",6.290349,0.00067564705,"[]","2026-03-16T20:00:00.000Z","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",138,138,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana","Non-Playable Coin Solana USD","Non-Playable Coin Solana USD","NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.022360243,"{""low"":2.0589016,""high"":4}",0.00020589016,100,0.02233401,"CCC",0.02233401,0,0,"2020-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"{""low"":1.77,""high"":4}",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,15,0,"CCC","USD",0,0.00020589016,"[]","2022-07-22T18:29:00.000Z","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-04-27T00:00:00.000Z",6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin","BLOCKIDCOIN USD",,"BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.217598,32.29017,"{""low"":30.589811,""high"":32.29017}",30.589811,703134,30.589811,"CCC",30.589811,1027478,700823,"2025-09-03T00:00:00.000Z",0,28225,"https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png",3.8811073,0.13902317,"{""low"":27.916983,""high"":59.17724}",-27.379148,-0.4626635,27.916983,59.17724,-23.83567,31.473274,0.32481575,0.010320367,37.667213,-5.8691235,-0.15581517,897531,15,0,"CCC","USD",3.9816136,31.79809,"[]","2026-03-16T20:00:00.000Z","finmb_SMCION_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-09-03T00:00:00.000Z",2,28225,"CoinMarketCap",703134,703134,"SMCION","USD=X","https://coinmarketcap.com/currencies/super-micro-computer-tokenized-stock-ondo","Super Micro Computer Tokenized Stock (Ondo) USD","Super Micro Computer Tokenized Stock (Ondo) USD","SMCION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000117607415,0.01887545,"{""low"":0.018740498,""high"":0.01887545}",0.018740498,4717,0.01876719,"CCC",0.01876719,4278,4336,"2023-11-30T00:00:00.000Z",612864448,249208688,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.003122326,0.19820517,"{""low"":0.015753,""high"":0.07523}",-0.05635468,-0.7490985,0.015753,0.07523,-71.9883,0.0186374,0.00023792498,0.012765996,0.033502914,-0.014627589,-0.43660647,0,15,0,"CCC","USD",0.62697834,0.018875325,"[]","2026-03-16T20:00:00.000Z","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",4717,4717,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau","Xahau USD","Xahau USD","XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0016214628,"{""low"":1.132,""high"":17}",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"{""low"":1.132,""high"":17}",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,15,0,"CCC","USD",0,0.0016214628,"[]","2022-10-28T18:30:00.000Z","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-06-17T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon","Mammon USD",,"MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.03317833,9.9661,"{""low"":9.2099905,""high"":9.9661}",9.2099905,900696,9.400319,"CCC",9.400319,806210,690957,"2025-09-03T00:00:00.000Z",0,47945,"https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png",2.840674,0.43981737,"{""low"":6.458758,""high"":23.320587}",-14.021155,-0.6012351,6.458758,23.320587,-40.77887,8.614593,0.68483925,0.079497576,12.863073,-3.5636415,-0.27704433,445870,15,0,"CCC","USD",-0.35551405,9.299432,"[]","2026-03-16T20:00:00.000Z","finmb_MARAON_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-09-03T00:00:00.000Z",4,47945,"CoinMarketCap",900696,900696,"MARAON","USD=X","https://coinmarketcap.com/currencies/mara-holdings-tokenized-stock-ondo","MARA Holdings Tokenized Stock (Ondo) USD","MARA Holdings Tokenized Stock (Ondo) USD","MARAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000033920587,0.00004684197,"{""low"":4.4382945,""high"":5}",0.000044382945,112355,0.00004483866,"CCC",0.00004483866,255722,109631,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.0000071762443,0.18400627,"{""low"":3.9,""high"":5}",-0.0008528237,-0.948636,0.000039,0.000899,-85.7595,0.00005684,-0.000010663756,-0.18761007,0.000153565,-0.000107388754,-0.69930494,3904885,15,0,"CCC","USD",7.9283,0.000046176243,"[]","2026-03-16T20:00:00.000Z","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",112355,112355,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai","HashAI USD","HashAI USD","HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.85482025,46.264877,"{""low"":44.61609,""high"":46.264877}",44.61609,669088,44.673695,"CCC",44.673695,185198,682716,"2025-09-03T00:00:00.000Z",0,21123,"https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png",7.107338,0.18431434,"{""low"":38.56096,""high"":81.975876}",-36.30758,-0.44290566,38.56096,81.975876,-35.8252,45.421055,0.24724197,0.005443334,59.410458,-13.742161,-0.23130879,964676,15,0,"CCC","USD",1.9074984,45.668297,"[]","2026-03-16T20:00:00.000Z","finmb_PYPLON_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-09-03T00:00:00.000Z",2,21123,"CoinMarketCap",669088,669088,"PYPLON","USD=X","https://coinmarketcap.com/currencies/paypal-tokenized-stock-ondo","PayPal Tokenized Stock (Ondo) USD","PayPal Tokenized Stock (Ondo) USD","PYPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.021633148,0.45501077,"{""low"":0.4287734,""high"":0.45501077}",0.4287734,1680274,0.4386567,"CCC",0.4386567,1902010,1702910,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.07102439,0.18667687,"{""low"":0.380467,""high"":8.600719}",-8.149228,-0.9475054,0.380467,8.600719,-94.59578,0.4302987,0.0211927,0.04925114,0.8569017,-0.40541032,-0.4731118,25657404,15,0,"CCC","USD",5.0326185,0.4514914,"[]","2026-03-16T20:00:00.000Z","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1680274,1680274,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee","Cheelee USD","Cheelee USD","CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0007300894,0.0030864393,"{""low"":9.2958147,""high"":4}",0.00092958147,119328,0.0014749968,"CCC",0.0014749968,92608,22506,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.001365264,3.6799567,"{""low"":3.71,""high"":4}",-0.06274374,-0.9730729,0.000371,0.06448,-95.596886,0.00059136,0.001144904,1.9360524,0.00448572,-0.0027494559,-0.61293525,0,15,0,"CCC","USD",72.560905,0.001736264,"[]","2026-03-16T20:00:00.000Z","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",119328,119328,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol","Think Protocol USD","Think Protocol USD","THINK"
