"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.12145715,5557789,10640568,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.04973527,0.74099034,"{""low"":0.06712,""high"":0.405746}",-0.28889075,-0.711999,0.06712,0.405746,-1.4789462,0.10529612,0.011559151,0.10977756,0.17498928,-0.058134012,-0.3322147,67430016,15,0,"Centrifuge USD","Centrifuge USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,-2.6040359,0.11685527,false,"2021-07-15T00:00:00.000Z",6,577038720,"CoinMarketCap",1648739,1648739,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.0031243116,0.12349437,"{""low"":0.116470195,""high"":0.12349437}",0.116470195,1648739,0.12145715,"CCC","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.028302094,406121,191158,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.00024374202,0.008931551,"{""low"":0.02729,""high"":0.239948}",-0.21241426,-0.8852512,0.02729,0.239948,-61.056538,0.0339607,-0.0064269584,-0.18924694,0.056752656,-0.029218914,-0.5148466,2338119,15,0,"STAT USD","STAT USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-0.2581474,0.027533742,false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",249639,249639,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.00007126108,0.028528566,"{""low"":0.027466925,""high"":0.028528566}",0.027466925,249639,0.028302094,"CCC","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.17208555,773145,341380,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0049898624,0.029970763,"{""low"":0.166491,""high"":0.979651}",-0.8081701,-0.82495713,0.166491,0.979651,-68.261986,0.192698,-0.021217138,-0.11010564,0.26361457,-0.0921337,-0.34950155,2093797,15,0,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,1.312506,0.17148086,false,"2023-10-26T00:00:00.000Z",6,12210096,"CoinMarketCap",270076,270076,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",0.0022215396,0.17347153,"{""low"":0.17051159,""high"":0.17347153}",0.17051159,270076,0.17208555,"CCC","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0008071869,421503,231501,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00015227537,0.23177378,"{""low"":6.57,""high"":4}",-0.0037927248,-0.82414705,0.000657,0.004602,-72.87395,0.00084394,-0.00003466464,-0.041074768,0.001349295,-0.00054001965,-0.40022355,2725700,15,0,"LeisureMeta USD","LeisureMeta USD","[]","2026-03-15T17:01:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,0.16980888,0.00080927537,false,"2022-05-26T00:00:00.000Z",6,3368074752,"CoinMarketCap",80850,80850,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.0000013719546,0.0008223242,"{""low"":8.0394367,""high"":4}",0.00080394367,80850,0.0008071869,"CCC","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.008985177,541524,390364,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0002131965,0.024262719,"{""low"":0.008787,""high"":0.03336}",-0.024359804,-0.73020995,0.008787,0.03336,-52.409958,0.00980234,-0.0008021435,-0.08183184,0.014584925,-0.005584729,-0.38291106,7658866,15,0,"SIX Token USD","SIX Token USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,0.11144839,0.009000196,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",248764,248764,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.000010019168,0.009027709,"{""low"":0.008952924,""high"":0.009027709}",0.008952924,248764,0.008985177,"CCC","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0066377157,480839,165887,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00043448946,0.069396175,"{""low"":0.006261,""high"":0.031058}",-0.024362512,-0.78441983,0.006261,0.031058,-69.45339,0.00735614,-0.00066065043,-0.08980939,0.01296792,-0.0062724305,-0.48368827,12624351,15,0,"PolySwarm USD","PolySwarm USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,0.96943617,0.0066954894,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",134428,134428,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00006428501,0.0067118453,"{""low"":0.006627365,""high"":0.0067118453}",0.006627365,134428,0.0066377157,"CCC","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,"Bit Financial USD",,"[]","2022-03-09T18:32:00.000Z","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00027849557,996355,223208,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000029589108,0.1174171,"{""low"":2.52,""high"":4}",-0.003888411,-0.93247265,0.000252,0.00417,-88.43113,0.00033338,-0.000051790907,-0.15535097,0.0007793,-0.0004977109,-0.63866407,2109530,15,0,"ZTX USD","ZTX USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,-0.6779504,0.0002815891,false,"2023-10-17T00:00:00.000Z",6,7491518976,"CoinMarketCap",316559,316559,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.0000019220752,0.00029533176,"{""low"":2.7849557,""high"":4}",0.00027849557,316559,0.00027849557,"CCC","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.05205606,1442563,335504,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.003301613,0.06653527,"{""low"":0.049622,""high"":0.225427}",-0.17250338,-0.76522946,0.049622,0.225427,-68.423546,0.05887902,-0.0059554093,-0.10114654,0.09081534,-0.03789173,-0.4172393,28446714,15,0,"MiL.k USD","MiL.k USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,2.1431687,0.052923612,false,"2020-08-05T00:00:00.000Z",6,537505152,"CoinMarketCap",1783398,1783398,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.001110442,0.054456428,"{""low"":0.051882327,""high"":0.054456428}",0.051882327,1783398,0.05205606,"CCC","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.16673154,192818,93426,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.014922038,0.09774815,"{""low"":0.152658,""high"":1.381567}",-1.213987,-0.87870294,0.152658,1.381567,-79.26185,0.18540756,-0.017827526,-0.09615318,0.38864487,-0.22106484,-0.56880933,16515735,15,0,"ArcBlock USD","ArcBlock USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,-2.7573974,0.16758004,false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",97242,97242,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",-0.004751876,0.16804075,"{""low"":0.16409467,""high"":0.16804075}",0.16409467,97242,0.16673154,"CCC","ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,"Clear Water USD","Clear Water USD","[]","2024-06-26T01:17:00.000Z","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.06427203,40483,0,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0025800318,0.041821174,"{""low"":0.061692,""high"":0.205474}",-0.14120197,-0.68720114,0.061692,0.205474,-53.84748,0.06911582,-0.0048437864,-0.070082165,0.10153151,-0.03725948,-0.36697456,0,15,0,"JFIN Coin USD",,"[]","2026-03-15T16:59:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.06427203,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",16314,16314,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0,0.06427203,"{""low"":0.06427203,""high"":0.06427203}",0.06427203,16314,0.06427203,"CCC","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,"Render USD","Render USD","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0370107,6.799348,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.2453268,619454,272616,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.022310361,0.10483884,"{""low"":0.21280625,""high"":1.368987}",-1.1338704,-0.82825506,0.21280625,1.368987,-72.92233,0.3071452,-0.07202859,-0.2345099,0.5692595,-0.33414292,-0.5869782,7179499,15,0,"LUKSO USD","LUKSO USD","[]","2026-03-15T17:01:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,-3.0736454,0.23511662,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",204421,204421,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.007455811,0.2506825,"{""low"":0.21280625,""high"":0.2506825}",0.21280625,204421,0.2453268,"CCC","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.28557226,59342,41365,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.25366494,2.8923507,"{""low"":0.087702,""high"":1.89873}",-1.557363,-0.82021296,0.087702,1.89873,-58.681023,0.1755328,0.16583414,0.9447473,0.30070704,0.040659904,0.13521434,2142077,15,0,"Minati Coin USD","Minati Coin USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,27.483816,0.34136695,false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",106238,106238,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",0.07359418,0.3477252,"{""low"":0.26982957,""high"":0.3477252}",0.26982957,106238,0.28557226,"CCC","MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0025199766,46351,31064,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00061154633,1.3499919,"{""low"":4.53,""high"":4}",-0.09992646,-0.989459,0.000453,0.100991,-47.12547,0.0007241,0.0003404463,0.47016478,0.001427125,-0.00036257866,-0.25406232,0,15,0,"KelVPN USD","KelVPN USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,-3.0634801,0.0010645463,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",5025,5025,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.000033642864,0.0025200683,"{""low"":0.0010619486,""high"":0.0025200683}",0.0010619486,5025,0.0025199766,"CCC","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.099582106,357682,294843,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.020807423,0.26124883,"{""low"":0.079646,""high"":0.407102}",-0.30664855,-0.7532475,0.079646,0.407102,-50.058674,0.1188221,-0.018368676,-0.15458973,0.14126387,-0.04081045,-0.28889516,5283916,15,0,"Swarm USD","Swarm USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,0.5160646,0.10045342,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",279879,279879,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",0.0005157441,0.100639105,"{""low"":0.09953405,""high"":0.100639105}",0.09953405,279879,0.099582106,"CCC","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0027752558,423379,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0004185082,0.17755969,"{""low"":0.002357,""high"":0.004936}",-0.0021604917,-0.43770093,0.002357,0.004936,-14.192951,0.00287752,-0.00010201172,-0.035451263,0.00370294,-0.00092743174,-0.2504582,0,15,0,"Circular Protocol USD",,"[]","2026-03-15T17:00:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,0.0114048,0.0027755082,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",118,118,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",3.1664968e-7,0.0027756046,"{""low"":0.0027747345,""high"":0.0027756046}",0.0027747345,118,0.0027752558,"CCC","CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD","[]","2025-03-12T01:28:00.000Z","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC","MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00079994614,274222,272021,"2022-02-08T00:00:00.000Z",10620490752,10415580160,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00011802028,0.17229238,"{""low"":6.85,""high"":4}",-0.0036559799,-0.8199102,0.000685,0.004459,-69.123886,0.00080692,-0.0000038997387,-0.004832869,0.001395765,-0.00059274473,-0.42467374,6286557,15,0,"ORIGYN USD","ORIGYN USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,1.2507293,0.00080302026,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",237173,237173,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000009919575,0.0008074266,"{""low"":7.969943,""high"":4}",0.0007969943,237173,0.00079994614,"CCC","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.004162796,20248,16164,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.0002640083,0.06804337,"{""low"":0.00388,""high"":0.042987}",-0.03884299,-0.90359855,0.00388,0.042987,-89.52976,0.00461134,-0.0004673316,-0.101344,0.00656901,-0.002425002,-0.36915788,0,15,0,"Agoric USD","Agoric USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,0.06620348,0.0041440083,false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",15471,15471,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.0000027418137,0.004171967,"{""low"":0.0040766275,""high"":0.004171967}",0.0040766275,15471,0.004162796,"CCC","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00015672,50007,22010,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00009792873,1.6598089,"{""low"":5.9,""high"":5}",-0.0023290713,-0.936875,0.000059,0.002486,-83.386246,0.00013164,0.000025288726,0.19210517,0.000259005,-0.00010207627,-0.39410928,0,15,0,"Kangamoon USD","Kangamoon USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,4.613601,0.00015692873,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",3671,3671,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",0.0000069207745,0.00016414846,"{""low"":1.491926,""high"":4}",0.0001491926,3671,0.00015672,"CCC","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.22042987,535829,549859,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.11976566,1.1852119,"{""low"":0.10105,""high"":0.224517}",-0.0037013441,-0.016485808,0.10105,0.224517,71.08021,0.2203728,0.0004428625,0.002009606,0.18168375,0.03913191,0.21538475,54099392,15,0,"Law Blocks (AI) USD","Law Blocks (AI) USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,0.16976863,0.22081566,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",551120,551120,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.00037422776,0.22082308,"{""low"":0.2200744,""high"":0.22082308}",0.2200744,551120,0.22042987,"CCC","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000002999228,2328,19,"2023-01-31T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"{""low"":2,""high"":6}",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,"Carrieverse USD","Carrieverse USD","[]","2025-11-13T12:57:00.000Z","CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002999228,false,"2023-01-31T00:00:00.000Z",8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"{""low"":2.999228,""high"":6}",0.000002999228,20,0.000002999228,"CCC","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,"Good Person Coin USD","Good Person Coin USD","[]","2026-02-09T11:02:00.000Z","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000079922165,false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00006400817,14262,28084,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000050012088,3.1257555,"{""low"":1.6,""high"":5}",-0.012091988,-0.9945705,0.000016,0.012158,-99.42544,0.00062358,-0.0005575679,-0.8941401,0.00118318,-0.001117168,-0.94420797,0,15,0,"FAUNUS USD",,"[]","2026-03-15T17:00:00.000Z","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,6.415408,0.000066012086,false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",47275,47275,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",0.0000039796287,0.0000670146,"{""low"":6.0998867,""high"":5}",0.000060998867,47275,0.00006400817,"CCC","FNS"
