"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00712292,-0.0011706408,-0.16434844,0.01043006,-0.0044777812,-0.429315,0,15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",332954,332954,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",-0.0001755897,0.006140044,"{""low"":0.0059015835,""high"":0.006140044}",0.0059015835,332954,0.0061004753,"CCC",0.0061004753,382398,302085,"2021-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.000050695613,0.008590171,"{""low"":0.0059015835,""high"":0.036199}",-0.03024672,-0.83556783,0.0059015835,0.036199,-34.867786,-2.8654287,0.005952279,"Panther Protocol USD","Panther Protocol USD","ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1669734900,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,-28.164454,0.00244476,"QUAI DAO USD",,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757125200,"CCC","finmb_CYBA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00020232,-0.000079668855,-0.39377645,0.000224125,-0.00010147385,-0.4527556,0,15,0,false,false,false,1695340800000,6,0,"CoinMarketCap",3,3,"CYBA","USD=X","https://coinmarketcap.com/currencies/cybria",0,0.00012265115,"1.2265115E-4 - 1.2265115E-4",0.00012265115,3,0.00012265115,"CCC",0.00012265115,3,0,1695340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28166.png",0.00000965115,0.08540841,"1.13E-4 - 0.003227",-0.0031043487,-0.9619922,0.000113,0.003227,-82.82123,0,0.00012265115,"CYBRIA USD",,"CYBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00284382,-0.0005292117,-0.18609184,0.00299239,-0.00067778165,-0.22650178,0,15,0,false,false,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",125744,125744,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",-0.00025963108,0.0024876045,"{""low"":0.0022380408,""high"":0.0024876045}",0.0022380408,125744,0.0024876045,"CCC",0.0024876045,219915,123089,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.0011526083,0.99191767,"{""low"":0.001162,""high"":0.017503}",-0.015188392,-0.86775935,0.001162,0.017503,-79.69643,-10.085737,0.0023146083,"Seiyan Token USD","Seiyan Token USD","SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00410448,-0.0013547074,-0.33005577,0.00450005,-0.0017502774,-0.3889462,1797988,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",175267,175267,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",-0.0004338764,0.0031335237,"{""low"":0.0027497727,""high"":0.0031335237}",0.0027497727,175267,0.003123997,"CCC",0.003123997,173769,166012,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00060777273,0.28374076,"{""low"":0.002142,""high"":0.043259}",-0.040509224,-0.9364346,0.002142,0.043259,-80.50424,-13.628272,0.0027497727,"Solama USD","Solama USD","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_LMR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00275246,-0.0004211089,-0.15299365,0.00320171,-0.0008703589,-0.27184188,1414232,15,0,false,false,false,1648512000000,6,606614976,"CoinMarketCap",6138,6138,"LMR","USD=X","https://coinmarketcap.com/currencies/lumerin",0.0004706016,0.0023579667,"0.0018521285 - 0.0023579667",0.0018521285,6138,0.0018607497,"CCC",0.0018607497,15286,631,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.0013723511,1.431023,"9.59E-4 - 0.029207",-0.026875649,-0.9201783,0.000959,0.029207,-90.80579,25.290962,0.0023313512,"Lumerin USD","Lumerin USD","LMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.17634188,0.0011985302,0.0067966282,0.12880225,0.04873815,0.37839517,0,15,0,false,false,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",260096,260096,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",0.000031724572,0.1784085,"{""low"":0.17691904,""high"":0.1784085}",0.17691904,260096,0.17733422,"CCC",0.17733422,326437,252764,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.1270674,2.517532,"{""low"":0.050473,""high"":0.26263}",-0.08508958,-0.32399035,0.050473,0.26263,240.25752,0.01786487,0.1775404,"WPAY USD","WPAY USD","WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_VELAR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0019861,-0.0007732725,-0.38934216,0.005889535,-0.004676707,-0.7940707,0,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",22270,22270,"VELAR","USD=X","https://coinmarketcap.com/currencies/velar",-0.00006907631,0.001298543,"{""low"":0.0012028122,""high"":0.001298543}",0.0012028122,22270,0.0012850245,"CCC",0.0012850245,147164,28838,"2024-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png",0.000010015443,0.008326689,"{""low"":0.0012028122,""high"":0.114524}",-0.11331117,-0.98940986,0.0012028122,0.114524,-98.44212,-5.3885775,0.0012128276,"Velar USD","Velar USD","VELAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SG_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01648526,-0.00067971274,-0.041231543,0.07091268,-0.05510713,-0.7771125,0,15,0,false,false,false,"2020-08-06T00:00:00.000Z",6,0,"CoinMarketCap",769868,769868,"SG","USD=X","https://coinmarketcap.com/currencies/socialgood",6.798655e-7,0.016606197,"{""low"":0.015402053,""high"":0.016606197}",0.015402053,769868,0.015705789,"CCC",0.015705789,425509,452892,"2020-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png",0.0016965484,0.12024584,"{""low"":0.014109,""high"":0.298804}",-0.28299844,-0.947104,0.014109,0.298804,-93.2486,0.0043066,0.015805548,"SocialGood USD","SocialGood USD","SG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744249740,"CCC","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,-0.89533037,0,15,0,false,false,false,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC",0.0008857624,825,99,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,0,0.0008857624,"GG MetaGame USD","GG MetaGame USD","GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",15.446496,-1.8285732,-0.118381105,16.476473,-2.85855,-0.17349283,0,15,0,false,false,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",501220,501220,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",-0.3490162,13.87726,"{""low"":13.617923,""high"":13.87726}",13.617923,501220,13.865963,"CCC",13.865963,561065,533601,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",3.3348856,0.3243094,"{""low"":10.283037,""high"":22.057684}",-8.439761,-0.38262227,10.283037,22.057684,-15.22153,-2.4988785,13.617923,"Zetrix USD","Zetrix USD","ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",2.7597837,1.6787963,0.6083072,2.6524286,1.7861514,0.67340225,2769215,15,0,false,false,false,"2021-02-19T00:00:00.000Z",4,623896,"CoinMarketCap",17874,17874,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",-0.24828815,4.5306134,"{""low"":4.4353333,""high"":4.5306134}",4.4353333,17874,4.529997,"CCC",4.529997,52309,20347,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",2.919186,1.9212831,"{""low"":1.519394,""high"":6.417735}",-1.9791551,-0.3083884,1.519394,6.417735,49.328102,-5.2975235,4.43858,"Rai Reflex Index USD","Rai Reflex Index USD","RAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SKID_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00610036,-0.0019020531,-0.3117936,0.00639189,-0.0021935832,-0.34318227,364172,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,86742696,"CoinMarketCap",181083,181083,"SKID","USD=X","https://coinmarketcap.com/currencies/success-kid-sol",-0.0003424962,0.0043979627,"{""low"":0.004061077,""high"":0.0043979627}",0.004061077,181083,0.004395353,"CCC",0.004395353,223278,243426,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png",0.0031923067,3.1732671,"{""low"":0.001006,""high"":0.039925}",-0.035726696,-0.8948452,0.001006,0.039925,-84.09453,-7.5426316,0.0041983067,"Success Kid USD","Success Kid USD","SKID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.02922722,0.0020650737,0.07065584,0.02746214,0.0038301535,0.13947032,0,15,0,false,false,false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",554,554,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",-0.0004296787,0.031953987,"{""low"":0.031180067,""high"":0.031953987}",0.031180067,554,0.031953987,"CCC",0.031953987,13515,318,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.006301293,0.2521425,"{""low"":0.024991,""high"":0.034579}",-0.0032867081,-0.09504925,0.024991,0.034579,4.030478,-1.3545169,0.031292293,"RoboFi USD","RoboFi USD","VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00308838,-0.0005127182,-0.16601527,0.00493899,-0.0023633281,-0.47850436,2497657,15,0,false,false,false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",79802,79802,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",-0.00016861479,0.0027202042,"{""low"":0.0024853065,""high"":0.0027202042}",0.0024853065,79802,0.0027134672,"CCC",0.0027134672,147257,101981,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00009035529,0.036355793,"{""low"":0.0024853065,""high"":0.039472}",-0.036896337,-0.9347471,0.0024853065,0.039472,-66.0025,-6.14424,0.0025756618,"Non-Playable Coin Solana USD","Non-Playable Coin Solana USD","NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.04484228,-0.005378198,-0.11993587,0.05217839,-0.012714308,-0.24366999,0,15,0,false,false,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",6605,6605,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",-0.0005258396,0.042227007,"{""low"":0.039234646,""high"":0.042227007}",0.039234646,6605,0.041797712,"CCC",0.041797712,10377,7981,"2023-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.0068630837,0.21051759,"{""low"":0.032601,""high"":0.157893}",-0.118428916,-0.75005805,0.032601,0.157893,1.9314766,-1.3149304,0.039464083,"Xahau USD","Xahau USD","XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1666981800,"CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,15,0,false,false,false,1623888000000,6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon",0,0.0016214628,"1.132E-17 - 0.0016214628",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"1.132E-17 - 0.100343",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,0,0.0016214628,"Mammon USD",,"MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00041126,-0.00013399677,-0.3258201,0.000419995,-0.00014273176,-0.33984157,23446716,15,0,false,false,false,1712188800000,6,84564819968,"CoinMarketCap",673122,673122,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",0.000008301024,0.0002830999,"2.505167E-4 - 2.830999E-4",0.0002505167,673122,0.00028265078,"CCC",0.00028265078,664976,501591,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.00012426323,0.81217796,"1.53E-4 - 0.002233",-0.001955737,-0.8758338,0.000153,0.002233,-66.70588,3.0863223,0.00027726323,"HashAI USD","HashAI USD","HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",2.8708847,-1.4210547,-0.49498844,5.2006917,-3.7508616,-0.7212236,82391104,15,0,false,false,false,"2023-02-17T00:00:00.000Z",4,56828116,"CoinMarketCap",3079591,3079591,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",-0.009626269,1.4677728,"{""low"":1.4408606,""high"":1.4677728}",1.4408606,3079591,1.4664494,"CCC",1.4664494,3642326,2391307,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.019408941,0.013568692,"{""low"":1.430421,""high"":13.249043}",-11.799213,-0.89057094,1.430421,13.249043,-88.835266,-0.6595796,1.4498299,"Cheelee USD","Cheelee USD","CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1687372200,"CCC","finmb_GORILLA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00027604,-0.00006267721,-0.22705844,0.0003445625,-0.0001311997,-0.38077188,0,15,0,false,false,false,1680480000000,6,0,"CoinMarketCap",6,6,"GORILLA","USD=X","https://coinmarketcap.com/currencies/gorilla-finance",0,0.88536596,"2.1336279E-4 - 0.88536596",0.00021336279,6,0.86632663,"CCC",0.86632663,264,1,1680480000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png",0.0000043627806,0.020874549,"2.09E-4 - 0.88536596",-0.8851526,-0.99975896,0.000209,0.88536596,-88.28383,0,0.00021336279,"GORILLA FINANCE USD","GORILLA FINANCE USD","GORILLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00139314,0.0000141789205,0.010177671,0.002056045,-0.0006487261,-0.31552136,0,15,0,false,false,false,1684713600000,6,0,"CoinMarketCap",163990,163990,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",-0.000016693142,0.0014214858,"0.0013975874 - 0.0014214858",0.0013975874,163990,0.0014214858,"CCC",0.0014214858,100313,156956,1679961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.0005243189,0.5937927,"8.83E-4 - 0.011434",-0.010026681,-0.8769181,0.000883,0.011434,-80.45123,-1.1722637,0.0014073189,"Renq Finance USD","Renq Finance USD","RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,0,0.6577121,"Australian Dollar Token USD","Australian Dollar Token USD","AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0134459,0.0061210236,0.45523345,0.00412149,0.015445434,3.7475364,0,15,0,false,false,false,1580601600000,6,0,"CoinMarketCap",3893472,3893472,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",-0.0002672337,0.019963363,"0.018914677 - 0.019963363",0.018914677,3893472,0.019212294,"CCC",0.019212294,1297993,3662287,1580688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.019527923,500.716,"3.9E-5 - 0.020945",-0.0013780762,-0.065795,0.000039,0.020945,2209.1348,-1.3473414,0.019566923,"ARCS USD","ARCS USD","ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01550032,-0.0049543353,-0.31962794,0.01828866,-0.007742676,-0.42335936,1001354,15,0,false,false,false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",111300,111300,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",-0.00042375084,0.010861069,"{""low"":0.0103203645,""high"":0.010861069}",0.0103203645,111300,0.010674719,"CCC",0.010674719,226682,92546,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.0015169848,0.16801248,"{""low"":0.009029,""high"":0.087013}",-0.076467015,-0.8787999,0.009029,0.087013,-86.616936,-3.862907,0.010545985,"Bitrock USD",,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0000383,-0.000007582512,-0.19797681,0.00004852,-0.000017802511,-0.3669108,12815761,15,0,false,false,false,1720569600000,6,417213808640,"CoinMarketCap",1819375,1819375,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",-0.0000014126781,0.000032673102,"2.9284358E-5 - 3.2673102E-5",0.000029284358,1819375,0.00003234292,"CCC",0.00003234292,1990727,2012009,1720569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.000028717488,14.358744,"2.0E-6 - 3.16E-4",-0.0002852825,-0.90279275,0.000002,0.000316,433.33334,-4.3967304,0.00003071749,"Purple Pepe USD","Purple Pepe USD","PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.01800726,0.016506739,0.91667134,0.018550584,0.015963415,0.86053437,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",735531,735531,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",-0.00018113852,0.034685735,"{""low"":0.034252685,""high"":0.034685735}",0.034252685,735531,0.034497026,"CCC",0.034497026,230255,627137,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.026146999,3.1250148,"{""low"":0.008367,""high"":0.07864}",-0.044126,-0.56111395,0.008367,0.07864,62.01099,-0.5220886,0.034514,"OBI Real Estate USD","OBI Real Estate USD","OBICOIN"
