"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,0,27.00878,"REGULAR","[]","2025-10-27T14:26:00.000Z","AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.463684,62.902836,"{""low"":61.49897,""high"":62.902836}",61.49897,0,62.884148,"CCC",62.884148,4108512,344474,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",7.4923744,0.13871619,"{""low"":54.012257,""high"":154.00002}",-92.495384,-0.6006193,54.012257,154.00002,-10.036903,69.684105,-8.179474,-0.11737934,81.26138,-19.756752,-0.24312596,41047676,15,0,false,false,false,"2024-04-16T00:00:00.000Z",2,667391,"CoinMarketCap",0,0,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,-3.851415,61.50463,"REGULAR","[]","2026-03-27T13:19:00.000Z","QuantixAI USD","QuantixAI USD","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035181662,"REGULAR","[]","2022-09-12T18:20:00.000Z","Newsolution USD",,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.010813326,0.3102603,"{""low"":0.30202162,""high"":0.3102603}",0.30202162,505600,0.30964404,"CCC",0.30964404,707371,485733,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.001352638,0.004478613,"{""low"":0.30202162,""high"":0.631953}",-0.32857874,-0.51994175,0.30202162,0.631953,-42.051018,0.3336056,-0.030231327,-0.09061997,0.40799394,-0.10461968,-0.2564246,30337428,15,0,false,false,false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",505600,505600,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,-3.4416795,0.30337426,"REGULAR","[]","2026-03-27T13:18:00.000Z","Klickl Token USD","Klickl Token USD","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/","CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006103808,"REGULAR","[]","2022-02-22T18:22:00.000Z","BOSCore USD",,"BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000032410026,0.0011748995,"{""low"":0.0011447589,""high"":0.0011748995}",0.0011447589,25119,0.0011460547,"CCC",0.0011460547,93395,50665,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.000033777207,0.030104462,"{""low"":0.001122,""high"":0.01302}",-0.0118642235,-0.9112307,0.001122,0.01302,-91.05444,0.00165522,-0.0004994428,-0.301738,0.004615105,-0.0034593279,-0.74956644,232014,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",25119,25119,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,-0.27962825,0.0011557773,"REGULAR","[]","2026-03-27T13:18:00.000Z","Azuro Protocol USD","Azuro Protocol USD","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023871753,0.009916732,"{""low"":0.00953927,""high"":0.009916732}",0.00953927,6527090,0.00966151,"CCC",0.00966151,10139595,15239588,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.003701476,0.61825216,"{""low"":0.005987,""high"":0.255158}",-0.24546953,-0.96202946,0.005987,0.255158,-95.95789,0.00814846,0.0015400164,0.18899478,0.025438128,-0.015749652,-0.6191357,24221190,15,0,false,false,false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",6527090,6527090,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,2.5261803,0.009688476,"REGULAR","[]","2026-03-27T13:18:00.000Z","Anoma USD","Anoma USD","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,15,0,false,false,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser","CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,0,0.35793543,"REGULAR","[]","2023-09-13T18:30:00.000Z","RaiseR USD","RaiseR USD","RZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0013587903,0.024065906,"{""low"":0.023574885,""high"":0.024065906}",0.023574885,1834921,0.024065906,"CCC",0.024065906,5232846,3969301,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.000102827325,0.004361732,"{""low"":0.023574885,""high"":0.179988}",-0.15631029,-0.86844844,0.023574885,0.179988,-74.40145,0.0286079,-0.004930187,-0.17233656,0.03606204,-0.012384327,-0.34341726,3651806,15,0,false,false,false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",1834921,1834921,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq","CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,-5.4272346,0.023677712,"REGULAR","[]","2026-03-27T13:18:00.000Z","Theoriq USD","Theoriq USD","THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000019089435,0.00059941463,"{""low"":5.560634,""high"":4}",0.0005560634,180073,0.00058062474,"CCC",0.00058062474,271087,186211,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00012276712,0.28157595,"{""low"":4.36,""high"":4}",-0.009146232,-0.9424248,0.000436,0.009705,-44.666664,0.00077674,-0.0002179729,-0.2806253,0.00177035,-0.0012115829,-0.6843748,468030,15,0,false,false,false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",180073,180073,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,-3.303494,0.0005587671,"REGULAR","[]","2026-03-27T13:17:00.000Z","Emorya Finance USD","Emorya Finance USD","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00018024212,0.004474665,"{""low"":0.004241771,""high"":0.004474665}",0.004241771,1492874,0.0044072047,"CCC",0.0044072047,1795677,1430653,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.00064977095,0.18089391,"{""low"":0.003592,""high"":0.071717}",-0.06747523,-0.940854,0.003592,0.071717,-89.66972,0.00505128,-0.00080950884,-0.16025816,0.01115934,-0.006917569,-0.6198905,4199353,15,0,false,false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1492874,1492874,"ALU","USD=X","https://coinmarketcap.com/currencies/altura","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,-4.0760202,0.004241771,"REGULAR","[]","2026-03-27T13:18:00.000Z","Altura USD","Altura USD","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,false,false,false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower","CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,0,0.11264528,"REGULAR","[]","2022-10-13T18:23:00.000Z","UniPower USD",,"POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00033271313,0.25226548,"{""low"":0.2506035,""high"":0.25226548}",0.2506035,49037,0.25190854,"CCC",0.25190854,34413,42224,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.110241845,0.78086025,"{""low"":0.14118,""high"":0.306992}",-0.055570155,-0.181015,0.14118,0.306992,7.227254,0.24364598,0.007775858,0.031914577,0.24044949,0.010972351,0.045632664,16842718,15,0,false,false,false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",49037,49037,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,0.13251404,0.25142184,"REGULAR","[]","2026-03-27T13:18:00.000Z","ROGin AI USD","ROGin AI USD","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2777174e-8,0.000026049536,"{""low"":2.5550233,""high"":5}",0.000025550233,492423,0.000025776271,"CCC",0.000025776271,456324,477622,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008932842,0.5254613,"{""low"":1.7,""high"":5}",-0.00003306716,-0.5604603,0.000017,0.000059,0,0.00002552,4.128433e-7,0.016177244,0.000028465,-0.000002532157,-0.088956855,1639735,15,0,false,false,false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",492423,492423,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,-0.16468,0.000025932843,"REGULAR","[]","2026-03-27T13:19:00.000Z","EVDC Network USD","EVDC Network USD","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,false,false,false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,2.886201,0.11485379,"REGULAR","[]","2025-04-10T08:01:00.000Z","Solvex Network USD","Solvex Network USD","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000008943658,0.00011193505,"{""low"":1.0397796,""high"":4}",0.00010397796,234025,0.00011193505,"CCC",0.00011193505,785705,195065,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.0000015424739,0.014834624,"{""low"":1.0397796,""high"":4}",-0.07874348,-0.9986617,0.00010397796,0.078849,-99.48117,0.00014894,-0.000043419568,-0.29152387,0.00563975,-0.00553423,-0.9812899,11687,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",234025,234025,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,-7.813509,0.000105520434,"REGULAR","[]","2026-03-27T13:18:00.000Z","Project Merlin USD","Project Merlin USD","MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,0,12.747866,"REGULAR","[]","2025-03-04T01:26:00.000Z","CORN USD","CORN USD","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,0,90,"REGULAR","[]","2022-11-19T18:30:00.000Z","Facebook tokenized stock FTX USD",,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0003909655,0.011700222,"{""low"":0.011365188,""high"":0.011700222}",0.011365188,1243373,0.011660752,"CCC",0.011660752,2131489,2456478,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0012989538,0.12855838,"{""low"":0.010104,""high"":0.079784}",-0.06838104,-0.8570771,0.010104,0.079784,-82.56749,0.01171558,-0.00031262636,-0.026684668,0.022509115,-0.011106161,-0.49340728,19331550,15,0,false,false,false,"2023-04-11T00:00:00.000Z",6,1695310848,"CoinMarketCap",1243373,1243373,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,-3.3149753,0.011402953,"REGULAR","[]","2026-03-27T13:18:00.000Z","Delysium USD","Delysium USD","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036246478,"REGULAR","[]","2022-08-02T11:01:00.000Z","Linkka USD",,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00021009683,0.0018170043,"{""low"":0.0015862029,""high"":0.0018170043}",0.0015862029,6908579,0.0016714719,"CCC",0.0016714719,7034064,6462071,"2025-07-09T00:00:00.000Z",8400000000,6213106176,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00071868254,0.7143962,"{""low"":0.001006,""high"":0.082132}",-0.080407314,-0.9790011,0.001006,0.082132,-93.54639,0.00135648,0.00036820257,0.27143973,0.01789365,-0.016168967,-0.9036148,10088111,15,0,false,false,false,"2025-09-03T00:00:00.000Z",6,5849256960,"CoinMarketCap",6908579,6908579,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,-10.858952,0.0017246825,"REGULAR","[]","2026-03-27T13:18:00.000Z","Portal To Bitcoin USD","Portal To Bitcoin USD","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0003410913,0.0050082225,"{""low"":0.0046902853,""high"":0.0050082225}",0.0046902853,1390179,0.004990024,"CCC",0.004990024,1640222,1496567,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.000032237265,0.006916384,"{""low"":0.004661,""high"":0.20062}",-0.19592676,-0.9766063,0.004661,0.20062,-82.71622,0.00636888,-0.001675643,-0.26309854,0.019479595,-0.014786358,-0.7590691,3754627,15,0,false,false,false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",1390179,1390179,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,-6.775309,0.004693237,"REGULAR","[]","2026-03-27T13:18:00.000Z","MORI COIN USD","MORI COIN USD","MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,0,0.004554548,"REGULAR","[]","2022-08-16T18:19:00.000Z","OFIN Token USD",,"ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0058647725,"REGULAR","[]","2024-01-15T10:19:00.000Z","Aspire USD","Aspire USD","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0004224442,0.029799636,"{""low"":0.027843496,""high"":0.029799636}",0.027843496,423233,0.027886437,"CCC",0.027886437,448952,456996,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.016140863,1.3514915,"{""low"":0.011943,""high"":0.131019}",-0.102935135,-0.7856505,0.011943,0.131019,-56.192272,0.02453822,0.0035456438,0.14449474,0.046882886,-0.018799022,-0.40097833,2713894,15,0,false,false,false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",423233,423233,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,-1.4819309,0.028083865,"REGULAR","[]","2026-03-27T13:18:00.000Z","Symbiosis USD","Symbiosis USD","SIS"
