"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"Tutellus USD","Tutellus USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","REGULAR","https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,14,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,0.037369,-47.397404,0.01392956,-0.00017549843,-0.012598993,0.017258435,-0.003504374,-0.20305282,0,15,0,false,false,0,0.013754061,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD",false,"2020-06-11T00:00:00.000Z",4,9283618,"CoinMarketCap",3691898,3691898,"PSG","USD=X","REGULAR","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.034342766,1.8080302,"{""low"":1.7782607,""high"":1.8080302}",1.7782607,3691898,1.8006557,"CCC",1.8006557,9705912,8250148,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.026245117,0.014937664,"{""low"":1.756976,""high"":4.547873}",-2.7646518,-0.60789996,1.756976,4.547873,-45.494606,2.3399258,-0.55670464,-0.23791552,2.5366316,-0.75341046,-0.29701218,16554743,15,0,false,false,-1.8894972,1.7832211,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"SynLev USD",,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","REGULAR","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,0,0.0059008705,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"Cheems USD","Cheems USD",false,1631577600000,6,2550834944,"CoinMarketCap",1765,1765,"CHEEMS","USD=X","REGULAR","https://coinmarketcap.com/currencies/cheems",0.000005567097,0.0002128124,"2.0539381E-4 - 2.128124E-4",0.00020539381,1765,0.00020872589,"CCC",0.00020872589,4950,1765,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00007781241,0.57638824,"1.35E-4 - 0.002795",-0.0025821878,-0.92385966,0.000135,0.002795,-90.65331,0.00026414,-0.000051327588,-0.19431964,0.0002996,-0.00008678761,-0.28967825,542849,15,0,false,false,2.6862385,0.0002128124,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"Contentos USD","Contentos USD",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",2587291,2587291,"COS","USD=X","REGULAR","https://coinmarketcap.com/currencies/contentos",0.00004069484,0.0031993708,"{""low"":0.0030677463,""high"":0.0031993708}",0.0030677463,2587291,0.0030759498,"CCC",0.0030759498,4008328,1951290,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00047771796,0.17745838,"{""low"":0.002692,""high"":0.016799}",-0.013629281,-0.81131506,0.002692,0.016799,-66.093475,0.00351656,-0.000346842,-0.09863105,0.005556395,-0.0023866768,-0.42953694,16407914,15,0,false,false,1.3005576,0.003169718,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"Sohei USD","Sohei USD",false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","REGULAR","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,0,0.00019388805,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",false,"2023-04-27T00:00:00.000Z",2,2513954,"CoinMarketCap",5967634,5967634,"WBETH","USD=X","REGULAR","https://coinmarketcap.com/currencies/wrapped-beacon-eth",107.00244,2819.9978,"{""low"":2703.5676,""high"":2819.9978}",2703.5676,5967634,2728.82,"CCC",2728.82,7830290,9854875,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1324.205,0.8936068,"{""low"":1481.8654,""high"":4340.1694}",-1534.0991,-0.35346526,1481.8654,4340.1694,-25.743359,2546.538,259.53223,0.1019157,2806.9392,-0.8688965,-0.000309553,7054333440,15,0,false,false,3.9644256,2806.0703,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"Axial Entertainment Digital Asset USD",,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","REGULAR","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,7.3631015,0.0007198033,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,"Cryptyk Token USD","Cryptyk Token USD",false,1603324800000,6,0,"CoinMarketCap",0,0,"CTK","USD=X","REGULAR","https://coinmarketcap.com/currencies/cryptyk-token",-4.9563823e-8,0.00021016586,"2.0996945E-4 - 2.1016586E-4",0.00020996945,0,0.00021007196,"CCC",0.00021007196,29,0,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000110006025,1.1000602,"1.0E-4 - 9.99E-4",-0.000788994,-0.7897838,0.0001,0.000999,-75.23585,0.00023348,-0.000023473971,-0.10053954,0.0004698929,-0.00025988687,-0.5530768,0,15,0,false,false,-0.0235997,0.00021000602,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:55:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"Steem USD","Steem USD",false,"2017-11-09T00:00:00.000Z",6,515944608,"CoinMarketCap",5304086,5304086,"STEEM","USD=X","REGULAR","https://coinmarketcap.com/currencies/steem",0.0020610243,0.1315916,"{""low"":0.12807763,""high"":0.1315916}",0.12807763,5304086,0.12932114,"CCC",0.12932114,24671247,6443917,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.029860415,0.29427534,"{""low"":0.101471,""high"":0.37089}",-0.23955858,-0.645902,0.101471,0.37089,-34.390022,0.14509255,-0.013761133,-0.09484383,0.18159662,-0.050265208,-0.27679595,67759736,15,0,false,false,1.5943565,0.13133141,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"Actinium USD","Actinium USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","REGULAR","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,0,0.0024462484,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:55:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"WAX USD","WAX USD",false,"2017-12-21T00:00:00.000Z",6,4401363456,"CoinMarketCap",4683589,4683589,"WAXP","USD=X","REGULAR","https://coinmarketcap.com/currencies/wax",-0.00004114397,0.021799803,"{""low"":0.021149563,""high"":0.021799803}",0.021149563,4683589,0.021475693,"CCC",0.021475693,10087273,3958685,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.004588127,0.2730378,"{""low"":0.016804,""high"":0.071396}",-0.05000387,-0.7003736,0.016804,0.071396,-47.17371,0.0236896,-0.0022974722,-0.096982315,0.03238305,-0.010990923,-0.33940357,94154536,15,0,false,false,-0.19196361,0.021392127,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,"Measurable Data Token USD","Measurable Data Token USD",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",3495273,3495273,"MDT","USD=X","REGULAR","https://coinmarketcap.com/currencies/measurable-data-token",-0.0012439713,0.017304111,"{""low"":0.01604845,""high"":0.017304111}",0.01604845,3495273,0.017201254,"CCC",0.017201254,5207698,4406011,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.00004242547,0.0026435866,"{""low"":0.01604845,""high"":0.084325}",-0.06823412,-0.8091802,0.01604845,0.084325,-65.58537,0.02736246,-0.011271585,-0.41193607,0.038071476,-0.0219806,-0.5773509,10879959,15,0,false,false,-7.1761317,0.016090875,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"Liquity USD","Liquity USD",false,"2021-04-07T00:00:00.000Z",6,95004744,"CoinMarketCap",17062764,17062764,"LQTY","USD=X","REGULAR","https://coinmarketcap.com/currencies/liquity",0.028669953,0.96975553,"{""low"":0.9075302,""high"":0.96975553}",0.9075302,17062764,0.92784554,"CCC",0.92784554,19875152,19958622,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.5257478,1.2122691,"{""low"":0.433689,""high"":2.856887}",-1.8974503,-0.66416705,0.433689,2.856887,-0.12027025,0.878277,0.08115977,0.09240794,1.1593001,-0.19986331,-0.17239998,91151048,15,0,false,false,3.0802484,0.9594368,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,"Threshold USD","Threshold USD",false,"2022-02-10T00:00:00.000Z",6,10129331200,"CoinMarketCap",101399216,101399216,"T","USD=X","REGULAR","https://coinmarketcap.com/currencies/threshold",-0.0020974642,0.01673469,"{""low"":0.015497263,""high"":0.01673469}",0.015497263,101399216,0.016616233,"CCC",0.016616233,20886473,23015466,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0038635526,0.3301335,"{""low"":0.011703,""high"":0.042698}",-0.027131446,-0.63542664,0.011703,0.042698,-30.966133,0.01680008,-0.0012335265,-0.07342385,0.0214915,-0.0059249466,-0.2756879,157678768,15,0,false,false,-11.874219,0.015566553,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:55:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"Ark USD","Ark USD",false,"2017-11-09T00:00:00.000Z",6,189350384,"CoinMarketCap",2375004,2375004,"ARK","USD=X","REGULAR","https://coinmarketcap.com/currencies/ark",0.005046487,0.36924168,"{""low"":0.3609839,""high"":0.36924168}",0.3609839,2375004,0.36314246,"CCC",0.36314246,26548612,4764911,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.12617569,0.524153,"{""low"":0.240723,""high"":0.840361}",-0.4734623,-0.5634035,0.240723,0.840361,-49.738132,0.40846926,-0.041570574,-0.10177161,0.46231958,-0.0954209,-0.20639597,69472400,15,0,false,false,1.3946297,0.3668987,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"First Digital USD USD",,false,"2023-07-26T00:00:00.000Z",6,1513682944,"CoinMarketCap",4888899584,4888899584,"FDUSD","USD=X","REGULAR","https://coinmarketcap.com/currencies/first-digital-usd",-0.00015366077,0.99863505,"{""low"":0.9979716,""high"":0.99863505}",0.9979716,4888899584,0.9983031,"CCC",0.9983031,3956132322,5533324052,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11729157,0.13311796,"{""low"":0.88111,""high"":1.005045}",-0.006643474,-0.006610126,0.88111,1.005045,-0.17091632,0.9985704,-0.00016880035,-0.00016904202,0.99867237,-0.0002707839,-0.0002711439,1511263488,15,0,false,false,-0.01539226,0.9984016,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MovieBloc USD","MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,18565888000,"CoinMarketCap",3507028,3507028,"MBL","USD=X","REGULAR","https://coinmarketcap.com/currencies/moviebloc",-0.0000023464672,0.002244096,"{""low"":0.0022086315,""high"":0.002244096}",0.0022086315,3507028,0.0022316643,"CCC",0.0022316643,7769615,5533252,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00031970395,0.16659924,"{""low"":0.001919,""high"":0.004906}",-0.0026672962,-0.5436804,0.001919,0.004906,-22.404182,0.00238314,-0.00014443602,-0.060607444,0.002812225,-0.000573521,-0.20393853,41563524,15,0,false,false,-0.10470265,0.002238704,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"Prom USD","Prom USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4619156,4619156,"PROM","USD=X","REGULAR","https://coinmarketcap.com/currencies/prom",-0.037922382,5.402235,"{""low"":5.358305,""high"":5.402235}",5.358305,4619156,5.3972387,"CCC",5.3972387,4917044,4519362,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",1.8741133,0.53665817,"{""low"":3.492192,""high"":10.343972}",-4.977667,-0.48121426,3.492192,10.343972,-37.41329,5.4903955,-0.124090195,-0.022601321,5.905445,-0.53913975,-0.09129536,97935072,15,0,false,false,-0.7017177,5.3663054,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD",false,"2021-04-19T00:00:00.000Z",4,43043132,"CoinMarketCap",6668578,6668578,"PYR","USD=X","REGULAR","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.04447186,1.0550022,"{""low"":0.9952134,""high"":1.0550022}",0.9952134,6668578,1.0106244,"CCC",1.0106244,8911579,6676371,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.16151732,0.18341549,"{""low"":0.880609,""high"":4.928541}",-3.886415,-0.7885528,0.880609,4.928541,-73.82727,1.1379268,-0.09580052,-0.08418865,2.0055778,-0.9634515,-0.480386,44856380,15,0,false,false,4.457645,1.0421263,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"Boson Protocol USD","Boson Protocol USD",false,"2021-04-09T00:00:00.000Z",6,144547376,"CoinMarketCap",1577560,1577560,"BOSON","USD=X","REGULAR","https://coinmarketcap.com/currencies/boson-protocol",0.0014416873,0.098135196,"{""low"":0.09521804,""high"":0.098135196}",0.09521804,1577560,0.095850185,"CCC",0.095850185,1958391,2581002,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.00683292,0.07687545,"{""low"":0.088883,""high"":0.565143}",-0.46942708,-0.8306342,0.088883,0.565143,-74.16081,0.11926272,-0.0235468,-0.19743639,0.18705635,-0.09134043,-0.48830435,13835484,15,0,false,false,1.5292517,0.09571592,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:52:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"Loom Network USD","Loom Network USD",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",1344992,1344992,"LOOM","USD=X","REGULAR","https://coinmarketcap.com/currencies/loom-network",-0.00007601525,0.001909679,"{""low"":0.0018487878,""high"":0.001909679}",0.0018487878,1344992,0.001902654,"CCC",0.001902654,26093537,1371694,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",4.839385e-7,0.0002617599,"{""low"":0.0018487878,""high"":0.091087}",-0.08923773,-0.97969776,0.0018487878,0.091087,-96.78395,0.00675376,-0.004904488,-0.72618634,0.03839397,-0.0365447,-0.9518343,2298498,15,0,false,false,-3.9482508,0.0018492717,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"Supreme Finance USD","Supreme Finance USD",false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","REGULAR","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,0,0.0000054038096,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:55:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"StormX USD","StormX USD",false,"2017-12-20T00:00:00.000Z",6,12351716352,"CoinMarketCap",30408148,30408148,"STMX","USD=X","REGULAR","https://coinmarketcap.com/currencies/stormx",-0.0041860715,0.0055118143,"{""low"":0.0013972919,""high"":0.0055118143}",0.0013972919,30408148,0.0053769737,"CCC",0.0053769737,16564587,26560494,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.0001720594,0.14034209,"{""low"":0.001226,""high"":0.010721}",-0.00932294,-0.8695962,0.001226,0.010721,-72.26292,0.00352252,-0.0021244604,-0.6031081,0.00478589,-0.0033878307,-0.7078789,17268434,15,0,false,false,-74.96371,0.0013980594,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"Reef USD","Reef USD",false,1609200000000,6,21015693312,"CoinMarketCap",1686199,1686199,"REEF","USD=X","REGULAR","https://coinmarketcap.com/currencies/reef",0.00002808345,0.00035223574,"2.2932467E-4 - 3.5223574E-4",0.00022932467,1686199,0.00029517096,"CCC",0.00029517096,2387715,2579547,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00015262805,0.8526707,"1.79E-4 - 0.010586",-0.010254372,-0.96867293,0.000179,0.010586,-80.9185,0.0003683,-0.00003667196,-0.09957089,0.00068753,-0.00035590192,-0.5176529,6969394,15,0,false,false,9.251835,0.00033162805,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:55:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"CLV USD","CLV USD",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1498055,1498055,"CLV","USD=X","REGULAR","https://coinmarketcap.com/currencies/clover",0.00041204877,0.024340305,"{""low"":0.02266199,""high"":0.024340305}",0.02266199,1498055,0.02356547,"CCC",0.02356547,4263840,1840670,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.005108403,0.27018583,"{""low"":0.018907,""high"":0.161296}",-0.1372806,-0.8511098,0.018907,0.161296,-56.820095,0.02647896,-0.0024635568,-0.09303828,0.04296294,-0.018947536,-0.4410205,29398238,15,0,false,false,1.7457222,0.024015402,"CLV"
