"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent","USD","[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"Covalent USD","Covalent USD",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,-1.683034,0.0013387708,"REGULAR","CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2023-09-21T00:00:00.000Z",4,289150528,"CoinMarketCap",32967440,32967440,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"EURC USD",,-0.000069856644,1.1736807,"{""low"":1.1727787,""high"":1.1736807}",1.1727787,32967440,1.1731246,"CCC",1.1731246,75259292,37120256,"2022-06-16T00:00:00.000Z",0,289150528,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.16780436,0.16689494,"{""low"":1.005449,""high"":1.191027}",-0.017773628,-0.014922943,1.005449,1.191027,11.843168,1.1592861,0.013967276,0.012048169,1.162739,0.010514379,0.009042767,339246848,15,0,-0.00595366,1.1732534,"REGULAR","EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",690967,690967,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"MonaCoin USD","MonaCoin USD",-0.008018851,0.10464655,"{""low"":0.10040348,""high"":0.10464655}",0.10040348,690967,0.101779245,"CCC",0.101779245,42056,174335,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.02996476,0.42488742,"{""low"":0.070524,""high"":0.357903}",-0.25741425,-0.7192291,0.070524,0.357903,-69.01555,0.09518574,0.005303018,0.055712312,0.1332396,-0.032750838,-0.24580409,6605093,15,0,-7.39013,0.10048876,"REGULAR","MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",3274410,3274410,"MKR","USD=X","https://coinmarketcap.com/currencies/maker","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"Maker USD","Maker USD",-64.035645,1836.333,"{""low"":1802.4617,""high"":1836.333}",1802.4617,3274410,1807.8433,"CCC",1807.8433,4195018,3150557,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",966.7449,1.1549653,"{""low"":837.0337,""high"":2396.384}",-592.60547,-0.24729154,837.0337,2396.384,-3.5343468,1767.7644,36.01416,0.020372715,1825.7137,-21.93518,-0.012014578,0,15,0,-3.428373,1803.7786,"REGULAR","MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-03-19T00:00:00.000Z",6,6231259136,"CoinMarketCap",93158,93158,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"Symbol USD","Symbol USD",-0.00000113016,0.0052944236,"{""low"":0.0052693295,""high"":0.0052944236}",0.0052693295,93158,0.005286926,"CCC",0.005286926,220611,181231,"2021-03-03T00:00:00.000Z",8999999488,8496032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0015777971,0.42620128,"{""low"":0.003702,""high"":0.024623}",-0.019343201,-0.78557456,0.003702,0.024623,-77.775444,0.00479216,0.00048763724,0.101757295,0.00655335,-0.0012735529,-0.19433616,32899784,15,0,-0.02139712,0.005279797,"REGULAR","XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2022-12-12T00:00:00.000Z",6,6234144768,"CoinMarketCap",189210,189210,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"Oasys USD","Oasys USD",-0.000012985896,0.0020712246,"{""low"":0.0020577998,""high"":0.0020712246}",0.0020577998,189210,0.0020606206,"CCC",0.0020606206,1234884,334786,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.0000081944745,0.0039821533,"{""low"":0.0020577998,""high"":0.049717}",-0.047651008,-0.9584449,0.0020577998,0.049717,-95.06304,0.00319418,-0.0011281858,-0.35320044,0.009125765,-0.007059771,-0.7736086,12879708,15,0,-0.6246271,0.0020659943,"REGULAR","OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"Crypterium USD","Crypterium USD",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.094}",-0.077078685,-0.81998605,0.006907,0.094,-81.992615,0.02058402,-0.0036627073,-0.17793936,0.0224617,-0.005540386,-0.24665925,1601740,15,0,0,0.016921313,"REGULAR","CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",6,89010880,"CoinMarketCap",10327918,10327918,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"Groestlcoin USD","Groestlcoin USD",-0.015250489,0.16427135,"{""low"":0.15549538,""high"":0.16427135}",0.15549538,10327918,0.16419315,"CCC",0.16419315,6300710,26844591,"2014-04-11T00:00:00.000Z",105000000,89010880,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.028216004,0.21849158,"{""low"":0.12914,""high"":0.968133}",-0.81077695,-0.83746445,0.12914,0.968133,-66.115135,0.18833067,-0.030974656,-0.16446953,0.26997897,-0.11262296,-0.41715458,14006396,15,0,-8.835408,0.15735601,"REGULAR","GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1518652800000,6,1000000000,"CoinMarketCap",167,167,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa","USD","[]",1765598340,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"Cashaa USD","Cashaa USD",0.000019365194,0.0005025497,"5.025497E-4 - 5.025497E-4",0.0005025497,167,0.0005025497,"CCC",0.0005025497,21808,49,1518652800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0003955497,3.696726,"1.07E-4 - 0.005567",-0.00506445,-0.90972704,0.000107,0.005567,-89.18011,0.0005876,-0.0000850503,-0.14474183,0.00141304,-0.0009104903,-0.64434856,502549,15,0,4.0078273,0.0005025497,"REGULAR","CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",178428,178428,"EOS","USD=X","https://coinmarketcap.com/currencies/eos","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"EOS USD","EOS USD",-0.0035023093,0.17868748,"{""low"":0.17603675,""high"":0.17868748}",0.17603675,178428,0.17603675,"CCC",0.17603675,780397,277885,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.004900843,0.028235868,"{""low"":0.173568,""high"":1.109719}",-0.9312502,-0.8391766,0.173568,1.109719,-82.5543,0.23693758,-0.058468744,-0.24676855,0.4421744,-0.26370555,-0.5963836,0,15,0,-1.9246497,0.17846884,"REGULAR","EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",128725,128725,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"DFI.Money USD","DFI.Money USD",-1.7506409,61.71058,"{""low"":59.778774,""high"":61.71058}",59.778774,128725,60.34977,"CCC",60.34977,135485,127125,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",3.3022346,0.058410596,"{""low"":56.534855,""high"":536.4308}",-476.5937,-0.8884533,56.534855,536.4308,-87.5908,64.8956,-5.05851,-0.07794843,80.026726,-20.189636,-0.25228617,2309472,15,0,-2.8425183,59.83709,"REGULAR","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1605139200000,6,1312000768,"CoinMarketCap",8853235,8853235,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs","USD","[]",1765598340,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"RFOX USD","RFOX USD",-0.000009257012,0.00004859604,"4.3393098E-5 - 4.859604E-5",0.000043393098,8853235,0.00004836311,"CCC",0.00004836311,1578964,8765693,1605139200,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.000015924952,0.5687483,"2.8E-5 - 0.002429",-0.0023850752,-0.9819165,0.000028,0.002429,-96.24548,0.0003399,-0.00029597504,-0.87077093,0.000419655,-0.00037573004,-0.8953308,57629,15,0,-17.406296,0.000043924952,"REGULAR","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1520985600000,6,1242920960,"CoinMarketCap",5582,5582,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network","USD","[]",1765598340,"CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"Loom Network USD","Loom Network USD",-7.194467e-8,0.00064144225,"6.4131117E-4 - 6.4144225E-4",0.00064131117,5582,0.00064139126,"CCC",0.00064139126,182912,5584,1520985600,0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0001873677,0.41270417,"4.54E-4 - 0.072445",-0.07180363,-0.9911468,0.000454,0.072445,-99.032425,0.0007194,-0.00007803232,-0.10846861,0.00141394,-0.0007725723,-0.5463968,797169,15,0,-0.01121432,0.0006413677,"REGULAR","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1524528000000,6,252168528,"CoinMarketCap",38,38,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai","USD","[]",1765598340,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"Effect AI (old) USD","Effect AI (old) USD",-0.0000043308683,0.00019409394,"1.923997E-4 - 1.9409394E-4",0.0001923997,38,0.00019409394,"CCC",0.00019409394,107,46,1524441600,0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.00009139971,0.9049476,"1.01E-4 - 0.041244",-0.0410516,-0.9953351,0.000101,0.041244,-99.367615,0.00017904,0.000013359706,0.074618556,0.00019698,-0.0000045803026,-0.023252627,48517,15,0,-2.201423,0.0001923997,"REGULAR","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",6,6078857,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"CloakCoin USD","CloakCoin USD",0,0.051203955,"{""low"":0.051203955,""high"":0.051203955}",0.051203955,0,0.051203955,"CCC",0.051203955,1,0,"2014-06-07T00:00:00.000Z",0,6078857,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.024330955,0.9054052,"{""low"":0.026873,""high"":0.22779}",-0.17658605,-0.7752142,0.026873,0.22779,-29.952532,0.05472806,-0.003524106,-0.064393036,0.0421439,0.009060055,0.21497904,311261,15,0,0,0.051203955,"REGULAR","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",214699,214699,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"Komodo USD","Komodo USD",0.00022797287,0.042501662,"{""low"":0.041739628,""high"":0.042501662}",0.041739628,214699,0.041791655,"CCC",0.041791655,139580,190814,"2017-02-05T00:00:00.000Z",0,141135728,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.027078029,1.821964,"{""low"":0.014862,""high"":0.395897}",-0.35395697,-0.8940633,0.014862,0.395897,-88.69135,0.04147826,0.00046176836,0.01113278,0.046248164,-0.0043081343,-0.093152545,5701909,15,0,0.5465375,0.04194003,"REGULAR","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1589760000000,6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila","USD","[]",1765598340,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"Attila USD","Attila USD",-0.0000010452932,0.0013255593,"0.0013255593 - 0.0013255593",0.0013255593,0,0.0013255593,"CCC",0.0013255593,3,0,1589760000,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00050855934,0.6224717,"8.17E-4 - 0.004244",-0.0029184408,-0.6876628,0.000817,0.004244,-63.611496,0.00123376,0.0000917993,0.074406125,0.001332435,-0.0000068756053,-0.005160181,3685055,15,0,-0.07879456,0.0013255593,"REGULAR","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1587081600000,6,4775000064,"CoinMarketCap",9146,9146,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain","USD","[]",1765598340,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,"KaiChain USD","KaiChain USD",-0.00003314676,0.00073203276,"6.867349E-4 - 7.3203276E-4",0.0006867349,9146,0.00073203276,"CCC",0.00073203276,19764,8680,1587081600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00055208965,3.9434974,"1.4E-4 - 0.011584",-0.01089191,-0.9402547,0.00014,0.011584,-78.1093,0.00079828,-0.00010619033,-0.13302392,0.00087926,-0.00018717034,-0.21287258,3304728,15,0,-4.5704765,0.00069208967,"REGULAR","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token","USD","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"BNS Token USD","BNS Token USD",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,0,0.00024975283,"REGULAR","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap",16470,16470,"REP","USD=X","https://coinmarketcap.com/currencies/augur","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"Augur USD","Augur USD",-0.014754891,1.0399168,"{""low"":1.0030466,""high"":1.0399168}",1.0030466,16470,1.0385178,"CCC",1.0385178,81798,26859,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.8035335,3.8714244,"{""low"":0.207555,""high"":2.61189}",-1.6008016,-0.6128901,0.207555,2.61189,59.60015,1.5000648,-0.48897636,-0.32597014,1.0593697,-0.048281193,-0.045575395,11121974,15,0,-1.4383128,1.0110885,"REGULAR","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision","USD","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"Nitro Network USD","Nitro Network USD",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,-6.959572,0.000003413048,"REGULAR","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1586476800000,6,29892900864,"CoinMarketCap",1512932,1512932,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin","USD","[]",1765598340,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"DEAPcoin USD","DEAPcoin USD",0.000018613413,0.0011672553,"0.0011472742 - 0.0011672553",0.0011472742,1512932,0.0011563685,"CCC",0.0011563685,2767683,2013682,1586476800,0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00029661413,0.3461075,"8.57E-4 - 0.00201",-0.0008563858,-0.4260626,0.000857,0.00201,-38.744015,0.00115696,-0.0000033458928,-0.0028919692,0.001387145,-0.00023353088,-0.16835362,34484872,15,0,1.639955,0.0011536141,"REGULAR","DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink","USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,"Kepple USD","Kepple USD",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,-47.1885,0.003303328,"REGULAR","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain","USD","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,"POC Blockchain USD",,0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,0,0.32603574,"REGULAR","POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1519862400000,6,4999180288,"CoinMarketCap",11593,11593,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum","USD","[]",1765598340,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,"Refereum USD","Refereum USD",-8.504094e-7,0.00001460274,"1.3841108E-5 - 1.460274E-5",0.000013841108,11593,0.000014362805,"CCC",0.000014362805,13541,11347,1519862400,0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.0000053623253,0.5958139,"9.0E-6 - 8.1E-5",-0.00006663767,-0.8226873,0.000009,0.000081,-44.444443,0.00001798,-0.0000036176752,-0.2012055,0.0000225,-0.000008137675,-0.36167443,71799,15,0,-5.590117,0.000014362326,"REGULAR","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1642464000000,6,561537152,"CoinMarketCap",109736,109736,"GARI","USD=X","https://coinmarketcap.com/currencies/gari","USD","[]",1765598400,"CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"Gari Network USD","Gari Network USD",-0.000050719013,0.0011960691,"0.0011710618 - 0.0011960691",0.0011710618,109736,0.0011956509,"CCC",0.0011956509,225563,248185,1634774400,979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00018672098,0.18879776,"9.89E-4 - 0.018307",-0.01713128,-0.93577754,0.000989,0.018307,-90.08101,0.0017724,-0.00059667905,-0.33665034,0.00307299,-0.0018972692,-0.61740166,660211,15,0,-4.135464,0.001175721,"REGULAR","GARI"
