"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","marketState","regularMarketChangePercent","exchange","shortName","longName","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3728356,"REGULAR",-4.342256,"CCC","Lisk USD","Lisk USD","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,163508288,"CoinMarketCap",57284540,57284540,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.062318087,"2024-12-06T16:55:00.000Z",1.42483,"{""low"":1.3374299,""high"":1.42483}",1.3374299,57284540,1.3810799,"CCC",1.3810799,16363549,47044399,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.6903926,1.0116488,"{""low"":0.682443,""high"":3.391674}",-2.0188384,-0.5952336,0.682443,3.391674,14.354837,0.9716449,0.40119076,0.41289854,0.9945174,0.37831825,0.38040385,224470016,15,0,false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26300374,"REGULAR",-3.5375504,"CCC","ICON USD","ICON USD","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1035234752,"CoinMarketCap",25382974,25382974,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.009645075,"2024-12-06T16:55:00.000Z",0.27472043,"{""low"":0.25235862,""high"":0.27472043}",0.25235862,25382974,0.26447856,"CCC",0.26447856,7330542,25727290,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.15638474,1.4667623,"{""low"":0.106619,""high"":0.403669}",-0.14066526,-0.34846684,0.106619,0.403669,-5.8294773,0.1657295,0.097274244,0.5869459,0.1574249,0.10557884,0.6706616,272270624,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00028415959,"REGULAR",4.2545404,"CCC","SATS USD","SATS USD","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,false,1702339200000,6,2100000063488,"CoinMarketCap",72836328,72836328,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011596334,1733213460,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72836328,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017115958,1.5146866,"1.13E-4 - 9.35E-4",-0.00065084046,-0.69608605,0.000113,0.000935,-50.9058,0.00025628,0.000027879578,0.108785614,0.00026739,0.000016769598,0.06271588,596735168,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.035159998,"REGULAR",5.7330647,"CCC","Flourishing AI USD","Flourishing AI USD","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,false,1632268800000,6,0,"CoinMarketCap",413,413,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.0019064471,1733503860,0.035224073,"0.034077447 - 0.035224073",0.034077447,413,0.034077447,"CCC",0.034077447,15150,2919,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.034764,87.78788,"3.96E-4 - 0.09447",-0.059310004,-0.6278184,0.000396,0.09447,18.771626,0.02705244,0.008107558,0.29969785,0.04897055,-0.013810553,-0.2820175,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9760938,"REGULAR",7.783284,"CCC","Liquity USD","Liquity USD","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",4,94340712,"CoinMarketCap",62320532,62320532,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.14269829,"2024-12-06T16:51:00.000Z",1.9791588,"{""low"":1.7793578,""high"":1.9791588}",1.7793578,62320532,1.7838088,"CCC",1.7838088,28771706,50548021,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",1.4754248,2.9469066,"{""low"":0.500669,""high"":2.138381}",-0.16228724,-0.075892575,0.500669,2.138381,13.625693,1.1182035,0.85789025,0.76720405,0.9263715,1.0497222,1.1331546,186426096,15,0,false,false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",4.276091,"REGULAR",0.67312974,"CCC","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-19T00:00:00.000Z",4,39207660,"CoinMarketCap",31372870,31372870,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.028591156,"2024-12-06T16:50:00.000Z",4.3195925,"{""low"":4.104602,""high"":4.3195925}",4.104602,31372870,4.1841836,"CCC",4.1841836,8875205,22007747,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",2.185848,1.0457387,"{""low"":2.090243,""high"":10.746016}",-6.4699244,-0.6020766,2.090243,10.746016,-38.55823,2.9286044,1.3474867,0.46011224,3.1821096,1.0939815,0.34379128,167655520,15,0,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0563409,"REGULAR",-0.01221807,"CCC","Eurite USD",,,"UTC","UTC",0,"ccc_market",false,false,,4,37919632,"CoinMarketCap",20916602,20916602,"EURI","USD=X",,-0.00012910366,"2024-12-06T16:51:00.000Z",1.0613893,"{""low"":1.0550947,""high"":1.0613893}",1.0550947,20916602,1.0582296,"CCC",1.0582296,,,,,,0.0012462139,0.0011811394,"{""low"":1.0550947,""high"":1.0613893}",-0.005048394,-0.0047564018,1.0550947,1.0613893,,,,,,,,40056056,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009039279,"REGULAR",2.6376069,"CCC","StormX USD","StormX USD","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-20T00:00:00.000Z",6,12318478336,"CoinMarketCap",78624032,78624032,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",0.00023229327,"2024-12-06T16:55:00.000Z",0.009397042,"{""low"":0.008552031,""high"":0.009397042}",0.008552031,78624032,0.008601362,"CCC",0.008601362,20252205,27782713,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.005339279,1.4430484,"{""low"":0.0037,""high"":0.014095}",-0.005055721,-0.35868895,0.0037,0.014095,-0.9173274,0.006262,0.002777279,0.44351307,0.006218635,0.002820644,0.45357928,111350168,15,0,false,false,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.635504,"REGULAR",-0.9416862,"CCC","COMBO USD","COMBO USD","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",13953856,13953856,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.006041348,"2024-12-06T16:51:00.000Z",0.6467908,"{""low"":0.6070821,""high"":0.6467908}",0.6070821,13953856,0.62577236,"CCC",0.62577236,3356525,8359745,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.345407,1.1906604,"{""low"":0.290097,""high"":1.278495}",-0.64299095,-0.502928,0.290097,1.278495,-21.663874,0.4468713,0.1886327,0.4221186,0.5040311,0.13147289,0.2608428,45153668,15,0,false,false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12478448,"REGULAR",-4.08707,"CCC","AirSwap USD","AirSwap USD","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",1958151,1958151,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0053173527,"2024-12-06T16:51:00.000Z",0.12756146,"{""low"":0.11991121,""high"":0.12756146}",0.11991121,1958151,0.12136792,"CCC",0.12136792,2298193,2159805,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.06422548,1.0605439,"{""low"":0.060559,""high"":0.251492}",-0.12670752,-0.5038233,0.060559,0.251492,-2.590239,0.08774994,0.037034534,0.42204624,0.09374633,0.03103815,0.33108658,21772338,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.29190522,"REGULAR",-4.4460535,"CCC","Steem USD","Steem USD","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,477948928,"CoinMarketCap",50538324,50538324,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.01358214,"2024-12-06T16:55:00.000Z",0.3026011,"{""low"":0.2791937,""high"":0.3026011}",0.2791937,50538324,0.29434237,"CCC",0.29434237,24098438,44086211,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.16896823,1.3744295,"{""low"":0.122937,""high"":0.427706}",-0.13580078,-0.31750965,0.122937,0.427706,9.481466,0.2057636,0.08614163,0.41864368,0.19835682,0.0935484,0.47161677,139515792,15,0,false,false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09097415,"REGULAR",2.2300422,"CCC","Cyberpunk City USD","Cyberpunk City USD","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",10452,10452,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.0019845143,"2024-12-06T16:51:00.000Z",0.092729904,"{""low"":0.083949775,""high"":0.092729904}",0.083949775,10452,0.08422037,"CCC",0.08422037,8737,12344,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.06022615,1.9587014,"{""low"":0.030748,""high"":0.89166}",-0.8006858,-0.89797217,0.030748,0.89166,-57.259583,0.05540888,0.035565272,0.64186954,0.07162781,0.019346341,0.27009538,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5048124,"REGULAR",-2.8964,"CCC","Self Chain USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,97000000,"CoinMarketCap",28388282,28388282,"SLF","USD=X",,-0.015057504,"2024-12-06T16:51:00.000Z",0.5263661,"{""low"":0.49775538,""high"":0.5263661}",0.49775538,28388282,0.5051135,"CCC",0.5051135,,,,,,0.007057041,0.014177729,"{""low"":0.49775538,""high"":0.5263661}",-0.021553695,-0.040948104,0.49775538,0.5263661,,,,,,,,48966804,15,0,false,false,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0056788656,"REGULAR",5.137663,"CCC","FUNToken USD","FUNToken USD","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",12131307,12131307,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.0002775034,"2024-12-06T16:53:00.000Z",0.0057142493,"{""low"":0.005303684,""high"":0.0057142493}",0.005303684,12131307,0.0053468808,"CCC",0.0053468808,4338706,18333239,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0042208657,2.8949695,"{""low"":0.001458,""high"":0.01152}",-0.0058411346,-0.50704294,0.001458,0.01152,1.0426521,0.00323124,0.0024476256,0.757488,0.003613935,0.0020649305,0.5713801,61577084,15,0,false,false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0560577,"REGULAR",-0.02370557,"CCC","Anchored Coins AEUR USD","Anchored Coins AEUR USD","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",740945,740945,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0002503395,"2024-12-06T16:51:00.000Z",1.0613071,"{""low"":1.0550306,""high"":1.0613071}",1.0550306,740945,1.058414,"CCC",1.058414,715589,699270,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.02682972,0.02606781,"{""low"":1.029228,""high"":2.798358}",-1.7423003,-0.6226152,1.029228,2.798358,-2.6292503,1.0686084,-0.012550712,-0.011744912,1.0870825,-0.031024814,-0.028539522,60205432,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07727526,"REGULAR",-8.788391,"CCC","Beam USD","Beam USD","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",346427,346427,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.007445596,"2024-12-06T16:55:00.000Z",0.08064089,"{""low"":0.07352448,""high"":0.08064089}",0.07352448,346427,0.07979569,"CCC",0.07979569,123656,304384,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.050909262,1.9308679,"{""low"":0.026366,""high"":0.163303}",-0.08602774,-0.5267983,0.026366,0.163303,-39.832912,0.05225308,0.025022183,0.47886524,0.04010837,0.03716689,0.9266617,11649521,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.010716833,"REGULAR",0,"CCC","CryptoSaga USD",,"finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,"2022-08-30T18:20:00.000Z",0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4217.2593,"REGULAR",2.2044585,"CCC","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-27T00:00:00.000Z",2,1720294,"CoinMarketCap",36005176,36005176,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",90.9624,"2024-12-06T16:51:00.000Z",4248.7715,"{""low"":3997.4788,""high"":4248.7715}",3997.4788,36005176,4000.9465,"CCC",4000.9465,10037111,20337490,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",2047.8652,0.9439803,"{""low"":2169.394,""high"":4248.7715}",-31.512207,-0.007416781,2169.394,4248.7715,66.1376,3179.784,1037.4753,0.32627228,3138.946,1078.3132,0.34352717,7254927360,15,0,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0070021446,"REGULAR",0,"CCC","New Frontier Presents USD","New Frontier Presents USD","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,"2023-06-04T18:30:00.000Z",0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00033949065,"REGULAR",0,"CCC","Alt.Estate token USD",,"finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,1652898000,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99914056,"REGULAR",0.07912998,"CCC","First Digital USD USD",,"finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-26T00:00:00.000Z",6,1841235584,"CoinMarketCap",11340440576,11340440576,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00078999996,"2024-12-06T16:51:00.000Z",1.0003029,"{""low"":0.9972471,""high"":1.0003029}",0.9972471,11340440576,0.99903744,"CCC",0.99903744,6117966331,9228973422,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.013713539,0.013916342,"{""low"":0.985427,""high"":1.013093}",-0.013952434,-0.013772116,0.985427,1.013093,-0.17935038,0.999012,0.00012856722,0.00012869437,0.9994143,-0.00027376413,-0.00027392455,1839653120,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2702465e-7,"REGULAR",0,"CCC","Together As One USD",,"finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1647282420,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.011353635,"REGULAR",24.708176,"CCC","IQ USD","IQ USD","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,19816359936,"CoinMarketCap",495100800,495100800,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.0022494728,"2024-12-06T16:51:00.000Z",0.012891652,"{""low"":0.008802093,""high"":0.012891652}",0.008802093,495100800,0.008873289,"CCC",0.008873289,22315562,29257997,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.007278635,1.7861681,"{""low"":0.004075,""high"":0.020501}",-0.009147366,-0.44619116,0.004075,0.020501,43.036747,0.00714468,0.0042089554,0.58910346,0.00652225,0.0048313853,0.7407544,224987728,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00069723104,"REGULAR",-5.3586855,"CCC","PixelVerse USD","PixelVerse USD","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,1719349920,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000687069,"REGULAR",0,"CCC","Neutron USD","Neutron USD","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,1729609020,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06334284,"REGULAR",-4.103829,"CCC","WAX USD","WAX USD","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-21T00:00:00.000Z",6,3637969664,"CoinMarketCap",45315104,45315104,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.0027107224,"2024-12-06T16:55:00.000Z",0.06569826,"{""low"":0.060659956,""high"":0.06569826}",0.060659956,45315104,0.06390375,"CCC",0.06390375,17420991,70123922,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.03760484,1.4610629,"{""low"":0.025738,""high"":0.122892}",-0.05954916,-0.484565,0.025738,0.122892,-6.8217697,0.04048828,0.02285456,0.56447345,0.03998657,0.02335627,0.58410287,230439328,15,0,false,false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.39699537,"REGULAR",-2.973363,"CCC","Polymesh USD","Polymesh USD","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-30T00:00:00.000Z",6,912311296,"CoinMarketCap",40903068,40903068,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.012165874,"2024-12-06T16:51:00.000Z",0.41345364,"{""low"":0.38543597,""high"":0.41345364}",0.38543597,40903068,0.40146813,"CCC",0.40146813,30193318,69903130,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.25348735,1.7663639,"{""low"":0.143508,""high"":0.754673}",-0.35767764,-0.47395048,0.143508,0.754673,84.75411,0.2858093,0.11118606,0.3890218,0.28312147,0.1138739,0.40220863,362183328,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.018328857,"REGULAR",-5.797307,"CCC","DigiByte USD","DigiByte USD","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,17404751872,"CoinMarketCap",20107076,20107076,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.0011279732,"2024-12-06T16:55:00.000Z",0.01937957,"{""low"":0.017713642,""high"":0.01937957}",0.017713642,20107076,0.018925697,"CCC",0.018925697,10931493,48712562,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.013331857,2.667972,"{""low"":0.004997,""high"":0.022142}",-0.0038131438,-0.17221315,0.004997,0.022142,114.583565,0.00887214,0.0094567165,1.065889,0.008070325,0.010258532,1.2711425,319009216,15,0,false,false,"DGB"
