"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4388.4,"Lido Staked ETH USD","Lido Staked ETH USD",-3.7542517,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-12-23T00:00:00.000Z",2,8828312,"CoinMarketCap",87105656,87105656,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-171.17822,4475.469,"{""low"":4373.864,""high"":4475.469}",4373.864,87105656,4426.323,"CCC",4426.323,61395776,124434699,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",2997.4514,2.1549695,"{""low"":1390.9485,""high"":4772.143}",-383.74316,-0.08041317,1390.9485,4772.143,69.484344,3402.4343,985.9656,0.2897824,2548.4517,1839.9482,0.7219867,38742163456,15,0,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.022941882,"Quantlytica USD","Quantlytica USD",-1.7524494,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",195583,195583,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",-0.0004092157,0.023871545,"{""low"":0.022698283,""high"":0.023871545}",0.022698283,195583,0.022904782,"CCC",0.022904782,99386,221716,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.0022508819,0.108785555,"{""low"":0.020691,""high"":0.427923}",-0.4049811,-0.9463878,0.020691,0.427923,-24.40594,0.02508502,-0.002143139,-0.08543501,0.10446853,-0.08152665,-0.7803944,0,15,0,"QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.014746157,"Stella USD","Stella USD",0.3302479,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-10-10T00:00:00.000Z",6,935000000,"CoinMarketCap",1340125,1340125,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.00004853867,0.01494035,"{""low"":0.014691556,""high"":0.01494035}",0.014691556,1340125,0.014700529,"CCC",0.014700529,8840067,4166170,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0052021574,0.545071,"{""low"":0.009544,""high"":0.136457}",-0.12171084,-0.89193547,0.009544,0.136457,-73.05733,0.01473756,0.000008597039,0.00058334204,0.029863214,-0.015117057,-0.50620997,13787657,15,0,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000022487102,"Athene Network USD","Athene Network USD",-58.68182,"[]",1755352260,"USD","REGULAR","CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1743465600000,6,0,"CoinMarketCap",166682,166682,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",-0.000031937132,0.00002688487,"1.2999758E-5 - 2.688487E-5",0.000012999758,166682,0.000026105216,"CCC",0.000026105216,24748,38522,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.000012487102,1.2487103,"1.0E-5 - 0.126861",-0.12683852,-0.99982274,0.00001,0.126861,-99.97336,0.00009424,-0.0000717529,-0.7613847,0.00545146,-0.0054289727,-0.995875,0,15,0,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.966337e-7,"Coq Inu USD","Coq Inu USD",-4.3080626,"[]",1755352260,"USD","REGULAR","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1702252800000,8,69420001001472,"CoinMarketCap",3445940,3445940,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-2.6860505e-8,6.0656174e-7,"5.94851E-7 - 6.0656174E-7",5.94851e-7,3445940,5.9902953e-7,"CCC",5.9902953e-7,4601554,4260184,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",5.966337e-7,,"0.0 - 3.0E-6",-0.0000024033664,-0.80112207,0,0.000003,0,7.4e-7,-1.4336632e-7,-0.19373827,8.9e-7,-2.9336633e-7,-0.32962507,41418312,15,0,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.056817234,"Blum USD","Blum USD",9.147511,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-06-27T00:00:00.000Z",6,107845392,"CoinMarketCap",6316223,6316223,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.004761778,0.059514824,"{""low"":0.051377673,""high"":0.059514824}",0.051377673,6316223,0.051592622,"CCC",0.051592622,7958192,6651391,"2025-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.012953233,0.29530442,"{""low"":0.043864,""high"":0.174706}",-0.11788876,-0.6747837,0.043864,0.174706,-57.79007,0.06348946,-0.006672226,-0.10509187,0.06348946,-0.006672226,-0.10509187,6127477,15,0,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0009297955,"neur.sh USD","neur.sh USD",-3.777704,"[]",1755352260,"USD","REGULAR","CCC","finmb_NEUR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1740873600000,6,916941760,"CoinMarketCap",466174,466174,"NEUR","USD=X","https://coinmarketcap.com/currencies/neur-sh",-0.000036503945,0.001010405,"9.26673E-4 - 0.001010405",0.000926673,466174,0.0009306974,"CCC",0.0009306974,2319911,779430,1736208000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png",0.0003167955,0.5167952,"6.13E-4 - 0.006071",-0.005141204,-0.84684634,0.000613,0.006071,-84.05276,0.00104396,-0.00011416449,-0.10935715,0.0021955569,-0.0012657614,-0.5765104,852568,15,0,"NEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00170397,"Samoyedcoin USD","Samoyedcoin USD",-0.01737342,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",375147,375147,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",-2.9616058e-7,0.0017276036,"{""low"":0.0016805104,""high"":0.0017276036}",0.0016805104,375147,0.0016972063,"CCC",0.0016972063,981103,466445,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00021696999,0.14591122,"{""low"":0.001487,""high"":0.015745}",-0.014041031,-0.8917771,0.001487,0.015745,-74.83689,0.002036,-0.0003320299,-0.16307952,0.00295398,-0.0012500099,-0.42316127,6231647,15,0,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0055015604,"Koinon USD","Koinon USD",0,"[]","2024-07-30T01:16:00.000Z","USD","REGULAR","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.4052146,"Hyperion USD","Hyperion USD",15.881718,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-16T00:00:00.000Z",6,18166532,"CoinMarketCap",34514924,34514924,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.055535108,0.41625184,"{""low"":0.3326134,""high"":0.41625184}",0.3326134,34514924,0.3409976,"CCC",0.3409976,39957739,33639636,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.088288605,0.27857798,"{""low"":0.316926,""high"":1.206519}",-0.8013044,-0.6641457,0.316926,1.206519,-60.820686,0.66947496,-0.26426035,-0.39472777,0.66947496,-0.26426035,-0.39472777,7361344,15,0,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00027180536,"SINOVATE USD","SINOVATE USD",0,"[]",1686335400,"USD","REGULAR","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10386646,"PAAL AI USD","PAAL AI USD",-3.922753,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-07-01T00:00:00.000Z",6,987045376,"CoinMarketCap",6959602,6959602,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.004240781,0.10699469,"{""low"":0.1031715,""high"":0.10699469}",0.1031715,6959602,0.10500845,"CCC",0.10500845,10319016,9050155,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.03296946,0.46503323,"{""low"":0.070897,""high"":0.485441}",-0.38157454,-0.7860369,0.070897,0.485441,-43.560863,0.1065874,-0.0027209446,-0.025527826,0.127686,-0.023819536,-0.18654776,102520912,15,0,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.1134661e-9,"HappyCoin USD",,-0.30655056,"[]",1661279400,"USD","REGULAR","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0039876997,"Game 5 BALL USD",,-5.176719,"[]",1755352260,"USD","REGULAR","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1722988800000,6,0,"CoinMarketCap",1895,1895,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.00021770177,0.004061999,"0.0039876997 - 0.004061999",0.0039876997,1895,0.0039882604,"CCC",0.0039882604,177881,1027,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0035126996,7.395157,"4.75E-4 - 0.012954",-0.008966301,-0.6921646,0.000475,0.012954,105.67303,0.00344168,0.00054601976,0.15864919,0.00342923,0.0005584697,0.1628557,0,15,0,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.005145938,"Credefi USD","Credefi USD",4.913783,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",86759,86759,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.00024101697,0.005145938,"{""low"":0.004998971,""high"":0.005145938}",0.004998971,86759,0.005050698,"CCC",0.005050698,242810,174703,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0023159382,0.81835276,"{""low"":0.00283,""high"":0.024933}",-0.019787062,-0.7936094,0.00283,0.024933,-71.27459,0.00508028,0.00006565824,0.012924138,0.00546536,-0.00031942176,-0.05844478,3852114,15,0,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03479946,"Kleros USD","Kleros USD",-1.8941942,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",166464,166464,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.0006718971,0.035073105,"{""low"":0.03466657,""high"":0.035073105}",0.03466657,166464,0.034750294,"CCC",0.034750294,184143,141825,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.02469846,2.4451501,"{""low"":0.010101,""high"":0.036158}",-0.0013585389,-0.03757229,0.010101,0.036158,109.17354,0.02426618,0.010533281,0.43407246,0.01694891,0.01785055,1.0531975,28023822,15,0,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.032944575,"Mansory USD","Mansory USD",0.49728292,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",2110583,2110583,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",0.00016301498,0.032981083,"{""low"":0.031954333,""high"":0.032981083}",0.031954333,2110583,0.031961117,"CCC",0.031961117,1987998,2056178,"2025-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.016377576,0.9885662,"{""low"":0.016567,""high"":0.085881}",-0.052936427,-0.61639273,0.016567,0.085881,73.757744,0.03555538,-0.0026108064,-0.07342929,0.0384401,-0.005495526,-0.14296336,29649728,15,0,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",98.88907,"QuantixAI USD","QuantixAI USD",-1.2307276,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-04-16T00:00:00.000Z",2,804445,"CoinMarketCap",4348210,4348210,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-1.2322235,99.7626,"{""low"":98.61395,""high"":99.7626}",98.61395,4348210,99.350945,"CCC",99.350945,5708268,4719303,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",34.173553,0.5280581,"{""low"":64.715515,""high"":109.651985}",-10.762917,-0.09815524,64.715515,109.651985,50.1181,102.58939,-3.700325,-0.036069274,90.08796,8.801109,0.09769462,79550832,15,0,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",15.806873,"AIC (Artificial Intelligence Coin) USD",,-0.02429375,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",74121,74121,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",-0.0038414001,15.814026,"{""low"":15.802981,""high"":15.814026}",15.802981,74121,15.8093405,"CCC",15.8093405,1812770,83093,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",15.789379,902.55963,"{""low"":0.017494,""high"":17.008783}",-1.20191,-0.07066408,0.017494,17.008783,48744.008,8.158917,7.647956,0.9373739,2.6860883,13.120785,4.8847184,0,15,0,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0003476644,"Bridge AI USD","Bridge AI USD",0.55064815,"[]",1755352260,"USD","REGULAR","CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1600387200000,6,8002167296,"CoinMarketCap",2677473,2677473,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.0000019039435,0.00036264188,"3.476644E-4 - 3.6264188E-4",0.0003476644,2677473,0.00035904706,"CCC",0.00035904706,631850,2421413,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.0003156644,9.864512,"3.2E-5 - 5.45E-4",-0.00019733561,-0.36208367,0.000032,0.000545,-26.434427,0.00022598,0.00012168441,0.53847426,0.00014658,0.0002010844,1.3718406,2782068,15,0,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.024156287,"Flare USD","Flare USD",5.0441594,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-01-10T00:00:00.000Z",6,71734280192,"CoinMarketCap",41114524,41114524,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.0011599716,0.025212632,"{""low"":0.023787022,""high"":0.025212632}",0.023787022,41114524,0.024307586,"CCC",0.024307586,12793766,15050100,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.013253287,1.2155634,"{""low"":0.010903,""high"":0.03821}",-0.0140537135,-0.36780196,0.010903,0.03821,57.70054,0.02054566,0.0036106277,0.17573677,0.018408995,0.005747292,0.31220022,1732833920,15,0,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.3459377,"Sologenic USD","Sologenic USD",-2.5485058,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",3048519,3048519,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.009046793,0.353464,"{""low"":0.34445423,""high"":0.353464}",0.34445423,3048519,0.34881443,"CCC",0.34881443,4250759,3823714,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.2774247,4.049227,"{""low"":0.068513,""high"":0.943828}",-0.59789026,-0.63347375,0.068513,0.943828,260.96637,0.3790503,-0.033112615,-0.08735678,0.3034275,0.04251021,0.14010006,137951648,15,0,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0004893543,"MultiVAC USD","MultiVAC USD",7.414427,"[]",1755352260,"USD","REGULAR","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1554940800000,6,3587369472,"CoinMarketCap",190020,190020,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",0.000033778342,0.00049653655,"4.5211977E-4 - 4.9653655E-4",0.00045211977,190020,0.00046393304,"CCC",0.00046393304,300812,280437,1554940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.0002653543,1.1846174,"2.24E-4 - 0.001485",-0.0009956458,-0.6704685,0.000224,0.001485,-33.760685,0.00034578,0.00014357432,0.4152187,0.0003972,0.00009215431,0.23200984,1755494,15,0,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008034018,"Trex20 USD","Trex20 USD",-0.00635639,"[]",1755352200,"USD","REGULAR","CCC","finmb_TX20_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1712707200000,6,0,"CoinMarketCap",9405,9405,"TX20","USD=X","https://coinmarketcap.com/currencies/trex20",-5.104812e-8,0.00081041735,"7.895631E-4 - 8.1041735E-4",0.0007895631,9405,0.0007990356,"CCC",0.0007990356,63827,31772,1712707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30512.png",0.0003124018,0.63625616,"4.91E-4 - 0.008429",-0.0076255985,-0.904686,0.000491,0.008429,-89.099594,0.00072804,0.00007536181,0.10351328,0.000925545,-0.00012214319,-0.13196893,0,15,0,"TX20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3754611,"Keeta USD","Keeta USD",-4.757515,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",4,407299840,"CoinMarketCap",14921295,14921295,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.06870651,1.4237046,"{""low"":1.3639102,""high"":1.4237046}",1.3639102,14921295,1.4068375,"CCC",1.4068375,19058369,18589593,"2025-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",1.2908942,15.26475,"{""low"":0.084567,""high"":1.691692}",-0.3162309,-0.18693171,0.084567,1.691692,630.4681,0.93971086,0.43575025,0.46370673,0.66401947,0.71144164,1.0714169,560225088,15,0,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00035181662,"Newsolution USD",,0,"[]",1663006800,"USD","REGULAR","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,"NST"
