"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Massa USD","Massa USD","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-07-06T06:36:00.000Z",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,0.5039619,0.038965683,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darkness Share USD","Darkness Share USD","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1735176300,false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,0,0.000012747489,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GensoKishi Metaverse USD","GensoKishi Metaverse USD","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2022-01-28T00:00:00.000Z",6,457937120,"CoinMarketCap",1635793,1635793,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.0003593443,0.0071521564,"{""low"":0.0068044737,""high"":0.0071521564}",0.0068044737,1635793,0.006815744,"CCC",0.006815744,1084281,1208685,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0028194808,0.65250653,"{""low"":0.004321,""high"":0.029719}",-0.022578519,-0.75973344,0.004321,0.029719,-34.020718,0.0060044,0.0011360808,0.18920805,0.008498195,-0.0013577137,-0.15976496,3269891,15,0,false,false,5.2991734,0.007140481,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wisdomise AI USD","Wisdomise AI USD","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2024-05-16T00:00:00.000Z",6,465441920,"CoinMarketCap",93945,93945,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.00001756614,0.002088707,"{""low"":0.0020501874,""high"":0.002088707}",0.0020501874,93945,0.002087148,"CCC",0.002087148,139143,80998,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.00002799416,0.013756344,"{""low"":0.002035,""high"":0.067601}",-0.06553801,-0.96948284,0.002035,0.067601,-93.14861,0.00263764,-0.00057464605,-0.21786371,0.00699831,-0.004935316,-0.7052154,960204,15,0,false,false,-0.84430236,0.002062994,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IAGON USD","IAGON USD","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",300955,300955,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",-0.0018104613,0.11690459,"{""low"":0.11130812,""high"":0.11690459}",0.11130812,300955,0.114896595,"CCC",0.114896595,363563,449222,"2021-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.06429385,1.2483757,"{""low"":0.051502,""high"":0.423966}",-0.30817014,-0.72687465,0.051502,0.423966,86.29928,0.15872206,-0.042926215,-0.27044895,0.23230046,-0.11650462,-0.5015256,43541604,15,0,false,false,-1.5394245,0.11579584,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ailey USD","Ailey USD","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-04-12T00:00:00.000Z",6,354895840,"CoinMarketCap",3590487,3590487,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",-0.0010180473,0.54470295,"{""low"":0.54323757,""high"":0.54470295}",0.54323757,3590487,0.5434786,"CCC",0.5434786,3142089,3649271,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.43434456,3.988728,"{""low"":0.108893,""high"":0.587147}",-0.04390943,-0.07478439,0.108893,0.587147,171.80287,0.5628843,-0.019646704,-0.03490363,0.38684627,0.1563913,0.40427247,192792752,15,0,false,false,-0.18705037,0.54323757,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BizAuto USD","BizAuto USD","CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1665964800000,6,2677034240,"CoinMarketCap",169260,169260,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",-5.2610994e-7,0.0004611863,"4.407279E-4 - 4.611863E-4",0.0004407279,169260,0.00046114216,"CCC",0.00046114216,905461,399059,1665964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.000031949225,0.076801024,"4.16E-4 - 0.005962",-0.005514051,-0.9248659,0.000416,0.005962,-54.40158,0.00087224,-0.00042429077,-0.4864381,0.00131493,-0.0008669808,-0.6593361,1199175,15,0,false,false,-0.11731004,0.00044794922,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stably USD USD","Stably USD USD","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-04-11T18:30:00.000Z",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,0,1.0250196,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UPCX USD","UPCX USD","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2023-12-11T00:00:00.000Z",4,91847056,"CoinMarketCap",998611,998611,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.0029315948,3.5374837,"{""low"":3.530886,""high"":3.5374837}",3.530886,998611,3.5367846,"CCC",3.5367846,852192,976030,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",1.7761452,1.0110836,"{""low"":1.756675,""high"":5.366687}",-1.8338666,-0.34171298,1.756675,5.366687,94.095,3.796023,-0.26320267,-0.06933643,3.5201678,0.012652397,0.0035942597,324479136,15,0,false,false,-0.08291338,3.5328202,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Network USD","AI Network USD","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1610323200000,6,0,"CoinMarketCap",79288,79288,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.00013229158,0.009055595,"0.008708336 - 0.009055595",0.008708336,79288,0.008719032,"CCC",0.008719032,106578,72231,1610323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.0079479925,9.263394,"8.58E-4 - 0.019688",-0.010882008,-0.5527229,0.000858,0.019688,-38.000427,0.00830048,0.0005055126,0.060901605,0.007970135,0.0008358583,0.1048738,0,15,0,false,false,1.5252007,0.008805993,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apiary Fund Coin USD",,"CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1663093500,false,1603238400000,6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,-14.027175,0.00007717156,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Victoria VR USD","Victoria VR USD","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2021-12-02T00:00:00.000Z",6,6346850816,"CoinMarketCap",4140317,4140317,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.00005129422,0.0027307223,"{""low"":0.0026423435,""high"":0.0027307223}",0.0026423435,4140317,0.002718362,"CCC",0.002718362,5727532,4833787,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00031715469,0.13410346,"{""low"":0.002365,""high"":0.025593}",-0.022910845,-0.89519966,0.002365,0.025593,-62.746708,0.00295164,-0.00026948517,-0.09130015,0.006212,-0.003529845,-0.5682301,17023236,15,0,false,false,1.9497192,0.0026821548,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Nation USD","Space Nation USD","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2025-04-01T00:00:00.000Z",6,185790000,"CoinMarketCap",333220,333220,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation",0.0044881813,0.05774871,"{""low"":0.052079253,""high"":0.05774871}",0.052079253,333220,0.052138362,"CCC",0.052138362,8813863,370654,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.04343871,3.0355492,"{""low"":0.01431,""high"":0.090408}",-0.03265929,-0.36124337,0.01431,0.090408,80.76483,0.0546836,0.0030651093,0.05605171,0.039745938,0.01800277,0.4529462,10729132,15,0,false,false,8.426844,0.05774871,"OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klever Coin USD","Klever Coin USD","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",1109379,1109379,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",-0.00017882185,0.0019190826,"{""low"":0.0018927203,""high"":0.0019190826}",0.0018927203,1109379,0.0019059717,"CCC",0.0019059717,3177594,2144831,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.000382985,0.2499902,"{""low"":0.001532,""high"":0.007159}",-0.005244015,-0.73250663,0.001532,0.007159,-32.17206,0.00224814,-0.00033315504,-0.1481914,0.00279059,-0.00087560504,-0.31377056,17006562,15,0,false,false,-8.540514,0.001914985,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIX Token USD","SIX Token USD","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",11338941,11338941,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.000050917268,0.026177917,"{""low"":0.021148806,""high"":0.026177917}",0.021148806,11338941,0.02130078,"CCC",0.02130078,2072749,4989241,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.006332891,0.42488366,"{""low"":0.014905,""high"":0.047338}",-0.02610011,-0.5513564,0.014905,0.047338,-6.394303,0.01943426,0.001803631,0.09280677,0.021571375,-0.00033348426,-0.015459574,18072736,15,0,false,false,-0.23917328,0.021237891,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dolomite USD","Dolomite USD","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2025-04-24T00:00:00.000Z",6,0,"CoinMarketCap",2305079,2305079,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0006393753,0.038701624,"{""low"":0.037203312,""high"":0.038701624}",0.037203312,2305079,0.037441462,"CCC",0.037441462,7634436,2983893,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.009517515,0.32755765,"{""low"":0.029056,""high"":0.126873}",-0.08829948,-0.6959675,0.029056,0.126873,-42.55048,0.03651828,0.0020552352,0.05627963,0.041323163,-0.002749648,-0.066540115,0,15,0,false,false,1.6854895,0.038573515,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CatBoy USD","CatBoy USD","CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1687285800,false,1646179200000,6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token",0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC",0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,0,0.0011078066,"CATBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BugsCoin USD","BugsCoin USD","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",8127829,8127829,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.00053103175,0.0069605354,"{""low"":0.0063344664,""high"":0.0069605354}",0.0063344664,8127829,0.006353059,"CCC",0.006353059,5789493,8408099,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.005469154,3.9717894,"{""low"":0.001377,""high"":0.012298}",-0.005451846,-0.4433116,0.001377,0.012298,47.709835,0.00784806,-0.0010019056,-0.12766285,0.0073735653,-0.00052741123,-0.0715273,79165496,15,0,false,false,8.408894,0.006846154,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","donotfomoew USD","donotfomoew USD","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1716854400000,6,6199998976,"CoinMarketCap",1216004,1216004,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.000014682359,0.00055563054,"5.1119365E-4 - 5.5563054E-4",0.00051119365,1216004,0.00051217986,"CCC",0.00051217986,1091924,1214645,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00019297565,0.58300805,"3.31E-4 - 0.004933",-0.0044090245,-0.89378154,0.000331,0.004933,-29.670328,0.00051524,0.000008735631,0.016954489,0.00076121,-0.00023723434,-0.31165427,3248648,15,0,false,false,2.8828864,0.00052397564,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unizen USD","Unizen USD","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2021-04-16T00:00:00.000Z",6,628705984,"CoinMarketCap",281319,281319,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.000977952,0.021562245,"{""low"":0.02098,""high"":0.021562245}",0.02098,281319,0.021435086,"CCC",0.021435086,1370166,784525,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.000112777576,0.0053754803,"{""low"":0.02098,""high"":0.219184}",-0.19809122,-0.9037668,0.02098,0.219184,-77.06481,0.03321974,-0.012126962,-0.36505288,0.056264076,-0.0351713,-0.6251111,13261156,15,0,false,false,-4.43099,0.021092778,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paycoin USD","Paycoin USD","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2020-03-05T00:00:00.000Z",6,1051784640,"CoinMarketCap",3764282,3764282,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",0.007333979,0.10980892,"{""low"":0.10052864,""high"":0.10980892}",0.10052864,3764282,0.100530826,"CCC",0.100530826,3352213,5102140,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.048879247,0.85204464,"{""low"":0.057367,""high"":0.194782}",-0.088535756,-0.45453766,0.057367,0.194782,26.273012,0.09030472,0.01594153,0.17653044,0.07847322,0.02777303,0.3539173,111748176,15,0,false,false,7.41463,0.10624625,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coreum USD",,"CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",456589,456589,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",-0.00092980266,0.123124644,"{""low"":0.120103,""high"":0.123124644}",0.120103,456589,0.120111905,"CCC",0.120111905,347747,378356,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.06831941,1.2485957,"{""low"":0.054717,""high"":0.387619}",-0.26458257,-0.68258417,0.054717,0.387619,25.33672,0.12666324,-0.0036268309,-0.02863365,0.15452705,-0.031490646,-0.20378727,47343432,15,0,false,false,-0.7500452,0.12303641,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tomarket USD","Tomarket USD","CCC","finmb_TOMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1739491200000,8,0,"CoinMarketCap",140900,140900,"TOMA","USD=X","https://coinmarketcap.com/currencies/tomarket",4.6943e-9,6.896636e-7,"6.7686125E-7 - 6.896636E-7",6.7686125e-7,140900,6.831356e-7,"CCC",6.831356e-7,92779,122299,1734825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png",8.85467e-9,0.013081958,"6.7686125E-7 - 6.0E-6",-0.0000053142844,-0.88571405,6.7686125e-7,0.000006,-75,0.000001,-3.1428408e-7,-0.3142841,0.0000016972,-0.0000010114841,-0.59597224,0,15,0,false,false,0.6893096,6.857159e-7,"TOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Assemble AI USD","Assemble AI USD","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",215480,215480,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.0004596645,0.013274127,"{""low"":0.0127671175,""high"":0.013274127}",0.0127671175,215480,0.012789257,"CCC",0.012789257,2288493,1829057,"2020-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0033324044,0.33592787,"{""low"":0.00992,""high"":0.080753}",-0.06750059,-0.8358896,0.00992,0.080753,-28.77193,0.02063938,-0.007386976,-0.35790688,0.031348746,-0.018096343,-0.5772589,19878606,15,0,false,false,3.5931735,0.0132524045,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokamak Network USD","Tokamak Network USD","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2025-01-01T00:00:00.000Z",4,43841456,"CoinMarketCap",8692797,8692797,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.029396772,1.1843374,"{""low"":1.0611397,""high"":1.1843374}",1.0611397,8692797,1.0921425,"CCC",1.0921425,6042651,17318201,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.23098212,0.26293746,"{""low"":0.878468,""high"":3.368115}",-2.2586648,-0.6706021,0.878468,3.368115,-31.860453,1.0821795,0.027270555,0.02519966,1.303621,-0.19417095,-0.14894739,48639908,15,0,false,false,2.721788,1.1094501,"TOKAMAK"
