"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,-1.3884525,0.1064374,"Seamless USD","Seamless USD",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",184958,184958,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.0014986396,0.10703777,"{""low"":0.10635127,""high"":0.10703777}",0.10635127,184958,0.10686757,"CCC",0.10686757,438627,327305,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.007957399,0.08080218,"{""low"":0.09848,""high"":0.884952}",-0.7785146,-0.8797252,0.09848,0.884952,-82.58345,"[]","2026-02-10T07:18:00.000Z","REGULAR",0.12648824,-0.020050839,-0.15851939,0.25184774,-0.14541034,-0.57737404,0,15,0,false,false,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,-3.532538,0.00002806745,"Aerovek Aviation USD","Aerochain V2 USD",false,"2022-02-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.0000010278018,0.000028872642,"{""low"":2.8066179,""high"":5}",0.000028066179,0,0.0000287754,"CCC",0.0000287754,10,5,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000013067451,0.8711634,"{""low"":1.5,""high"":5}",-0.0019649325,-0.985917,0.000015,0.001993,-78.518524,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.0000531,-0.00002503255,-0.4714228,0.000106135,-0.00007806755,-0.7355495,0,15,0,false,false,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,0.9582488,0.0032050498,"Etarn USD","Etarn USD",false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",492544,492544,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",0.000030420953,0.0032202837,"{""low"":0.0031788074,""high"":0.0032202837}",0.0031788074,492544,0.0032170282,"CCC",0.0032170282,582344,525638,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.00021204981,0.070848584,"{""low"":0.002993,""high"":0.099262}",-0.09605695,-0.96771127,0.002993,0.099262,-95.48126,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00902174,-0.0058166906,-0.64474154,0.023699917,-0.020494867,-0.86476535,269795,15,0,false,false,"ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012860907,"Lition USD","Lition USD",false,"2019-04-17T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,"[]","2025-06-11T12:08:00.000Z","REGULAR",0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,false,false,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,-1.2961543,0.088965006,"Alchemist AI USD","Alchemist AI USD",false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",33056278,33056278,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.0011682659,0.090013325,"{""low"":0.060501553,""high"":0.090013325}",0.060501553,33056278,0.0824161,"CCC",0.0824161,29980181,26448141,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.07475901,5.2624955,"{""low"":0.014206,""high"":0.243357}",-0.154392,-0.634426,0.014206,0.243357,358.7514,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.12268316,-0.033718154,-0.2748393,0.117702544,-0.028737538,-0.24415392,75620256,15,0,false,false,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TMX_CCC","UTC","UTC",0,"ccc_market",false,-0.3907089,8.498737,"TMX USD","TMX USD",false,"2025-09-22T00:00:00.000Z",4,517856,"CoinMarketCap",170706,170706,"TMX","USD=X","https://coinmarketcap.com/currencies/tmx",-0.033335686,8.505808,"{""low"":8.471497,""high"":8.505808}",8.471497,170706,8.471497,"CCC",8.471497,143935,143150,"2025-09-22T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png",6.2280827,2.7428575,"{""low"":2.270655,""high"":20.556442}",-12.057705,-0.58656573,2.270655,20.556442,251.70107,"[]","2026-02-10T07:16:00.000Z","REGULAR",9.706803,-1.208066,-0.12445559,11.719213,-3.2204752,-0.27480304,4401130,15,0,false,false,"TMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,-6.100376,0.000044552045,"Token Metrics AI USD","Token Metrics AI USD",false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",17866,17866,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.0000028944123,0.000045308556,"{""low"":4.4370045,""high"":5}",0.000044370045,17866,0.000045278604,"CCC",0.000045278604,48204,20248,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",1.820008e-7,0.0041018846,"{""low"":4.4370045,""high"":5}",-0.001909448,-0.97719955,0.000044370045,0.001954,-96.88514,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00012022,-0.00007566795,-0.62941235,0.00033345,-0.00028889795,-0.8663906,0,15,0,false,false,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012734702,"HyperAurora USD","HyperAurora USD",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,"[]","2024-01-15T10:18:00.000Z","REGULAR",0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035077627,"Vision Network USD","Vision Network USD",false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"{""low"":3.5077627,""high"":4}",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"{""low"":8,""high"":5}",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,"[]","2023-03-29T18:30:00.000Z","REGULAR",0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,-1.9165304,0.0136869205,"Thala USD","Thala USD",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",134537,134537,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.00026743952,0.013856032,"{""low"":0.013684097,""high"":0.013856032}",0.013684097,134537,0.013718378,"CCC",0.013718378,144313,145184,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0023409203,0.2063212,"{""low"":0.011346,""high"":0.235535}",-0.22184807,-0.94189006,0.011346,0.235535,-92.41615,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.0274906,-0.013803679,-0.5021236,0.057377595,-0.043690674,-0.76145875,670869,15,0,false,false,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,-4.2731924,0.47175598,"EVAA Protocol USD","EVAA Protocol USD",false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",3275173,3275173,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",-0.021058947,0.4866805,"{""low"":0.47049192,""high"":0.4866805}",0.47049192,3275173,0.4866805,"CCC",0.4866805,5790743,2740389,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.047960967,0.1131702,"{""low"":0.423795,""high"":13.612972}",-13.141216,-0.96534514,0.423795,13.612972,-92.81267,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.8573528,-0.3855968,-0.44975278,2.2180078,-1.7462518,-0.7873064,3122067,15,0,false,false,"EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,-0.50543797,0.102929465,"CROSS USD","CROSS USD",false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",3808241,3808241,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",-0.00052288175,0.102929465,"{""low"":0.101176776,""high"":0.102929465}",0.101176776,3808241,0.10220224,"CCC",0.10220224,9116040,4865065,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.056359466,1.2102097,"{""low"":0.04657,""high"":0.443176}",-0.34024653,-0.76774585,0.04657,0.443176,61.93279,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.12648737,-0.023557909,-0.18624711,0.17463604,-0.07170657,-0.41060582,34504312,15,0,false,false,"CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,-1.7945154,0.8610399,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",false,"2021-08-10T00:00:00.000Z",6,16345491,"CoinMarketCap",933225,933225,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.015733838,0.88679343,"{""low"":0.8584405,""high"":0.88679343}",0.8584405,933225,0.8852154,"CCC",0.8852154,2043820,1846287,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.27633786,0.47261316,"{""low"":0.584702,""high"":1.296015}",-0.43497515,-0.33562508,0.584702,1.296015,26.011585,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.8979394,-0.036899507,-0.04109354,0.8322529,0.028786957,0.034589194,14074119,15,0,false,false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,-10.896227,0.048348535,"SafeCoin USD","SafeCoin USD",false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",690,690,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.005912397,0.04932499,"{""low"":0.04814212,""high"":0.04932499}",0.04814212,690,0.049050942,"CCC",0.049050942,389,428,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.042485535,7.2463813,"{""low"":0.005863,""high"":0.314375}",-0.26602647,-0.84620744,0.005863,0.314375,111.72352,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.05804794,-0.009699404,-0.167093,0.050313763,-0.0019652285,-0.03905946,1340949,15,0,false,false,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,0,7.431675e-10,"TOKE.N USD",,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,0,7.431675e-10,7.431675e-10,,"[]","2022-06-09T18:32:00.000Z","REGULAR",,,,,,,0,15,0,false,false,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,-8.185713,0.0037789943,"SwftCoin USD","SwftCoin USD",false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1514764,1514764,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00033691688,0.0038814372,"{""low"":0.003734143,""high"":0.0038814372}",0.003734143,1514764,0.0038704632,"CCC",0.0038704632,2659182,1497730,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0008729943,0.300411,"{""low"":0.002906,""high"":0.024254}",-0.020475006,-0.8441909,0.002906,0.024254,-78.82785,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00450296,-0.0007239657,-0.16077551,0.0069015,-0.0031225055,-0.45243868,37789944,15,0,false,false,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,-4.8856735,0.028099494,"Metaplex USD","Metaplex USD",false,"2022-09-20T00:00:00.000Z",6,520020608,"CoinMarketCap",2135530,2135530,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.0014433675,0.028689936,"{""low"":0.028062854,""high"":0.028689936}",0.028062854,2135530,0.028563144,"CCC",0.028563144,4213940,1963167,"2022-09-20T00:00:00.000Z",1000000000,999982336,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.005525494,0.24477248,"{""low"":0.022574,""high"":0.368913}",-0.3408135,-0.92383164,0.022574,0.368913,-89.74456,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.04597826,-0.017878765,-0.3888526,0.15149996,-0.123400465,-0.81452477,14612316,15,0,false,false,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000006746654,"THE Ape USD",,false,"2022-10-24T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,"[]","2023-01-02T18:30:00.000Z","REGULAR",0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,"TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026428487,"Public Index Network USD","Public Index Network USD",false,"2017-11-09T00:00:00.000Z",6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,"[]","2024-01-15T10:19:00.000Z","REGULAR",0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000020484937,"Solar Company USD",,false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,"[]","2022-02-21T06:07:00.000Z","REGULAR",0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,"SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.17201552,5269.574,"Ultima USD","Ultima USD",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",17106560,17106560,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-9.080078,5307.481,"{""low"":5248.888,""high"":5307.481}",5248.888,17106560,5298.556,"CCC",5298.556,20091040,18649477,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2416.5454,0.8470105,"{""low"":2853.0288,""high"":22681.002}",-17411.428,-0.76766574,2853.0288,22681.002,-72.13695,"[]","2026-02-10T07:17:00.000Z","REGULAR",5749.101,-479.52686,-0.08340901,5253.355,16.219238,0.0030874058,197129504,15,0,false,false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,-12.184529,30.110695,"tokenbot USD",,false,"2024-12-17T00:00:00.000Z",2,986277,"CoinMarketCap",15207094,15207094,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-4.177906,33.980717,"{""low"":29.75271,""high"":33.980717}",29.75271,15207094,33.980717,"CCC",33.980717,16568699,32711586,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",7.7066154,0.3439827,"{""low"":22.40408,""high"":144.03613}",-113.92544,-0.7909504,22.40408,144.03613,10.923279,"[]","2026-02-10T07:16:00.000Z","REGULAR",32.61608,-2.5053864,-0.07681445,44.90545,-14.794754,-0.32946455,29697492,15,0,false,false,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029167775,"Tripio USD",,false,"2018-05-09T00:00:00.000Z",6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,"[]","2022-11-03T18:30:00.000Z","REGULAR",0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,"TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,-0.7492595,0.0025192932,"Almanak USD","Almanak USD",false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1879562,1879562,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.000019018538,0.002534285,"{""low"":0.0025022642,""high"":0.002534285}",0.0025022642,1879562,0.0025273082,"CCC",0.0025273082,5030634,2123693,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.00008029328,0.032920573,"{""low"":0.002439,""high"":0.174909}",-0.1723897,-0.98559654,0.002439,0.174909,-92.97378,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00573638,-0.0032170867,-0.5608218,0.008194784,-0.0056754905,-0.69257355,0,15,0,false,false,"ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,0.5745103,0.02795808,"ETHGas USD","ETHGas USD",false,"2026-01-21T00:00:00.000Z",6,1750000000,"CoinMarketCap",17575466,17575466,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",0.0001597032,0.028124455,"{""low"":0.026369644,""high"":0.028124455}",0.026369644,17575466,0.026615191,"CCC",0.026615191,68568656,49875298,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.01520308,1.191931,"{""low"":0.012755,""high"":0.047597}",-0.019638918,-0.41260833,0.012755,0.047597,7.2363973,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.029887104,-0.0019290242,-0.064543694,0.029887104,-0.0019290242,-0.064543694,48926640,15,0,false,false,"GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,4.2848606,0.08486371,"World Mobile Token USD","World Mobile Token USD",false,"2024-09-29T00:00:00.000Z",6,833403840,"CoinMarketCap",2133715200,2133715200,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",0.0034868792,0.088327825,"{""low"":0.084709324,""high"":0.088327825}",0.084709324,2133715200,0.08730028,"CCC",0.08730028,131286655,1039056051,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.038891707,0.84598684,"{""low"":0.045972,""high"":0.29127}",-0.20640628,-0.7086425,0.045972,0.29127,-69.04939,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.0667319,0.018131807,0.27171123,0.13318235,-0.04831864,-0.36280063,70725736,15,0,false,false,"WMTX"
