"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KGeN USD","USD","KGeN USD","REGULAR",false,"2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",2588039,2588039,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",5.181929,0.17626953,0.008684158,0.17692538,"{""low"":0.16745147,""high"":0.17692538}",0.16745147,2588039,0.17348337,"CCC",0.17348337,91616404,6037926,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.038899526,0.28317335,"{""low"":0.13737,""high"":0.775608}",-0.5993385,-0.77273375,0.13737,0.775608,-35.57721,0.22575778,-0.049488246,-0.21920949,0.22985417,-0.053584635,-0.2331245,37207420,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Microsoft Tokenized Stock (Ondo) USD","USD","Microsoft Tokenized Stock (Ondo) USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,12461,"CoinMarketCap",3882394,3882394,"MSFTON","USD=X","https://coinmarketcap.com/currencies/microsoft-tokenized-stock-ondo",0.45371747,403.232,1.8212891,404.6168,"{""low"":399.60382,""high"":404.6168}",399.60382,3882394,402.35602,"CCC",402.35602,2417412,4488488,"2025-09-03T00:00:00.000Z",0,12461,"https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png",11.756989,0.03003254,"{""low"":391.475,""high"":554.1141}",-150.88208,-0.27229425,391.475,554.1141,-20.053608,454.86316,-51.631165,-0.11350922,488.3685,-85.136505,-0.17432842,5024823,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_MSFTON_CCC","UTC","UTC",0,"ccc_market",false,"MSFTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Helium USD","USD","Helium USD","REGULAR",false,"2020-06-08T00:00:00.000Z",6,186321440,"CoinMarketCap",7057774,7057774,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",14.676229,0.9290277,0.11889666,0.9450207,"{""low"":0.8524015,""high"":0.9450207}",0.8524015,7057774,0.8582012,"CCC",0.8582012,6833554,6917537,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.2278077,0.3248734,"{""low"":0.70122,""high"":4.402659}",-3.4736314,-0.7889849,0.70122,4.402659,-77.99018,1.2397765,-0.31074882,-0.25064906,2.0666063,-1.1375786,-0.55045736,173097776,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","COINDEPO USD","USD","COINDEPO USD","REGULAR",false,"2025-10-01T00:00:00.000Z",6,0,"CoinMarketCap",1438579,1438579,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",-0.07248483,0.07443281,-0.000053994358,0.07463101,"{""low"":0.074307844,""high"":0.07463101}",0.074307844,1438579,0.074499175,"CCC",0.074499175,803908,1462046,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.072185814,32.125416,"{""low"":0.002247,""high"":0.098872}",-0.024439186,-0.24718006,0.002247,0.098872,-17.973423,0.07278046,0.0016523525,0.022703243,0.07834134,-0.00390853,-0.049891025,0,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cointel USD","USD","Cointel USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",2232772,2232772,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",-0.0933088,0.011769204,-0.0000109924,0.011809119,"{""low"":0.011511971,""high"":0.011809119}",0.011511971,2232772,0.011791625,"CCC",0.011791625,2795626,2268405,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.00025723316,0.02234484,"{""low"":0.011511971,""high"":0.041637}",-0.029867794,-0.7173378,0.011511971,0.041637,-67.06605,0.01291066,-0.001141456,-0.0884119,0.02332911,-0.011559906,-0.49551424,6665451,15,0,false,false,"[]","2026-02-13T17:06:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GiniAI USD","USD","GiniAI USD","REGULAR",false,"2023-04-20T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,false,false,"[]","2023-06-19T18:30:00.000Z","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MISSION PAWSIBLE USD","USD","MISSION PAWSIBLE USD","REGULAR",false,"2025-09-01T00:00:00.000Z",8,0,"CoinMarketCap",19586,19586,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",48.46893,3.9274252e-7,1.2821408e-7,4.883747e-7,"{""low"":2.7052891,""high"":7}",2.7052891e-7,19586,2.897763e-7,"CCC",2.897763e-7,379333,90363,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",1.222136e-7,0.45175803,"{""low"":2.7052891,""high"":7}",-0.000030607258,-0.9873309,2.7052891e-7,0.000031,-93.333336,0.00000122,-8.272574e-7,-0.67807984,0.0000055075,-0.0000051147576,-0.9286895,0,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","doginme USD","USD","doginme USD","REGULAR",false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",471042,471042,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",4.6575093,0.000114305,0.0000050868402,0.000114305,"{""low"":1.0814004,""high"":4}",0.00010814004,471042,0.00010878277,"CCC",0.00010878277,662499,831517,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000027305003,0.3138506,"{""low"":8.7,""high"":5}",-0.0016296951,-0.9344582,0.000087,0.001744,-80.181816,0.00015866,-0.000044354994,-0.27956003,0.000310825,-0.00019652,-0.6322529,7729219,15,0,false,false,"[]","2026-02-13T17:06:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VOOI USD","USD","VOOI USD","REGULAR",false,"2025-12-18T00:00:00.000Z",6,244211104,"CoinMarketCap",2031338,2031338,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",-0.2413031,0.008223114,-0.000019890256,0.008811848,"{""low"":0.008137185,""high"":0.008811848}",0.008137185,2031338,0.008427803,"CCC",0.008427803,18077771,2257728,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.00020211376,0.025198076,"{""low"":0.008021,""high"":0.203537}",-0.19531389,-0.9595989,0.008021,0.203537,-86.37943,0.01557618,-0.0073530665,-0.47207123,0.018413965,-0.010190851,-0.55343056,2008175,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nexa USD","USD","Nexa USD","REGULAR",false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",32355,32355,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",3.334157,4.435246e-7,1.4310643e-8,4.435246e-7,"{""low"":4.224121,""high"":7}",4.224121e-7,32355,4.268376e-7,"CCC",4.268376e-7,45675,36139,"2023-02-02T00:00:00.000Z",20999999324160,9952699613184,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.435246e-7,,"{""low"":0,""high"":2}",-0.0000015564754,-0.7782377,0,0.000002,0,8.4e-7,-3.9647537e-7,-0.4719945,9.8e-7,-5.3647534e-7,-0.54742384,2598885,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Neonic Finance USD","REGULAR",false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","UChain USD","REGULAR",false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SLERF (OLD) USD","USD","SLERF (OLD) USD","REGULAR",false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",195673,195673,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-1.2933561,0.0043880614,-0.00005749706,0.004419311,"{""low"":0.0043067625,""high"":0.004419311}",0.0043067625,195673,0.004360824,"CCC",0.004360824,234081,218474,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.000121061224,0.028371507,"{""low"":0.004267,""high"":0.283525}",-0.27913693,-0.9845232,0.004267,0.283525,-95.87444,0.00587488,-0.0014868188,-0.2530807,0.03790992,-0.03352186,-0.88425034,2194020,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CantoBelieve USD","USD","CantoBelieve USD","REGULAR",false,"2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,"[]","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Carbon browser USD","USD","Carbon browser USD","REGULAR",false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",64356,64356,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",0.11534018,0.0005119904,5.898182e-7,0.00051961397,"{""low"":4.968244,""high"":4}",0.0004968244,64356,0.0004977185,"CCC",0.0004977185,1485516,66232,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00013599038,0.36167654,"{""low"":3.76,""high"":4}",-0.011974009,-0.9589948,0.000376,0.012486,-95.89752,0.00086294,-0.0003509496,-0.4066906,0.0019917,-0.0014797095,-0.742938,203047,15,0,false,false,"[]","2026-02-13T17:09:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Eesee USD","USD","Eesee USD","REGULAR",false,"2024-04-11T00:00:00.000Z",6,619376576,"CoinMarketCap",272806,272806,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",0.03033902,0.00082123897,2.4907058e-7,0.0008498783,"{""low"":7.8790775,""high"":4}",0.00078790775,272806,0.0008139616,"CCC",0.0008139616,362259,286971,"2024-04-11T00:00:00.000Z",1000000000,708318592,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00003723899,0.047498714,"{""low"":7.84,""high"":4}",-0.016830761,-0.9534762,0.000784,0.017652,-95.23921,0.00159036,-0.000769121,-0.48361441,0.004242255,-0.003421016,-0.80641454,508656,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","YEE USD","REGULAR",false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,"[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VGX Token USD","USD","VGX Token USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,916730240,"CoinMarketCap",262840,262840,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",0.27643004,0.00047677354,0.000001314329,0.00047711196,"{""low"":4.751115,""high"":4}",0.0004751115,262840,0.000475375,"CCC",0.000475375,607324,302523,"2017-07-18T00:00:00.000Z",0,916730240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.00009777353,0.25797766,"{""low"":3.79,""high"":4}",-0.010079226,-0.95483387,0.000379,0.010556,-94.88808,0.00051278,-0.000036006444,-0.070218116,0.00117024,-0.00069346646,-0.59258485,437072,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","MobileGo USD","REGULAR",false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Yala USD","USD","Yala USD","REGULAR",false,"2025-07-22T00:00:00.000Z",6,276693760,"CoinMarketCap",512513,512513,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-3.9440982,0.0014621533,-0.000060036662,0.0015801993,"{""low"":0.0013204045,""high"":0.0015801993}",0.0013204045,512513,0.0014025851,"CCC",0.0014025851,3226534,2027160,"2025-02-26T00:00:00.000Z",1000000000,999697280,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.00017115322,0.13257414,"{""low"":0.001291,""high"":0.456234}",-0.45477185,-0.9967952,0.001291,0.456234,-99.40553,0.01527918,-0.013817027,-0.9043042,0.084001996,-0.08253984,-0.98259383,404568,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Irys USD","USD","Irys USD","REGULAR",false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",14608619,14608619,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-4.111773,0.04300998,-0.0018443055,0.044866666,"{""low"":0.03978388,""high"":0.044866666}",0.03978388,14608619,0.04279048,"CCC",0.04279048,23620109,11852812,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.030428981,2.4186456,"{""low"":0.012581,""high"":0.068885}",-0.025875017,-0.3756263,0.012581,0.068885,45.74834,0.04361454,-0.00060455874,-0.013861404,0.03986081,0.0031491704,0.079004176,94191056,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Checkmate USD","USD","Checkmate USD","REGULAR",false,"2025-11-13T00:00:00.000Z",6,300862400,"CoinMarketCap",32708632,32708632,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",0.5646597,0.07389521,0.00041491538,0.08059378,"{""low"":0.073195376,""high"":0.08059378}",0.073195376,32708632,0.07540922,"CCC",0.07540922,11012156,31675765,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.06843721,12.53888,"{""low"":0.005458,""high"":0.106361}",-0.032465793,-0.30524153,0.005458,0.106361,343.50153,0.07281262,0.0010825917,0.014868189,0.04890974,0.02498547,0.5108486,22232290,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dynex USD","USD","Dynex USD","REGULAR",false,"2022-12-03T00:00:00.000Z",6,106429392,"CoinMarketCap",206570,206570,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",31.17363,0.039366502,0.009355515,0.040318716,"{""low"":0.029259656,""high"":0.040318716}",0.029259656,206570,0.030150734,"CCC",0.030150734,201344,162919,"2022-12-03T00:00:00.000Z",110000000,106429392,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.015876502,0.6758834,"{""low"":0.02349,""high"":0.115029}",-0.07566249,-0.65776885,0.02349,0.115029,-66.5141,0.03812532,0.001241181,0.032555293,0.04304632,-0.0036798194,-0.08548511,4189752,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aleph Zero USD","USD","Aleph Zero USD","REGULAR",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",155812,155812,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-7.0149145,0.0064203907,-0.00048436224,0.007024483,"{""low"":0.006195592,""high"":0.007024483}",0.006195592,155812,0.0069831945,"CCC",0.0069831945,175618,126567,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00022479845,0.03628361,"{""low"":0.006195592,""high"":0.22933}",-0.22290961,-0.9720037,0.006195592,0.22933,-96.77931,0.00877384,-0.0023534494,-0.26823482,0.015844235,-0.0094238445,-0.5947806,1712825,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Takemichi Inu USD","REGULAR",false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"TAKE"
