"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000019077982,11209,0.000002049526,"CCC",0.000002049526,22284,14624,1.0935119,"1.0E-6 - 4.6E-5",-0.00004390649,-0.9544889,0.000001,0.000046,-91.30435,"USD","REGULAR","Abyss World USD",,-0.01474429,0.000002093512,false,false,"[]",1766336040,"CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,1686528000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.000001093512,0.00000774,-0.000005646488,-0.7295204,0.00001092,-0.000008826488,-0.8082864,0,15,0,false,1686528000000,8,0,"CoinMarketCap",11209,11209,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",-3.0877345e-10,0.0000021367566,"1.9077982E-6 - 2.1367566E-6","AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,"USD","REGULAR","CatBoy USD",,0,6.2147336e-7,false,false,"[]",1642185060,"CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7","CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.16212688,26507,0.1622449,"CCC",0.1622449,46766,36941,4.675027,"{""low"":0.028586,""high"":0.684906}",-0.5226797,-0.76314074,0.028586,0.684906,-48.206566,"USD","REGULAR","Wrapped WDOGE USD","Wrapped WDOGE USD",-0.14732677,0.16222632,false,false,"[]","2025-12-21T16:55:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,"2022-08-16T00:00:00.000Z",0,6652170,"https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.13364032,0.13277142,0.029454902,0.22184671,0.14939901,0.012827307,0.08585938,1079157,15,0,false,"2022-08-19T00:00:00.000Z",6,6652170,"CoinMarketCap",26507,26507,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.00023935735,0.16242489,"{""low"":0.16212688,""high"":0.16242489}","WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0108662,282112,1.055728,"CCC",1.055728,232184,218239,2.061875,"{""low"":0.334733,""high"":1.36089}",-0.33597934,-0.24688207,0.334733,1.36089,-20.352047,"USD","REGULAR","Paladeum USD","Paladeum USD",-2.5603929,1.0249107,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,"2023-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.6901777,0.84673035,0.17818034,0.2104334,0.68297327,0.34193742,0.50066006,0,15,0,false,"2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",282112,282112,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.026931286,1.0830688,"{""low"":1.0108662,""high"":1.0830688}","PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00096757396,53911,0.0009676551,"CCC",0.0009676551,151353,90713,0.23366927,"8.59E-4 - 0.063298",-0.06223828,-0.9832582,0.000859,0.063298,-96.83371,"USD","REGULAR","Zynecoin USD","Zynecoin USD",3.933947,0.0010597219,false,false,"[]",1766335980,"CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,1594080000,0,97772440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.0002007219,0.0042038,-0.0031440782,-0.74791336,0.00527882,-0.004219098,-0.7992502,44405,15,0,false,1577664000000,6,41903028,"CoinMarketCap",53911,53911,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",0.0000401109,0.0010629931,"9.6757396E-4 - 0.0010629931","ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,"USD","REGULAR","DocuChain USD",,0,0.0056105684,false,false,"[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}","DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,"USD","REGULAR","MeconCash USD","MeconCash USD",0,0.012301875,false,false,"[]",1702404840,"CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,1571961600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"0.012301875 - 0.012301875","MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,"USD","REGULAR","Vinci USD",,0,2.91884,false,false,"[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,"2019-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}","VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.031379636,21723,0.03226841,"CCC",0.03226841,28090,23608,2.4834259,"{""low"":0.009752,""high"":0.053555}",-0.019584633,-0.36569196,0.009752,0.053555,-27.67617,"USD","REGULAR","Rubidium USD","Rubidium USD",5.3855433,0.033970367,false,false,"[]","2025-12-21T16:55:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.024218367,0.03364762,0.00032274798,0.009592,0.027005475,0.006964892,0.25790668,0,15,0,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",21723,21723,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",0.0017359965,0.033979874,"{""low"":0.031379636,""high"":0.033979874}","RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06596505,11,0.06596505,"CCC",0.06596505,1976,1080,0.31935376,"{""low"":0.049998,""high"":0.112018}",-0.046052948,-0.41112098,0.049998,0.112018,-37.167213,"USD","REGULAR","More Coin USD","More Coin USD",0,0.06596505,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.015967049,0.093124844,-0.027159795,-0.29164928,0.093124844,-0.027159795,-0.29164928,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0,0.06596505,"{""low"":0.06596505,""high"":0.06596505}","MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0065912562,2892373,0.0066213347,"CCC",0.0066213347,2328938,2956518,0.5089707,"{""low"":0.004411,""high"":0.009991}",-0.003334931,-0.33379352,0.004411,0.009991,-21.644968,"USD","REGULAR","EXMO Coin USD","EXMO Coin USD",0.28055438,0.0066560693,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0022450695,0.00694306,-0.00028699078,-0.041334912,0.007385475,-0.0007294058,-0.0987622,714698,15,0,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",2892373,2892373,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",0.000018621795,0.00668526,"{""low"":0.0065912562,""high"":0.00668526}","EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,"USD","REGULAR","HASH Token USD","HASH Token USD",0,0.00033618687,false,false,"[]",1684693800,"CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,1613520000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4","HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00019640627,,0.00019640627,"CCC",0.00019640627,0,0,,"0.0 - 0.002102",-0.0019055937,-0.9065622,0,0.002102,-82.82208,"USD","REGULAR","GODL USD",,0,0.00019640627,false,false,"[]",1642703400,"CCC","finmb_GODL_CCC","UTC","UTC",0,"ccc_market",false,1626566400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10947.png",0.00019640627,0.00023136,-0.00003495373,-0.1510794,0.0002804118,-0.00008400553,-0.29957914,0,15,0,false,1626566400000,6,0,"CoinMarketCap",,,"GODL","USD=X","https://coinmarketcap.com/",0,0.00019640627,"1.9640627E-4 - 1.9640627E-4","GODL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",4987.042,2038,4987.042,"CCC",4987.042,0,0,0.11758001,"{""low"":4462.358,""high"":4987.042}",0,0,4462.358,4987.042,10.514021,"USD","REGULAR","Whiteheart USD","Whiteheart USD",0,4987.042,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,"2020-12-28T00:00:00.000Z",8888,8888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",524.6841,4859.201,127.84082,0.02630902,4827.5127,159.5293,0.03304586,44324832,15,0,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",2038,2038,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,4987.042,"{""low"":4987.042,""high"":4987.042}","WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,"USD","REGULAR","Seal USD","Seal USD",0,0.008932138,false,false,"[]","2025-06-26T08:49:00.000Z","CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,15,0,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}","SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9948254,490544,0.9969197,"CCC",0.9969197,11292048,515382,0.044155117,"{""low"":0.954722,""high"":1.014376}",-0.017498195,-0.017250206,0.954722,1.014376,-0.109916925,"USD","REGULAR","crvUSD USD",,0.00060609,0.99687785,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,"2023-06-27T00:00:00.000Z",0,335060960,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.04215586,0.9945224,0.0023554564,0.0023684297,0.998377,-0.001499176,-0.0015016131,334014848,15,0,false,"2023-06-28T00:00:00.000Z",6,335060960,"CoinMarketCap",490544,490544,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.0000060796738,0.99716985,"{""low"":0.9948254,""high"":0.99716985}","CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.5665704e-7,23,8.5665704e-7,"CCC",8.5665704e-7,,2,0,"8.5665704E-7 - 2.0E-6",-0.000001143343,-0.5716715,8.5665704e-7,0.000002,0,"USD","REGULAR","WIZZ USD","WIZZ USD",0,8.5665704e-7,false,false,"[]",1691173800,"CCC","finmb_WIZZ_CCC","UTC","UTC",0,"ccc_market",false,1687478400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png",0,0.000001,-1.4334296e-7,-0.14334296,0.000001,-1.4334296e-7,-0.14334296,0,15,0,false,1688083200000,8,0,"CoinMarketCap",23,23,"WIZZ","USD=X","https://coinmarketcap.com/currencies/wizz",0,8.5665704e-7,"8.5665704E-7 - 8.5665704E-7","WIZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011696585,22260,0.0012745765,"CCC",0.0012745765,4964,21829,0.2843336,"9.55E-4 - 0.005392",-0.0041654613,-0.7725262,0.000955,0.005392,-32.930035,"USD","REGULAR","Maxcoin USD","Maxcoin USD",-5.6874256,0.0012265386,false,false,"[]",1766335980,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,1392163200,100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.00027153856,0.00244164,-0.0012151015,-0.4976579,0.002285605,-0.0010590665,-0.46336374,0,15,0,false,1510185600000,6,0,"CoinMarketCap",22260,22260,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",-0.00007396517,0.0012795815,"0.0011696585 - 0.0012795815","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0019944033,199721,0.002003433,"CCC",0.002003433,174011,188472,0.034370843,"{""low"":0.001936,""high"":0.008721}",-0.0067184577,-0.77037704,0.001936,0.008721,-73.875046,"USD","REGULAR","Dfyn Network USD","Dfyn Network USD",-0.21662702,0.002002542,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.00006654195,0.0023494,-0.00034685805,-0.14763688,0.002887815,-0.0008852731,-0.30655465,344194,15,0,false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",199721,199721,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",-0.000004347414,0.0020124046,"{""low"":0.0019944033,""high"":0.0020124046}","DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,"USD","REGULAR","Xeta Reality USD",,0,0.0026308272,false,false,"[]",1652552460,"CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,1633910400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,1633910400000,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"7.1379436E-5 - 0.0026308272","XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000064474676,12756,0.00007425081,"CCC",0.00007425081,14142,13547,1.2104185,"3.0E-5 - 0.002449",-0.0023826875,-0.9729226,0.00003,0.002449,-78.674355,"USD","REGULAR","Rage Fan USD","Rage Fan USD",10.312148,0.000066312554,false,false,"[]",1766336040,"CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,1617148800,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.000036312555,0.00020678,-0.00014046744,-0.67930865,0.0001609,-0.00009458745,-0.5878648,3761,15,0,false,1617148800000,6,56719936,"CoinMarketCap",12756,12756,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",0.0000061989995,0.00007619989,"6.4474676E-5 - 7.619989E-5","RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00044464786,13970,0.0004598244,"CCC",0.0004598244,14670,12724,0.034425385,"4.32E-4 - 0.022604",-0.022157129,-0.98023045,0.000432,0.022604,-97.722206,"USD","REGULAR","Striker League USD","Striker League USD",-4.348393,0.00044687177,false,false,"[]",1766336040,"CCC","finmb_MBS_CCC","UTC","UTC",0,"ccc_market",false,1640131200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png",0.000014871766,0.000871,-0.00042412823,-0.48694402,0.00163736,-0.0011904882,-0.7270779,279490,15,0,false,1639612800000,6,625437760,"CoinMarketCap",13970,13970,"MBS","USD=X","https://coinmarketcap.com/currencies/unkjd",-0.000020315114,0.00047563354,"4.4464786E-4 - 4.7563354E-4","MBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.24011917,31631,0.2458605,"CCC",0.2458605,124492,36888,3.1090896,"{""low"":0.058727,""high"":2.21464}",-1.9733254,-0.8910367,0.058727,2.21464,205.15079,"USD","REGULAR","BITCOIN FUTURE USD","BITCOIN FUTURE USD",-1.8535732,0.2413145,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.1825875,0.17855126,0.062763244,0.35151386,0.11090925,0.13040525,1.1757833,0,15,0,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",31631,31631,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.004557416,0.24586168,"{""low"":0.24011917,""high"":0.24586168}","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004287148,12710,0.000042873144,"CCC",0.000042873144,17272,11637,0.3310784,"3.5E-5 - 0.034085",-0.034038413,-0.99863315,0.000035,0.034085,-99.82701,"USD","REGULAR","Cellula USD",,13.484875,0.000046587746,false,false,"[]",1766336040,"CCC","finmb_CELA_CCC","UTC","UTC",0,"ccc_market",false,1732838400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png",0.000011587745,0.00005062,-0.0000040322557,-0.07965736,0.00070654,-0.0006599523,-0.9340622,0,15,0,false,1734393600000,6,0,"CoinMarketCap",12710,12710,"CELA","USD=X","https://coinmarketcap.com/currencies/cellula",0.000005535803,0.000048784645,"4.287148E-5 - 4.8784645E-5","CELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.004984868,131422,0.0050178547,"CCC",0.0050178547,148471,145844,0.101794995,"{""low"":0.004525,""high"":0.116362}",-0.111376375,-0.9571542,0.004525,0.116362,-92.96511,"USD","REGULAR","Ithaca Protocol USD","Ithaca Protocol USD",-0.72851914,0.0049856226,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.00046062237,0.00538176,-0.0003961376,-0.07360744,0.00704561,-0.0020599873,-0.29237884,397783,15,0,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",131422,131422,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.000036587473,0.0050208955,"{""low"":0.004984868,""high"":0.0050208955}","ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,0.71277267,"1.61E-4 - 0.242807",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,"USD","REGULAR","Pylon Protocol USD",,-0.02160435,0.0002757564,false,false,"[]",1663093680,"CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,false,1630800000000,6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",-5.9604645e-8,0.0002757564,"2.757564E-4 - 2.757564E-4","MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00024201232,12119,0.00024340431,"CCC",0.00024340431,13549,14160,0.2713933,"1.91E-4 - 6.72E-4",-0.00042916386,-0.6386367,0.000191,0.000672,-55.57587,"USD","REGULAR","MoonDAO USD","MoonDAO USD",-0.08653449,0.00024283612,false,false,"[]",1766336040,"CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,1642896000,2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.00005183612,0.00026598,-0.000023143875,-0.087013595,0.000324535,-0.00008169889,-0.25174138,333928,15,0,false,1642896000000,6,1375119232,"CoinMarketCap",12119,12119,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",-2.1031883e-7,0.00024610042,"2.4201232E-4 - 2.4610042E-4","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0034830517,86459,0.0035898162,"CCC",0.0035898162,79235,96015,1.2453644,"{""low"":0.001553,""high"":0.038284}",-0.03479695,-0.90891623,0.001553,0.038284,-85.47172,"USD","REGULAR","Talken USD","Talken USD",-8.5602045,0.0034870508,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,"2021-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.0019340508,0.00362462,-0.00013756915,-0.03795409,0.00558931,-0.0021022593,-0.37612143,1209881,15,0,false,"2021-09-05T00:00:00.000Z",6,346964224,"CoinMarketCap",86459,86459,"TALK","USD=X","https://coinmarketcap.com/currencies/talken",-0.00032644277,0.003607554,"{""low"":0.0034830517,""high"":0.003607554}","TALK"
