"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.033749677,8922754,5487418,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.029569156,6.3905673,"{""low"":0.004627,""high"":0.240557}",-0.20636085,-0.85784596,0.004627,0.240557,178.21243,0.0496829,-0.015486743,-0.31171173,0.056541797,-0.02234564,-0.39520568,33722304,15,0,false,false,"USD",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",5737832,5737832,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",0.03394013,0.034196157,"2025-01-06T16:55:00.000Z",0.000011600554,0.03480532,"{""low"":0.032690957,""high"":0.03480532}",0.032690957,5737832,0.033749677,"CCC","Mother Iggy USD","Mother Iggy USD","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",21.462755,73899753,318544433,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",6.408845,0.7531611,"{""low"":8.509262,""high"":69.836105}",-54.918,-0.78638405,8.509262,69.836105,14.410615,24.832579,-9.914472,-0.3992526,24.018661,-9.100554,-0.37889516,261274576,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",2,17513924,"CoinMarketCap",66843828,66843828,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-24.401848,14.918107,"2025-01-06T16:55:00.000Z",-4.815322,21.58834,"{""low"":14.649578,""high"":21.58834}",14.649578,66843828,21.462755,"CCC","Bitcoin Gold USD","Bitcoin Gold USD","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0323863,909698,818856,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.011186242,0.010892006,"{""low"":1.027014,""high"":1.153983}",-0.11578274,-0.10033314,1.027014,1.153983,-5.5745068,1.0510983,-0.0128980875,-0.012271057,1.0819601,-0.043759823,-0.04044495,128867584,15,0,false,false,"USD",false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",1073244,1073244,"EURS","USD=X","https://coinmarketcap.com/currencies/stasis-euro",0.8603715,1.0382003,"2025-01-06T16:55:00.000Z",0.008856177,1.0392673,"{""low"":1.02967,""high"":1.0392673}",1.02967,1073244,1.0323863,"CCC","STASIS EURO USD","STASIS EURO USD","CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0431007,7865,6243,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.019020027,0.8253071,"{""low"":0.023046,""high"":0.276719}",-0.23465298,-0.8479829,0.023046,0.276719,-35.379242,0.0395203,0.0025457256,0.06441564,0.03894826,0.0031177662,0.08004892,57962,15,0,false,false,"USD",false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",714,714,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",-3.299047,0.042066026,"2025-01-06T16:55:00.000Z",-0.0014351234,0.044266988,"{""low"":0.04203238,""high"":0.044266988}",0.04203238,714,0.0431007,"CCC","Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01118839,1037,25,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,"USD",false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"2022-09-07T18:20:00.000Z",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC","Sentiment Token USD",,"CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.000381,52956519,49235202,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.048709393,0.051147223,"{""low"":0.952337,""high"":1.033339}",-0.032292604,-0.031250734,0.952337,1.033339,0.25143623,1.003301,-0.0022546053,-0.0022471873,0.99956256,0.0014838576,0.001484507,496120160,15,0,false,true,"USD",false,"2018-03-06T00:00:00.000Z",4,495601568,"CoinMarketCap",55509104,55509104,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.07575437,1.0010464,"2025-01-06T16:55:00.000Z",0.00075781345,1.0010464,"{""low"":0.9997713,""high"":1.0010464}",0.9997713,55509104,1.000381,"CCC","TrueUSD USD","TrueUSD USD","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.30130693,900295516,735559784,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.2704038,6.4883933,"{""low"":0.041675,""high"":0.389069}",-0.07699019,-0.19788313,0.041675,0.389069,269.35873,0.24991162,0.062167183,0.24875668,0.10648926,0.20558953,1.9306128,11937688576,15,0,false,false,"USD",false,"2019-09-17T00:00:00.000Z",6,38252163072,"CoinMarketCap",582784576,582784576,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",4.309994,0.3120788,"2025-01-06T16:55:00.000Z",0.012894839,0.31349683,"{""low"":0.29776996,""high"":0.31349683}",0.29776996,582784576,0.30130693,"CCC","Hedera USD","Hedera USD","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1574.2722,132793426,113840400,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1428.6617,7.223733,"{""low"":197.77333,""high"":4064.835}",-2438.4,-0.5998767,197.77333,4064.835,-13.468719,1761.734,-135.29895,-0.07679874,1842.6042,-216.16919,-0.11731721,1451519104,15,0,false,true,"USD",false,"2017-11-20T00:00:00.000Z",2,892454,"CoinMarketCap",126583472,126583472,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",3.9495428,1626.435,"2025-01-06T16:55:00.000Z",61.796143,1633.4209,"{""low"":1562.5273,""high"":1633.4209}",1562.5273,126583472,1574.2722,"CCC","Maker USD","Maker USD","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.018575203,726813,431349,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0065013375,0.51618403,"{""low"":0.012595,""high"":0.041095}",-0.021998663,-0.5353124,0.012595,0.041095,-37.502106,0.02276182,-0.0036654826,-0.16103645,0.01753361,0.0015627276,0.08912755,116797360,15,0,false,false,"USD",false,"2021-03-19T00:00:00.000Z",6,6116217856,"CoinMarketCap",322258,322258,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",4.435621,0.019096337,"2025-01-06T16:55:00.000Z",0.0008110665,0.019178504,"{""low"":0.018409425,""high"":0.019178504}",0.018409425,322258,0.018575203,"CCC","Symbol USD","Symbol USD","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3751174,8634278,7534465,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.6431281,0.83814305,"{""low"":0.767325,""high"":1.584302}",-0.17384887,-0.10973216,0.767325,1.584302,44.09144,1.3903178,0.020135283,0.014482505,1.1493157,0.26113737,0.22721116,911358400,15,0,false,false,"USD",false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",11468205,11468205,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",2.2513218,1.4104531,"2025-01-06T16:55:00.000Z",0.031054735,1.4111787,"{""low"":1.3647147,""high"":1.4111787}",1.3647147,11468205,1.3751174,"CCC","Nexo USD","Nexo USD","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8957.971,50364794,21570181,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",4795.3027,1.0997455,"{""low"":4360.375,""high"":14667.059}",-5511.381,-0.37576592,4360.375,14667.059,15.416824,8995.384,160.29395,0.017819578,6260.0215,2895.6562,0.4625633,307886496,15,0,false,true,"USD",false,"2020-07-20T00:00:00.000Z",2,33627,"CoinMarketCap",26324414,26324414,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",4.1910524,9155.678,"2025-01-06T16:55:00.000Z",368.28418,9228.098,"{""low"":8792.678,""high"":9228.098}",8792.678,26324414,8957.971,"CCC","yearn.finance USD","yearn.finance USD","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.18570739,9710413,4727585,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.10936672,1.3783869,"{""low"":0.079344,""high"":0.319501}",-0.1307903,-0.409358,0.079344,0.319501,4.194951,0.19991063,-0.0111999065,-0.056024566,0.15888694,0.02982378,0.18770441,28456238,15,0,false,false,"USD",false,"2021-03-06T00:00:00.000Z",6,150792912,"CoinMarketCap",4123740,4123740,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",3.1742117,0.18871072,"2025-01-06T16:55:00.000Z",0.0058057904,0.19051962,"{""low"":0.18201141,""high"":0.19051962}",0.18201141,4123740,0.18570739,"CCC","Alpaca Finance USD","Alpaca Finance USD","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0001029,9090215705,5830232242,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0022826195,0.002287446,"{""low"":0.99789,""high"":1.002467}",-0.0022944212,-0.0022887748,0.99789,1.002467,0.020706654,0.9999758,0.00019681454,0.0001968193,0.99997056,0.00020205975,0.0002020657,45744431104,15,0,false,true,"USD",false,"2018-10-08T00:00:00.000Z",4,45736534016,"CoinMarketCap",6556840448,6556840448,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.01308044,1.0001726,"2025-01-06T16:54:00.000Z",0.00013077259,1.0005797,"{""low"":0.9997157,""high"":1.0005797}",0.9997157,6556840448,1.0001029,"CCC","USDC USD","USD Coin USD","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8331977,53463026,49977110,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",1.2500336,1.6398077,"{""low"":0.762305,""high"":4.962237}",-2.9498982,-0.5944694,0.762305,4.962237,-26.149052,1.7853513,0.22698736,0.12713876,1.2493935,0.7629452,0.61065245,234724256,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",4,116642528,"CoinMarketCap",358442944,358442944,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",8.128069,2.0123386,"2025-01-06T16:55:00.000Z",0.15126908,2.1960866,"{""low"":1.8331977,""high"":2.1960866}",1.8331977,358442944,1.8331977,"CCC","Waves USD","Waves USD","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.35817045,9511384,6732292,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.19336669,1.1119354,"{""low"":0.173901,""high"":1.395072}",-1.0278043,-0.7367392,0.173901,1.395072,-49.143593,0.4093051,-0.042037398,-0.10270431,0.3007738,0.0664939,0.2210761,51507608,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",7579742,7579742,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",4.6186347,0.3672677,"2025-01-06T16:54:00.000Z",0.016213894,0.37073016,"{""low"":0.35099006,""high"":0.37073016}",0.35099006,7579742,0.35817045,"CCC","OMG Network USD","OMG Network USD","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0000801,128658655,121739950,"2019-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0029005408,0.0029085074,"{""low"":0.997261,""high"":1.011713}",-0.011551499,-0.011417762,0.997261,1.011713,0.023400784,0.9999564,0.00020509958,0.00020510852,0.99992496,0.00023657084,0.00023658859,5366249472,15,0,false,true,"USD",false,"2019-11-22T00:00:00.000Z",4,5365382656,"CoinMarketCap",113964816,113964816,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",-0.02786661,1.0001615,"2025-01-06T16:54:00.000Z",-0.00027883053,1.0003525,"{""low"":0.9998558,""high"":1.0003525}",0.9998558,113964816,1.0000801,"CCC","Dai USD","Dai USD","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04187903,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.03455815,3.7267497,"{""low"":0.009273,""high"":0.836685}",-0.79285383,-0.9476133,0.009273,0.836685,306.6853,0.06363018,-0.019799028,-0.31115782,0.19657256,-0.1527414,-0.777023,1608851968,15,0,false,false,"USD",false,"2020-09-18T00:00:00.000Z",6,36705677312,"CoinMarketCap",294212576,294212576,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",5.7249575,0.04383115,"2025-01-06T16:55:00.000Z",0.0023734346,0.044360366,"{""low"":0.04124478,""high"":0.044360366}",0.04124478,294212576,0.04187903,"CCC","Gala USD",,"CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.54103106,68576563,38911834,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.30406326,1.2022065,"{""low"":0.252921,""high"":1.73414}",-1.1771557,-0.6788124,0.252921,1.73414,3.751254,0.6045379,-0.04755366,-0.078661166,0.49441165,0.0625726,0.12655972,233233776,15,0,false,false,"USD",false,"2021-07-28T00:00:00.000Z",6,418743904,"CoinMarketCap",49209944,49209944,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",4.838383,0.55698425,"2025-01-06T16:55:00.000Z",0.025705338,0.56295407,"{""low"":0.5302143,""high"":0.56295407}",0.5302143,49209944,0.54103106,"CCC","Yield Guild Games USD","Yield Guild Games USD","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"USD",false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,1704786780,0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC","HiFi Gaming Society USD","HiFi Gaming Society USD","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.62410116,17292086,14976781,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.28472975,0.7891142,"{""low"":0.360822,""high"":1.135098}",-0.48954624,-0.43128103,0.360822,1.135098,-6.082988,0.63036054,0.015191197,0.02409922,0.5127807,0.13277102,0.25892356,120365040,15,0,false,false,"USD",false,"2021-07-28T00:00:00.000Z",6,186452976,"CoinMarketCap",18249052,18249052,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",5.098799,0.64555174,"2025-01-06T16:55:00.000Z",0.031318486,0.64555174,"{""low"":0.6122617,""high"":0.64555174}",0.6122617,18249052,0.62410116,"CCC","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00010915137,211924,78636,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000076937984,2.2628818,"3.4E-5 - 0.002652",-0.002541062,-0.9581682,0.000034,0.002652,-77.00422,0.0000993,0.000011637989,0.11720029,0.000097535,0.000013402991,0.13741724,1018600,15,0,false,false,"USD",false,1631145600000,6,9181708288,"CoinMarketCap",69002,69002,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",23.30545,0.00011093799,1736182440,0.000020967927,0.00011371151,"1.0755854E-4 - 1.1371151E-4",0.00010755854,69002,0.00010915137,"CCC","Tune.FM USD","Tune.FM USD","CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000121279816,64790455,48333288,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000065733504,1.1951547,"5.5E-5 - 2.52E-4",-0.0001312665,-0.5208988,0.000055,0.000252,-2.4193525,0.00012456,-0.000003826499,-0.030720126,0.000094235,0.0000264985,0.28119594,664679296,15,0,false,false,"USD",false,1564185600000,6,5505342767104,"CoinMarketCap",96712112,96712112,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",3.6014898,0.0001207335,1736182440,0.000004197049,0.000121803416,"1.1780426E-4 - 1.21803416E-4",0.00011780426,96712112,0.000121279816,"CCC","Terra Classic USD","Terra Classic USD","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0013236,1903828,2086691,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.036255956,0.037592363,"{""low"":0.96445,""high"":1.441409}",-0.44070303,-0.30574462,0.96445,1.441409,0.077557564,1.0001009,0.00060510635,0.00060504535,1.0003874,0.00031852722,0.00031840385,93630168,15,0,false,true,"USD",false,"2018-09-27T00:00:00.000Z",4,93564120,"CoinMarketCap",2533540,2533540,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",-0.02292078,1.000706,"2025-01-06T16:55:00.000Z",-0.00022935867,1.002173,"{""low"":0.99984616,""high"":1.002173}",0.99984616,2533540,1.0013236,"CCC","Pax Dollar USD","Pax Dollar USD","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0034740565,832,607,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.00045461254,0.15028514,"{""low"":0.003025,""high"":0.035949}",-0.032469388,-0.903207,0.003025,0.035949,-45.3157,0.00391584,-0.0004362273,-0.1114007,0.00528674,-0.0018071276,-0.34182265,0,15,0,false,false,"USD",false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",310,310,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0.18873125,0.0034796125,"2025-01-06T16:54:00.000Z",0.000006554881,0.003479828,"{""low"":0.0031266136,""high"":0.003479828}",0.0031266136,310,0.0034740565,"CCC","Stox USD","Stox USD","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008790227,21422354,13083883,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.0004880208,1.244951,"3.92E-4 - 0.001869",-0.0009889792,-0.5291489,0.000392,0.001869,63.079773,0.00087976,2.6077032e-7,0.00029641076,0.00066233,0.00021769077,0.32867417,135707008,15,0,false,false,"USD",false,1629158400000,6,154208862208,"CoinMarketCap",97737696,97737696,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",9.11947,0.0008800208,1736182500,0.00007354625,0.00090726773,"8.5523183E-4 - 9.0726773E-4",0.00085523183,97737696,0.0008790227,"CCC","Spell Token USD","Spell Token USD","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.018431066,139441,76949,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.002210427,0.13617712,"{""low"":0.016232,""high"":0.140357}",-0.12191457,-0.8686034,0.016232,0.140357,-23.449766,0.02146616,-0.0030237325,-0.14086042,0.027309615,-0.008867187,-0.32469106,244041,15,0,false,false,"USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",74384,74384,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",1.612511,0.018442428,"2025-01-06T16:55:00.000Z",0.00029266626,0.018449299,"{""low"":0.018144453,""high"":0.018449299}",0.018144453,74384,0.018431066,"CCC","Eden USD","Eden USD","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EDEN"
