"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,1.7299564,0.07614269,"AdEx USD","AdEx USD",false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",3959627,3959627,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0012948364,0.07648895,"{""low"":0.07510624,""high"":0.07648895}",0.07510624,3959627,0.07571681,"CCC",0.07571681,5576463,4303759,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.006809689,0.09821714,"{""low"":0.069333,""high"":0.168436}",-0.092293315,-0.54794294,0.069333,0.168436,-33.75683,0.07812916,-0.0019864663,-0.025425415,0.10333558,-0.02719289,-0.2631513,11261504,15,0,false,false,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,7.6809435,2478.5688,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",false,"2023-04-27T00:00:00.000Z",2,3364992,"CoinMarketCap",7496839,7496839,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",176.7976,2478.5688,"{""low"":2366.5886,""high"":2478.5688}",2366.5886,7496839,2378.417,"CCC",2378.417,10402304,7593881,"2023-04-27T00:00:00.000Z",0,3364992,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1711.0596,2.2293665,"{""low"":767.50934,""high"":5333.2725}",-2854.7036,-0.53526306,767.50934,5333.2725,11.534607,2346.9346,131.63428,0.05608775,3516.1885,-1037.6196,-0.29509783,8340364800,15,0,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,0.33987534,0.043670774,"Catizen USD",,false,"2024-09-18T00:00:00.000Z",6,404822304,"CoinMarketCap",4987361,4987361,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.00014792383,0.043771952,"{""low"":0.043309674,""high"":0.043771952}",0.043309674,4987361,0.043471787,"CCC",0.043471787,4597132,6986132,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.0072187744,0.19803508,"{""low"":0.036452,""high"":0.157426}",-0.113755226,-0.7225949,0.036452,0.157426,-70.624855,0.04361134,0.00005943328,0.0013627942,0.06493347,-0.021262698,-0.32745358,17678902,15,0,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,"Cryptyk Token USD","Cryptyk Token USD",false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,3.7881544,0.015219853,"Maverick Protocol USD","Maverick Protocol USD",false,"2022-04-20T00:00:00.000Z",6,842955712,"CoinMarketCap",16916566,16916566,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0005555069,0.015285304,"{""low"":0.014993912,""high"":0.015285304}",0.014993912,16916566,0.015048431,"CCC",0.015048431,3897120,6140381,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0039068535,0.34534195,"{""low"":0.011313,""high"":0.087843}",-0.07262315,-0.826738,0.011313,0.087843,-81.72728,0.01699702,-0.0017771674,-0.10455758,0.03537893,-0.020159077,-0.5698046,12829662,15,0,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,3.4365819,0.31607628,"Liquity USD","Liquity USD",false,"2021-04-07T00:00:00.000Z",6,95652688,"CoinMarketCap",4060718,4060718,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.010501325,0.3176486,"{""low"":0.31187016,""high"":0.3176486}",0.31187016,4060718,0.31649232,"CCC",0.31649232,6129663,4553244,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.06250927,0.24651971,"{""low"":0.253567,""high"":1.651157}",-1.3350807,-0.8085728,0.253567,1.651157,-58.50211,0.29962054,0.01645574,0.054921936,0.49062255,-0.17454627,-0.35576487,30233546,15,0,false,false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,9.604138,0.8347328,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD",false,"2020-06-11T00:00:00.000Z",6,14823475,"CoinMarketCap",39084848,39084848,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.07314408,0.8597081,"{""low"":0.81727993,""high"":0.8597081}",0.81727993,39084848,0.8258792,"CCC",0.8258792,2930486,3683071,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.29768276,0.55429244,"{""low"":0.53705,""high"":2.875853}",-2.0411203,-0.7097443,0.53705,2.875853,-65.859886,0.718898,0.11583477,0.16112824,1.0376306,-0.20289779,-0.19553952,12373640,15,0,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,1.2334889,0.31938124,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD",false,"2021-04-19T00:00:00.000Z",6,47656136,"CoinMarketCap",3275533,3275533,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.0038915575,0.31958553,"{""low"":0.31427786,""high"":0.31958553}",0.31427786,3275533,0.31612518,"CCC",0.31612518,4087394,3273380,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.072652236,0.29446167,"{""low"":0.246729,""high"":1.503449}",-1.1840677,-0.7875676,0.246729,1.503449,-77.903435,0.3378325,-0.018451273,-0.05461663,0.618481,-0.29909974,-0.48360378,15220476,15,0,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,2.6212502,0.0066700694,"Threshold USD","Threshold USD",false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",2376742,2376742,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.00017037289,0.006676096,"{""low"":0.006533567,""high"":0.006676096}",0.006533567,2376742,0.0065724147,"CCC",0.0065724147,5428271,5681223,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.00064606965,0.10724928,"{""low"":0.006024,""high"":0.024754}",-0.018083932,-0.7305458,0.006024,0.024754,-61.25718,0.00719152,-0.00052145077,-0.07250912,0.01111405,-0.0044439803,-0.39985248,74404624,15,0,false,false,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,1.847998,0.59638923,"Juventus Fan Token USD","Juventus Fan Token USD",false,"2020-04-22T00:00:00.000Z",6,15093422,"CoinMarketCap",3282860,3282860,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.010821283,0.60351515,"{""low"":0.5952734,""high"":0.60351515}",0.5952734,3282860,0.5954619,"CCC",0.5954619,5200323,2646358,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.08479124,0.16573803,"{""low"":0.511598,""high"":1.863787}",-1.2673979,-0.68001217,0.511598,1.863787,-47.360466,0.6142293,-0.017840087,-0.02904467,0.8016967,-0.20530748,-0.2560912,9001554,15,0,false,false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,2.9852285,16.679129,"Tellor USD","Tellor USD",false,"2019-11-19T00:00:00.000Z",2,2757921,"CoinMarketCap",42814120,42814120,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.48347664,16.682386,"{""low"":16.218002,""high"":16.682386}",16.218002,42814120,16.283884,"CCC",16.283884,26145748,43959086,"2019-11-19T00:00:00.000Z",0,2839783,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",5.222312,0.45582575,"{""low"":11.456817,""high"":67.44751}",-50.76838,-0.75270945,11.456817,67.44751,-46.924446,15.606932,1.072197,0.068700045,23.370588,-6.6914597,-0.2863197,45999720,15,0,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,3.723946,1.3414996,"Moonriver USD","Moonriver USD",false,"2021-08-27T00:00:00.000Z",4,11346251,"CoinMarketCap",2081872,2081872,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.048163056,1.3458452,"{""low"":1.31019,""high"":1.3458452}",1.31019,2081872,1.3172091,"CCC",1.3172091,2908389,4029005,"2021-04-19T00:00:00.000Z",0,12392005,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.19243062,0.16746655,"{""low"":1.149069,""high"":8.503063}",-7.161564,-0.8422334,1.149069,8.503063,-78.94508,1.5279381,-0.18643856,-0.12201971,3.3100626,-1.9685631,-0.5947208,15220991,15,0,false,false,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,2.6810083,0.0044846274,"Ankr USD","Ankr USD",false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",5072522,5072522,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00011709379,0.004484714,"{""low"":0.0043861875,""high"":0.004484714}",0.0043861875,5072522,0.004401856,"CCC",0.004401856,9985227,15647374,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.00050162757,0.12594216,"{""low"":0.003983,""high"":0.02433}",-0.019845372,-0.81567496,0.003983,0.02433,-76.21589,0.00472458,-0.00023995247,-0.05078811,0.00874214,-0.0042575123,-0.48701033,44846272,15,0,false,false,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,1.163006,1.3176316,"Santos FC Fan Token USD","Santos FC Fan Token USD",false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",2794223,2794223,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.015147924,1.3176316,"{""low"":1.3049291,""high"":1.3176316}",1.3049291,2794223,1.3084031,"CCC",1.3084031,6250008,3887897,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.6878896,1.0923355,"{""low"":0.629742,""high"":3.543575}",-2.2259436,-0.6281632,0.629742,3.543575,-50.03145,1.7443873,-0.42675567,-0.24464503,1.7570317,-0.43940008,-0.2500809,21207090,15,0,false,false,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,4.3299336,0.03724663,"ICON USD","ICON USD",false,"2017-11-09T00:00:00.000Z",6,1093996032,"CoinMarketCap",1274053,1274053,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.0015458204,0.037396625,"{""low"":0.036496423,""high"":0.037396625}",0.036496423,1274053,0.036536075,"CCC",0.036536075,3688782,8713480,"2017-10-27T00:00:00.000Z",0,1107794944,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.00365863,0.1089267,"{""low"":0.033588,""high"":0.184187}",-0.14694037,-0.7977782,0.033588,0.184187,-65.791855,0.04070056,-0.003453929,-0.08486196,0.07437765,-0.03713102,-0.49922282,40747668,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,1.8314437,0.014225021,"Stratis [Old] USD","Stratis [Old] USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",801862,801862,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.00025583804,0.014294831,"{""low"":0.014035481,""high"":0.014294831}",0.014035481,801862,0.014035481,"CCC",0.014035481,1280435,785838,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0012950208,0.100156285,"{""low"":0.01293,""high"":0.083256}",-0.06903098,-0.8291412,0.01293,0.083256,-67.84662,0.01566356,-0.0014385395,-0.09183988,0.02646542,-0.012240399,-0.46250537,0,15,0,false,false,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"New Frontier Presents USD","New Frontier Presents USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,5.4404263,0.0001932109,"Cyberpunk City USD","Cyberpunk City USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.000009969139,0.0001936849,"{""low"":1.8882018,""high"":4}",0.00018882018,0,0.0001889031,"CCC",0.0001889031,7,0,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000025210902,0.1500649,"{""low"":1.68,""high"":4}",-0.0036277892,-0.9494345,0.000168,0.003821,-93.91187,0.000192,0.000001210894,0.006306739,0.00034136,-0.00014814909,-0.43399665,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,-0.5431761,0.036816496,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD",false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",779181,779181,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.00020107254,0.036888976,"{""low"":0.036300205,""high"":0.036888976}",0.036300205,779181,0.036314778,"CCC",0.036314778,1679390,1768982,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.008529497,0.30153418,"{""low"":0.028287,""high"":0.069389}",-0.032572504,-0.46941885,0.028287,0.069389,-18.543743,0.03560284,0.0012136549,0.03408871,0.04247017,-0.005653672,-0.13312101,36816496,15,0,false,false,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,4.305153,0.45429882,"UMA USD","UMA USD",false,"2020-05-25T00:00:00.000Z",6,93039704,"CoinMarketCap",5867828,5867828,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.018750966,0.455777,"{""low"":0.44535914,""high"":0.455777}",0.44535914,5867828,0.44841748,"CCC",0.44841748,7003591,8224176,"2020-05-25T00:00:00.000Z",0,128008328,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.05290082,0.13179144,"{""low"":0.401398,""high"":2.024922}",-1.570623,-0.7756462,0.401398,2.024922,-66.06291,0.50203484,-0.04773602,-0.09508507,0.87795717,-0.42365834,-0.4825501,42267832,15,0,false,false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,2.1652026,0.06443101,"Hive USD","Hive USD",false,"2020-03-26T00:00:00.000Z",6,530685696,"CoinMarketCap",2093298,2093298,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0013654903,0.06453491,"{""low"":0.06349342,""high"":0.06453491}",0.06349342,2093298,0.06352891,"CCC",0.06352891,3369800,2283046,"2020-03-26T00:00:00.000Z",0,530685696,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.004191011,0.0695719,"{""low"":0.06024,""high"":0.298301}",-0.23387,-0.7840067,0.06024,0.298301,-74.53236,0.07198642,-0.0075554103,-0.104956046,0.1201299,-0.055698887,-0.4636555,34192612,15,0,false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,1.3144386,1.1820154,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,8119194,"CoinMarketCap",2432345,2432345,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.015335321,1.1866128,"{""low"":1.1775411,""high"":1.1866128}",1.1775411,2432345,1.1803337,"CCC",1.1803337,4941850,1980175,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.42873842,0.56916434,"{""low"":0.753277,""high"":2.129892}",-0.9478767,-0.44503507,0.753277,2.129892,-6.4368606,1.1589829,0.023032546,0.019873068,1.1153431,0.066672325,0.059777413,9597013,15,0,false,false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"Sohei USD","Sohei USD",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,"Formation Fi USD","Formation Fi USD",false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,8.253922,0.08012005,"Celo USD","Celo USD",false,"2020-05-22T00:00:00.000Z",6,597552512,"CoinMarketCap",9977073,9977073,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.006108828,0.08247835,"{""low"":0.07794371,""high"":0.08247835}",0.07794371,9977073,0.07794371,"CCC",0.07794371,9648171,4340665,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.009897046,0.14093737,"{""low"":0.070223,""high"":0.494661}",-0.41454095,-0.8380304,0.070223,0.494661,-79.339485,0.084918,-0.0047979504,-0.056500982,0.1841763,-0.10405625,-0.56498176,47875936,15,0,false,false,"CELO"
