"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4204807,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",118097,118097,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.000020957086,0.0044838917,"{""low"":0.0042145294,""high"":0.0044838917}",0.0042145294,118097,0.004435686,"CCC",0.004435686,326804,106255,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0004399682,0.11593365,"{""low"":0.003795,""high"":0.01979}",-0.015555032,-0.78600466,0.003795,0.01979,-67.87058,0.0044023,-0.00016733166,-0.038010053,0.006088325,-0.0018533566,-0.3044116,"Ren USD","Ren USD","REGULAR",-0.49242195,0.004234968,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",956116,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-30T00:00:00.000Z",6,68239176,"CoinMarketCap",370,370,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.00036801584,0.015193928,"{""low"":0.013662592,""high"":0.015193928}",0.013662592,370,0.015179755,"CCC",0.015179755,9504,288,"2021-08-27T00:00:00.000Z",0,87729408,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0032292567,0.29950443,"{""low"":0.010782,""high"":0.105081}",-0.09106974,-0.8666623,0.010782,0.105081,-79.24523,0.0158286,-0.0018173438,-0.11481393,0.026372105,-0.0123608485,-0.4687092,"Shiden Network USD","Shiden Network USD","REGULAR",-2.5593512,0.014011256,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",10938,10938,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.01630824,0.108362205,"{""low"":0.07674521,""high"":0.108362205}",0.07674521,10938,0.077421255,"CCC",0.077421255,11796,12484,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.06434479,2.017015,"{""low"":0.031901,""high"":62.724884}",-62.62864,-0.9984656,0.031901,62.724884,-0.6455004,0.07751922,0.018726565,0.24157317,0.08181726,0.014428526,0.17635064,"Keep Network USD","Keep Network USD","REGULAR",20.40123,0.09624579,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",27777,27777,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",0.00015957747,0.009281701,"{""low"":0.009118006,""high"":0.009281701}",0.009118006,27777,0.009121529,"CCC",0.009121529,60654,39719,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0066290465,2.5005834,"{""low"":0.002651,""high"":0.016486}",-0.007205954,-0.43709534,0.002651,0.016486,-23.731083,0.01012646,-0.0008464139,-0.083584376,0.01245976,-0.0031797132,-0.2551986,"Bit2Me USD","Bit2Me USD","REGULAR",1.7496537,0.009280046,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23327138,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-28T00:00:00.000Z",6,23331450,"CoinMarketCap",33415804,33415804,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",0.00047308207,1.0014935,"{""low"":0.999138,""high"":1.0014935}",0.999138,33415804,0.9997801,"CCC",0.9997801,38336034,105367732,"2025-09-28T00:00:00.000Z",0,23331450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.01240617,0.012564369,"{""low"":0.987409,""high"":1.010707}",-0.010891855,-0.01077647,0.987409,1.010707,-0.032293797,0.99975806,0.00005710125,0.000057115067,0.99990094,-0.000085771084,-0.00008577958,"USD CoinVertible USD","USD CoinVertible USD","REGULAR",0.04733563,0.99981517,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",440405536,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-21T00:00:00.000Z",4,382735936,"CoinMarketCap",58981536,58981536,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.010350466,1.151799,"{""low"":1.1422174,""high"":1.151799}",1.1422174,58981536,1.1425501,"CCC",1.1425501,42970876,41785504,"2022-06-16T00:00:00.000Z",0,382735936,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.079238296,0.07395502,"{""low"":1.071439,""high"":1.204807}",-0.05412972,-0.044928122,1.071439,1.204807,4.592645,1.1758975,-0.025220156,-0.02144758,1.1689063,-0.018229008,-0.015594926,"EURC USD",,"REGULAR",0.9076662,1.1506773,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",29,29,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.131,"{""low"":1.131,""high"":1.131}",1.131,29,1.131,"CCC",1.131,111,21,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.25000006,0.2837685,"{""low"":0.881,""high"":3}",-1.869,-0.62299997,0.881,3,-27.032257,1.24812,-0.11711991,-0.09383706,1.3344125,-0.20341241,-0.15243594,"Omni USD","Omni USD","REGULAR",0,1.131,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,"MIR COIN USD","MIR COIN USD","REGULAR",0,0.001911337,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11881692,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-15T00:00:00.000Z",6,457486016,"CoinMarketCap",652176,652176,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.00010727346,0.026405804,"{""low"":0.025656091,""high"":0.026405804}",0.025656091,652176,0.026365945,"CCC",0.026365945,1166867,621413,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0016937051,0.06976296,"{""low"":0.024278,""high"":0.133946}",-0.1079743,-0.80610317,0.024278,0.133946,-76.37799,0.02941848,-0.0034467746,-0.11716358,0.04803526,-0.022063555,-0.45931998,"LimeWire USD","LimeWire USD","REGULAR",0.41475472,0.025971705,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1155836,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",70595,70595,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",0.0000885278,0.0046895896,"{""low"":0.004263921,""high"":0.0046895896}",0.004263921,70595,0.0046855574,"CCC",0.0046855574,228971,61375,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.00073172874,0.19998053,"{""low"":0.003659,""high"":0.042526}",-0.03813527,-0.89675194,0.003659,0.042526,-73.84461,0.00594862,-0.0015578913,-0.26189122,0.00880873,-0.0044180015,-0.50154805,"Serum USD","Serum USD","REGULAR",2.0577312,0.0043907287,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",68261,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",8680,8680,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.0000014906691,0.0003374703,"{""low"":2.770812,""high"":4}",0.0002770812,8680,0.00030637515,"CCC",0.00030637515,57735,9738,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.00003122681,0.11269912,"{""low"":2.770812,""high"":4}",-0.124283694,-0.99752545,0.0002770812,0.124592,-99.55069,0.00367504,-0.003366732,-0.9161076,0.027515365,-0.027207056,-0.98879504,"Step Finance USD","Step Finance USD","REGULAR",-0.48117694,0.00030830802,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BRIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",692,692,"BRIL","USD=X","https://coinmarketcap.com/currencies/brilliantcrypto",0.000060542487,0.008154001,"{""low"":0.007451683,""high"":0.008154001}",0.007451683,692,0.0076196855,"CCC",0.0076196855,1537,912,"2024-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png",0.00069209,0.10004192,"{""low"":0.006918,""high"":0.038089}",-0.03047891,-0.8002024,0.006918,0.038089,-74.27154,0.00859364,-0.0009835502,-0.11445094,0.01323125,-0.0056211604,-0.4248397,"Brilliantcrypto USD",,"REGULAR",0.80192745,0.00761009,"BRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",964508,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",2876,2876,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.0000055334676,0.00016075138,"{""low"":1.537852,""high"":4}",0.0001537852,2876,0.00015472516,"CCC",0.00015472516,22918,7155,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00008475139,1.1151499,"{""low"":7.6,""high"":5}",-0.0005452486,-0.7723068,0.000076,0.000706,-70.86466,0.00019362,-0.000032868615,-0.16975836,0.00021177,-0.000051018622,-0.24091524,"SelfKey USD","SelfKey USD","REGULAR",3.564962,0.00016075138,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,"Covalent USD","Covalent USD","REGULAR",-1.683034,0.0013387708,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",4336352,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",9290,9290,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.0013114661,0.06647095,"{""low"":0.06419694,""high"":0.06647095}",0.06419694,9290,0.06537814,"CCC",0.06537814,25142,16194,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0045135133,0.07343942,"{""low"":0.061459,""high"":0.268342}",-0.20236948,-0.75414765,0.061459,0.268342,-70.980705,0.06880128,-0.002828762,-0.041114964,0.094820194,-0.02884768,-0.3042356,"MonaCoin USD","MonaCoin USD","REGULAR",2.0282173,0.065972514,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,true,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",13363,13363,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",144.76501,1934.7534,"{""low"":1807.6954,""high"":1934.7534}",1807.6954,13363,1826.1517,"CCC",1826.1517,228504,144419,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",885.13293,0.84333426,"{""low"":1049.5636,""high"":2396.384}",-461.6875,-0.19266006,1049.5636,2396.384,51.041866,1605.5897,329.1068,0.20497566,1667.8599,266.83667,0.15998746,"Maker USD","Maker USD","REGULAR",8.087739,1934.6965,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18979788,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-19T00:00:00.000Z",6,6357320192,"CoinMarketCap",96465,96465,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.00012707873,0.0029906186,"{""low"":0.002858549,""high"":0.0029906186}",0.002858549,96465,0.0028649818,"CCC",0.0028649818,174763,101193,"2021-03-03T00:00:00.000Z",8999999488,8518211072,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0006785011,0.29410535,"{""low"":0.002307,""high"":0.013265}",-0.010279499,-0.774934,0.002307,0.013265,-76.63132,0.00279088,0.00019462127,0.06973474,0.004683025,-0.001697524,-0.36248448,"Symbol USD","Symbol USD","REGULAR",4.445766,0.0029855012,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2779742,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-12T00:00:00.000Z",6,6448587264,"CoinMarketCap",151107,151107,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.000008610892,0.00044005114,"{""low"":4.2205627,""high"":4}",0.00042205627,151107,0.00043152567,"CCC",0.00043152567,1124206,538973,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.000057062163,0.15257263,"{""low"":3.74,""high"":4}",-0.021640938,-0.9804702,0.000374,0.022072,-97.785065,0.00094646,-0.0005153979,-0.5445533,0.004052355,-0.0036212928,-0.89362675,"Oasys USD","Oasys USD","REGULAR",-1.9584768,0.00043106216,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1601740,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.030856}",-0.013934687,-0.4516038,0.006907,0.030856,-19.607561,0.016921,3.1292439e-7,0.000018493256,0.021377,-0.0044556856,-0.20843363,"Crypterium USD","Crypterium USD","REGULAR",0,0.016921313,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8206946,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,89652320,"CoinMarketCap",0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,6347005,0,"2014-04-11T00:00:00.000Z",105000000,89652320,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.419352}",-0.32781005,-0.7817062,0.001451,0.419352,-72.337036,0.06435462,0.02718731,0.42246088,0.16786538,-0.07632345,-0.45467058,"Groestlcoin USD","Groestlcoin USD","REGULAR",0,0.09154193,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",376098,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap",38,38,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.00005605098,0.00037609876,"{""low"":3.2004778,""high"":4}",0.00032004778,38,0.00032004778,"CCC",0.00032004778,6,2,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00026909876,2.5149417,"{""low"":1.07,""high"":4}",-0.0035959012,-0.9053125,0.000107,0.003972,-74.004875,0.00032684,0.000049258757,0.15071215,0.00067986,-0.00030376125,-0.4467997,"Cashaa USD","Cashaa USD","REGULAR",17.513308,0.00037609876,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",154275,154275,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.0022689998,0.08487004,"{""low"":0.08228597,""high"":0.08487004}",0.08228597,154275,0.08383046,"CCC",0.08383046,278242,173705,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.013862535,0.19697537,"{""low"":0.070377,""high"":0.993681}",-0.9094415,-0.9152248,0.070377,0.993681,-83.22721,0.085116,-0.00087646395,-0.010297288,0.23046617,-0.14622664,-0.634482,"EOS USD","EOS USD","REGULAR",2.7680607,0.084239535,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1626748,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",106273,106273,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",0.33202362,46.082253,"{""low"":41.46724,""high"":46.082253}",41.46724,106273,43.642605,"CCC",43.642605,109787,98162,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",3.566677,0.09244543,"{""low"":38.581432,""high"":536.4308}",-494.28268,-0.9214286,38.581432,536.4308,-82.70154,43.020847,-0.8727379,-0.020286394,59.405262,-17.257153,-0.29049873,"DFI.Money USD","DFI.Money USD","REGULAR",0.7940019,42.14811,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",427,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",10,10,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",2.2061693e-7,3.4786788e-7,"{""low"":8.089344,""high"":8}",8.089344e-8,10,1.6343996e-7,"CCC",1.6343996e-7,6449949,330987,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",3.2600036e-7,,"{""low"":0,""high"":0.001227}",-0.0012266741,-0.99973434,0,0.001227,-99.884125,4e-8,2.8600036e-7,7.150009,0.000216,-0.000215674,-0.9984907,"RFOX USD","RFOX USD","REGULAR",209.34685,3.2600036e-7,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1569929,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.0012630966,"{""low"":0.0012630966,""high"":0.0012630966}",0.0012630966,0,0.0012630966,"CCC",0.0012630966,125,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0008090966,1.7821511,"{""low"":4.54,""high"":4}",-0.059305903,-0.9791461,0.000454,0.060569,-96.904335,0.0023149,-0.0010518035,-0.45436236,0.001840585,-0.00057748845,-0.31375265,"Loom Network USD","Loom Network USD","REGULAR",0,0.0012630966,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20821,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",17,17,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.0000023901084,0.00008256787,"{""low"":8.1124344,""high"":5}",0.000081124344,17,0.000081124344,"CCC",0.000081124344,7,4,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.00000956787,0.13106671,"{""low"":7.3,""high"":5}",-0.007303432,-0.988821,0.000073,0.007386,-63.181816,0.00010662,-0.000024052126,-0.22558738,0.000166,-0.000083432125,-0.5026032,"Effect AI (old) USD","Effect AI (old) USD","REGULAR",2.9810116,0.00008256787,"EFX"
