"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nitro Network USD","Nitro Network USD","REGULAR",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,"[]",1729774320,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RFOX USD","RFOX USD","REGULAR",0.00008156095,0.0005144738,"4.7114937E-4 - 5.144738E-4",0.00047114937,625,0.000471323,"CCC",0.000471323,27,3,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.0002604738,1.0254874,"2.54E-4 - 0.006572",-0.0060575265,-0.92171735,0.000254,0.006572,-88.05781,0.00053682,-0.000022346154,-0.041626904,0.000717925,-0.0002034512,-0.2833878,674990,15,0,false,1605139200000,6,1312000768,"CoinMarketCap",625,625,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,18.840036,0.0005144738,"[]",1750085580,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Energi USD","Energi USD","REGULAR",0.00022586435,0.05988621,"{""low"":0.057568137,""high"":0.05988621}",0.057568137,261454,0.057799596,"CCC",0.057799596,263573,280463,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.034883834,1.5271796,"{""low"":0.022842,""high"":0.119831}",-0.062105168,-0.51827294,0.022842,0.119831,-44.945137,0.03814532,0.019580517,0.5133138,0.042782526,0.014943309,0.34928533,5694313,15,0,false,"2018-08-24T00:00:00.000Z",6,98644104,"CoinMarketCap",261454,261454,"NRG","USD=X","https://coinmarketcap.com/currencies/energi","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,0.39280412,0.057725836,"[]","2025-06-16T14:55:00.000Z","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LinkEye USD","LinkEye USD","REGULAR",0,0.00035044542,"3.5044542E-4 - 3.5044542E-4",0.00035044542,1,0.00035044542,"CCC",0.00035044542,0,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.00011344542,0.47867265,"2.37E-4 - 8.38E-4",-0.00048755456,-0.5818074,0.000237,0.000838,-41.569283,0.00035066,-2.1458254e-7,-0.000611939,0.000510765,-0.00016031959,-0.3138813,0,15,0,false,1516838400000,6,0,"CoinMarketCap",1,1,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035044542,"[]",1750085580,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Gari Network USD","Gari Network USD","REGULAR",-0.00005308725,0.0026388478,"{""low"":0.0025520327,""high"":0.0026388478}",0.0025520327,158019,0.0025644663,"CCC",0.0025644663,199789,189984,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0008394696,0.48440254,"{""low"":0.001733,""high"":0.024669}",-0.022096531,-0.89572054,0.001733,0.024669,-86.13529,0.00291974,-0.0003472704,-0.1189388,0.00672822,-0.0041557504,-0.61765975,1444537,15,0,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",158019,158019,"GARI","USD=X","https://coinmarketcap.com/currencies/gari","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,-2.0219378,0.0025724696,"[]","2025-06-16T14:53:00.000Z","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RioDeFi USD","RioDeFi USD","REGULAR",0.00005349057,0.0009934682,"9.213129E-4 - 9.934682E-4",0.0009213129,102708,0.0009452326,"CCC",0.0009452326,39901,101479,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0008684682,6.9477453,"1.25E-4 - 0.004973",-0.0039795316,-0.8002276,0.000125,0.004973,-55.63381,0.00092832,0.000065148226,0.07017863,0.001046985,-0.000053516822,-0.051115174,342300,15,0,false,1601337600000,6,344550848,"CoinMarketCap",102708,102708,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,5.6906257,0.0009934682,"[]",1750085580,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Trace Network Labs USD","Trace Network Labs USD","REGULAR",-0.00002671385,0.000070108974,"4.0904633E-5 - 7.0108974E-5",0.000040904633,2467,0.000040905736,"CCC",0.000040905736,33461,42128,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.000005307422,0.13268554,"4.0E-5 - 0.003667",-0.0036216925,-0.98764455,0.00004,0.003667,-98.606865,0.000469,-0.00042369257,-0.9033957,0.00062124,-0.00057593256,-0.9270693,0,15,0,false,1643414400000,6,0,"CoinMarketCap",2467,2467,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,-37.091614,0.00004530742,"[]",1750085580,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Phantasma USD","Phantasma USD","REGULAR",-0.0017608367,0.04918053,"{""low"":0.047194578,""high"":0.04918053}",0.047194578,174924,0.04918053,"CCC",0.04918053,123042,226133,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.002191849,0.047876827,"{""low"":0.045781,""high"":0.266894}",-0.21892115,-0.82025504,0.045781,0.266894,-33.87372,0.05571944,-0.0077465884,-0.13902847,0.07872046,-0.030747607,-0.39059234,5954831,15,0,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",174924,174924,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-3.5405269,0.04797285,"[]","2025-06-16T14:53:00.000Z","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ITSMYNE USD","ITSMYNE USD","REGULAR",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"[]","2024-03-04T01:15:00.000Z","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"WePower USD","WePower USD","REGULAR",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"[]",1715217360,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Crypterium USD","Crypterium USD","REGULAR",0,0.021253796,"{""low"":0.021253796,""high"":0.021253796}",0.021253796,0,0.021253796,"CCC",0.021253796,0,0,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.019035796,8.582415,"{""low"":0.002218,""high"":0.113402}",-0.09214821,-0.81258005,0.002218,0.113402,-49.828857,0.02162324,-0.0003694445,-0.017085528,0.04058211,-0.019328313,-0.4762767,2011845,15,0,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.021253796,"[]","2025-06-16T14:53:00.000Z","CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Playcent USD","Playcent USD","REGULAR",0.00031453092,0.006328884,"{""low"":0.004888134,""high"":0.006328884}",0.004888134,105821,0.0051847273,"CCC",0.0051847273,28954,102711,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0042181564,2.6379967,"{""low"":0.001599,""high"":0.044968}",-0.039150845,-0.8706379,0.001599,0.044968,-2.1698117,0.00361284,0.0022043162,0.6101339,0.00368575,0.0021314062,0.5782829,213171,15,0,false,"2021-03-06T00:00:00.000Z",6,36645236,"CoinMarketCap",105821,105821,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,5.7160163,0.0058171563,"[]","2025-06-16T14:53:00.000Z","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Augur USD","Augur USD","REGULAR",-0.0143588185,0.7311791,"{""low"":0.7024214,""high"":0.7311791}",0.7024214,133486,0.7311791,"CCC",0.7311791,109836,139690,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.51017463,2.4580214,"{""low"":0.207555,""high"":1.461685}",-0.7439553,-0.50897104,0.207555,1.461685,-27.254784,0.9129705,-0.19524086,-0.21385232,0.73305595,-0.015326321,-0.020907437,7895026,15,0,false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",133486,133486,"REP","USD=X","https://coinmarketcap.com/currencies/augur","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,-1.961348,0.7177296,"[]","2025-06-16T14:55:00.000Z","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Refereum USD","Refereum USD","REGULAR",-8.482166e-7,0.000027771599,"2.6475542E-5 - 2.7771599E-5",0.000026475542,112860,0.000027193817,"CCC",0.000027193817,40620,105125,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000012980004,0.9271431,"1.4E-5 - 1.19E-4",-0.00009202,-0.7732773,0.000014,0.000119,-63.013695,0.00002482,0.0000021600044,0.087026775,0.000026775,2.0500374e-7,0.0076565356,134877,15,0,false,1519862400000,6,4999180288,"CoinMarketCap",112860,112860,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-3.0480416,0.000026980004,"[]",1750085580,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Groestlcoin USD","Groestlcoin USD","REGULAR",0.004775882,0.3169202,"{""low"":0.3090829,""high"":0.3169202}",0.3090829,128864,0.3110029,"CCC",0.3110029,1327388,181646,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.07804419,0.32671425,"{""low"":0.238876,""high"":0.968133}",-0.6512128,-0.67264813,0.238876,0.968133,-0.51722527,0.342173,-0.025252819,-0.07380132,0.4015305,-0.08461031,-0.21071951,27819448,15,0,false,"2017-11-09T00:00:00.000Z",6,87780616,"CoinMarketCap",128864,128864,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,1.5300246,0.3169202,"[]","2025-06-16T14:55:00.000Z","GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sylo USD","Sylo USD","REGULAR",0.0000101983605,0.00043909845,"4.1993058E-4 - 4.3909845E-4",0.00041993058,1545832,0.0004235389,"CCC",0.0004235389,1986169,2477650,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000043098466,0.10883451,"3.96E-4 - 0.001715",-0.0012759016,-0.7439659,0.000396,0.001715,-74.12416,0.0004467,-0.000007601542,-0.017017107,0.00075249,-0.00031339156,-0.4164727,2672509,15,0,false,1591315200000,6,6086355968,"CoinMarketCap",1545832,1545832,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,2.3777983,0.00043909845,"[]",1750085580,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kepple USD","Kepple USD","REGULAR",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,"[]","2023-05-01T15:30:00.000Z","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CloakCoin USD","CloakCoin USD","REGULAR",-0.00013397634,0.041727528,"{""low"":0.04152289,""high"":0.041727528}",0.04152289,0,0.041569635,"CCC",0.041569635,2,0,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.009334892,0.28871095,"{""low"":0.032333,""high"":0.22779}",-0.1861221,-0.8170776,0.032333,0.22779,-66.52925,0.04472964,-0.0030617453,-0.06845003,0.07425226,-0.03258437,-0.43883336,252604,15,0,false,"2017-11-09T00:00:00.000Z",6,6062325,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,-0.32050118,0.041667894,"[]","2025-06-16T14:53:00.000Z","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"POC Blockchain USD",,"REGULAR",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,"[]","2022-08-17T18:26:00.000Z","POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DeepBrain Chain USD","DeepBrain Chain USD","REGULAR",0.000008506817,0.0005702318,"5.495813E-4 - 5.702318E-4",0.0005495813,119829,0.00055102905,"CCC",0.00055102905,145167,122145,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.000012544973,0.022934139,"5.47E-4 - 0.004466",-0.003906455,-0.87471,0.000547,0.004466,-85.813774,0.00069496,-0.00013541506,-0.19485302,0.001847885,-0.00128834,-0.6971971,3037742,15,0,false,1514419200000,6,5428952064,"CoinMarketCap",119829,119829,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,1.5437893,0.00055954495,"[]",1750085580,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SafeMoon V2 USD","SafeMoon V2 USD","REGULAR",4.2523425e-8,0.000015582118,"1.4565879E-5 - 1.5582118E-5",0.000014565879,216177,0.000015214748,"CCC",0.000015214748,375973,447236,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.000002936452,0.24470432,"1.2E-5 - 1.19E-4",-0.00010406355,-0.8744836,0.000012,0.000119,-59.45946,0.00001894,-0.0000040035475,-0.21138054,0.00004906,-0.000034123546,-0.6955472,0,15,0,false,1639612800000,6,0,"CoinMarketCap",216177,216177,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,0.28550714,0.000014936452,"[]",1750085580,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Rosa Inu USD","Rosa Inu USD","REGULAR",0,0.0017099382,"0.0017099382 - 0.0017099382",0.0017099382,364156,0.0017099382,"CCC",0.0017099382,441017,719866,1716768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png",0.0015809382,12.255336,"1.29E-4 - 0.021706",-0.019996062,-0.9212228,0.000129,0.021706,-91.3479,0.00088942,0.0008205182,0.9225318,0.000802035,0.0009079032,1.1319995,0,15,0,false,1716768000000,6,0,"CoinMarketCap",364156,364156,"ROSA","USD=X","https://coinmarketcap.com/currencies/rosa-inu","CCC","finmb_ROSA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017099382,"[]",1748544480,"ROSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"EXPERT_MONEY USD",,"REGULAR",-0.00007322803,0.0020322043,"{""low"":0.0019327631,""high"":0.0020322043}",0.0019327631,1153007,0.0019531494,"CCC",0.0019531494,846839,1274812,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png",0.00095352903,0.9487851,"{""low"":0.001005,""high"":0.33489}",-0.3329315,-0.9941518,0.001005,0.33489,-99.3984,0.00297846,-0.0010199309,-0.3424357,0.025115214,-0.023156686,-0.92201823,1664749,15,0,false,"2024-11-14T00:00:00.000Z",6,850000000,"CoinMarketCap",1153007,1153007,"EXPERT","USD=X","https://coinmarketcap.com/currencies/expert-money","CCC","finmb_EXPERT_CCC","UTC","UTC",0,"ccc_market",false,-3.604173,0.001958529,"[]","2025-02-06T13:22:00.000Z","EXPERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"NFTDeli USD","NFTDeli USD","REGULAR",0,0.000047919406,"4.7919406E-5 - 4.7919406E-5",0.000047919406,2825,0.000047919406,"CCC",0.000047919406,2387,282,1680048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png",0.000010919404,0.29511902,"3.7E-5 - 1.48E-4",-0.0001000806,-0.67622024,0.000037,0.000148,-39.999996,0.00005244,-0.0000045205925,-0.08620504,0.00005697,-0.000009050593,-0.15886594,0,15,0,false,1680048000000,6,0,"CoinMarketCap",2825,2825,"DELI","USD=X","https://coinmarketcap.com/currencies/nftdeli","CCC","finmb_DELI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000047919406,"[]",1747288020,"DELI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ALBEDO USD","ALBEDO USD","REGULAR",0,0.00000316418,"3.16418E-6 - 3.16418E-6",0.00000316418,282,0.00000316418,"CCC",0.00000316418,70,44,1667520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png",0.00000116418,0.58209,"2.0E-6 - 4.2E-5",-0.00003883582,-0.9246624,0.000002,0.000042,-66.666664,0.000003,1.6417994e-7,0.054726645,0.000005035,-0.0000018708199,-0.37156305,0,15,0,false,1667520000000,8,0,"CoinMarketCap",282,282,"ALBEDO","USD=X","https://coinmarketcap.com/currencies/albedo","CCC","finmb_ALBEDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000316418,"[]",1748544480,"ALBEDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Flamengo Fan Token USD","Flamengo Fan Token USD","REGULAR",-0.0030907393,0.12589438,"{""low"":0.121821165,""high"":0.12589438}",0.121821165,245311,0.12262949,"CCC",0.12262949,1022548,280235,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.06475305,1.1108966,"{""low"":0.058289,""high"":0.858427}",-0.73538494,-0.8566657,0.058289,0.858427,-72.76412,0.12667374,-0.003631696,-0.028669683,0.17143893,-0.048396885,-0.2822981,1464131,15,0,false,"2021-10-26T00:00:00.000Z",6,11899439,"CoinMarketCap",245311,245311,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,-2.4503903,0.12304205,"[]","2025-06-16T14:53:00.000Z","MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"S.C. Corinthians Fan Token USD","S.C. Corinthians Fan Token USD","REGULAR",0.0009943843,0.058977187,"{""low"":0.0566467,""high"":0.058977187}",0.0566467,156875,0.05685221,"CCC",0.05685221,96781,154020,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png",0.0077336505,0.1510567,"{""low"":0.051197,""high"":0.240231}",-0.18130036,-0.7546917,0.051197,0.240231,-74.70084,0.06127688,-0.0023462288,-0.038288973,0.07215267,-0.013222016,-0.18325056,225356,15,0,false,"2021-09-09T00:00:00.000Z",6,3824100,"CoinMarketCap",156875,156875,"SCCP","USD=X","https://coinmarketcap.com/currencies/sc-corinthians-fan-token","CCC","finmb_SCCP_CCC","UTC","UTC",0,"ccc_market",false,1.7163402,0.05893065,"[]","2025-06-16T14:53:00.000Z","SCCP"
