"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.656165,0.013728501,"[]","2025-12-17T12:55:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",686365760,686365760,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",-0.002171304,0.015095102,"{""low"":0.013358919,""high"":0.015095102}",0.013358919,686365760,0.014016002,"CCC",0.014016002,147719310,204630694,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0015745014,0.12954594,"{""low"":0.012154,""high"":0.036428}",0.017722875,-0.0039943736,-0.22537956,0.017722875,-0.0039943736,-0.22537956,20592752,15,0,false,false,-0.0226995,-0.6231333,0.012154,0.036428,-44.54596,"Rayls USD","Rayls USD","RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7061448,0.110631645,"[]","2025-12-17T12:57:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",226255,226255,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.003077127,0.11495732,"{""low"":0.11048352,""high"":0.11495732}",0.11048352,226255,0.11484791,"CCC",0.11484791,371826,219337,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.000148125,0.0013406976,"{""low"":0.11048352,""high"":1.124344}",0.16623496,-0.05560331,-0.33448628,0.32623562,-0.21560398,-0.6608842,0,15,0,false,false,-1.0137124,-0.90160346,0.11048352,1.124344,-89.14472,"Seamless USD","Seamless USD","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4504182,0.00008355078,"[]",1765976760,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1645488000000,6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.0000012296732,0.00008419895,"8.276553E-5 - 8.419895E-5",0.00008276553,0,0.00008415966,"CCC",0.00008415966,9,2,1645488000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000022550783,0.36968496,"6.1E-5 - 0.001993",0.0000898,-0.000006249218,-0.069590405,0.00016932,-0.00008576922,-0.506551,0,15,0,false,false,-0.0019094492,-0.95807785,0.000061,0.001993,-66.666664,"Aerovek Aviation USD","Aerochain V2 USD","AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.019985,0.0125002805,"[]","2025-12-17T12:56:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",630262,630262,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.00012881495,0.012688964,"{""low"":0.0123847425,""high"":0.012688964}",0.0123847425,630262,0.012606578,"CCC",0.012606578,1572851,554549,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.0014372803,0.12991777,"{""low"":0.011063,""high"":0.099262}",0.0128175,-0.00031721964,-0.024748947,0.032466855,-0.019966574,-0.6149833,1052253,15,0,false,false,-0.08676172,-0.87406784,0.011063,0.099262,-82.10392,"Etarn USD","Etarn USD","ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0084109325,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,-0.004702068,-0.35858062,0.004001,0.013113,45.695484,"Traceability Chain USD",,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,500.0489,"[]","2025-10-17T15:28:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,"VMS Classic USD","VMS Classic USD","VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3217237,0.17281295,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",22186296,22186296,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.0041076094,0.17686997,"{""low"":0.17228515,""high"":0.17686997}",0.17228515,22186296,0.17343727,"CCC",0.17343727,31574959,21960737,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.15860695,11.164786,"{""low"":0.014206,""high"":0.235727}",0.14196196,0.030850992,0.21731871,0.11926824,0.053544715,0.44894361,146891008,15,0,false,false,-0.06291404,-0.26689368,0.014206,0.235727,824.6948,"Alchemist AI USD","Alchemist AI USD","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41541424,0.012145534,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",591087,591087,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",0.000050244853,0.015286746,"{""low"":0.011608099,""high"":0.015286746}",0.011608099,591087,0.0121242525,"CCC",0.0121242525,725984,609616,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0010935338,0.098944426,"{""low"":0.011052,""high"":0.760986}",0.02028968,-0.008144146,-0.4013935,0.04567783,-0.033532295,-0.7341044,1107930,15,0,false,false,-0.74884045,-0.9840398,0.011052,0.760986,-97.88272,"Zero1 Labs USD","Zero1 Labs USD","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7084696,0.08803024,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,229894512,"CoinMarketCap",222582,222582,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.0015301108,0.08973841,"{""low"":0.08803024,""high"":0.08973841}",0.08803024,222582,0.08900051,"CCC",0.08900051,260753,237516,"2023-11-20T00:00:00.000Z",0,472445024,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0,0,"{""low"":0.08803024,""high"":2.2145}",0.12436624,-0.036335997,-0.2921693,0.20696034,-0.118930094,-0.57465166,20237670,15,0,false,false,-2.1264696,-0.96024823,0.08803024,2.2145,-95.49491,"Autonolas USD","Autonolas USD","OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.11907978,"[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,-39.240803,-0.9969746,0.009532,39.359882,-99.68636,"Invictus USD","Invictus USD","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.04604169,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,"Defi USD","Defi USD","DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.500597,0.00014237879,"[]",1765976820,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1739836800000,6,0,"CoinMarketCap",40238,40238,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.000022222099,0.00017209744,"1.3426287E-4 - 1.7209744E-4",0.00013426287,40238,0.00013829755,"CCC",0.00013829755,51410,24042,1734998400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000011378797,0.08686105,"1.31E-4 - 0.001954",0.00021004,-0.00006766121,-0.32213488,0.000519985,-0.0003776062,-0.72618675,0,15,0,false,false,-0.0018116212,-0.92713475,0.000131,0.001954,-91.04478,"Token Metrics AI USD","Token Metrics AI USD","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012734702,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,"HyperAurora USD","HyperAurora USD","AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00035077627,"[]",1680114600,"CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596153600000,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"3.5077627E-4 - 3.5077627E-4",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"8.0E-5 - 9.93E-4",0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,"Vision Network USD","Vision Network USD","VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.496076,0.00086514326,"[]",1765976580,"CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1725840000000,6,0,"CoinMarketCap",12052,12052,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.00002922432,0.00086552993,"8.632533E-4 - 8.6552993E-4",0.0008632533,12052,0.0008635709,"CCC",0.0008635709,12356,12058,1725840000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00009714323,0.12648858,"7.68E-4 - 0.05131",0.00094716,-0.00008201675,-0.08659229,0.00176906,-0.0009039168,-0.5109588,0,15,0,false,false,-0.050444856,-0.9831389,0.000768,0.05131,-90.067825,"Counter Fire USD",,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.242217,0.03185477,"[]","2025-12-17T12:55:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",144899,144899,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.0010674074,0.032201007,"{""low"":0.03166495,""high"":0.032201007}",0.03166495,144899,0.031875715,"CCC",0.031875715,151758,145565,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.002560772,0.08741627,"{""low"":0.029294,""high"":0.663241}",0.03624362,-0.00438885,-0.121093035,0.08143637,-0.049581602,-0.60883856,1561373,15,0,false,false,-0.6313863,-0.95197105,0.029294,0.663241,-94.43413,"Thala USD","Thala USD","THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000004652459,"[]",1681842600,"CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1569456000000,8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"4.652459E-6 - 4.652459E-6",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,1569456000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"4.0E-6 - 1.7E-4",0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,"Whole Network USD","DAppNode USD","NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5995414,0.7717935,"[]","2025-12-17T12:54:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-03T00:00:00.000Z",6,6617972,"CoinMarketCap",3727096,3727096,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",-0.012545884,0.8223029,"{""low"":0.76168096,""high"":0.8223029}",0.76168096,3727096,0.8074321,"CCC",0.8074321,45617030,3003228,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.04153347,0.05687491,"{""low"":0.73026,""high"":13.612972}",2.3170269,-1.5452334,-0.6669035,3.2037692,-2.4319758,-0.75909835,5107708,15,0,false,false,-12.841179,-0.94330454,0.73026,13.612972,-88.22033,"EVAA Protocol USD","EVAA Protocol USD","EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.379217,0.011657443,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,243656144,"CoinMarketCap",158018,158018,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.00015859399,0.011704815,"{""low"":0.011450667,""high"":0.011704815}",0.011450667,158018,0.011539496,"CCC",0.011539496,173139,125384,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0005814433,0.052495785,"{""low"":0.011076,""high"":0.382502}",0.01375154,-0.0020940974,-0.15228094,0.031714544,-0.0200571,-0.63242596,2840407,15,0,false,false,-0.37084454,-0.9695232,0.011076,0.382502,-96.55902,"Fluence USD","Fluence USD","FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.37688172,0.12935403,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",4655187,4655187,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",0.00048567355,0.13189204,"{""low"":0.12935403,""high"":0.13189204}",0.12935403,4655187,0.1303627,"CCC",0.1303627,9368888,8232371,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.08278403,1.7776257,"{""low"":0.04657,""high"":0.443176}",0.12230034,0.007053688,0.05767513,0.19329241,-0.06393838,-0.33078578,43362432,15,0,false,false,-0.31382197,-0.7081204,0.04657,0.443176,105.68475,"CROSS USD","CROSS USD","CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0406284,0.6581914,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-10T00:00:00.000Z",6,10795491,"CoinMarketCap",1243103,1243103,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.006921351,0.683661,"{""low"":0.6557081,""high"":0.683661}",0.6557081,1243103,0.66689277,"CCC",0.66689277,2302833,1664018,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.07348937,0.12568687,"{""low"":0.584702,""high"":1.068296}",0.70859915,-0.050407767,-0.07113721,0.80483395,-0.14664257,-0.18220226,7105499,15,0,false,false,-0.41010457,-0.38388667,0.584702,1.068296,-19.791157,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.96366,0.05682617,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",0,0,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0.009456683,0.057045702,"{""low"":0.05680095,""high"":0.057045702}",0.05680095,0,0.05703054,"CCC",0.05703054,517,68,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.05096317,8.692337,"{""low"":0.005863,""high"":0.314375}",0.04542378,0.011402391,0.25102252,0.04668386,0.010142311,0.2172552,1576077,15,0,false,false,-0.25754884,-0.8192408,0.005863,0.314375,52.200363,"SafeCoin USD","SafeCoin USD","SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.431675e-10,"[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"7.431675E-10 - 7.431675E-10",,,,,,,0,15,0,false,false,0,0,7.431675e-10,7.431675e-10,,"TOKE.N USD",,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.3398542,0.0042037335,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1160625,1160625,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.0002845507,0.004469672,"{""low"":0.0041758544,""high"":0.004469672}",0.0041758544,1160625,0.004464161,"CCC",0.004464161,2800770,1488579,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0006327336,0.17718667,"{""low"":0.003571,""high"":0.046846}",0.00526296,-0.0010592267,-0.20126063,0.008872245,-0.004668512,-0.52619284,42037336,15,0,false,false,-0.042642266,-0.91026485,0.003571,0.046846,-36.31046,"SwftCoin USD","SwftCoin USD","SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.6723104,0.070613265,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-20T00:00:00.000Z",6,550778688,"CoinMarketCap",4828324,4828324,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.003460981,0.07244179,"{""low"":0.07041115,""high"":0.07244179}",0.07041115,4828324,0.07244179,"CCC",0.07244179,6629038,4799121,"2022-09-20T00:00:00.000Z",1000000000,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.0002021119,0.0028704528,"{""low"":0.07041115,""high"":0.368913}",0.1183332,-0.047719933,-0.4032675,0.17503272,-0.104419455,-0.596571,38892280,15,0,false,false,-0.29829973,-0.808591,0.07041115,0.368913,-73.50636,"Metaplex USD","Metaplex USD","MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.003444,0.000042256666,"[]",1765976820,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1741824000000,6,0,"CoinMarketCap",20056,20056,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",-0.0000063161388,0.000058357717,"3.5186145E-5 - 5.8357717E-5",0.000035186145,20056,0.00004334616,"CCC",0.00004334616,16157,18567,1737676800,8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.000020256666,0.92075753,"2.2E-5 - 0.002479",0.0000528,-0.000010543332,-0.19968432,0.00033952,-0.00029726332,-0.87553996,0,15,0,false,false,-0.0024367434,-0.98295414,0.000022,0.002479,-97.86918,"Yuliverse USD","Yuliverse USD","YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000006746654,"[]",1672684200,"CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1666569600000,8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"6.746654E-6 - 0.0023322736",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,1666569600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"6.0E-6 - 0.0023322736",0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,"THE Ape USD",,"TA"
