"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_CONVO_CCC","UTC","UTC",0,"ccc_market",false,"Prefrontal Cortex Convo Agent by Virtuals USD",0.57213306,0.0025713092,false,"2025-02-03T00:00:00.000Z",6,0,"CoinMarketCap",486391,486391,"CONVO","USD=X","https://coinmarketcap.com/currencies/prefrontal-cortex-convo-agent-by-virtuals",0.000014627585,0.0026230095,"{""low"":0.0025509405,""high"":0.0026230095}",0.0025509405,486391,0.0025804068,"CCC",0.0025804068,1012428,568591,"2024-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png",0.0011243093,0.7769933,"{""low"":0.001447,""high"":0.012981}",-0.010409691,-0.8019175,0.001447,0.012981,-79.17003,0.00393002,-0.0013587109,-0.3457262,0.005318438,-0.002747129,-0.51652926,0,15,0,false,false,"Prefrontal Cortex Convo Agent by Virtuals USD","CONVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"nubcat USD",1.8958902,0.05275998,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",4013331,4013331,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",0.0009816624,0.060025103,"{""low"":0.050804265,""high"":0.060025103}",0.050804265,4013331,0.0522851,"CCC",0.0522851,1486625,3523447,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.05031198,20.552279,"{""low"":0.002448,""high"":0.060025103}",-0.0072651245,-0.12103477,0.002448,0.060025103,474.85718,0.01913804,0.033621937,1.756812,0.008692725,0.044067256,5.0694413,50121992,15,0,false,false,"nubcat USD","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,"StupidCoin USD",-3.126681,0.0034565935,false,1742774400000,6,994841856,"CoinMarketCap",2389945,2389945,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.000111564994,0.0035827826,"0.003322958 - 0.0035827826",0.003322958,2389945,0.0035333952,"CCC",0.0035333952,1774495,2905245,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0030775934,8.120299,"3.79E-4 - 0.025274",-0.021817405,-0.8632352,0.000379,0.025274,297.4128,0.0038823,-0.00042570662,-0.1096532,0.0019903448,0.0014662487,0.7366807,3438763,15,0,false,false,"StupidCoin USD","STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"Keep3rV1 USD",-6.1693015,6.03294,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",132742,132742,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.39666128,6.3129973,"{""low"":6.0047565,""high"":6.3129973}",6.0047565,132742,6.2614164,"CCC",6.2614164,179766,143094,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",1.7995157,0.42507333,"{""low"":4.233424,""high"":63.37263}",-57.33969,-0.90480214,4.233424,63.37263,-85.53022,5.3959312,0.63700867,0.11805352,9.078375,-3.045435,-0.33546036,2565073,15,0,false,false,"Keep3rV1 USD","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:55:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"Æternity USD",-8.134323,0.0043959,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",126629,126629,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.00038923882,0.004641753,"{""low"":0.0043574073,""high"":0.004641753}",0.0043574073,126629,0.0044952715,"CCC",0.0044952715,174249,197077,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0002788999,0.06774348,"{""low"":0.004117,""high"":0.060124}",-0.0557281,-0.92688614,0.004117,0.060124,-82.3342,0.00626776,-0.0018718601,-0.29864898,0.01433121,-0.00993531,-0.6932638,1692891,15,0,false,false,"Æternity USD","AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_DMAGA_CCC","UTC","UTC",0,"ccc_market",false,"Dark MAGA USD",-2.5441937,0.00039329418,false,1722470400000,6,0,"CoinMarketCap",248114,248114,"DMAGA","USD=X","https://coinmarketcap.com/currencies/dark-maga",-0.000010267395,0.00040380078,"3.891898E-4 - 4.0380078E-4",0.0003891898,248114,0.00040373488,"CCC",0.00040373488,493061,420987,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png",0.000028294162,0.07751825,"3.65E-4 - 0.021774",-0.021380706,-0.98193747,0.000365,0.021774,-94.55599,0.00051258,-0.0001192858,-0.23271647,0.001015275,-0.0006219809,-0.61262304,0,15,0,false,false,,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"Botto USD",0.11431881,0.29613167,false,"2021-11-11T00:00:00.000Z",6,48772748,"CoinMarketCap",52103,52103,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",0.00033816695,0.30082637,"{""low"":0.2943765,""high"":0.30082637}",0.2943765,52103,0.29620972,"CCC",0.29620972,101372,129436,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.11969867,0.678437,"{""low"":0.176433,""high"":1.186411}",-0.89027935,-0.7503971,0.176433,1.186411,-20.784527,0.28039065,0.01574102,0.056139607,0.29350773,0.0026239455,0.0089399535,14443155,15,0,false,false,"Botto USD","BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"Tokemak USD",2.9361382,0.18043867,false,"2021-08-09T00:00:00.000Z",6,83298808,"CoinMarketCap",72136,72136,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.0051468015,0.18469886,"{""low"":0.17984608,""high"":0.18469886}",0.17984608,72136,0.18225078,"CCC",0.18225078,214232,108387,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.05219567,0.407006,"{""low"":0.128243,""high"":0.917675}",-0.7372364,-0.8033742,0.128243,0.917675,-75.84015,0.17517208,0.005266592,0.030065248,0.20933205,-0.028893381,-0.13802655,15030327,15,0,false,false,"Tokemak USD","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MEMECOIN_CCC","UTC","UTC",0,"ccc_market",false,"just memecoin USD",22.296288,0.007139726,false,"2025-07-22T00:00:00.000Z",6,0,"CoinMarketCap",20338494,20338494,"MEMECOIN","USD=X","https://coinmarketcap.com/currencies/just-memecoin",0.0013016695,0.008497476,"{""low"":0.005835043,""high"":0.008497476}",0.005835043,20338494,0.005889419,"CCC",0.005889419,15303732,22430650,"2025-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.0027517262,0.6271026,"{""low"":0.004388,""high"":0.055415}",-0.048275273,-0.87115896,0.004388,0.055415,-82.81555,0.01851112,-0.011371395,-0.6143007,0.01851112,-0.011371395,-0.6143007,0,15,0,false,false,"just memecoin USD","MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"Mother Iggy USD",0.4720109,0.008683706,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",388980,388980,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",0.000040795654,0.009000382,"{""low"":0.00844993,""high"":0.009000382}",0.00844993,388980,0.008556279,"CCC",0.008556279,1327091,506196,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.0054837056,1.713658,"{""low"":0.0032,""high"":0.145477}",-0.13679329,-0.9403087,0.0032,0.145477,-78.08289,0.00737014,0.0013135658,0.17822807,0.008592655,0.00009105075,0.010596347,8563377,15,0,false,false,"Mother Iggy USD","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_LOGX_CCC","UTC","UTC",0,"ccc_market",false,"LogX Network USD",0.00424509,0.005322299,false,"2024-09-24T00:00:00.000Z",6,280144000,"CoinMarketCap",74494,74494,"LOGX","USD=X","https://coinmarketcap.com/currencies/logx",2.2584572e-7,0.0053314813,"{""low"":0.0052344524,""high"":0.0053314813}",0.0052344524,74494,0.005329101,"CCC",0.005329101,360075,121105,"2024-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png",0.000087846536,0.016782373,"{""low"":0.0052344524,""high"":0.130991}",-0.1256687,-0.959369,0.0052344524,0.130991,-89.77767,0.00805066,-0.0027283607,-0.33889902,0.015229635,-0.009907336,-0.6505301,1491010,15,0,false,false,"LogX Network USD","LOGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,"Mogul Productions USD",0,0.00060131785,false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,"Mogul Productions USD","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"Pizza USD",0,0.010505932,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,"MongCoin USD",-1.3982619,4.092931e-9,false,1682640000000,8,581196048236544,"CoinMarketCap",84694,84694,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",-5.804157e-11,4.1938963e-9,"4.0650763E-9 - 4.1938963E-9",4.0650763e-9,84694,4.136253e-9,"CCC",4.136253e-9,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",2.7854608e-11,0.0068521732,"4.0650763E-9 - 4.1938963E-9",-1.0096546e-10,-0.024074381,4.0650763e-9,4.1938963e-9,,,,,,,,2378795,15,0,false,false,"MongCoin USD","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,"sudoswap USD",1.5909474,0.0612817,false,"2023-02-19T00:00:00.000Z",6,0,"CoinMarketCap",29667,29667,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",0.00095969066,0.06390925,"{""low"":0.059582755,""high"":0.06390925}",0.059582755,29667,0.059633266,"CCC",0.059633266,105495,37006,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.021120701,0.5259008,"{""low"":0.040161,""high"":0.477199}",-0.41591728,-0.87158036,0.040161,0.477199,-41.12938,0.0683856,-0.0071039014,-0.10388008,0.06976123,-0.008479532,-0.121550776,0,15,0,false,false,"sudoswap USD","SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:49:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,"Silo Finance USD",-2.518839,0.02154368,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",412451,412451,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.000556672,0.022093339,"{""low"":0.021504719,""high"":0.022093339}",0.021504719,412451,0.021828156,"CCC",0.021828156,615670,567634,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.0025466792,0.13405691,"{""low"":0.018997,""high"":0.070596}",-0.04905232,-0.69483143,0.018997,0.070596,-38.45894,0.0332401,-0.011696419,-0.35187677,0.03908313,-0.01753945,-0.44877294,0,15,0,false,false,"Silo Finance USD","SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market",false,"Aavegotchi FUD USD",-1.2101002,0.00006981281,false,1648771200000,6,0,"CoinMarketCap",18,18,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",-8.551506e-7,0.00007066772,"6.981281E-5 - 7.066772E-5",0.00006981281,18,0.00007066772,"CCC",0.00007066772,42,0,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.000026812813,0.6235538,"4.3E-5 - 3.37E-4",-0.0002671872,-0.7928403,0.000043,0.000337,-61.827957,0.00008024,-0.000010427189,-0.12995002,0.000135475,-0.000065662185,-0.4846812,0,15,0,false,false,"Aavegotchi FUD USD","FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_BUCKAZOIDS_CCC","UTC","UTC",0,"ccc_market",false,"Buckazoids USD",7.877774,0.0005235184,false,1746057600000,6,0,"CoinMarketCap",19975,19975,"BUCKAZOIDS","USD=X","https://coinmarketcap.com/currencies/buckazoids",0.000038229948,0.0005242549,"4.8013654E-4 - 5.242549E-4",0.00048013654,19975,0.00048013654,"CCC",0.00048013654,1581923,37899,1746057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36391.png",0.00005051843,0.10680429,"4.73E-4 - 0.00492",-0.004396482,-0.89359385,0.000473,0.00492,-81.866264,0.00087,-0.00034648157,-0.3982547,0.0017140467,-0.0011905283,-0.6945717,0,15,0,false,false,"Buckazoids USD","BUCKAZOIDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-07-07T18:23:00.000Z","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,"Grail USD",0,0.22584489,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"Wisdomise AI USD",1.1141723,0.0013754696,false,"2024-05-16T00:00:00.000Z",6,519229728,"CoinMarketCap",157263,157263,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",0.000015156344,0.0013787893,"{""low"":0.0013660176,""high"":0.0013787893}",0.0013660176,157263,0.0013725498,"CCC",0.0013725498,191596,222667,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.00009646965,0.07542584,"{""low"":0.001279,""high"":0.048874}",-0.047498528,-0.97185683,0.001279,0.048874,-96.67143,0.00172708,-0.00035161036,-0.20358661,0.00429336,-0.0029178902,-0.6796286,714184,15,0,false,false,"Wisdomise AI USD","WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:49:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,"Viacoin USD",-0.25088125,0.27862465,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",-0.0007007718,0.2796305,"{""low"":0.2780709,""high"":0.2796305}",0.2780709,1,0.2782572,"CCC",0.2782572,0,0,"2014-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.116164654,0.71503544,"{""low"":0.16246,""high"":1.606037}",-1.3274124,-0.8265142,0.16246,1.606037,-21.856796,0.30442163,-0.02579698,-0.08474095,0.2785723,0.00005236268,0.00018796802,0,15,0,false,false,"Viacoin USD","VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,"MLG DOGE USD",-3.7191136,5.642939e-8,false,1748908800000,8,0,"CoinMarketCap",32,32,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",-2.1797426e-9,5.8609128e-8,"5.642939E-8 - 5.8609128E-8",5.642939e-8,32,5.8609128e-8,"CCC",5.8609128e-8,,,1748908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"5.642939E-8 - 5.8609128E-8",-2.179739e-9,-0.03719112,5.642939e-8,5.8609128e-8,,,,,,,,0,15,0,false,false,"MLG DOGE USD","MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"NATIX Network USD",0.45622104,0.00078715803,false,1720051200000,6,16132953088,"CoinMarketCap",303381,303381,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",0.0000035748817,0.00080077845,"7.810761E-4 - 8.0077845E-4",0.0007810761,303381,0.00078720506,"CCC",0.00078720506,595020,441353,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.000233158,0.4208628,"5.54E-4 - 0.001982",-0.0011948419,-0.6028466,0.000554,0.001982,-29.22662,0.00092972,-0.00014256197,-0.15333861,0.0008563,-0.00006914197,-0.080745034,12699183,15,0,false,false,"NATIX Network USD","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"Heurist AI USD",-4.308922,0.061708312,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",528820,528820,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.0027786978,0.06576118,"{""low"":0.061639674,""high"":0.06576118}",0.061639674,528820,0.06426638,"CCC",0.06426638,381643,708169,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.049573313,4.0851517,"{""low"":0.012135,""high"":0.106584}",-0.044875685,-0.42103586,0.012135,0.106584,330.21823,0.04631758,0.015390731,0.33228704,0.034698535,0.027009778,0.77841264,0,15,0,false,false,"Heurist AI USD","HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366900,"CCC","finmb_SRK_CCC","UTC","UTC",0,"ccc_market",false,"SparkPoint USD",-8.695529,0.00004300697,false,1557792000000,6,12946197504,"CoinMarketCap",12278,12278,"SRK","USD=X","https://coinmarketcap.com/currencies/sparkpoint",-0.0000040958403,0.000049291477,"4.2695923E-5 - 4.9291477E-5",0.000042695923,12278,0.000049291477,"CCC",0.000049291477,22238,8406,1557792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png",0.000008006969,0.22877055,"3.5E-5 - 3.91E-4",-0.00034799305,-0.8900078,0.000035,0.000391,-30.000002,0.00005754,-0.0000145330305,-0.25257266,0.000092805,-0.00004979803,-0.5365878,556776,15,0,false,false,"SparkPoint USD","SRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"Somnium Space Cubes USD",0.11258975,0.33140993,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",3130,3130,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.00037273765,0.33747527,"{""low"":0.32991555,""high"":0.33747527}",0.32991555,3130,0.3315638,"CCC",0.3315638,3468,3535,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.12283693,0.5889398,"{""low"":0.208573,""high"":1.097971}",-0.76656103,-0.6981615,0.208573,1.097971,-37.572598,0.31837305,0.013036877,0.040948432,0.30520388,0.026206046,0.08586407,4142624,15,0,false,false,"Somnium Space Cubes USD","CUBE"
