"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD",false,false,6,4562858496,"CoinMarketCap",1535189,1535189,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.00011096988,0.0065627065,"{""low"":0.0064641763,""high"":0.0065627065}",0.0064641763,1535189,0.00647325,"CCC",0.00647325,2673238,2514159,"2017-12-21T00:00:00.000Z",0,4568503296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0007521855,0.12964244,"{""low"":0.005802,""high"":0.030398}",-0.023843814,-0.7843876,0.005802,0.030398,-73.27857,0.00683564,-0.00028145453,-0.04117457,0.011152185,-0.004597999,-0.41229582,29905820,15,0,1.72228,0.0065541854,"REGULAR",false,"2017-12-21T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Together As One USD",,false,false,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"{""low"":5.2692264,""high"":9}",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,"2022-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"{""low"":5.2692264,""high"":9}",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,0,1.2702465e-7,"REGULAR",false,,"[]","2022-03-14T18:27:00.000Z","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD",false,false,6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,129,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.049235}",-0.04512814,-0.9165866,0.003764,0.049235,-91.14699,0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,0,0.00410686,"REGULAR",false,"2021-09-22T00:00:00.000Z","[]","2025-12-24T06:11:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truebit USD","Truebit USD",false,false,6,0,"CoinMarketCap",53590,53590,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.00061875395,0.013889183,"{""low"":0.009945732,""high"":0.013889183}",0.009945732,53590,0.011796219,"CCC",0.011796219,60285,54686,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.0117175095,,"{""low"":0,""high"":0.259168}",-0.24745049,-0.95478797,0,0.259168,-89.50375,0.0070059,0.0047116093,0.6725202,0.13209736,-0.12037985,-0.91129637,0,15,0,5.574988,0.0117175095,"REGULAR",false,"2021-05-02T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance Staked SOL USD",,false,false,2,9194560,"CoinMarketCap",5177552,5177552,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",6.6890793,104.77816,"{""low"":100.527664,""high"":104.77816}",100.527664,5177552,101.78743,"CCC",101.78743,4217267,839412,"2024-09-12T00:00:00.000Z",0,9194560,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",50.128242,0.9265235,"{""low"":54.103584,""high"":271.93552}",-167.70369,-0.61670387,54.103584,271.93552,-23.74872,99.59946,4.63237,0.046509992,161.88751,-57.655685,-0.3561466,958365760,15,0,6.8575873,104.23183,"REGULAR",false,"2024-09-12T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dai USD","Dai USD",false,true,6,5365382656,"CoinMarketCap",231339680,231339680,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.0000014305115,1.0000584,"{""low"":0.99980974,""high"":1.0000584}",0.99980974,231339680,0.9999834,"CCC",0.9999834,129490418,177732467,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0010485649,0.0010497469,"{""low"":0.998874,""high"":1.002291}",-0.0023683906,-0.002362977,0.998874,1.002291,-0.001502037,0.999812,0.000110566616,0.0001105874,0.9997992,0.00012338161,0.0001234064,5364966912,15,0,0.00013781,0.9999226,"REGULAR",false,"2019-11-22T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,false,false,6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,0,0.0028011913,"REGULAR",false,"2017-12-28T00:00:00.000Z","[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","City Coin USD","City Coin USD",false,false,6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,0,0.08064356,"REGULAR",false,"2020-01-28T00:00:00.000Z","[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD",false,false,6,19231887360,"CoinMarketCap",2946108,2946108,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000037446036,0.0009771885,"{""low"":9.364294,""high"":4}",0.0009364294,2946108,0.00094299694,"CCC",0.00094299694,3591196,2411350,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00011419819,0.13419294,"{""low"":8.51,""high"":4}",-0.0022678017,-0.7014543,0.000851,0.003233,-58.748905,0.0009853,-0.000020101841,-0.020401746,0.00139869,-0.00043349183,-0.30992702,18562584,15,0,4.0362077,0.0009651982,"REGULAR",false,"2019-06-21T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gambit USD",,false,false,6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,0,0.69603837,"REGULAR",false,"2021-04-13T00:00:00.000Z","[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prom USD","Prom USD",false,false,4,18250000,"CoinMarketCap",2241617,2241617,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.029408574,1.1113068,"{""low"":1.0660439,""high"":1.1113068}",1.0660439,2241617,1.0732303,"CCC",1.0732303,7364821,2917882,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.13989365,0.14412382,"{""low"":0.970649,""high"":12.211054}",-11.100512,-0.90905434,0.970649,12.211054,-82.40072,1.2976013,-0.18705869,-0.14415729,6.936145,-5.825602,-0.8398905,20267404,15,0,2.720169,1.1105427,"REGULAR",false,"2019-07-17T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bella Protocol USD","Bella Protocol USD",false,false,6,80000000,"CoinMarketCap",2694911,2694911,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",0.0038131624,0.105029576,"{""low"":0.10042162,""high"":0.105029576}",0.10042162,2694911,0.1006499,"CCC",0.1006499,4981201,2463370,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.016291238,0.18412964,"{""low"":0.088477,""high"":0.823266}",-0.7184978,-0.87274075,0.088477,0.823266,-84.60385,0.10368282,0.0010854155,0.010468614,0.16914915,-0.06438091,-0.38061622,8381459,15,0,3.7770817,0.10476824,"REGULAR",false,"2020-09-15T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD",false,false,4,16334122,"CoinMarketCap",7571018,7571018,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.14128518,3.2734988,"{""low"":3.1043758,""high"":3.2734988}",3.1043758,7571018,3.1074839,"CCC",3.1074839,7916979,4253018,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.7408836,0.29896918,"{""low"":2.478127,""high"":8.006374}",-4.787364,-0.5979441,2.478127,8.006374,-49.838238,3.2410433,-0.022032738,-0.0067980387,4.703329,-1.4843185,-0.31558892,52579712,15,0,4.5905666,3.2190106,"REGULAR",false,"2020-10-06T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Espers USD","Espers USD",false,false,6,0,"CoinMarketCap",58,58,"ESP","USD=X","https://coinmarketcap.com/currencies/espers",0,8.3165245,"{""low"":3.8313527,""high"":5}",0.000038313527,58,8.294385,"CCC",8.294385,79,17,"2016-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1238.png",0.0000033135257,0.09467216,"{""low"":3.5,""high"":5}",-8.316486,-0.9999954,0.000035,8.3165245,-67.24138,0.0000534,-0.000015086473,-0.2825182,0.0000754,-0.000037086473,-0.49186304,0,15,0,0,0.000038313527,"REGULAR",false,"2023-02-21T00:00:00.000Z","[]","2023-06-05T18:30:00.000Z","CCC","finmb_ESP_CCC","UTC","UTC",0,"ccc_market",false,"ESP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD",false,false,6,7218574848,"CoinMarketCap",1060634,1060634,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00008905423,0.003284837,"{""low"":0.0031510824,""high"":0.003284837}",0.0031510824,1060634,0.0031872294,"CCC",0.0031872294,3537104,1140108,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0004383074,0.15509816,"{""low"":0.002826,""high"":0.01179}",-0.008525692,-0.7231291,0.002826,0.01179,-55.98066,0.00338304,-0.00011873245,-0.035096377,0.00470119,-0.0014368827,-0.3056423,23563646,15,0,2.8046331,0.0032643075,"REGULAR",false,"2018-06-04T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chains of War USD","Chains of War USD",false,false,6,0,"CoinMarketCap",1,1,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.000008188188,0.038956396,"{""low"":0.038799398,""high"":0.038956396}",0.038799398,1,0.038956396,"CCC",0.038956396,341,11,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.03892317,,"{""low"":0,""high"":0.075009}",-0.036085833,-0.4810867,0,0.075009,2682.5713,0.0405069,-0.0015837289,-0.039097756,0.03600821,0.0029149614,0.08095269,0,15,0,0.0210435,0.03892317,"REGULAR",false,"2022-11-11T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Panther Protocol USD","Panther Protocol USD",false,false,6,0,"CoinMarketCap",2551542,2551542,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.00003486406,0.008090476,"{""low"":0.007926161,""high"":0.008090476}",0.007926161,2551542,0.008042116,"CCC",0.008042116,1992367,1481301,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.003447601,0.74269736,"{""low"":0.004642,""high"":0.152422}",-0.1443324,-0.9469263,0.004642,0.152422,-38.177776,0.01011892,-0.0020293193,-0.20054701,0.009382315,-0.0012927139,-0.13778198,0,15,0,0.43283957,0.008089601,"REGULAR",false,"2022-03-02T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbon Coin USD",,false,false,8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"{""low"":1.04365086,""high"":10}",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"{""low"":1.04365086,""high"":10}",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,,,,,,,0,15,0,0,1.04365086e-10,"REGULAR",false,"2022-03-01T00:00:00.000Z","[]","2022-09-14T18:24:00.000Z","CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particle Network USD","Particle Network USD",false,false,6,449649984,"CoinMarketCap",35070404,35070404,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.009336591,0.09287327,"{""low"":0.081043296,""high"":0.09287327}",0.081043296,35070404,0.08118517,"CCC",0.08118517,16509920,9367462,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.04927523,1.1854126,"{""low"":0.041568,""high"":0.42327}",-0.33242676,-0.78537756,0.041568,0.42327,-61.94333,0.09182938,-0.0009861514,-0.010738953,0.10755037,-0.016707137,-0.15534244,40847656,15,0,11.455009,0.09084323,"REGULAR",false,"2025-04-01T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zoobit USD",,false,false,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,,,,,,,0,15,0,0,0.0036992251,"REGULAR",false,,"[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BFUSD USD","BFUSD USD",false,false,6,1687061376,"CoinMarketCap",4016304,4016304,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.00014543533,0.9996151,"{""low"":0.9990157,""high"":0.9996151}",0.9990157,4016304,0.99922305,"CCC",0.99922305,8987370,1761692,"2025-08-18T00:00:00.000Z",0,1687061376,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0028190613,0.0028290194,"{""low"":0.99648,""high"":1.006335}",-0.0070359707,-0.0069916784,0.99648,1.006335,-0.03861189,0.99894893,0.00035011768,0.00035048608,0.99935216,-0.00005310774,-0.000053142165,1685878784,15,0,0.01455259,0.99929905,"REGULAR",false,"2025-08-18T00:00:00.000Z","[]","2026-03-16T18:10:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ripple USD USD","Ripple USD USD",false,false,6,1552628352,"CoinMarketCap",176123120,176123120,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.00008660555,1.0002801,"{""low"":0.99942684,""high"":1.0002801}",0.99942684,176123120,0.99997836,"CCC",0.99997836,123038241,118013157,"2024-12-18T00:00:00.000Z",0,1552628352,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008189738,0.00825849,"{""low"":0.991675,""high"":1.006458}",-0.006593287,-0.0065509803,0.991675,1.006458,-0.010299683,0.999909,-0.000044226646,-0.000044230674,0.99979395,0.00007081032,0.00007082491,1552418432,15,0,-0.00866168,0.99986476,"REGULAR",false,"2024-12-25T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoPlus Security USD","GoPlus Security USD",false,false,6,4426996736,"CoinMarketCap",6902588,6902588,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00014029816,0.008730502,"{""low"":0.00835946,""high"":0.008730502}",0.00835946,6902588,0.008404558,"CCC",0.008404558,14787974,7355262,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.004273058,0.9702675,"{""low"":0.004404,""high"":0.039565}",-0.030887943,-0.7806885,0.004404,0.039565,-77.972855,0.0097105,-0.0010334421,-0.10642522,0.00854515,0.00013190787,0.015436578,38413308,15,0,1.6434568,0.008677058,"REGULAR",false,"2025-03-08T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mina USD","Mina USD",false,false,6,1278371968,"CoinMarketCap",5359901,5359901,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.001398053,0.060404383,"{""low"":0.058413703,""high"":0.060404383}",0.058413703,5359901,0.05874386,"CCC",0.05874386,9705209,4889688,"2021-03-02T00:00:00.000Z",0,1278371968,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.017680593,0.41457027,"{""low"":0.042648,""high"":0.303926}",-0.2435974,-0.80150235,0.042648,0.303926,-78.10974,0.0642355,-0.0039069094,-0.060821652,0.10910639,-0.0487778,-0.4470664,77122384,15,0,2.372368,0.06032859,"REGULAR",false,"2021-06-01T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trust Wallet Token USD","Trust Wallet Token USD",false,false,6,429860512,"CoinMarketCap",11960952,11960952,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",0.019996464,0.5462714,"{""low"":0.5223006,""high"":0.5462714}",0.5223006,11960952,0.52567387,"CCC",0.52567387,14882291,8474195,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.101929575,0.23157865,"{""low"":0.440151,""high"":1.725481}",-1.1834004,-0.685838,0.440151,1.725481,-41.33645,0.56847894,-0.02639836,-0.04643683,0.93415695,-0.39207637,-0.41971144,233019024,15,0,3.8301277,0.5420806,"REGULAR",false,"2020-07-30T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,"TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phoenix USD","Phoenix USD",false,false,6,64538788,"CoinMarketCap",4418918,4418918,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.0009660274,0.14235461,"{""low"":0.13635817,""high"":0.14235461}",0.13635817,4418918,0.140376,"CCC",0.140376,3625512,8953578,"2021-11-05T00:00:00.000Z",76000000,64538788,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.013733536,0.10837532,"{""low"":0.126722,""high"":1.006612}",-0.8661564,-0.860467,0.126722,1.006612,-76.92829,0.16422889,-0.023773357,-0.14475746,0.34169003,-0.2012345,-0.5889388,9064830,15,0,-0.6830849,0.14045553,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"PHB"
