"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XMINE USD","XMINE USD","REGULAR",0,6.1861916e-9,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,false,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GRIFFAIN USD","GRIFFAIN USD","REGULAR",4.6973114,0.009141735,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",3136310,3136310,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.0004101498,0.0096155405,"{""low"":0.00895382,""high"":0.0096155405}",0.00895382,3136310,0.00895382,"CCC",0.00895382,4639456,3094859,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0013057347,0.16663282,"{""low"":0.007836,""high"":0.167269}",-0.15812728,-0.94534713,0.007836,0.167269,-93.76671,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,0.01618472,-0.0070429845,-0.4351626,0.024628805,-0.01548707,-0.6288194,9140648,15,0,false,false,false,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4EVERLAND USD",,"REGULAR",-0.72111523,0.00017614443,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",20445,20445,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.0000012794335,0.00017775827,"{""low"":1.7557079,""high"":4}",0.00017557079,20445,0.0001773059,"CCC",0.0001773059,35120,26338,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",5.736365e-7,0.003267266,"{""low"":1.7557079,""high"":4}",-0.0049848557,-0.96587014,0.00017557079,0.005161,-93.12354,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,0.00031218,-0.00013603557,-0.43576005,0.001549925,-0.0013737805,-0.88635296,536506,15,0,false,false,false,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRIS Chain USD","IRIS USD","REGULAR",-0.8411781,0.0031600723,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",395107,395107,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.000026807189,0.0031633954,"{""low"":0.0031574145,""high"":0.0031633954}",0.0031574145,395107,0.003160189,"CCC",0.003160189,282602,175218,"2025-06-30T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0027460721,6.633024,"{""low"":4.14,""high"":4}",-2.210358,-0.9985724,0.000414,2.213518,-99.72465,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,0.00474412,-0.0015840477,-0.33389705,0.096911974,-0.0937519,-0.9673923,0,15,0,false,false,false,"IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wilder World USD","Wilder World USD","REGULAR",-3.4173105,0.03087005,"2021-05-11T00:00:00.000Z",6,482396064,"CoinMarketCap",222523,222523,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.0010922514,0.03223938,"{""low"":0.030258473,""high"":0.03223938}",0.030258473,222523,0.031685885,"CCC",0.031685885,683777,519279,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.01727605,1.2708585,"{""low"":0.013594,""high"":0.54502}",-0.5141499,-0.94335973,0.013594,0.54502,-88.55867,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,0.0522181,-0.021348048,-0.40882468,0.17758693,-0.14671688,-0.8261694,14891590,15,0,false,false,false,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pocket Network USD","Pocket Network USD","REGULAR",-11.252426,0.016045742,"2022-01-13T00:00:00.000Z",6,2275552256,"CoinMarketCap",7106449,7106449,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.0020344611,0.017791677,"{""low"":0.015963133,""high"":0.017791677}",0.015963133,7106449,0.017791677,"CCC",0.017791677,11019693,59310923,"2021-09-12T00:00:00.000Z",0,2376850176,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0072987415,0.83442795,"{""low"":0.008747,""high"":0.101041}",-0.084995255,-0.8411957,0.008747,0.101041,-0.8646369,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,0.01329176,0.0027539814,0.20719463,0.02214632,-0.0061005782,-0.27546692,36512924,15,0,false,false,false,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bulla USD","Bulla USD","REGULAR",0,0.000064397405,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,"[]","2025-03-03T01:28:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,false,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chia USD","Chia USD","REGULAR",-6.974102,2.8112745,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",2222408,2222408,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.21075964,3.0619016,"{""low"":2.802681,""high"":3.0619016}",2.802681,2222408,2.9973314,"CCC",2.9973314,2988401,3224029,"2021-04-16T00:00:00.000Z",0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.008593559,0.0030661924,"{""low"":2.802681,""high"":18.453947}",-15.642673,-0.84766,2.802681,18.453947,-76.45485,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,4.3793263,-1.5680518,-0.35805777,7.078429,-4.2671547,-0.60283923,40515320,15,0,false,false,false,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sperax USD","Sperax USD","REGULAR",0.67567074,0.0030418164,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",903251,903251,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",0.00002041459,0.003082914,"{""low"":0.0029983355,""high"":0.003082914}",0.0029983355,903251,0.003043147,"CCC",0.003043147,3040588,1712637,"2020-08-26T00:00:00.000Z",5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00040281634,0.15263976,"{""low"":0.002639,""high"":0.027901}",-0.024859183,-0.8909782,0.002639,0.027901,-85.48487,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,0.0042095,-0.0011676834,-0.27739245,0.007499745,-0.0044579287,-0.5944107,6230255,15,0,false,false,false,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperGPT USD",,"REGULAR",-0.05492742,0.0024210764,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",484107,484107,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.0000013306271,0.0025413344,"{""low"":0.0024138666,""high"":0.0025413344}",0.0024138666,484107,0.0024645145,"CCC",0.0024645145,439694,438049,"2023-05-19T00:00:00.000Z",1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.000059076352,0.025011156,"{""low"":0.002362,""high"":0.018864}",-0.016442925,-0.8716563,0.002362,0.018864,-85.43563,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,0.0044389,-0.0020178235,-0.4545774,0.006815775,-0.0043946984,-0.6447834,2049282,15,0,false,false,false,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rayls USD","Rayls USD","REGULAR",-5.8890643,0.004659216,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",3819735,3819735,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",-0.0002915538,0.0050050346,"{""low"":0.0046558506,""high"":0.0050050346}",0.0046558506,3819735,0.00485798,"CCC",0.00485798,289156191,5783905,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0000033653341,0.0007228183,"{""low"":0.0046558506,""high"":0.036428}",-0.031768784,-0.8720979,0.0046558506,0.036428,-80.69834,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,0.00907496,-0.004415744,-0.4865855,0.011579164,-0.0069199484,-0.5976207,6988823,15,0,false,false,false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traceability Chain USD",,"REGULAR",0,0.0084109325,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,"[]","2022-04-26T18:24:00.000Z","CCC","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,false,"TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VMS Classic USD","VMS Classic USD","REGULAR",0,500.0489,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,"[]","2025-10-17T15:28:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,false,"VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMATOK USD","TOMATOK USD","REGULAR",1.766112,0.13757417,"2025-11-06T00:00:00.000Z",6,0,"CoinMarketCap",631920,631920,"TOTT","USD=X","https://coinmarketcap.com/currencies/tomatok",0.0023875386,0.1405826,"{""low"":0.13391988,""high"":0.1405826}",0.13391988,631920,0.13452223,"CCC",0.13452223,591082,805504,"2025-11-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38891.png",0.005733162,0.043485425,"{""low"":0.131841,""high"":0.14865}",-0.011075839,-0.07450951,0.131841,0.14865,1.0729313,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_TOTT_CCC","UTC","UTC",0,"ccc_market",false,0.14189762,-0.0043234527,-0.030468818,0.14120638,-0.0036322176,-0.025722759,0,15,0,false,false,false,"TOTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD","REGULAR",-4.798627,128.64455,"2025-09-03T00:00:00.000Z",2,5656,"CoinMarketCap",8421738,8421738,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",-6.484329,136.79408,"{""low"":126.8309,""high"":136.79408}",126.8309,8421738,134.86119,"CCC",134.86119,5091356,10551844,"2025-09-03T00:00:00.000Z",0,5656,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",3.5277176,0.028195389,"{""low"":125.11683,""high"":215.93806}",-87.29352,-0.40425256,125.11683,215.93806,-12.973231,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,166.43054,-37.785995,-0.22703762,174.25513,-45.61058,-0.261746,727617,15,0,false,false,false,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonolas USD","Autonolas USD","REGULAR",1.8225539,0.03940866,"2023-11-20T00:00:00.000Z",6,236102960,"CoinMarketCap",217271,217271,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.00070538744,0.040512487,"{""low"":0.038736578,""high"":0.040512487}",0.038736578,217271,0.038736578,"CCC",0.038736578,233926,212998,"2023-11-20T00:00:00.000Z",0,472701600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0038466603,0.10816771,"{""low"":0.035562,""high"":0.569672}",-0.5302633,-0.93082213,0.035562,0.569672,-92.842094,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,0.07002972,-0.03062106,-0.43725806,0.1535085,-0.11409984,-0.7432803,9304502,15,0,false,false,false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Invictus USD","Invictus USD","REGULAR",0,0.11907978,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,"[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,false,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defi USD","Defi USD","REGULAR",0,0.04604169,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FOGNET USD",,"REGULAR",-3.5056617,0.014116455,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",46122,46122,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",-0.00051285326,0.014496719,"{""low"":0.014059054,""high"":0.014496719}",0.014059054,46122,0.014494443,"CCC",0.014494443,23188,25207,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0033814553,0.31499353,"{""low"":0.010735,""high"":0.25351}",-0.23939355,-0.94431597,0.010735,0.25351,-73.55785,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,0.0144379,-0.00032144506,-0.022263976,0.01812946,-0.0040130056,-0.22135273,0,15,0,false,false,false,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluence USD","Fluence USD","REGULAR",1.8553505,0.0052318736,"2024-03-25T00:00:00.000Z",6,257719744,"CoinMarketCap",203419,203419,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.00009530131,0.0053150826,"{""low"":0.005109657,""high"":0.0053150826}",0.005109657,203419,0.005157191,"CCC",0.005157191,177929,142091,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0013348735,0.34253874,"{""low"":0.003897,""high"":0.149704}",-0.14447212,-0.9650519,0.003897,0.149704,-96.14225,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,0.00849506,-0.0032631862,-0.38412753,0.0208357,-0.015603825,-0.74889857,1348357,15,0,false,false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD","REGULAR",-2.0721323,416.41345,"2025-09-03T00:00:00.000Z",2,31411,"CoinMarketCap",8481226,8481226,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",-8.811218,434.06055,"{""low"":416.05328,""high"":434.06055}",416.05328,8481226,426.85074,"CCC",426.85074,6403461,7527288,"2025-09-03T00:00:00.000Z",0,31411,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",87.04654,0.2642844,"{""low"":329.3669,""high"":496.4271}",-80.01364,-0.16117904,329.3669,496.4271,27.424562,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,438.84903,-22.435577,-0.05112368,432.41418,-16.000732,-0.037003256,13080361,15,0,false,false,false,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD","REGULAR",-6.184105,262.00186,"2025-09-03T00:00:00.000Z",2,12801,"CoinMarketCap",5381286,5381286,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",-17.270508,277.1487,"{""low"":261.2984,""high"":277.1487}",261.2984,5381286,276.27814,"CCC",276.27814,4991331,7528037,"2025-09-03T00:00:00.000Z",0,12801,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",35.59648,0.15722454,"{""low"":226.40538,""high"":288.59293}",-26.591064,-0.09214039,226.40538,288.59293,16.108168,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,263.93396,-1.9320984,-0.007320386,262.4418,-0.4399414,-0.001676339,3354064,15,0,false,false,false,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rainmaker Games USD","Rainmaker Games USD","REGULAR",4.5906615,0.000020832682,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",73,73,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",9.143823e-7,0.000020832682,"{""low"":1.99183,""high"":5}",0.0000199183,73,0.0000199183,"CCC",0.0000199183,8,2,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.0000088326815,0.73605675,"{""low"":1.2,""high"":5}",-0.0008921673,-0.97718215,0.000012,0.000913,-97.093025,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,0.00003294,-0.000012107317,-0.3675567,0.000039525,-0.000018692317,-0.4729239,13787,15,0,false,false,false,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CESS Network USD","CESS Network USD","REGULAR",-4.271645,0.0014582826,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",1794324,1794324,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.00006507232,0.0015874272,"{""low"":0.0014523095,""high"":0.0015874272}",0.0014523095,1794324,0.0015101364,"CCC",0.0015101364,1195548,1469470,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.00033228262,0.29510003,"{""low"":0.001126,""high"":0.010882}",-0.009423718,-0.8659913,0.001126,0.010882,-51.602566,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,0.00270584,-0.0012475573,-0.46106103,0.00420509,-0.0027468074,-0.65321016,3864449,15,0,false,false,false,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEMIX USD","WEMIX USD","REGULAR",0.12309538,0.31481767,"2020-10-29T00:00:00.000Z",6,462217248,"CoinMarketCap",1267715,1267715,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.00038704276,0.319923,"{""low"":0.30895552,""high"":0.319923}",0.30895552,1267715,0.31947318,"CCC",0.31947318,2070961,1480342,"2020-10-29T00:00:00.000Z",590000000,552412608,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.12240367,0.6361474,"{""low"":0.192414,""high"":1.175464}",-0.86064637,-0.7321758,0.192414,1.175464,-57.748955,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,0.34553623,-0.030718565,-0.08890114,0.5681319,-0.25331426,-0.44587225,145514144,15,0,false,false,false,"WEMIX"
