"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DBX USD","DBX USD","USD","[]",1765918440,"CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",0.62409127,0.0000015896605,"REGULAR",false,false,9.859491e-9,0.0000015910797,"1.5397105E-6 - 1.5910797E-6",0.0000015397105,0,0.000001579876,"CCC",0.000001579876,645,385,1633392000,17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",5.8966054e-7,0.5896605,"1.0E-6 - 1.98E-4",-0.00019641033,-0.9919714,0.000001,0.000198,-94.59459,0.0000034,-0.0000018103394,-0.53245276,0.00002381,-0.00002222034,-0.9332356,0,15,0,false,false,1633392000000,8,0,"CoinMarketCap",0,0,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx","DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Centralex USD",,"USD","[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",0,0.023543965,"REGULAR",false,false,0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/","CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vari-Stable Capital USD",,"USD","[]",1660674060,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",0,8.3554866e-8,"REGULAR",false,false,0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,15,0,false,false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital","VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Love Coin USD",,"USD","[]",1663093800,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",-12.295291,0.0012313658,"REGULAR",false,false,-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin","LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BlazeStake Staked SOL USD","BlazeStake Staked SOL USD","USD","[]","2025-12-16T21:48:00.000Z","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",1.9481384,162.61594,"REGULAR",false,false,3.1074524,163.92772,"{""low"":158.24373,""high"":163.92772}",158.24373,263492,161.46071,"CCC",161.46071,1636410,221339,"2023-12-28T00:00:00.000Z",0,907298,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",47.29978,0.41017482,"{""low"":115.316154,""high"":344.17398}",-181.55804,-0.5275182,115.316154,344.17398,-38.36046,186.35553,-23.739594,-0.12738873,218.25493,-55.638992,-0.25492662,147541136,15,0,false,false,"2023-12-28T00:00:00.000Z",2,907298,"CoinMarketCap",263492,263492,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol","BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Miner Arena USD","Miner Arena USD","USD","[]","2025-07-17T16:18:00.000Z","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",0,0.021775886,"REGULAR",false,false,0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11927,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,false,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11927,11927,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena","MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GemHUB USD","GemHUB USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",-0.10743345,0.011054986,"REGULAR",false,false,-0.000011889264,0.011140955,"{""low"":0.010971549,""high"":0.011140955}",0.010971549,180644,0.011072218,"CCC",0.011072218,192088,183843,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.001397986,0.144764,"{""low"":0.009657,""high"":0.059991}",-0.048936013,-0.8157226,0.009657,0.059991,-53.02105,0.01698654,-0.0059315534,-0.3491914,0.02368455,-0.012629564,-0.5332406,1337855,15,0,false,false,"2022-04-26T00:00:00.000Z",6,121018320,"CoinMarketCap",180644,180644,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub","GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GMCoin USD","GMCoin USD","USD","[]","2025-12-16T21:50:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",1.7713027,0.0420364,"REGULAR",false,false,0.00073163584,0.042405788,"{""low"":0.040841103,""high"":0.042405788}",0.040841103,8648,0.041411527,"CCC",0.041411527,11187,8771,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.003433399,0.088941246,"{""low"":0.038603,""high"":0.100878}",-0.0588416,-0.5832947,0.038603,0.100878,-40.472633,0.04656846,-0.0045320615,-0.09732041,0.06360354,-0.021567143,-0.33908713,1731205,15,0,false,false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",8648,8648,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin","GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QIE Blockchain USD","QIE Blockchain USD","USD","[]",1765921980,"CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",-2.7689629,0.046280507,"REGULAR",false,false,-0.0013179854,0.04762891,"0.04542106 - 0.04762891",0.04542106,929,0.04760343,"CCC",0.04760343,1908,907,1664323200,150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.046161506,387.91183,"1.19E-4 - 0.066054",-0.019773494,-0.29935348,0.000119,0.066054,671.3985,0.0360914,0.010189109,0.28231403,0.014426605,0.031853903,2.207997,0,15,0,false,false,1664323200000,6,0,"CoinMarketCap",929,929,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain","QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TenUp USD","TenUp USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",8.381791,0.005558982,"REGULAR",false,false,0.00042990828,0.005869575,"{""low"":0.00509828,""high"":0.005869575}",0.00509828,109976,0.005189593,"CCC",0.005189593,98551,98692,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00061198184,0.12370767,"{""low"":0.004947,""high"":0.03902}",-0.033461016,-0.85753506,0.004947,0.03902,-83.854416,0.00649914,-0.00094015803,-0.14465883,0.007389875,-0.0018308931,-0.24775697,585759,15,0,false,false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",109976,109976,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup","TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NuriTopia USD","NuriTopia USD","USD","[]",1765921980,"CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",42.095253,0.0011809797,"REGULAR",false,false,0.0003498614,0.0011845109,"8.2981144E-4 - 0.0011845109",0.00082981144,66288,0.00083294214,"CCC",0.00083294214,56855,60095,1685491200,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.0008559796,2.6337833,"3.25E-4 - 0.007315",-0.00613402,-0.83855367,0.000325,0.007315,-67.08761,0.0007941,0.00038687966,0.48719263,0.00143849,-0.00025751034,-0.17901434,2624835,15,0,false,false,1686009600000,6,2222591744,"CoinMarketCap",66288,66288,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia","NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Meta Masters Guild Games USD","Meta Masters Guild Games USD","USD","[]",1765922040,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",0.21833324,0.00045290508,"REGULAR",false,false,9.866781e-7,0.00045416044,"4.5087145E-4 - 4.5416044E-4",0.00045087145,15836,0.00045196453,"CCC",0.00045196453,16654,16256,1712534400,1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0003179051,2.3548527,"1.35E-4 - 0.002385",-0.0019320949,-0.8101027,0.000135,0.002385,-66.74025,0.0002539,0.00019900507,0.78379303,0.00035772,0.00009518507,0.2660882,0,15,0,false,false,1712534400000,6,0,"CoinMarketCap",15836,15836,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games","MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rabi USD","Rabi USD","USD","[]",1765921560,"CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",0.17806926,0.00075673644,"REGULAR",false,false,0.000001345179,0.0007591152,"7.245981E-4 - 7.591152E-4",0.0007245981,123836,0.00075825024,"CCC",0.00075825024,92410,104759,1709596800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0005717364,3.0904672,"1.85E-4 - 0.614976",-0.61421925,-0.99876946,0.000185,0.614976,-99.8445,0.00062244,0.00013429642,0.21575803,0.00042305,0.00033368645,0.78876364,0,15,0,false,false,1709596800000,6,0,"CoinMarketCap",123836,123836,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi","RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Floxypay USD",,"USD","[]",1765921920,"CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",-36.836227,0.0009808204,"REGULAR",false,false,-0.00057200075,0.0015528211,"9.797615E-4 - 0.0015528211",0.0009797615,74886,0.0015525798,"CCC",0.0015525798,39717,10137,1686528000,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.0000010589138,0.0010807873,"9.797615E-4 - 0.041688",-0.04070718,-0.9764724,0.0009797615,0.041688,-87.93224,0.01223678,-0.011255959,-0.91984653,0.013071023,-0.012090202,-0.9249622,0,15,0,false,false,1686873600000,6,0,"CoinMarketCap",74886,74886,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay","FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XRUN USD","XRUN USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",8.564226,0.08130099,"REGULAR",false,false,0.006413527,0.081426,"{""low"":0.07447416,""high"":0.081426}",0.07447416,89463,0.0749073,"CCC",0.0749073,42761,74218,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.073021986,8.820146,"{""low"":0.008279,""high"":0.121258}",-0.03995701,-0.3295206,0.008279,0.121258,201.5701,0.0424836,0.038817387,0.91370285,0.047185294,0.034115694,0.7230154,0,15,0,false,false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",89463,89463,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun","XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IXS USD","IXS USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",1.1955336,0.13818626,"REGULAR",false,false,0.0016325563,0.15149236,"{""low"":0.13013323,""high"":0.15149236}",0.13013323,233283,0.13667372,"CCC",0.13667372,246165,372299,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.07913026,1.3399191,"{""low"":0.059056,""high"":0.549778}",-0.4115917,-0.7486508,0.059056,0.549778,-71.048164,0.11992924,0.018257022,0.15223162,0.13011634,0.008069918,0.062020782,24873526,15,0,false,false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",233283,233283,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap","IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MMSS (Ordinals) USD","MMSS (Ordinals) USD","USD","[]",1765921680,"CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",0,0.012001028,"REGULAR",false,false,0,0.012001028,"0.012001028 - 0.012001028",0.012001028,8,0.012001028,"CCC",0.012001028,12,26,1702252800,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.011161028,13.286939,"8.4E-4 - 0.054046",-0.042044975,-0.7779479,0.00084,0.054046,-57.288776,0.01328658,-0.001285552,-0.096755676,0.004392915,0.0076081133,1.7319055,0,15,0,false,false,1702252800000,6,0,"CoinMarketCap",8,8,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss","MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Adshares USD","Adshares USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",1.6840293,0.73207945,"REGULAR",false,false,0.0121243,0.73207945,"{""low"":0.71171945,""high"":0.73207945}",0.71171945,1153013,0.72283006,"CCC",0.72283006,998418,883374,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.57115245,3.54914,"{""low"":0.160927,""high"":1.018601}",-0.2865215,-0.28128925,0.160927,1.018601,-23.326414,0.79876876,-0.06668931,-0.08349013,0.59010625,0.1419732,0.24058922,28354192,15,0,false,false,"2017-11-09T00:00:00.000Z",6,38731032,"CoinMarketCap",1153013,1153013,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares","ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Port3 Network USD","Port3 Network USD","USD","[]","2025-12-16T21:51:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",1.7607754,0.0026790486,"REGULAR",false,false,0.000046355883,0.0028594225,"{""low"":0.0024422875,""high"":0.0028594225}",0.0024422875,2859835,0.002518875,"CCC",0.002518875,8317849,4041655,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0026790486,,"{""low"":0,""high"":0.083994}",-0.08131495,-0.96810424,0,0.083994,-94.98617,0.02217096,-0.019491913,-0.8791641,0.035121866,-0.032442816,-0.9237213,1856286,15,0,false,false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",2859835,2859835,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network","PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","KuCoin Token USD","KuCoin Token USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",2.7751536,10.474973,"REGULAR",false,false,0.2828474,10.480208,"{""low"":10.208329,""high"":10.480208}",10.208329,7000858,10.30859,"CCC",10.30859,7360012,5165836,"2017-10-24T00:00:00.000Z",200000000,142175264,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",3.2746987,0.45480195,"{""low"":7.200274,""high"":16.232468}",-5.757495,-0.35469007,7.200274,16.232468,-15.480632,11.719297,-1.2443247,-0.10617741,12.576623,-2.1016502,-0.16710767,1358344832,15,0,false,false,"2017-11-09T00:00:00.000Z",2,129675264,"CoinMarketCap",7000858,7000858,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token","KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fabwelt USD","Fabwelt USD","USD","[]",1765921200,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",0,0.000084169005,"REGULAR",false,false,0,0.000084169005,"8.4169005E-5 - 8.4169005E-5",0.000084169005,160,0.000084169005,"CCC",0.000084169005,2,0,1637107200,0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0.0000041690073,0.052112594,"8.0E-5 - 0.003977",-0.0038928308,-0.97883606,0.00008,0.003977,-97.49926,0.00009706,-0.000012890996,-0.1328147,0.000244055,-0.000159886,-0.6551228,19274,15,0,false,false,1637107200000,6,228991728,"CoinMarketCap",160,160,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt","WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Grape USD",,"USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",-5.451639,2.953496,"REGULAR",false,false,-0.17029786,3.4800472,"{""low"":2.5362372,""high"":3.4800472}",2.5362372,2194,3.123794,"CCC",3.123794,758,1728,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",2.201362,2.9268212,"{""low"":0.752134,""high"":4.246693}",-1.2931972,-0.30451864,0.752134,4.246693,64.97886,1.3742061,1.5792899,1.1492381,1.3742061,1.5792899,1.1492381,13154705,15,0,false,false,"2023-07-27T00:00:00.000Z",4,4453943,"CoinMarketCap",2194,2194,"GRP","USD=X","https://coinmarketcap.com/currencies/grape","GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","USD","[]",1686308400,"CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",8.031736,0.000004900575,"REGULAR",false,false,3.6433858e-7,0.0000049077894,"4.397525E-6 - 4.9077894E-6",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,1650844800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"2.0E-6 - 9.78E-4",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,1650844800000,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games","3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plxyer USD","Plxyer USD","USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",0,0.01822596,"REGULAR",false,false,0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer","PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Witnet USD","Witnet USD","USD","[]",1765921320,"CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",0,0.0019998606,"REGULAR",false,false,0,0.0019998606,"0.0019998606 - 0.0019998606",0.0019998606,0,0.0019998606,"CCC",0.0019998606,10049,0,1637539200,2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"5.44E-4 - 0.004486",-0.0024861395,-0.55419964,0.000544,0.004486,-50.074886,0.00200008,-2.1932647e-7,-0.000109658846,0.001339135,0.00066072564,0.49339733,0,15,0,false,false,1638316800000,6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet","WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nowlage Coin USD",,"USD","[]","2022-06-28T01:36:00.000Z","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",0,0.0054949685,"REGULAR",false,false,0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin","NAC"
