"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","The9bit USD","The9bit USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,-2.2696722,0.011955108,0.009566404,0.0023887036,0.24969713,0.009566404,0.0023887036,0.24969713,0,15,0,false,false,false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",6736590,6736590,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",-0.0002776431,0.012251446,"{""low"":0.011885245,""high"":0.012251446}",0.011885245,6736590,0.012243101,"CCC",0.012243101,15291233,12505792,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.0070121074,1.4185934,"{""low"":0.004943,""high"":0.015971}",-0.004015892,-0.251449,0.004943,0.015971,146.94495,"9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Storm Token USD",,"REGULAR","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AGRITECH USD","AGRITECH USD","REGULAR","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Blum USD","Blum USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,0.5587442,0.012651776,0.01535826,-0.002706484,-0.17622335,0.03001699,-0.017365213,-0.5785128,2178824,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1627522,1627522,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.00007029809,0.012723497,"{""low"":0.012501353,""high"":0.012723497}",0.012501353,1627522,0.012561538,"CCC",0.012561538,5723653,1951465,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00042977557,0.03516409,"{""low"":0.012222,""high"":0.174706}",-0.16205423,-0.9275825,0.012222,0.174706,-89.72208,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CoinDeal Token USD","CoinDeal Token USD","REGULAR","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Immunefi USD","Immunefi USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,1.545056,0.0032688184,0.00547152,-0.0022027018,-0.40257582,0.00547152,-0.0022027018,-0.40257582,2740568,15,0,false,false,false,"2026-01-22T00:00:00.000Z",6,838397376,"CoinMarketCap",2818480,2818480,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",0.000049736816,0.0033506902,"{""low"":0.0031967561,""high"":0.0033506902}",0.0031967561,2818480,0.003237671,"CCC",0.003237671,16899064,3448165,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.00011681835,0.037061658,"{""low"":0.003152,""high"":0.012755}",-0.009486182,-0.7437226,0.003152,0.012755,-69.71086,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","TonCapy USD","TonCapy USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-1.349385,0.000028901786,0.00004082,-0.000011918213,-0.29196995,0.000155995,-0.00012709321,-0.8147262,0,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",97258,97258,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-3.9533006e-7,0.000029800654,"{""low"":2.8747201,""high"":5}",0.000028747201,97258,0.000029304887,"CCC",0.000029304887,104747,75525,"2025-01-03T00:00:00.000Z",756871856128,664071307264,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",1.54585e-7,0.0053773928,"{""low"":2.8747201,""high"":5}",-0.0039900984,-0.9928087,0.000028747201,0.004019,-98.65803,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","STBL USD","STBL USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,2.8329432,0.040583316,0.04835202,-0.0077687055,-0.16066971,0.10616869,-0.065585375,-0.6177469,20291658,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",4684476,4684476,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.0011180267,0.041268356,"{""low"":0.038889393,""high"":0.041268356}",0.038889393,4684476,0.039553776,"CCC",0.039553776,8409328,8018638,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.018495316,0.83734673,"{""low"":0.022088,""high"":0.61078}",-0.5701967,-0.93355495,0.022088,0.61078,-68.30792,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","HappyCoin USD",,"REGULAR","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,,,,,,,0,15,0,false,false,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OrbitX DAO USD","OrbitX DAO USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039032113,0.00039134,-0.0000010188669,-0.0026035337,0.7593279,-0.75893754,-0.9994859,0,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00039032113,"{""low"":3.9032113,""high"":4}",0.00039032113,0,0.00039032113,"CCC",0.00039032113,8704,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",0.0000013211393,0.003396245,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963295,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GAMEE USD","GAMEE USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,2.8712852,0.0008118401,0.00186208,-0.0010502399,-0.5640144,0.00214346,-0.0013316199,-0.6212478,1432333,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",318302,318302,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00002265966,0.00082539953,"{""low"":7.9309184,""high"":4}",0.00079309184,318302,0.0008041649,"CCC",0.0008041649,402096,308100,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000037840102,0.04888902,"{""low"":7.74,""high"":4}",-0.00501516,-0.86067617,0.000774,0.005827,-83.193985,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Flare USD","Flare USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,-0.13182826,0.009764503,0.01054804,-0.0007835375,-0.07428276,0.01669197,-0.006927467,-0.41501793,827935872,15,0,false,false,false,"2023-01-10T00:00:00.000Z",6,84790378496,"CoinMarketCap",3272756,3272756,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.000012889504,0.009895866,"{""low"":0.009674903,""high"":0.009895866}",0.009674903,3272756,0.009801978,"CCC",0.009801978,6135271,5373636,"2020-12-11T00:00:00.000Z",0,104968839168,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0012515029,0.1470108,"{""low"":0.008513,""high"":0.02847}",-0.018705498,-0.65702486,0.008513,0.02847,-52.537285,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Light USD","Light USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003124946,0.00430976,-0.0011848139,-0.27491415,0.004586352,-0.001461406,-0.31864235,200839,15,0,false,false,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",316,316,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.003124946,"{""low"":0.003124946,""high"":0.003124946}",0.003124946,316,0.003124946,"CCC",0.003124946,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0,0,"{""low"":0.003124946,""high"":0.005462}",-0.0023370541,-0.42787516,0.003124946,0.005462,-42.786526,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MultiVAC USD","MultiVAC USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,-0.8093705,0.00023671487,0.00024868,-0.000011965138,-0.048114594,0.000358455,-0.00012174013,-0.33962458,849183,15,0,false,false,false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",140467,140467,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.000001931534,0.00023773093,"{""low"":2.352343,""high"":4}",0.0002352343,140467,0.00023643523,"CCC",0.00023643523,270884,156544,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000042714877,0.22017978,"{""low"":1.94,""high"":4}",-0.00043928516,-0.6498301,0.000194,0.000676,-61.500813,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Keeta USD","Keeta USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,1.1849697,0.26710793,0.26304552,0.004062414,0.015443768,0.5452675,-0.2781596,-0.51013416,131080712,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,490740576,"CoinMarketCap",3935149,3935149,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",0.0031280816,0.27628398,"{""low"":0.26079637,""high"":0.27628398}",0.26079637,3935149,0.26416984,"CCC",0.26416984,5167074,4672662,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.18254092,2.158536,"{""low"":0.084567,""high"":1.691692}",-1.424584,-0.84210604,0.084567,1.691692,36.98814,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Numitor USD","Numitor USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","HashKey Platform Token USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,0.13136843,0.15559268,0.1925853,-0.036992624,-0.19208436,0.32918462,-0.17359194,-0.52733916,53673252,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",1658721,1658721,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.000204131,0.15572584,"{""low"":0.15531136,""high"":0.15572584}",0.15531136,1658721,0.15546204,"CCC",0.15546204,6668874,2052574,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.011678681,0.08115041,"{""low"":0.143914,""high"":0.960157}",-0.8045643,-0.83795077,0.143914,0.960157,-82.477554,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","WELL USD",,"REGULAR","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BONDEX USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,8.12454,0.0113073345,0.01598826,-0.004680926,-0.29277268,0.03341273,-0.022105394,-0.66158605,1809173,15,0,false,false,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1741195,1741195,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.00084964,0.011582204,"{""low"":0.010603817,""high"":0.011582204}",0.010603817,1741195,0.010623398,"CCC",0.010623398,5374261,1327523,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0044843345,0.65723795,"{""low"":0.006823,""high"":0.921933}",-0.91062564,-0.98773515,0.006823,0.921933,-83.08643,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MSV Protocol USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,4.326614,0.060684163,0.0764786,-0.015794437,-0.206521,0.0764786,-0.015794437,-0.206521,0,15,0,false,false,false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",203306,203306,"MSVP","USD=X",,0.0025166832,0.061701804,"{""low"":0.0571994,""high"":0.061701804}",0.0571994,203306,0.058133066,"CCC",0.058133066,2266709,1229194,,199999995904,199999995904,,,0.037068166,1.5696208,"{""low"":0.023616,""high"":0.150683}",-0.08999884,-0.5972727,0.023616,0.150683,-22.727335,"MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Aleo USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,5.7461576,0.08487797,0.11013548,-0.025257513,-0.2293313,0.19450098,-0.109623015,-0.5636116,75571680,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,890356800,"CoinMarketCap",7604579,7604579,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.0046122,0.08547302,"{""low"":0.08005305,""high"":0.08547302}",0.08005305,7604579,0.08005305,"CCC",0.08005305,5980799,7098420,"2024-07-15T00:00:00.000Z",5000000000,1929080960,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.006219968,0.079076104,"{""low"":0.078658,""high"":0.454444}",-0.36956602,-0.81322676,0.078658,0.454444,-80.94752,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Arty's World USD",,"REGULAR","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","RSS3 USD","RSS3 USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,2.5773678,0.008840174,0.01068124,-0.0018410655,-0.1723644,0.02501731,-0.016177136,-0.64663774,7962239,15,0,false,false,false,"2022-02-12T00:00:00.000Z",6,900688000,"CoinMarketCap",1484938,1484938,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.00022211857,0.008843676,"{""low"":0.008655268,""high"":0.008843676}",0.008655268,1484938,0.008663767,"CCC",0.008663767,3350921,2398847,"2022-02-07T00:00:00.000Z",1000000000,1026840768,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0016381745,0.22746105,"{""low"":0.007202,""high"":0.105796}",-0.09695583,-0.9164413,0.007202,0.105796,-87.75617,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","StorX Network USD","StorX Network USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-0.80857444,0.06398764,0.06993488,-0.0059472397,-0.085039675,0.07252,-0.00853236,-0.11765526,46419712,15,0,false,false,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2687374,2687374,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.0005216077,0.064576946,"{""low"":0.063760765,""high"":0.064576946}",0.063760765,2687374,0.06443978,"CCC",0.06443978,3203975,2853708,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.018284641,0.4000753,"{""low"":0.045703,""high"":0.104576}",-0.040588357,-0.38812307,0.045703,0.104576,-7.6764402,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Yooldo USD","Yooldo USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,1.0611591,0.37415424,0.43976936,-0.06561512,-0.14920348,0.28669912,0.08745512,0.3050415,101714200,15,0,false,false,false,"2025-07-19T00:00:00.000Z",6,271851008,"CoinMarketCap",136057904,136057904,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.0039286613,0.3875543,"{""low"":0.34871382,""high"":0.3875543}",0.34871382,136057904,0.3659019,"CCC",0.3659019,350332715,144165258,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.32225624,6.2094154,"{""low"":0.051898,""high"":0.565023}",-0.19086877,-0.33780706,0.051898,0.565023,478.23477,"ESPORTS"
