"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,"USD",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,"CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-05-14T18:30:00.000Z",0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"Factom USD","Factom USD",0,0.69207865,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0079946,"CCC",0.0079946,537536,374984,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0016165008,0.21083876,"{""low"":0.007667,""high"":0.054974}",-0.0456905,-0.83112925,0.007667,0.054974,-75.87299,"USD",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",1071714,1071714,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.0013535069,0.009283501,"{""low"":0.0077108853,""high"":0.009283501}",0.0077108853,1071714,"CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.0100058,-0.00072229933,-0.072188064,0.01539638,-0.006112879,-0.39703354,6033952,15,0,false,false,"GamerCoin USD","GamerCoin USD",17.068192,0.009283501,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0005783077,"CCC",0.0005783077,334168,117584,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000029714603,0.054124963,"{""low"":5.49,""high"":4}",-0.0025972854,-0.8177851,0.000549,0.003176,-70.6002,"USD",false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",37352,37352,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.000004504749,0.0005818435,"{""low"":5.639384,""high"":4}",0.0005639384,37352,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.0007413,-0.0001625854,-0.21932471,0.001100975,-0.0005222604,-0.47436172,2682245,15,0,false,false,"Adappter Token USD","Adappter Token USD",0.7845121,0.0005787146,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0035288446,"CCC",0.0035288446,977472,820911,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00032071024,0.09576299,"{""low"":0.003349,""high"":0.027899}",-0.02422929,-0.8684644,0.003349,0.027899,-76.57805,"USD",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1008305,1008305,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",0.00018138508,0.0036789041,"{""low"":0.0034329048,""high"":0.0036789041}",0.0034329048,1008305,"CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.004356,-0.00068629,-0.1575505,0.00767028,-0.0040005697,-0.52156764,2825953,15,0,false,false,"LumiWave USD","LumiWave USD",5.199784,0.0036697101,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0015019889,"CCC",0.0015019889,743507,199779,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00006915536,0.047205023,"{""low"":0.001465,""high"":0.004595}",-0.0030608445,-0.66612506,0.001465,0.004595,-63.911583,"USD",false,"2021-05-11T00:00:00.000Z",6,7242934272,"CoinMarketCap",91501,91501,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.00003647257,0.0015434957,"{""low"":0.0014753521,""high"":0.0015434957}",0.0014753521,91501,"CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00176416,-0.00023000466,-0.13037631,0.00243749,-0.0009033347,-0.37060037,11111786,15,0,false,false,"AhaToken USD","AhaToken USD",2.4352648,0.0015341553,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0046992465,"CCC",0.0046992465,295264,724923,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00061893696,0.14946558,"{""low"":0.004141,""high"":0.021886}",-0.017126063,-0.78251225,0.004141,0.021886,-69.69893,"USD",false,"2021-01-28T00:00:00.000Z",6,540994752,"CoinMarketCap",73946,73946,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",0.00008029444,0.004759937,"{""low"":0.0043780883,""high"":0.004759937}",0.0043780883,73946,"CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00550666,-0.0007467228,-0.13560358,0.009350845,-0.0045909076,-0.49096182,2575101,15,0,false,false,"Polaris Share USD","Polaris Share USD",1.7158265,0.004759937,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0063339425,"CCC",0.0063339425,630193,34497,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00078881765,0.13593273,"{""low"":0.005803,""high"":0.029639}",-0.023047183,-0.7775965,0.005803,0.029639,-73.16215,"USD",false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",37759,37759,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.00022196863,0.006591818,"{""low"":0.006300245,""high"":0.006591818}",0.006300245,37759,"CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00745298,-0.0008611623,-0.11554604,0.01092913,-0.004337312,-0.39685795,1252445,15,0,false,false,"Gracy USD",,3.4846733,0.006591818,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000558007,"CCC",0.000558007,212848,133684,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000029171351,0.055040285,"{""low"":5.3,""high"":4}",-43.876774,-0.99998724,0.00053,43.877335,-71.54513,"USD",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",211131,211131,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.0000044439803,0.0005717917,"{""low"":5.4542033,""high"":4}",0.00054542033,211131,"CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00065752,-0.00009834865,-0.14957514,0.011514275,-0.010955104,-0.95143664,0,15,0,false,false,"ThetaDrop USD","ThetaDrop USD",0.8011118,0.00055917137,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.002229078,"CCC",0.002229078,3672829,885715,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.0003481917,0.17737733,"{""low"":0.001963,""high"":0.008393}",-0.0060818084,-0.7246287,0.001963,0.008393,-69.88621,"USD",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",262099,262099,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.00010317797,0.0023111918,"{""low"":0.0021991662,""high"":0.0023111918}",0.0021991662,262099,"CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:02:00.000Z",0.00257824,-0.00026704813,-0.10357769,0.003583565,-0.0012723731,-0.35505792,24600422,15,0,false,false,"MediBloc USD","MediBloc USD",4.6728864,0.0023111918,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,"USD",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,"CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-02-22T23:02:00.000Z",0.17717284,-0.045682356,-0.25784063,0.23705605,-0.10556556,-0.445319,0,15,0,false,false,"ACryptoS USD","ACryptoS USD",0,0.13149048,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.022944665,"CCC",0.022944665,630097,1939057,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.00045367144,0.021012763,"{""low"":0.021590281,""high"":0.07702}",-0.054976046,-0.7137892,0.021590281,0.07702,-49.1006,"USD",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",601508,601508,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.0008860193,0.02366208,"{""low"":0.021590281,""high"":0.02366208}",0.021590281,601508,"CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.03262592,-0.010581968,-0.32434237,0.03579113,-0.013747176,-0.3840945,15831005,15,0,false,false,"SuperWalk USD","SuperWalk USD",-3.8640254,0.022043953,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00059026957,"CCC",0.00059026957,916379,45215,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000023183471,0.040744234,"{""low"":5.69,""high"":4}",-0.0015228165,-0.7200078,0.000569,0.002115,-62.155228,"USD",false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",13132,13132,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000014047138,0.00059485517,"{""low"":5.7937007,""high"":4}",0.00057937007,13132,"CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00073592,-0.00014373648,-0.19531538,0.000971875,-0.00037969148,-0.39067936,2352896,15,0,false,false,"TEMCO USD","TEMCO USD",2.4297214,0.0005921835,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07715417,"CCC",0.07715417,4303731,2588176,"2017-12-21T00:00:00.000Z",0,996446208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.047993362,1.6241409,"{""low"":0.02955,""high"":0.348442}",-0.27089864,-0.77745694,0.02955,0.348442,-69.09209,"USD",false,"2017-12-21T00:00:00.000Z",6,818920832,"CoinMarketCap",1594032,1594032,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.00085419416,0.077749126,"{""low"":0.07589202,""high"":0.077749126}",0.07589202,1594032,"CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.08630642,-0.00876306,-0.10153428,0.12539919,-0.047855824,-0.38162786,63501876,15,0,false,false,"aelf USD","aelf USD",1.1138473,0.07754336,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008715696,"CCC",0.0008715696,921402,365957,"2019-05-10T00:00:00.000Z",0,13300880384,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.0001754355,0.24467993,"{""low"":7.17,""high"":4}",-0.0037335644,-0.8070827,0.000717,0.004626,-69.732735,"USD",false,"2019-05-10T00:00:00.000Z",6,13300880384,"CoinMarketCap",196582,196582,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.00002430327,0.00089620915,"{""low"":8.580764,""high"":4}",0.0008580764,196582,"CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.0010179,-0.00012546446,-0.12325814,0.001591065,-0.0006986295,-0.4390955,11870178,15,0,false,false,"ThunderCore USD","ThunderCore USD",2.799487,0.0008924355,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.037073214,"CCC",0.037073214,5027954,2333232,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0061925724,0.1946554,"{""low"":0.031813,""high"":0.139082}",-0.101076424,-0.7267398,0.031813,0.139082,-59.04255,"USD",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",573707,573707,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.0012488626,0.03814597,"{""low"":0.03644039,""high"":0.03814597}",0.03644039,573707,"CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.04228402,-0.0042784475,-0.101183556,0.058845855,-0.020840283,-0.3541504,41796628,15,0,false,false,"BORA USD","BORA USD",3.3976424,0.03800557,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00007459219,"CCC",0.00007459219,631593,681689,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000034773984,0.04819741,"{""low"":7.214907,""high"":5}",-0.00039037352,-0.8377114,0.00007214907,0.000466,-61.340206,"USD",false,"2021-09-24T00:00:00.000Z",6,67358031872,"CoinMarketCap",686941,686941,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",3.9064616e-7,0.00007568453,"{""low"":7.214907,""high"":5}",0.00007214907,686941,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00008746,-0.00001183353,-0.1353022,0.00012851,-0.00005288353,-0.41151294,5094050,15,0,false,false,"Cratos USD","Cratos USD",0.5192275,0.00007562647,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0005627469,"CCC",0.0005627469,350694,20268,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000018372783,0.033711527,"{""low"":5.45,""high"":4}",-0.002545627,-0.8187929,0.000545,0.003109,-70.13262,"USD",false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",22543,22543,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.0000052661053,0.0005651265,"{""low"":5.507996,""high"":4}",0.0005507996,22543,"CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00067454,-0.0001111672,-0.16480446,0.00099362,-0.00043024722,-0.4330098,3553238,15,0,false,false,"Observer USD","Observer USD",0.9435678,0.0005633728,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0015073557,"CCC",0.0015073557,269195,45739,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00007460511,0.051522866,"{""low"":0.001448,""high"":0.005323}",-0.0038003947,-0.7139573,0.001448,0.005323,-64.314476,"USD",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",89519,89519,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.000047169044,0.001572257,"{""low"":0.0014674697,""high"":0.001572257}",0.0014674697,89519,"CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00185948,-0.00033687497,-0.18116622,0.00266037,-0.0011377649,-0.42767167,4203958,15,0,false,false,"MileVerse USD","MileVerse USD",3.1969543,0.0015226051,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0013546742,"CCC",0.0013546742,480530,275390,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00010497158,0.08252483,"{""low"":0.001272,""high"":0.003918}",-0.0025410284,-0.6485524,0.001272,0.003918,-59.67262,"USD",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",222899,222899,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.000040862476,0.0013772597,"{""low"":0.0013214801,""high"":0.0013772597}",0.0013214801,222899,"CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00153802,-0.00016104837,-0.104711495,0.002070335,-0.00069336337,-0.33490396,38283884,15,0,false,false,"MVL USD","MVL USD",3.058312,0.0013769716,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.003903303,"CCC",0.003903303,586700,1027510,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00019044057,0.049799222,"{""low"":0.0038241674,""high"":0.023369}",-0.019354392,-0.82820797,0.0038241674,0.023369,-72.11147,"USD",false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",236888,236888,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.0001432118,0.004062398,"{""low"":0.0038241674,""high"":0.004062398}",0.0038241674,236888,"CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00525066,-0.0012360518,-0.23540886,0.008528355,-0.0045137466,-0.5292635,1666798,15,0,false,false,"Azit USD","Azit USD",3.6992366,0.004014608,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0019144544,"CCC",0.0019144544,692761,97098,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00022167095,0.12645234,"{""low"":0.001753,""high"":0.007073}",-0.005098329,-0.7208156,0.001753,0.007073,-57.961784,"USD",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",109413,109413,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.000052369316,0.001974671,"{""low"":0.0018745617,""high"":0.001974671}",0.0018745617,109413,"CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.00223972,-0.00026504905,-0.11834026,0.00299623,-0.0010215591,-0.34094816,9498185,15,0,false,false,"ELYSIA USD","ELYSIA USD",2.7242985,0.001974671,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0005030706,"CCC",0.0005030706,2983445,1474951,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00011404065,0.27951142,"{""low"":4.08,""high"":4}",-0.0021229591,-0.8026311,0.000408,0.002645,-73.230446,"USD",false,"2022-04-26T00:00:00.000Z",6,4480000000,"CoinMarketCap",1548723,1548723,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000019084662,0.0005232055,"{""low"":4.943743,""high"":4}",0.0004943743,1548723,"CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.00066888,-0.00014683936,-0.2195302,0.000853595,-0.00033155433,-0.38842115,2338742,15,0,false,false,"Step App USD","Step App USD",3.7944982,0.00052204065,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001895466,"CCC",0.001895466,1318599,64879,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00049232505,0.34165514,"{""low"":0.001441,""high"":0.006833}",-0.004899675,-0.71706057,0.001441,0.006833,-61.064316,"USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",67818,67818,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000033390243,0.0019522607,"{""low"":0.0018421652,""high"":0.0019522607}",0.0018421652,67818,"CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.0023065,-0.0003731749,-0.16179273,0.002707055,-0.00077373,-0.28581983,2035837,15,0,false,false,"Project WITH USD","Project WITH USD",1.7574426,0.0019333251,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.49074417,"CCC",0.49074417,1676453,666015,"2020-08-29T00:00:00.000Z",0,101615128,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.06519008,0.15074663,"{""low"":0.432448,""high"":1.906071}",-1.4084328,-0.73891944,0.432448,1.906071,-60.22661,"USD",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",240179,240179,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.011242986,0.49763808,"{""low"":0.48753366,""high"":0.49763808}",0.48753366,240179,"CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:03:00.000Z",0.60234183,-0.104703754,-0.1738278,0.8847033,-0.3870652,-0.4375085,21817176,15,0,false,false,"Tokamak Network USD","Tokamak Network USD",2.3114953,0.49763808,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.005398768,"CCC",0.005398768,705123,335275,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00016456051,0.030941559,"{""low"":0.00531843,""high"":0.041586}",-0.03610301,-0.868153,0.00531843,0.041586,-76.93129,"USD",false,"2021-08-17T00:00:00.000Z",6,594567552,"CoinMarketCap",112432,112432,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.000113772694,0.0054829903,"{""low"":0.00531843,""high"":0.0054829903}",0.00531843,112432,"CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2026-03-04T16:04:00.000Z",0.0066456,-0.0011626096,-0.17494427,0.01074732,-0.0052643297,-0.48982722,3260008,15,0,false,false,"Nine Chronicles USD","Nine Chronicles USD",2.118979,0.0054829903,"WNCG"
