"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,false,"2018-09-05T00:00:00.000Z",6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"{""low"":3.0786035,""high"":5}",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,"2018-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"{""low"":6,""high"":6}",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0,0.000030786035,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","AiLink Token USD","ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00162956,-0.00054623943,-0.3352067,0.004850635,-0.0037673144,-0.7766642,73264,15,0,false,false,false,"2025-07-02T00:00:00.000Z",6,67629256,"CoinMarketCap",78409,78409,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",0.0000013542594,0.0010866118,"{""low"":0.0010812599,""high"":0.0010866118}",0.0010812599,78409,0.0010831307,"CCC",0.0010831307,90344,84421,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.0008683206,4.0387006,"{""low"":2.15,""high"":4}",-0.060525678,-0.98241615,0.000215,0.061609,-98.139046,0.12516567,0.0010833206,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,"Vulpe Finance USD","REGULAR","Vulpe Finance USD","VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0029472,-0.0005468377,-0.18554482,0.00447202,-0.0020716577,-0.46324873,68386528,15,0,false,false,false,"2020-04-06T00:00:00.000Z",6,28490084352,"CoinMarketCap",1789119,1789119,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.000016839476,0.002452704,"{""low"":0.0023638518,""high"":0.002452704}",0.0023638518,1789119,0.0024176182,"CCC",0.0024176182,2885274,1700342,"2020-04-06T00:00:00.000Z",0,31481954304,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0003633625,0.1783812,"{""low"":0.002037,""high"":0.008128}",-0.005727638,-0.70467985,0.002037,0.008128,-53.81971,0.70649654,0.0024003624,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"XPR Network USD","REGULAR","XPR Network USD","XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01240692,-0.0033635022,-0.27109888,0.018423826,-0.009380408,-0.5091455,580574,15,0,false,false,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",135206,135206,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.000058663078,0.009188235,"{""low"":0.009008524,""high"":0.009188235}",0.009008524,135206,0.0091574,"CCC",0.0091574,161013,138818,"2021-11-22T00:00:00.000Z",599990208,494057728,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00048841815,0.057091545,"{""low"":0.008555,""high"":0.0564}",-0.047356583,-0.8396557,0.008555,0.0564,-82.79717,-0.644503,0.009043418,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,"Mintlayer USD","REGULAR","Mintlayer USD","ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0349665,-0.0067691784,-0.1935904,0.089858696,-0.061661378,-0.6862038,27884874,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",786895,786895,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.00020349026,0.028434336,"{""low"":0.028057408,""high"":0.028434336}",0.028057408,786895,0.02824096,"CCC",0.02824096,1261840,1285832,"2022-10-04T00:00:00.000Z",8000000000,7345031680,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.00045932084,0.016559264,"{""low"":0.027738,""high"":0.245929}",-0.21773168,-0.8853437,0.027738,0.245929,-49.888206,0.726909,0.02819732,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,"Venom USD","REGULAR","Venom USD","VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,0,0.0038862932,"[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,"EDGE Activity Token USD","REGULAR","EDGE Activity Token USD","EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00019014,-0.00004623689,-0.24317288,0.00054884,-0.00040493687,-0.737805,210765,15,0,false,false,false,"2023-12-05T00:00:00.000Z",6,1464633216,"CoinMarketCap",151006,151006,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.0000045767956,0.00014803761,"{""low"":1.4335169,""high"":4}",0.00014335169,151006,0.00014355025,"CCC",0.00014355025,250522,224402,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.000029903102,0.2623079,"{""low"":1.14,""high"":4}",-0.003093097,-0.9555443,0.000114,0.003237,-95.130196,-3.082436,0.0001439031,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,"5ire USD","REGULAR","5ire USD","5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.316158,-0.80164576,-0.34611014,2.0372415,-0.52272916,-0.25658676,150331840,15,0,false,false,false,"2024-05-01T00:00:00.000Z",4,99260888,"CoinMarketCap",459901,459901,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",0.046546936,1.5154362,"{""low"":1.4620503,""high"":1.5154362}",1.4620503,459901,1.4646922,"CCC",1.4646922,4590618,527413,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.3631073,9.003053,"{""low"":0.151405,""high"":3.156382}",-1.6418698,-0.5201746,0.151405,3.156382,232.8222,3.1708517,1.5145123,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,"Undeads Games USD","REGULAR","Undeads Games USD","UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06814126,-0.023492359,-0.34475967,0.22482605,-0.18017715,-0.8014069,3953477,15,0,false,false,false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",340846,340846,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",0.00042986497,0.045239452,"{""low"":0.044298626,""high"":0.045239452}",0.044298626,340846,0.044826392,"CCC",0.044826392,504034,547776,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.0445939,810.79816,"{""low"":5.5,""high"":5}",-1.0237172,-0.95820826,0.000055,1.068366,-95.69516,0.9721287,0.0446489,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"Seedify.fund USD","REGULAR","Seedify.fund USD","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00326278,0.0005112882,0.15670323,0.005762285,-0.001988217,-0.34503967,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",84,84,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,84,0.003774068,"CCC",0.003774068,317188,0,"2025-02-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003614068,22.587925,"{""low"":1.6,""high"":4}",-0.03589693,-0.9048658,0.00016,0.039671,-40.83712,0,0.003774068,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,"BONDX USD","REGULAR","BONDX USD","BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00149716,-0.0003885202,-0.2595048,0.00328687,-0.0021782303,-0.66270655,751896,15,0,false,false,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",388651,388651,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.000007348601,0.0011190057,"{""low"":0.0011040885,""high"":0.0011190057}",0.0011040885,388651,0.0011081374,"CCC",0.0011081374,477763,330757,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.0000046397327,0.0042026564,"{""low"":0.001104,""high"":0.014837}",-0.01372836,-0.9252787,0.001104,0.014837,-90.5137,-0.65848076,0.0011086398,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"DexCheck AI USD","REGULAR","DexCheck AI USD","DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16697852,-0.04915131,-0.29435706,0.54148185,-0.42365465,-0.7823986,8546880,15,0,false,false,false,"2024-12-05T00:00:00.000Z",6,72537400,"CoinMarketCap",2852285,2852285,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.002424024,0.11823643,"{""low"":0.116443284,""high"":0.11823643}",0.116443284,2852285,0.11666471,"CCC",0.11666471,11402803,3519569,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.008762211,0.08033934,"{""low"":0.109065,""high"":1.725317}",-1.6074898,-0.93170696,0.109065,1.725317,-88.87892,2.100479,0.117827214,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"XION USD","REGULAR","XION USD","XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,false,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,0,0.00021084464,"[]","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Hanacoin USD","HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12939836,0.1085006,0.83850056,0.11827425,0.11962471,1.0114181,60816152,15,0,false,false,false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",4247257,4247257,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.0070373267,0.23815677,"{""low"":0.22605819,""high"":0.23815677}",0.22605819,4247257,0.23770657,"CCC",0.23770657,6009486,5055972,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.18076196,3.1636586,"{""low"":0.057137,""high"":1.010443}",-0.772544,-0.76455975,0.057137,1.010443,-13.270217,3.0482926,0.23789896,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,"Everlyn AI USD","REGULAR","Everlyn AI USD","LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001058,-0.000010559263,-0.099804,0.00025278,-0.00015753927,-0.62322676,103265,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",102925,102925,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-1.8078572e-7,0.00009575176,"{""low"":9.508244,""high"":5}",0.00009508244,102925,0.00009558316,"CCC",0.00009558316,108725,105760,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000027240734,0.40059903,"{""low"":6.8,""high"":5}",-0.0015217592,-0.9411003,0.000068,0.001617,-92.49413,-0.18946117,0.000095240735,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,"Hivello USD","REGULAR","Hivello USD","HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21018869,-0.17344429,-0.82518375,0.9054735,-0.86872905,-0.95941967,0,15,0,false,false,false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",223826,223826,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",-0.0015211515,0.039140265,"{""low"":0.036741722,""high"":0.039140265}",0.036741722,223826,0.037471812,"CCC",0.037471812,228061,159822,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.0028713979,0.08476952,"{""low"":0.033873,""high"":1.742325}",-1.7055806,-0.97891074,0.033873,1.742325,-96.997955,-3.9752562,0.036744397,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,"Edom USD","REGULAR","Edom USD","EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00372098,-0.0012352024,-0.3319562,0.008463765,-0.0059779873,-0.7063036,4019830,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",454000,454000,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.00008182507,0.002493831,"{""low"":0.002434817,""high"":0.002493831}",0.002434817,454000,0.0024721886,"CCC",0.0024721886,536697,417589,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00025877752,0.11620006,"{""low"":0.002227,""high"":0.023372}",-0.020886222,-0.8936429,0.002227,0.023372,-82.683014,3.4037662,0.0024857775,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"Metacade USD","REGULAR","Metacade USD","MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,13.422977,0.0035965156,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Foxy Equilibrium USD","FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,0,0.000004289937,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,"POP Network Token USD","REGULAR","POP Network Token USD","POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.427623,0.046020508,0.008478943,4.9741855,0.49945784,0.10040998,8757830,15,0,false,false,false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1982834,1982834,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",-0.024666786,5.5179768,"{""low"":5.445594,""high"":5.5179768}",5.445594,1982834,5.4740667,"CCC",5.4740667,1446354,1947238,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.0831614,0.24670671,"{""low"":4.390482,""high"":7.628723}",-2.1550798,-0.2824955,4.390482,7.628723,21.650267,-0.44862762,5.4736433,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,"xU3O8 USD","REGULAR","xU3O8 USD","XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14004289,-0.06166897,-0.44035774,0.19850785,-0.12013393,-0.6051848,11566744,15,0,false,false,false,"2020-06-25T00:00:00.000Z",6,147584096,"CoinMarketCap",1076474,1076474,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",-0.0041199625,0.084620185,"{""low"":0.07765404,""high"":0.084620185}",0.07765404,1076474,0.082669385,"CCC",0.082669385,1409866,962288,"2020-06-25T00:00:00.000Z",175000000,147584096,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.0072489157,0.10191797,"{""low"":0.071125,""high"":0.411894}",-0.33352008,-0.8097231,0.071125,0.411894,-77.12502,-4.994261,0.07837392,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"Realio Network USD","REGULAR","Realio Network USD","RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,0,0.004686405,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,"Digible USD","REGULAR","Digible USD","DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,0,0.0003739509,"[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,"Cykura USD","REGULAR","Cykura USD","CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0,0.009950862,"[]","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,"SoliSnek USD","REGULAR","SoliSnek USD","SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1238673536,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,0,0.0010394383,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"Cryptonite USD","REGULAR","Cryptonite USD","XCN"
