"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap","REGULAR","Crypterium USD","Crypterium USD",0,0.016921313,0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.030856}",-0.013934687,-0.4516038,0.006907,0.030856,-20.484024,0.016921,3.1292439e-7,0.000018493256,0.02090995,-0.0039886367,-0.19075304,1601740,15,0,false,false,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,89699136,"CoinMarketCap","REGULAR","Groestlcoin USD","Groestlcoin USD",0,0.09154193,0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,4443776,0,"2014-04-11T00:00:00.000Z",105000000,89699136,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.419352}",-0.32781005,-0.7817062,0.001451,0.419352,-72.24974,0.07629042,0.01525151,0.19991383,0.16065392,-0.06911199,-0.43019173,8211232,15,0,false,false,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap","REGULAR","Cashaa USD","Cashaa USD",-0.5196971,0.00044093467,1,1,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.00000230351,0.00044323815,"{""low"":4.4093467,""high"":4}",0.00044093467,1,0.00044323815,"CCC",0.00044323815,6,0,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00033393467,3.120885,"{""low"":1.07,""high"":4}",-0.0035310653,-0.88898927,0.000107,0.003972,-65.94927,0.00033412,0.00010681467,0.3196895,0.000644975,-0.00020404032,-0.31635386,440934,15,0,false,false,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","EOS USD","EOS USD",1.0397892,0.07924871,72068,72068,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.00081554055,0.079820395,"{""low"":0.07608883,""high"":0.079820395}",0.07608883,72068,0.076160334,"CCC",0.076160334,273047,160013,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.008871712,0.12605982,"{""low"":0.070377,""high"":0.993681}",-0.9144323,-0.9202473,0.070377,0.993681,-86.6742,0.0817235,-0.0024747849,-0.030282415,0.2161248,-0.13687609,-0.6333197,0,15,0,false,false,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap","REGULAR","DFI.Money USD","DFI.Money USD",-9.897001,36.90539,89714,89714,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-4.0537224,39.01562,"{""low"":35.828655,""high"":39.01562}",35.828655,89714,38.744556,"CCC",38.744556,106866,100570,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",1.0767365,0.030052382,"{""low"":35.828655,""high"":259.37567}",-222.47028,-0.85771453,35.828655,259.37567,-84.71898,41.8993,-4.993908,-0.11918834,58.270885,-21.365494,-0.36665812,1424400,15,0,false,false,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap","REGULAR","RFOX USD","RFOX USD",484.2349,5.194476e-7,4,4,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",4.3053686e-7,5.194542e-7,"{""low"":8.910503,""high"":8}",8.910503e-8,4,2.389542e-7,"CCC",2.389542e-7,6449949,330987,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",5.194476e-7,,"{""low"":0,""high"":0.001227}",-0.0012264806,-0.9995766,0,0.001227,-99.884125,4e-8,4.7944764e-7,11.986191,0.000216,-0.00021548056,-0.9975952,681,15,0,false,false,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap","REGULAR","Loom Network USD","Loom Network USD",0,0.0012630966,0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.0012630966,"{""low"":0.0012630966,""high"":0.0012630966}",0.0012630966,0,0.0012630966,"CCC",0.0012630966,0,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0008090966,1.7821511,"{""low"":4.54,""high"":4}",-0.051056903,-0.9758582,0.000454,0.05232,-96.67728,0.0020113,-0.0007482035,-0.37199992,0.00183487,-0.0005717734,-0.3116152,1569929,15,0,false,false,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap","REGULAR","Effect AI (old) USD","Effect AI (old) USD",0.18781486,0.00007573112,6,6,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",1.4196848e-7,0.00007654618,"{""low"":7.447958,""high"":5}",0.00007447958,6,0.00007487283,"CCC",0.00007487283,7,5,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000002731118,0.037412573,"{""low"":7.3,""high"":5}",-0.007310269,-0.9897467,0.000073,0.007386,-66.81416,0.0001031,-0.000027368878,-0.26545954,0.00016485,-0.00008911888,-0.5406059,19097,15,0,false,false,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,6131080,"CoinMarketCap","REGULAR","CloakCoin USD","CloakCoin USD",176.34427,0.2175232,0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0.13880864,0.22161148,"{""low"":0.07870692,""high"":0.22161148}",0.07870692,0,0.07890952,"CCC",0.07890952,62,4,"2014-06-07T00:00:00.000Z",0,6131080,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.1906502,7.0944886,"{""low"":0.026873,""high"":2.554187}",-2.336664,-0.91483665,0.026873,2.554187,-2.925402,0.62460184,-0.40707862,-0.65174097,0.24861386,-0.031090662,-0.12505603,1333652,15,0,false,false,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap","REGULAR","Komodo USD","Komodo USD",-0.34784776,0.01810231,185054,185054,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.000063188374,0.01835354,"{""low"":0.017220022,""high"":0.01835354}",0.017220022,185054,0.01810536,"CCC",0.01810536,177437,175444,"2017-02-05T00:00:00.000Z",0,141256256,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.0032403106,0.21802655,"{""low"":0.014862,""high"":0.182306}",-0.1642037,-0.9007037,0.014862,0.182306,-89.753815,0.02120952,-0.0031072088,-0.14650066,0.03330304,-0.01520073,-0.4564367,2461079,15,0,false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap","REGULAR","Attila USD","Attila USD",0.82895154,0.0010725281,0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0.000008817529,0.0010765898,"{""low"":0.0010624302,""high"":0.0010765898}",0.0010624302,0,0.0010660156,"CCC",0.0010660156,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00025552808,0.31276387,"{""low"":8.17,""high"":4}",-0.0020694719,-0.65864795,0.000817,0.003142,-42.994656,0.00128174,-0.00020921195,-0.16322495,0.00130133,-0.00022880198,-0.17582163,2981628,15,0,false,false,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap","REGULAR","KaiChain USD","KaiChain USD",-3.1473286,0.000668314,8658,8658,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.00002171757,0.00069232646,"{""low"":6.6078914,""high"":4}",0.00066078914,8658,0.00067082985,"CCC",0.00067082985,8348,8523,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00048831396,2.7128553,"{""low"":1.8,""high"":4}",-0.0025016859,-0.7891754,0.00018,0.00317,-52.545963,0.0008014,-0.000133086,-0.16606688,0.00082831,-0.00015999598,-0.19315955,3191199,15,0,false,false,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","BNS Token USD","BNS Token USD",0,0.00024975283,397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap","REGULAR","Augur USD","Augur USD",3.0312755,1.0382767,30903,30903,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.030547023,1.0621076,"{""low"":0.98593384,""high"":1.0621076}",0.98593384,30903,0.9995507,"CCC",0.9995507,24965,22621,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.8307217,4.002417,"{""low"":0.207555,""high"":2.61189}",-1.5736134,-0.6024807,0.207555,2.61189,41.838146,0.8990598,0.1392169,0.15484722,1.0890603,-0.050783634,-0.04663069,11421043,15,0,false,false,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap","REGULAR","Nitro Network USD","Nitro Network USD",-6.959572,0.000003413048,23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap","REGULAR","DEAPcoin USD","DEAPcoin USD",0.7292935,0.0011620311,340086,340086,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.000008413335,0.0011644643,"{""low"":0.0011446968,""high"":0.0011644643}",0.0011446968,340086,0.0011553922,"CCC",0.0011553922,225946,171078,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00030503108,0.3559289,"{""low"":8.57,""high"":4}",-0.0006729689,-0.36674055,0.000857,0.001835,0,0.00127862,-0.0001165889,-0.09118339,0.001315745,-0.00015371386,-0.11682649,34736476,15,0,false,false,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap","REGULAR","Kepple USD","Kepple USD",-47.1885,0.003303328,6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","POC Blockchain USD",,0,0.32603574,46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap","REGULAR","Refereum USD","Refereum USD",4.239734,0.00003309485,5960,5960,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",0.0000013460667,0.000035660025,"{""low"":3.0689043,""high"":5}",0.000030689043,5960,0.000031697717,"CCC",0.000031697717,11513,10093,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.00002409485,2.6772056,"{""low"":9,""high"":6}",-0.000036905152,-0.52721643,0.000009,0.00007,-54.285717,0.00003254,5.5485e-7,0.01705132,0.000022725,0.000010369849,0.456319,165447,15,0,false,false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap","REGULAR","Gari Network USD","Gari Network USD",0.5949875,0.00082757056,85182,85182,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.0000048947986,0.00084216794,"{""low"":7.623613,""high"":4}",0.0007623613,85182,0.00079284015,"CCC",0.00079284015,106388,100293,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00009957055,0.13677272,"{""low"":7.28,""high"":4}",-0.017479429,-0.9547948,0.000728,0.018307,-80.3567,0.00091768,-0.00009010942,-0.09819264,0.0018722,-0.0010446295,-0.557969,464711,15,0,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap","REGULAR","Playcent USD","Playcent USD",0,0.0020747797,0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0020747797,"{""low"":0.0020747797,""high"":0.0020747797}",0.0020747797,0,0.0020747797,"CCC",0.0020747797,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,-7.4074087,0.00209566,-0.000020880252,-0.009963568,0.001702105,0.00037267467,0.21894927,76171,15,0,false,false,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Trace Network Labs USD","Trace Network Labs USD",0,0.0007750518,0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,169.09723,0.000775,5.1804818e-8,0.00006684493,0.0010523,-0.00027724815,-0.26346874,0,15,0,false,false,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","WePower USD","WePower USD",0,0.00003776426,0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-24T00:00:00.000Z",6,101247872,"CoinMarketCap","REGULAR","Energi USD","Energi USD",-3.8080585,0.012023385,121477,121477,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.00047598314,0.012471732,"{""low"":0.012003095,""high"":0.012471732}",0.012003095,121477,0.01247129,"CCC",0.01247129,63783,105484,"2018-08-23T00:00:00.000Z",0,101247872,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00043038465,0.03712453,"{""low"":0.011593,""high"":0.084653}",-0.072629616,-0.8579686,0.011593,0.084653,-58.41614,0.01396262,-0.0019392353,-0.13888763,0.025274575,-0.01325119,-0.5242893,1217342,15,0,false,false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","BNSD Finance USD","BNSD Finance USD",0,0.00021959562,3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,-3.5087705,0.00022224,-0.0000026443886,-0.011898796,0.000214925,0.000004670612,0.021731356,0,15,0,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap","REGULAR","Sylo USD","Sylo USD",5.0598936,0.0000073691135,191,191,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",3.5491166e-7,0.000007437028,"{""low"":6.5910804,""high"":6}",0.0000065910804,191,0.0000073483084,"CCC",0.0000073483084,43786,4961,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000043691134,1.4563711,"{""low"":3,""high"":6}",-0.0007576309,-0.9903672,0.000003,0.000765,-98.76325,0.00000694,4.291137e-7,0.061831947,0.000078695,-0.000071325885,-0.9063586,73688,15,0,false,false,"SYLO"
