"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperchain Classic USD",,"[]",1663525200,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,0,4.0997045e-7,8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,0.000043,0,"REGULAR",false,1619481600000,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tutellus USD","Tutellus USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,0,0.013754061,6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,0,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0038570613,0.38972023,"{""low"":0.009897,""high"":0.037369}",-0.02361494,-0.63193923,0.009897,0.037369,34.658314,"REGULAR",false,"2021-11-11T00:00:00.000Z",0.013754,6.146729e-8,0.0000044690482,0.013749025,0.0000050365925,0.00036632363,0,15,0,false,false,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AWE USD","AWE Network USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,-5.2982745,0.087760985,6,1942420224,"CoinMarketCap",28955464,28955464,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",-0.0049099624,0.09062155,"{""low"":0.08363312,""high"":0.09062155}",0.08363312,28955464,0.08363312,"CCC",0.08363312,23236482,21692692,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.040724985,0.8658259,"{""low"":0.047036,""high"":0.125478}",-0.037717015,-0.30058667,0.047036,0.125478,22.146152,"REGULAR",false,"2025-05-16T00:00:00.000Z",0.0748407,0.012920283,0.17263712,0.06310928,0.024651706,0.39061937,170468720,15,0,false,false,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,-14.40642,0.00677012,6,17945329664,"CoinMarketCap",9565605,9565605,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.0011394918,0.007067352,"{""low"":0.0065155257,""high"":0.007067352}",0.0065155257,9565605,0.0066872425,"CCC",0.0066872425,3137403,4548546,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.00314412,0.8671043,"{""low"":0.003626,""high"":0.021972}",-0.015201881,-0.6918751,0.003626,0.021972,-0.6093919,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.00818008,-0.00140996,-0.17236505,0.00890313,-0.00213301,-0.23957978,121492040,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verge USD","Verge USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,-24.792643,0.0056724874,6,16521951232,"CoinMarketCap",33460044,33460044,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.001869976,0.0062227636,"{""low"":0.0051805386,""high"":0.0062227636}",0.0051805386,33460044,0.0055049104,"CCC",0.0055049104,10975291,40890168,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0025364875,0.80882895,"{""low"":0.003136,""high"":0.020951}",-0.015278512,-0.7292498,0.003136,0.020951,43.601776,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.0060159,-0.00034341263,-0.057084166,0.005852075,-0.0001795874,-0.030687816,93720560,15,0,false,false,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchid USD","Orchid USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,-15.246229,0.04078959,6,997214656,"CoinMarketCap",12284291,12284291,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.0073375776,0.041040014,"{""low"":0.03794804,""high"":0.041040014}",0.03794804,12284291,0.039710764,"CCC",0.039710764,4685569,4508419,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.007519588,0.22601706,"{""low"":0.03327,""high"":0.154645}",-0.11385541,-0.7362372,0.03327,0.154645,-46.13715,"REGULAR",false,"2019-12-17T00:00:00.000Z",0.05193794,-0.011148352,-0.21464756,0.058721267,-0.017931677,-0.30536938,40675976,15,0,false,false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana For Scale USD",,"[]",1760201400,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,-42.726807,0.0029227731,6,10000000000,"CoinMarketCap",26852942,26852942,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.0021804397,0.0031462223,"0.0028396868 - 0.0031462223",0.0028396868,26852942,0.0031208235,"CCC",0.0031208235,35929440,16879834,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.002542773,6.691508,"3.8E-4 - 0.059194",-0.056271225,-0.9506238,0.00038,0.059194,-54.26731,"REGULAR",false,1733011200000,0.00595926,-0.0030364867,-0.5095409,0.00699259,-0.0040698173,-0.58201855,29227730,15,0,false,false,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Currency One USD USD","Currency One USD USD","[]","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.12965854,1.0010353,4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,"REGULAR",false,"2025-04-01T00:00:00.000Z",0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","SuperCoin USD",,"[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"REGULAR",false,1410912000000,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Automata Network USD","Automata Network USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,-23.626678,0.029802097,6,897192000,"CoinMarketCap",19898768,19898768,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.0092195105,0.030909302,"{""low"":0.028577155,""high"":0.030909302}",0.028577155,19898768,0.030732522,"CCC",0.030732522,5366875,7432589,"2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.009005098,0.43299985,"{""low"":0.020797,""high"":0.245078}",-0.2152759,-0.87839746,0.020797,0.245078,-62.459206,"REGULAR",false,"2021-06-07T00:00:00.000Z",0.04363534,-0.013833242,-0.31701922,0.049336664,-0.019534567,-0.39594424,26738204,15,0,false,false,"ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eurite USD",,"[]","2025-10-11T16:50:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,-0.7159422,1.1524053,4,49618944,"CoinMarketCap",72789448,72789448,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.00831008,1.1583323,"{""low"":1.1408485,""high"":1.1583323}",1.1408485,72789448,1.1463033,"CCC",1.1463033,11834453,16727550,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.13425326,0.13185975,"{""low"":1.018152,""high"":1.190603}",-0.038197756,-0.032082696,1.018152,1.190603,5.525279,"REGULAR",false,"2024-08-28T00:00:00.000Z",1.1712899,-0.018884659,-0.016122958,1.1505425,0.0018627644,0.0016190313,57181132,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,-4.550894,1.0327547,4,47929604,"CoinMarketCap",64885,64885,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.04924047,1.0686723,"{""low"":1.0299336,""high"":1.0686723}",1.0299336,64885,1.0683005,"CCC",1.0683005,5105023,24744,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.27725667,0.36698532,"{""low"":0.755498,""high"":1.189503}",-0.1567483,-0.1317763,0.755498,1.189503,-2.473253,"REGULAR",false,"2023-12-05T00:00:00.000Z",1.0982114,-0.06545675,-0.05960305,1.0715253,-0.038770676,-0.036182698,49499524,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Denarius USD","Denarius USD","[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"REGULAR",false,1510185600000,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syscoin USD","Syscoin USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,-24.186157,0.026377514,6,838990592,"CoinMarketCap",6431180,6431180,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.008414965,0.026610464,"{""low"":0.024528617,""high"":0.026610464}",0.024528617,6431180,0.024990791,"CCC",0.024990791,3189254,2413577,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0099025145,0.60106313,"{""low"":0.016475,""high"":0.188585}",-0.16220748,-0.8601293,0.016475,0.188585,-75.88188,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.03894852,-0.012571007,-0.32275954,0.04196994,-0.015592426,-0.37151414,22130486,15,0,false,false,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD","Actinium USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"REGULAR",false,"2018-10-05T00:00:00.000Z",0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Streamr USD","Streamr USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,-21.830109,0.010278744,6,1193103872,"CoinMarketCap",6828129,6828129,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.0028704917,0.010509098,"{""low"":0.009341398,""high"":0.010509098}",0.009341398,6828129,0.009341398,"CCC",0.009341398,3083971,3791855,"2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0035597435,0.52980256,"{""low"":0.006719,""high"":0.064835}",-0.054556254,-0.841463,0.006719,0.064835,-75.391945,"REGULAR",false,"2017-11-03T00:00:00.000Z",0.01507674,-0.004797996,-0.3182383,0.01584667,-0.005567926,-0.35136253,12263609,15,0,false,false,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisk USD","Lisk USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,-16.406124,0.22795184,6,203116560,"CoinMarketCap",15394855,15394855,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.0447378,0.23041701,"{""low"":0.21817699,""high"":0.23041701}",0.21817699,15394855,0.22477388,"CCC",0.22477388,7045434,5951254,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.038058832,0.20042251,"{""low"":0.189893,""high"":1.482523}",-1.2545711,-0.8462406,0.189893,1.482523,-73.253204,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.34523743,-0.117285594,-0.33972445,0.43268442,-0.20473258,-0.47316837,46300796,15,0,false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Network USD","Theta Network USD","[]","2025-10-11T16:55:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,-26.510904,0.50275433,6,1000000000,"CoinMarketCap",132008064,132008064,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.18136668,0.5112569,"{""low"":0.4595976,""high"":0.5112569}",0.4595976,132008064,0.46707812,"CCC",0.46707812,38174973,37117771,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.23712632,0.89270073,"{""low"":0.265628,""high"":3.313722}",-2.8109674,-0.848281,0.265628,3.313722,-63.99467,"REGULAR",false,"2018-01-17T00:00:00.000Z",0.77341354,-0.2706592,-0.34995407,0.78428584,-0.2815315,-0.35896543,502754336,15,0,false,false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,-17.87006,0.4979242,6,51575980,"CoinMarketCap",15379015,15379015,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.10833973,0.5059758,"{""low"":0.4661743,""high"":0.5059758}",0.4661743,15379015,0.4866414,"CCC",0.4866414,17210802,6789120,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.16587421,0.4995459,"{""low"":0.33205,""high"":1.9541}",-1.4561758,-0.74519,0.33205,1.9541,-55.260826,"REGULAR",false,"2021-02-28T00:00:00.000Z",0.6630246,-0.1651004,-0.24901097,0.6943785,-0.19645429,-0.28292105,25680928,15,0,false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X (New) USD","Pundi X (New) USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,-3.7672167,0.28658667,6,258386544,"CoinMarketCap",33196042,33196042,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.011218995,0.3050525,"{""low"":0.23969981,""high"":0.3050525}",0.23969981,33196042,0.23969981,"CCC",0.23969981,8864229,3817306,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.07677168,0.36590177,"{""low"":0.209815,""high"":0.690531}",-0.40394434,-0.5849764,0.209815,0.690531,-43.120796,"REGULAR",false,"2021-04-04T00:00:00.000Z",0.31126338,-0.02467671,-0.07927919,0.32682556,-0.040238887,-0.12312038,74050144,15,0,false,false,"PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,-16.08206,0.0025530653,6,23444092928,"CoinMarketCap",7923339,7923339,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.0004892703,0.002753128,"{""low"":0.0025303992,""high"":0.002753128}",0.0025303992,7923339,0.0026581364,"CCC",0.0026581364,7280634,10375927,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.000060065417,0.02409363,"{""low"":0.002493,""high"":0.013001}",-0.010447934,-0.80362546,0.002493,0.013001,-57.400608,"REGULAR",false,"2018-07-13T00:00:00.000Z",0.00333564,-0.00078257476,-0.23461007,0.003778585,-0.0012255197,-0.32433298,59854300,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bancor USD","Bancor USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,-10.93532,0.58617693,6,115188104,"CoinMarketCap",17250600,17250600,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.07197052,0.5961226,"{""low"":0.5690304,""high"":0.5961226}",0.5690304,17250600,0.58035487,"CCC",0.58035487,7914277,7340221,"2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.26858693,0.84570336,"{""low"":0.31759,""high"":0.954915}",-0.36873806,-0.38614753,0.31759,0.954915,17.286455,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.7222415,-0.13606459,-0.18839209,0.6365509,-0.05037397,-0.07913581,67520608,15,0,false,false,"BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Secret USD","Secret USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,-21.200718,0.17557624,6,321215488,"CoinMarketCap",26452986,26452986,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.047238275,0.1822179,"{""low"":0.15325344,""high"":0.1822179}",0.15325344,26452986,0.16413493,"CCC",0.16413493,6011098,21262511,"2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.03897524,0.28532177,"{""low"":0.136601,""high"":0.824294}",-0.64871776,-0.7869981,0.136601,0.824294,-20.56461,"REGULAR",false,"2020-09-30T00:00:00.000Z",0.17702612,-0.001449883,-0.00819022,0.18594144,-0.010365203,-0.055744447,56397808,15,0,false,false,"SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKN USD","NKN USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-16.215818,0.020076033,6,793239168,"CoinMarketCap",13559513,13559513,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.003885571,0.020454487,"{""low"":0.017968642,""high"":0.020454487}",0.017968642,13559513,0.017968642,"CCC",0.017968642,4250600,3883706,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.010135033,1.0195185,"{""low"":0.009941,""high"":0.144675}",-0.124598965,-0.86123353,0.009941,0.144675,-75.63227,"REGULAR",false,"2018-05-28T00:00:00.000Z",0.02632692,-0.006250888,-0.23743331,0.02940953,-0.009333497,-0.31736302,15925095,15,0,false,false,"NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metal DAO USD","Metal DAO USD","[]","2025-10-11T16:55:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,-20.144682,0.48466328,6,87659736,"CoinMarketCap",9288748,9288748,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-0.12226346,0.49826175,"{""low"":0.45715004,""high"":0.49826175}",0.45715004,9288748,0.4576548,"CCC",0.4576548,2827650,1910974,"2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.17091927,0.54477304,"{""low"":0.313744,""high"":1.827663}",-1.3429997,-0.73481804,0.313744,1.827663,-52.75786,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.6900005,-0.2053372,-0.29758993,0.7455803,-0.26091704,-0.34995162,42485456,15,0,false,false,"MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Decred USD","Decred USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,-14.758722,17.052282,2,17062568,"CoinMarketCap",10347876,10347876,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-2.9524422,17.052282,"{""low"":14.374527,""high"":17.052282}",14.374527,10347876,15.235596,"CCC",15.235596,4907261,16454646,"2016-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",8.2136345,0.9292863,"{""low"":8.838648,""high"":25.20127}",-8.148987,-0.3233562,8.838648,25.20127,20.861769,"REGULAR",false,"2017-11-09T00:00:00.000Z",16.903608,0.14867401,0.008795401,15.311575,1.7407074,0.11368572,290955712,15,0,false,false,"DCR"
