"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xeleb Protocol USD","Xeleb Protocol USD",0.000001549779,0.00090112747,"{""low"":8.450022,""high"":4}",0.0008450022,228085,0.00085808674,"CCC",0.00085808674,403638,242469,"2025-08-06T00:00:00.000Z",1000000000,999768704,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.000045818335,0.056705862,"{""low"":8.08,""high"":4}",-0.09060018,-0.99066395,0.000808,0.091454,-98.77499,0.0039613,-0.0031074816,-0.78446007,0.019508734,-0.018654916,-0.9562341,92468,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,0.18184537,0.0008538183,"REGULAR",6,108300000,"CoinMarketCap",228085,228085,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",false,"2025-08-11T00:00:00.000Z","XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MX Token USD","MX Token USD",0.00020825863,1.7872745,"{""low"":1.7783837,""high"":1.7872745}",1.7783837,8307518,1.7839913,"CCC",1.7839913,8860629,8003505,"2019-09-24T00:00:00.000Z",413787840,409024832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.059998512,0.03486202,"{""low"":1.721028,""high"":3.17162}",-1.3905934,-0.43844894,1.721028,3.17162,-32.334446,1.7957423,-0.014715791,-0.008194824,2.095172,-0.31414545,-0.1499378,163564720,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,0.01169653,1.7810265,"REGULAR",4,91837336,"CoinMarketCap",8307518,8307518,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",false,"2019-09-24T00:00:00.000Z","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArchLoot USD","ArchLoot USD",-0.0002360947,0.0036120303,"{""low"":0.0031161674,""high"":0.0036120303}",0.0031161674,2885004,0.0036120303,"CCC",0.0036120303,1289709,1678584,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.00032588397,0.11523478,"{""low"":0.002828,""high"":0.214048}",-0.21089411,-0.9852655,0.002828,0.214048,-96.03168,0.00374066,-0.00058677583,-0.15686426,0.01953892,-0.016385036,-0.8385845,2826557,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,-6.9644885,0.003153884,"REGULAR",6,896214656,"CoinMarketCap",2885004,2885004,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",false,"2024-05-03T00:00:00.000Z","AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roam USD","Roam USD",-0.0017335005,0.031414494,"{""low"":0.029273806,""high"":0.031414494}",0.029273806,1062464,0.031414494,"CCC",0.031414494,1723322,1493281,"2024-07-04T00:00:00.000Z",1000000000,995703808,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.013930688,0.88707894,"{""low"":0.015704,""high"":0.358658}",-0.3290233,-0.9173734,0.015704,0.358658,-84.98776,0.0332694,-0.0036347136,-0.10925095,0.057526186,-0.027891498,-0.48484874,10197875,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-5.526299,0.029634688,"REGULAR",6,344119520,"CoinMarketCap",1062464,1062464,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",false,"2025-03-06T00:00:00.000Z","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlatON USD","PlatON USD",0.0000111351255,0.0013271557,"{""low"":0.0012981488,""high"":0.0013271557}",0.0012981488,2738587,0.0013082769,"CCC",0.0013082769,3751550,2693051,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.000045032473,0.03545864,"{""low"":0.00127,""high"":0.005459}",-0.0041439673,-0.7591074,0.00127,0.005459,-68.69315,0.00135958,-0.000044547487,-0.032765623,0.002078205,-0.00076317263,-0.3672268,9025544,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,0.8539877,0.0013150325,"REGULAR",6,6863362048,"CoinMarketCap",2738587,2738587,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",false,"2021-05-12T00:00:00.000Z","LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PublicAI USD","PublicAI USD",-0.00013664644,0.015702032,"{""low"":0.015473539,""high"":0.015702032}",0.015473539,877279,0.01562745,"CCC",0.01562745,800134,884077,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.0015973849,0.11475466,"{""low"":0.01392,""high"":0.154102}",-0.13858461,-0.89930445,0.01392,0.154102,-77.442215,0.01523038,0.00028700475,0.018844228,0.025709605,-0.01019222,-0.39643627,3560131,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,-0.8729107,0.015517385,"REGULAR",6,229428576,"CoinMarketCap",877279,877279,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",false,"2025-08-15T00:00:00.000Z","PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nero Token USD","Nero Token USD",0,0.00013464215,"{""low"":1.3464215,""high"":4}",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,"2023-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"{""low"":1.27,""high"":4}",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"[]","2025-03-21T01:28:00.000Z","CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013464215,"REGULAR",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",false,"2023-05-25T00:00:00.000Z","NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD",-0.16368866,87.91154,"{""low"":87.613525,""high"":87.91154}",87.613525,2770554,87.859955,"CCC",87.859955,3553854,2768911,"2025-09-03T00:00:00.000Z",0,169491,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",21.375847,0.322497,"{""low"":66.28231,""high"":105.15026}",-17.492104,-0.1663534,66.28231,105.15026,30.861282,92.53858,-4.8804245,-0.05273935,83.8508,3.8073578,0.045406338,14857332,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,-0.18639174,87.65816,"REGULAR",2,169491,"CoinMarketCap",2770554,2770554,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",false,"2025-09-03T00:00:00.000Z","IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Massa USD","Massa USD",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"[]","2024-07-06T06:36:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,0.5039619,0.038965683,"REGULAR",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",false,"2024-04-22T00:00:00.000Z","MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darkness Share USD","Darkness Share USD",0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"[]","2024-12-26T01:25:00.000Z","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,"REGULAR",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",false,"2022-03-31T00:00:00.000Z","NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ancient8 USD",,0.00017441995,0.010384756,"{""low"":0.00957879,""high"":0.010384756}",0.00957879,3728996,0.009641801,"CCC",0.009641801,3862506,5817825,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.0014795326,0.17704111,"{""low"":0.008357,""high"":0.184421}",-0.17458448,-0.94666266,0.008357,0.184421,-90.33473,0.01000094,-0.00016440824,-0.016439278,0.041259475,-0.031422943,-0.7615934,4960784,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,1.805197,0.009836532,"REGULAR",6,504322432,"CoinMarketCap",3728996,3728996,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",false,"2024-07-17T00:00:00.000Z","A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iShares Russell 2000 Tokenized ETF (Ondo) USD","iShares Russell 2000 Tokenized ETF (Ondo) USD",-0.088516235,252.23363,"{""low"":250.96529,""high"":252.23363}",250.96529,679352,251.24985,"CCC",251.24985,114950,681079,"2025-09-03T00:00:00.000Z",0,11924,"https://s2.coinmarketcap.com/static/img/coins/64x64/38066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38066.png",22.510132,0.098441064,"{""low"":228.66608,""high"":272.68802}",-21.51181,-0.07888799,228.66608,272.68802,7.4617147,255.09018,-3.913971,-0.01534348,251.96748,-0.791275,-0.0031403855,2995132,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_IWMON_CCC","UTC","UTC",0,"ccc_market",false,-0.0352242,251.17621,"REGULAR",2,11924,"CoinMarketCap",679352,679352,"IWMON","USD=X","https://coinmarketcap.com/currencies/ishares-russell-2000-tokenized-etf-ondo",false,"2025-09-03T00:00:00.000Z","IWMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GHO USD",,-0.00010418892,1.0001322,"{""low"":0.99838144,""high"":1.0001322}",0.99838144,679671,0.9994802,"CCC",0.9994802,1430204,1155280,"2023-02-14T00:00:00.000Z",0,584000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.1040898,0.11626755,"{""low"":0.895261,""high"":1.213712}",-0.21436119,-0.17661619,0.895261,1.213712,-0.08357167,0.9996704,-0.0003196001,-0.0003197055,0.99953175,-0.0001809597,-0.00018104448,583620864,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,-0.01042284,0.9993508,"REGULAR",6,584000000,"CoinMarketCap",679671,679671,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",false,"2023-07-16T00:00:00.000Z","GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stably USD USD","Stably USD USD",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,"REGULAR",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",false,"2019-02-06T00:00:00.000Z","USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",0.012850404,0.6719298,"{""low"":0.6071688,""high"":0.6719298}",0.6071688,958106,0.6156137,"CCC",0.6156137,1375325,1303380,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.07827592,0.14046167,"{""low"":0.557276,""high"":1.296015}",-0.6604631,-0.50961065,0.557276,1.296015,4.417515,0.738298,-0.10274607,-0.13916612,0.7859854,-0.15043348,-0.19139475,11122159,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,2.063658,0.6355519,"REGULAR",6,17500000,"CoinMarketCap",958106,958106,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",false,"2021-08-10T00:00:00.000Z","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UPCX USD","UPCX USD",0.0029646158,0.23372024,"{""low"":0.2303806,""high"":0.23372024}",0.2303806,117158,0.23137298,"CCC",0.23137298,202196,143780,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.07865018,0.5117689,"{""low"":0.153683,""high"":4.185571}",-3.953238,-0.94449186,0.153683,4.185571,-94.39467,0.2259739,0.006359279,0.028141653,1.0666665,-0.8343333,-0.7821876,25715364,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,1.2925136,0.23233318,"REGULAR",6,110683136,"CoinMarketCap",117158,117158,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",false,"2023-12-11T00:00:00.000Z","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fleek USD","Fleek USD",0.001144195,0.026709585,"{""low"":0.021022795,""high"":0.026709585}",0.021022795,278933,0.022267934,"CCC",0.022267934,718104,179976,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0015885178,0.07823284,"{""low"":0.020305,""high"":0.628993}",-0.6070995,-0.9651928,0.020305,0.628993,-94.62148,0.03612696,-0.014233442,-0.39398393,0.08757689,-0.06568337,-0.75000805,437870,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,5.5143733,0.021893518,"REGULAR",6,20000000,"CoinMarketCap",278933,278933,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",false,"2025-10-14T00:00:00.000Z","FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apiary Fund Coin USD",,-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"[]","2022-09-13T18:25:00.000Z","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-14.027175,0.00007717156,"REGULAR",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",false,"2020-10-21T00:00:00.000Z","AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klever Coin USD","Klever Coin USD",-0.0000030072406,0.0011020136,"{""low"":0.0010851878,""high"":0.0011020136}",0.0010851878,160426,0.0010917316,"CCC",0.0010917316,246355,170675,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.00020295859,0.22959118,"{""low"":8.84,""high"":4}",-0.0042200414,-0.79518396,0.000884,0.005307,-34.25647,0.00119444,-0.00010748138,-0.089984745,0.001770455,-0.0006834965,-0.38605696,9653041,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,-0.27590427,0.0010869586,"REGULAR",6,8880780288,"CoinMarketCap",160426,160426,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",false,"2020-09-09T00:00:00.000Z","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Warden USD","Warden USD",0.00002032239,0.004121183,"{""low"":0.003980498,""high"":0.004121183}",0.003980498,4442241,0.004093835,"CCC",0.004093835,49490651,4743136,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.00013876753,0.03486185,"{""low"":0.003980498,""high"":0.160764}",-0.15664473,-0.974377,0.003980498,0.160764,-95.26317,0.01230812,-0.008188855,-0.66532135,0.026340617,-0.022221351,-0.8436154,1031134,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,0.49579576,0.0041192654,"REGULAR",6,250320000,"CoinMarketCap",4442241,4442241,"WARD","USD=X","https://coinmarketcap.com/currencies/warden",false,"2026-02-04T00:00:00.000Z","WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AGENDA 47 USD","AGENDA 47 USD",0.000042006373,0.004421622,"{""low"":0.0042230603,""high"":0.004421622}",0.0042230603,58316,0.004296363,"CCC",0.004296363,9021313,49946,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.00064723054,0.17487991,"{""low"":0.003701,""high"":0.035792}",-0.03144377,-0.87851393,0.003701,0.035792,-71.61359,0.0053876,-0.0010393695,-0.19291884,0.01303941,-0.00869118,-0.6665316,4348188,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,0.97548324,0.0043482305,"REGULAR",6,999990400,"CoinMarketCap",58316,58316,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",false,"2025-04-01T00:00:00.000Z","A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EGL1 USD",,-0.00023637526,0.023716295,"{""low"":0.023307042,""high"":0.023716295}",0.023307042,4458331,0.023530012,"CCC",0.023530012,8013880,3130284,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.0235872,2620.8,"{""low"":9,""high"":6}",-0.1010918,-0.81075805,0.000009,0.124688,14.892578,0.03537366,-0.011777461,-0.33294433,0.03043511,-0.0068389084,-0.22470458,23596202,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,-0.9918144,0.023596201,"REGULAR",6,1000000000,"CoinMarketCap",4458331,4458331,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",false,"2025-06-05T00:00:00.000Z","EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","donotfomoew USD","donotfomoew USD",-6.69359e-7,0.000226571,"{""low"":2.21886,""high"":4}",0.000221886,451718,0.00022598015,"CCC",0.00022598015,404464,453798,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000017314334,0.08324199,"{""low"":2.08,""high"":4}",-0.00052368565,-0.69917977,0.000208,0.000749,-40.68242,0.0002326,-0.0000072856637,-0.031322718,0.000342025,-0.00011671068,-0.34123436,1396948,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-0.29619956,0.00022531433,"REGULAR",6,6199997440,"CoinMarketCap",451718,451718,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",false,"2024-05-28T00:00:00.000Z","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Invictus USD","Invictus USD",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,"[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,"REGULAR",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",false,"2021-11-12T00:00:00.000Z","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paycoin USD","Paycoin USD",-0.001103308,0.045135114,"{""low"":0.042967264,""high"":0.045135114}",0.042967264,576562,0.045135114,"CCC",0.045135114,1248812,827663,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.0010478236,0.024849374,"{""low"":0.042167,""high"":0.165213}",-0.121998176,-0.7384296,0.042167,0.165213,-25.68422,0.0533099,-0.010095075,-0.18936586,0.07023383,-0.027019005,-0.38470072,46027504,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-2.489519,0.043214824,"REGULAR",6,1065086016,"CoinMarketCap",576562,576562,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",false,"2020-03-05T00:00:00.000Z","PCI"
