"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8380421,0.011313,0.102812,-82.448814,"Maverick Protocol USD",2.2088792,0.01665122,"CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Maverick Protocol USD",0.0236517,-0.00700048,-0.2959821,0.04074582,-0.0240946,-0.5913392,14036241,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,842955712,"CoinMarketCap",2383759,2383759,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0003598556,0.01668082,"{""low"":0.015996827,""high"":0.01668082}",0.015996827,2383759,0.016304094,"CCC",0.016304094,8428791,2805278,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.005338221,0.47186607,"{""low"":0.011313,""high"":0.102812}",-0.08616078,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8317495,0.253567,1.651157,-71.04694,"Liquity USD",1.5929364,0.27780792,"CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Liquity USD",0.3562579,-0.078449965,-0.22020555,0.5810188,-0.30321088,-0.5218607,26569998,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,95641624,"CoinMarketCap",3129176,3129176,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.0043559074,0.28094313,"{""low"":0.26664853,""high"":0.28094313}",0.26664853,3129176,0.2732599,"CCC",0.2732599,9238881,9029494,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.024240911,0.09559962,"{""low"":0.253567,""high"":1.651157}",-1.3733491,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7533465,0.53705,2.875853,-70.63917,"Paris Saint-Germain Fan Token USD",0.2625594,0.70933914,"CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Paris Saint-Germain Fan Token USD",0.7994766,-0.09013748,-0.11274561,1.1818146,-0.4724754,-0.3997881,10189753,15,0,false,false,false,"2020-06-11T00:00:00.000Z",6,14365136,"CoinMarketCap",2364556,2364556,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.0018575788,0.71712154,"{""low"":0.6994435,""high"":0.71712154}",0.6994435,2364556,0.70917463,"CCC",0.70917463,3216911,4946899,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.17228913,0.3208065,"{""low"":0.53705,""high"":2.875853}",-2.166514,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9801984,0.002477422,0.127913,-97.72656,"ChessCoin USD",-7.501519,0.0025328791,"CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","ChessCoin USD",0.02477958,-0.022246702,-0.89778364,0.0462228,-0.043689918,-0.94520277,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",47996,47996,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.00020541344,0.0029213156,"{""low"":0.002477422,""high"":0.0029213156}",0.002477422,47996,0.0027444987,"CCC",0.0027444987,267687,573468,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.000055457233,0.022385057,"{""low"":0.002477422,""high"":0.127913}",-0.12538011,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8400292,0.246729,2.141914,-83.2205,"Vulcan Forged (PYR) USD",3.559117,0.34264377,"CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Vulcan Forged (PYR) USD",0.42955953,-0.08691576,-0.20233694,0.7207448,-0.37810102,-0.52459764,15280898,15,0,false,false,false,"2021-04-19T00:00:00.000Z",6,44597044,"CoinMarketCap",2733064,2733064,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.01177597,0.34701014,"{""low"":0.32987252,""high"":0.34701014}",0.32987252,2733064,0.33047828,"CCC",0.33047828,5821541,5791165,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.095914766,0.3887454,"{""low"":0.246729,""high"":2.141914}",-1.7992702,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70104855,0.006024,0.024754,-65.41018,"Threshold USD",1.574846,0.0074002445,"CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Threshold USD",0.0086603,-0.0012600552,-0.14549787,0.012473425,-0.0050731804,-0.40671912,82549728,15,0,false,false,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",2544916,2544916,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.00011473568,0.007429851,"{""low"":0.007245252,""high"":0.007429851}",0.007245252,2544916,0.0072862837,"CCC",0.0072862837,5241559,3760393,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0013762447,0.22846028,"{""low"":0.006024,""high"":0.024754}",-0.017353756,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64713377,0.511598,1.863787,-55.92042,"Juventus Fan Token USD",3.8951762,0.6576676,"CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Juventus Fan Token USD",0.68976367,-0.032096088,-0.04653201,0.8899987,-0.2323311,-0.26104656,9701537,15,0,false,false,false,"2020-04-22T00:00:00.000Z",6,14751429,"CoinMarketCap",3272881,3272881,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.024656892,0.65913546,"{""low"":0.6315319,""high"":0.65913546}",0.6315319,3272881,0.63317984,"CCC",0.63317984,8020106,5693999,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.14606959,0.28551635,"{""low"":0.511598,""high"":1.863787}",-1.2061195,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84564584,0.061439,0.458002,-84.03443,"Flux USD",1.6541626,0.0706945,"CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Flux USD",0.09568946,-0.024994962,-0.26120913,0.14596197,-0.07526747,-0.51566494,28447852,15,0,false,false,false,"2018-08-02T00:00:00.000Z",6,402405440,"CoinMarketCap",2905082,2905082,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.0011503696,0.07094994,"{""low"":0.06870973,""high"":0.07094994}",0.06870973,2905082,0.06954326,"CCC",0.06954326,5075058,4749535,"2018-08-02T00:00:00.000Z",560000000,402405440,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.009255499,0.15064533,"{""low"":0.061439,""high"":0.458002}",-0.3873075,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7652077,11.456817,67.44751,-57.680088,"Tellor USD",1.931048,15.836155,"CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Tellor USD",19.062366,-3.2262115,-0.16924506,26.316036,-10.479881,-0.39823174,43568760,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2751221,"CoinMarketCap",42378476,42378476,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.30001068,15.966712,"{""low"":15.382491,""high"":15.966712}",15.382491,42378476,15.54346,"CCC",15.54346,20261246,32014950,"2019-11-19T00:00:00.000Z",0,2831801,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",4.3793383,0.3822474,"{""low"":11.456817,""high"":67.44751}",-51.611355,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99512935,0.00179,0.375723,-81.20571,"Nanomatic USD",0,0.0018300182,"CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-08-03T18:30:00.000Z","Nanomatic USD",0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83810323,1.340134,9.12022,-81.48081,"Moonriver USD",0.45961303,1.476534,"CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Moonriver USD",2.2085867,-0.7320527,-0.33145753,4.0020504,-2.5255165,-0.63105565,16362854,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,11081935,"CoinMarketCap",1792414,1792414,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.006755233,1.4853259,"{""low"":1.4433101,""high"":1.4853259}",1.4433101,1792414,1.4712641,"CCC",1.4712641,3621691,2141494,"2021-04-19T00:00:00.000Z",0,12347103,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.13639998,0.101780854,"{""low"":1.340134,""high"":9.12022}",-7.6436863,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.81025696,0.004039,0.024661,-80.21619,"Ankr USD",3.0803225,0.0046792533,"CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Ankr USD",0.00607052,-0.0013912665,-0.22918408,0.010294935,-0.0056156814,-0.54548,46792532,15,0,false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",10689515,10689515,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00013982877,0.0046939673,"{""low"":0.004497881,""high"":0.0046939673}",0.004497881,10689515,0.0045388555,"CCC",0.0045388555,8946380,8027999,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.00064025354,0.15851784,"{""low"":0.004039,""high"":0.024661}",-0.019981747,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4615999,0.629742,3.543575,-25.579256,"Santos FC Fan Token USD",1.7580304,1.9078612,"CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Santos FC Fan Token USD",2.024036,-0.1161747,-0.057397548,1.8814251,0.02643609,0.014051098,30706748,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",2831789,2831789,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.03296125,1.9169866,"{""low"":1.8539108,""high"":1.9169866}",1.8539108,2831789,1.8751079,"CCC",1.8751079,8473543,4584730,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.2781192,2.0295918,"{""low"":0.629742,""high"":3.543575}",-1.6357138,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.78206444,0.034815,0.184187,-69.55244,"ICON USD",-0.02592065,0.040140904,"CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","ICON USD",0.05172696,-0.011586055,-0.22398485,0.08711776,-0.046976857,-0.539234,43745112,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1089788928,"CoinMarketCap",1226510,1226510,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.000010408461,0.04069037,"{""low"":0.039502885,""high"":0.04069037}",0.039502885,1226510,0.040214896,"CCC",0.040214896,3139752,6186992,"2017-10-27T00:00:00.000Z",0,1105110016,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.005325906,0.15297735,"{""low"":0.034815,""high"":0.184187}",-0.1440461,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80706805,0.01293,0.083256,-72.808304,"Stratis [Old] USD",0.414377,0.016062744,"CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Stratis [Old] USD",0.0195048,-0.0034420565,-0.17647228,0.030801594,-0.01473885,-0.47850934,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",832512,832512,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.00006628409,0.01632638,"{""low"":0.01569496,""high"":0.01632638}",0.01569496,832512,0.016017137,"CCC",0.016017137,1412976,1110507,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0031327438,0.2422849,"{""low"":0.01293,""high"":0.083256}",-0.067193255,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.75852174,0.005491,0.028997,16.992485,"New Frontier Presents USD",0,0.0070021446,"CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-06-04T18:30:00.000Z","New Frontier Presents USD",0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.79523754,0.061919,0.353647,-78.17779,"Hive USD",0.90204626,0.07241362,"CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Hive USD",0.09197688,-0.019563258,-0.21269755,0.14045197,-0.068038344,-0.4844243,37579128,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,518951072,"CoinMarketCap",2203615,2203615,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.00064736605,0.073360056,"{""low"":0.07116198,""high"":0.073360056}",0.07116198,2203615,0.07179758,"CCC",0.07179758,3011138,3033302,"2020-03-26T00:00:00.000Z",0,518951072,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.010494623,0.16948955,"{""low"":0.061919,""high"":0.353647}",-0.28123337,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98671734,0.000168,0.01501,-98.60882,"Cyberpunk City USD",-1.1629966,0.00019937335,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Cyberpunk City USD",0.00023104,-0.000031666656,-0.13706136,0.000440935,-0.00024156165,-0.5478396,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.000002345987,0.00020271551,"{""low"":1.9633902,""high"":4}",0.00019633902,0,0.00020171933,"CCC",0.00020171933,9,0,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000031373347,0.18674612,"{""low"":1.68,""high"":4}",-0.014810627,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5340812,0.028287,0.069389,-47.050583,"Rootstock Infrastructure Framework USD",9.674878,0.032329638,"CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Rootstock Infrastructure Framework USD",0.03713222,-0.004802581,-0.1293373,0.045565195,-0.013235558,-0.29047516,32329640,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2530108,2530108,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",0.0028519332,0.03379137,"{""low"":0.029120728,""high"":0.03379137}",0.029120728,2530108,0.02947962,"CCC",0.02947962,1203065,2448960,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0040426385,0.14291507,"{""low"":0.028287,""high"":0.069389}",-0.037059363,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.72988486,0.434611,2.024922,-69.81933,"UMA USD",9.14232,0.546962,"CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","UMA USD",0.66440594,-0.11744392,-0.17676531,0.99714553,-0.4501835,-0.45147222,49194012,15,0,false,false,false,"2020-05-25T00:00:00.000Z",6,89940456,"CoinMarketCap",56001032,56001032,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.045816302,0.6292129,"{""low"":0.49812388,""high"":0.6292129}",0.49812388,56001032,0.5013192,"CCC",0.5013192,6474357,4402320,"2020-05-25T00:00:00.000Z",0,127666680,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.11235103,0.2585094,"{""low"":0.434611,""high"":2.024922}",-1.4779599,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37463948,0.753277,2.129892,-15.079891,"Atletico De Madrid Fan Token USD",0.95687336,1.3319504,"CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Atletico De Madrid Fan Token USD",0.97683454,0.3551159,0.3635374,1.1389439,0.19300652,0.16946095,10655504,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,7999925,"CoinMarketCap",15266566,15266566,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.012624264,1.4470994,"{""low"":1.3006015,""high"":1.4470994}",1.3006015,15266566,1.3174427,"CCC",1.3174427,4556343,18323763,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.5786734,0.768208,"{""low"":0.753277,""high"":2.129892}",-0.7979417,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99983394,0.000177,1.1671052,-99.16991,"Sohei USD",0,0.00019388805,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-07-06T18:30:00.000Z","Sohei USD",0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7681697,0.000064,0.000966,202.70271,"Formation Fi USD",0,0.0002239481,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-09-03T01:30:00.000Z","Formation Fi USD",0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.829257,0.070223,0.494661,-80.77252,"Celo USD",0.8806094,0.0844599,"CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Celo USD",0.11061166,-0.026151761,-0.2364286,0.21844575,-0.13398585,-0.6133598,50241996,15,0,false,false,false,"2020-05-22T00:00:00.000Z",6,594862144,"CoinMarketCap",4997424,4997424,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.0007372722,0.085107304,"{""low"":0.08212077,""high"":0.085107304}",0.08212077,4997424,0.083896406,"CCC",0.083896406,12362759,6506816,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.014236897,0.20273837,"{""low"":0.070223,""high"":0.494661}",-0.4102011,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6879796,0.000278,0.002202,100.87719,"Neutron USD",0,0.000687069,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-10-22T14:58:00.000Z","Neutron USD",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,"NTRN"
