"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,"GemHUB USD","GemHUB USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2022-04-26T00:00:00.000Z",6,134018320,"CoinMarketCap",346523,346523,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.00053119194,0.009231795,"{""low"":0.008819124,""high"":0.009231795}",0.008819124,346523,0.009231795,-5.67611,0.008827197,"CCC",0.009231795,176845,218102,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0011411975,0.14847744,"{""low"":0.007686,""high"":0.059991}",-0.0511638,-0.85285795,0.007686,0.059991,-62.49592,0.00982798,-0.0010007825,-0.10182993,0.01725374,-0.008426542,-0.48838934,1183006,15,0,false,false,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,"GMCoin USD","GMCoin USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",4591,4591,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",-0.00041297078,0.032837223,"{""low"":0.030707955,""high"":0.032837223}",0.030707955,4591,0.03243599,-1.2958895,0.03145474,"CCC",0.03243599,6513,4456,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0025607385,0.08862527,"{""low"":0.028894,""high"":0.100878}",-0.06942326,-0.6881903,0.028894,0.100878,-41.3899,0.0379802,-0.0065254606,-0.17181218,0.049525224,-0.018070485,-0.3648744,1295415,15,0,false,false,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,"QIE Blockchain USD","QIE Blockchain USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",16269,16269,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",0.0000118762255,0.19929099,"{""low"":0.1958692,""high"":0.19929099}",0.1958692,16269,0.1958692,0.00605472,0.19616126,"CCC",0.1958692,16687,14259,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.19604225,1647.414,"{""low"":1.19,""high"":4}",-0.018526748,-0.08629615,0.000119,0.214688,5738.122,0.15123728,0.044923976,0.297043,0.05860604,0.13755521,2.3471167,16549947,15,0,false,false,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"Bone USD",,"REGULAR","[]","2022-05-10T18:20:00.000Z","CCC",false,"2020-07-27T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,0.000977306,0,0.000977306,"CCC",0.000977306,619,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,"TenUp USD","TenUp USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",2877,2877,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.0001562871,0.0027605842,"{""low"":0.0023177562,""high"":0.0027605842}",0.0023177562,2877,0.0027601481,-6.2107825,0.0023600974,"CCC",0.0027601481,76275,32205,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00006109732,0.026575606,"{""low"":0.002299,""high"":0.015403}",-0.013042903,-0.8467768,0.002299,0.015403,-76.54657,0.00347244,-0.0011123426,-0.32033458,0.00641092,-0.004050823,-0.63186294,248687,15,0,false,false,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,"NuriTopia USD","NuriTopia USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",48170,48170,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",-0.000005723181,0.00034544786,"{""low"":3.3182907,""high"":4}",0.00033182907,48170,0.0003405765,-1.6941819,0.00033209045,"CCC",0.0003405765,56568,57417,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.000031090458,0.10329056,"{""low"":3.01,""high"":4}",-0.0069829095,-0.9546014,0.000301,0.007315,-93.02708,0.00043828,-0.000106189545,-0.242287,0.00110283,-0.0007707396,-0.69887435,813678,15,0,false,false,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,"Meta Masters Guild Games USD","Meta Masters Guild Games USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",0,0.0005751351,"{""low"":5.751351,""high"":4}",0.0005751351,0,0.0005751351,0,0.0005751351,"CCC",0.0005751351,11325,0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.00044013513,3.2602603,"{""low"":1.35,""high"":4}",-0.0012238648,-0.68030286,0.000135,0.001799,-36.743675,0.00051026,0.000064875116,0.1271413,0.00039008,0.0001850551,0.47440293,0,15,0,false,false,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,"Rabi USD","Rabi USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2024-03-05T00:00:00.000Z",6,470986720,"CoinMarketCap",139927,139927,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-0.000010670628,0.00058542984,"{""low"":5.656885,""high"":4}",0.0005656885,139927,0.0005812878,-1.8498318,0.0005661738,"CCC",0.0005812878,122821,121365,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0003811738,2.060399,"{""low"":1.85,""high"":4}",-0.18915783,-0.99701583,0.000185,0.189724,-99.67786,0.00058522,-0.000019046187,-0.032545347,0.000493605,0.00007256883,0.14701803,266660,15,0,false,false,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,"XRUN USD","XRUN USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",10170,10170,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",-0.0046537295,0.046749208,"{""low"":0.038850393,""high"":0.046749208}",0.038850393,10170,0.045973964,-10.030247,0.04174325,"CCC",0.045973964,63683,10180,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.03346425,4.042064,"{""low"":0.008279,""high"":0.121258}",-0.07951475,-0.6557485,0.008279,0.121258,131.7121,0.05163454,-0.00989129,-0.19156344,0.049326517,-0.007583268,-0.15373613,0,15,0,false,false,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,"IXS USD","IXS USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",146438,146438,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",-0.0027250275,0.056531396,"{""low"":0.051391385,""high"":0.056531396}",0.051391385,146438,0.05653139,-5.0236015,0.05151953,"CCC",0.05653139,175696,116893,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.004161533,0.08787392,"{""low"":0.047358,""high"":0.265328}",-0.21380846,-0.805827,0.047358,0.265328,-74.68293,0.07820534,-0.026685808,-0.34122744,0.108835354,-0.057315823,-0.52662873,9273515,15,0,false,false,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,"MMSS (Ordinals) USD","MMSS (Ordinals) USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.0011992941,"{""low"":0.0011992941,""high"":0.0011992941}",0.0011992941,1,0.0011992941,0,0.0011992941,"CCC",0.0011992941,12,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.00035929412,0.4277311,"{""low"":8.4,""high"":4}",-0.052846707,-0.9778098,0.00084,0.054046,-82.86164,0.0035529,-0.0023536058,-0.66244644,0.00526995,-0.0040706554,-0.77242774,0,15,0,false,false,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,"Adshares USD","Adshares USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",6,38738808,"CoinMarketCap",901361,901361,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",-0.0036134124,0.56383705,"{""low"":0.51875764,""high"":0.56383705}",0.51875764,901361,0.5543704,-0.65818536,0.5453866,"CCC",0.5543704,1000863,1014560,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.3844596,2.3890312,"{""low"":0.160927,""high"":0.942221}",-0.39683437,-0.4211691,0.160927,0.942221,2.0959735,0.64455676,-0.09917015,-0.1538579,0.6671642,-0.121777594,-0.18253016,21127626,15,0,false,false,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,"Port3 Network USD","Port3 Network USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",4259937,4259937,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",0.00013914704,0.004710033,"{""low"":0.0040503866,""high"":0.004710033}",0.0040503866,4259937,0.0046701743,3.350627,0.0042920173,"CCC",0.0046701743,2846517,5199082,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0042920173,,"{""low"":0,""high"":0.083994}",-0.07970198,-0.9489009,0,0.083994,-70.72284,0.00231208,0.0019799373,0.85634464,0.021426875,-0.017134858,-0.79969,2973896,15,0,false,false,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,"KuCoin Token USD","KuCoin Token USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",2586776,2586776,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",-0.15369225,8.792342,"{""low"":8.322471,""high"":8.792342}",8.322471,2586776,8.645546,-1.8132277,8.322471,"CCC",8.645546,4304937,3143553,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.1221967,0.15585472,"{""low"":7.200274,""high"":16.232468}",-7.909997,-0.4872948,7.200274,16.232468,-24.34901,9.631202,-1.3087311,-0.13588451,12.124529,-3.8020582,-0.313584,1099856256,15,0,false,false,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,"Fabwelt USD","Fabwelt USD","REGULAR","[]","2026-01-08T10:22:00.000Z","CCC",false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,false,false,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"Bloktopia USD","Bloktopia USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2021-10-06T00:00:00.000Z",6,24792088576,"CoinMarketCap",56237,56237,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.0000018937953,0.00001842648,"{""low"":1.4835758,""high"":5}",0.000014835758,56237,0.000016974283,-11.151999,0.000015087868,"CCC",0.000016974283,114342,55222,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000090878675,1.5146445,"{""low"":6,""high"":6}",-0.00041991213,-0.9653153,0.000006,0.000435,-95.62982,0.00001792,-0.000002832132,-0.15804309,0.000120715,-0.00010562713,-0.87501246,374059,15,0,false,false,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,"Grape USD",,"REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-07-27T00:00:00.000Z",6,4453943,"CoinMarketCap",305,305,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",-0.06395757,0.6202447,"{""low"":0.6202447,""high"":0.6202447}",0.6202447,305,0.6202447,-9.3477545,0.6202447,"CCC",0.6202447,300,0,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.3467877,1.2681618,"{""low"":0.273457,""high"":4.246693}",-3.6264484,-0.85394645,0.273457,4.246693,-67.242615,1.1040981,-0.4838534,-0.43823406,1.309177,-0.68893236,-0.52623314,2762534,15,0,false,false,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,"PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","REGULAR","[]","2023-06-09T11:00:00.000Z","CCC",false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,8.031736,0.000004900575,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,"Kinesis Silver USD","Silver USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",891342,891342,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",6.222206,93.149475,"{""low"":86.7822,""high"":93.149475}",86.7822,891342,87.796906,7.193235,92.72311,"CCC",87.796906,849343,534302,"2023-04-18T00:00:00.000Z",0,100000030720,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",91.682106,88.071266,"{""low"":1.040999,""high"":122.349915}",-29.626808,-0.24214818,1.040999,122.349915,178.61015,87.53715,5.185959,0.05924295,60.886223,31.836884,0.5228914,0,15,0,false,false,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,"Plxyer USD","Plxyer USD","REGULAR","[]","2025-04-10T01:58:00.000Z","CCC",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,0,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,"Witnet USD","Witnet USD","REGULAR","[]","2026-01-20T18:22:00.000Z","CCC",false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,false,false,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,"Nowlage Coin USD",,"REGULAR","[]","2022-06-28T01:36:00.000Z","CCC",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,0,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,"NAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SKEY_CCC","UTC","UTC",0,"ccc_market",false,"Skey Network USD","Skey Network USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2020-12-29T00:00:00.000Z",6,540987904,"CoinMarketCap",70982,70982,"SKEY","USD=X","https://coinmarketcap.com/currencies/smartkey",-0.000027063186,0.001831662,"{""low"":0.0017631913,""high"":0.001831662}",0.0017631913,70982,0.001814286,-1.5116904,0.0017631913,"CCC",0.001814286,168129,140228,"2020-12-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8133.png",0.00024219125,0.15923159,"{""low"":0.001521,""high"":0.027527}",-0.02576381,-0.9359468,0.001521,0.027527,-92.79886,0.0020448,-0.00028160866,-0.13771942,0.00431218,-0.0025489887,-0.5911137,953865,15,0,false,false,"SKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,"Zambesigold USD","Zambesigold USD","REGULAR","[]","2026-01-19T04:12:00.000Z","CCC",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0,0.038971435,"{""low"":0.038971435,""high"":0.038971435}",0.038971435,30,0.038971435,0,0.038971435,"CCC",0.038971435,2159,6,"2022-06-08T00:00:00.000Z",177000000,177000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.013981435,0.5594812,"{""low"":0.02499,""high"":0.189013}",-0.15004157,-0.7938161,0.02499,0.189013,-76.790825,0.0548421,-0.015870664,-0.28938833,0.062292036,-0.0233206,-0.3743753,0,15,0,false,false,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,"Metaverser USD","Metaverser USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2022-09-26T00:00:00.000Z",6,167113232,"CoinMarketCap",53,53,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",0,0.00018257958,"{""low"":1.8257958,""high"":4}",0.00018257958,53,0.00018257958,0,0.00018257958,"CCC",0.00018257958,228,0,"2021-12-13T00:00:00.000Z",1038971456,1008725632,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.000013579571,0.080352485,"{""low"":1.69,""high"":4}",-0.0012894204,-0.87596494,0.000169,0.001472,-84.29185,0.00025358,-0.00007100041,-0.27999216,0.00055438,-0.00037180044,-0.6706599,30511,15,0,false,false,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,"Idena USD","Idena USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2020-08-11T00:00:00.000Z",6,86931800,"CoinMarketCap",1834,1834,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.00032892055,0.0027455234,"{""low"":0.0026977903,""high"":0.0027455234}",0.0026977903,1834,0.0027190906,-10.699224,0.0027453268,"CCC",0.0027190906,358,32,"2020-08-11T00:00:00.000Z",0,149344560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0013223268,0.92925286,"{""low"":0.001423,""high"":0.007845}",-0.0050996738,-0.650054,0.001423,0.007845,-29.211145,0.0040253,-0.0012799732,-0.31798205,0.003937825,-0.0011924983,-0.3028317,238656,15,0,false,false,"IDNA"
