"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluence USD","2025-02-27T16:50:00.000Z","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"Fluence USD",-7.913608,0.09083751,"CCC","REGULAR",false,"2024-03-25T00:00:00.000Z",6,90433240,"CoinMarketCap",204515,204515,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.0078062788,0.094421215,"{""low"":0.09083751,""high"":0.094421215}",0.09083751,204515,0.09300483,"CCC",0.09300483,844851,335134,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0024475083,0.027689878,"{""low"":0.08839,""high"":1.527079}",-1.4362415,-0.9405155,0.08839,1.527079,-92.269844,0.17049618,-0.07965867,-0.46721676,0.25972992,-0.16889241,-0.6502617,8214730,15,0,"[]",false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpheus.Network USD","2025-02-27T16:50:00.000Z","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,"Morpheus.Network USD",-7.947542,0.15641879,"CCC","REGULAR",false,"2018-05-22T00:00:00.000Z",6,47180012,"CoinMarketCap",57804,57804,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",-0.013504744,0.15994172,"{""low"":0.15042403,""high"":0.15994172}",0.15042403,57804,0.15042403,"CCC",0.15042403,87024,75582,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.0067507923,0.04510512,"{""low"":0.149668,""high"":1.784537}",-1.6281182,-0.9123477,0.149668,1.784537,-86.64359,0.24612322,-0.08970444,-0.36446962,0.35857165,-0.20215286,-0.56377256,7379840,15,0,"[]",false,false,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sugar Kingdom Odyssey USD",1740675000,"finmb_SKO_CCC","UTC","UTC",0,"ccc_market",false,"Sugar Kingdom Odyssey USD",8.3794155,0.0011823421,"CCC","REGULAR",false,1712102400000,6,0,"CoinMarketCap",1044,1044,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",0.000091413385,0.0011859726,"0.0010819061 - 0.0011859726",0.0010819061,1044,0.0010819061,"CCC",0.0010819061,1640,1820,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.00058434205,0.9771606,"5.98E-4 - 0.144197",-0.14301465,-0.9918005,0.000598,0.144197,-99.09801,0.0012558,-0.00007345795,-0.058494944,0.001951325,-0.0007689829,-0.39408246,0,15,0,"[]",false,false,"SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wise Monkey USD",1740675000,"finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,"Wise Monkey USD",-2.081083,0.000002296552,"CCC","REGULAR",false,1738195200000,8,8499999801344,"CoinMarketCap",911151,911151,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",-4.8808943e-8,0.0000024180092,"2.2834374E-6 - 2.4180092E-6",0.0000022834374,911151,0.0000022968163,"CCC",0.0000022968163,2554582,2242945,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",2.9655212e-7,0.14827606,"2.0E-6 - 7.0E-6",-0.000004703448,-0.6719212,0.000002,0.000007,-66.666664,0.0000040357,-0.0000017391478,-0.4309408,0.0000040357,-0.0000017391478,-0.4309408,19520694,15,0,"[]",false,false,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golos Blockchain USD",1740675000,"finmb_GLS_CCC","UTC","UTC",0,"ccc_market",false,"Golos Blockchain USD",5.9792013,0.0009111579,"CCC","REGULAR",false,1583884800000,6,439076192,"CoinMarketCap",30,30,"GLS","USD=X","https://coinmarketcap.com/currencies/golos-blockchain",0.00005140633,0.0009117052,"9.1061066E-4 - 9.117052E-4",0.00091061066,30,0.0009108843,"CCC",0.0009108843,54,40,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4834.png",0.00059315795,1.8652766,"3.18E-4 - 0.001159",-0.00024784205,-0.21384129,0.000318,0.001159,30.142857,0.00094346,-0.00003230205,-0.034237858,0.000581495,0.00032966293,0.5669231,400067,15,0,"[]",false,false,"GLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_DOGECAST_CCC","UTC","UTC",0,"ccc_market",false,"Dogecast USD",-3.4233608,0.00065805565,"CCC","REGULAR",false,1732060800000,6,0,"CoinMarketCap",191143,191143,"DOGECAST","USD=X","https://coinmarketcap.com/currencies/dogecast",-0.000023326196,0.000696179,"6.128597E-4 - 6.96179E-4",0.0006128597,191143,0.00068792066,"CCC",0.00068792066,912635,200573,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png",0.000048055663,0.07877978,"6.1E-4 - 0.045064",-0.044405945,-0.98539734,0.00061,0.045064,-96.513985,0.0111041,-0.010446045,-0.9407376,0.013222283,-0.012564227,-0.9502313,0,15,0,"[]",false,false,"DOGECAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SorachanCoin USD",1740675000,"finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,"SorachanCoin USD",-20.196165,0.00035867194,"CCC","REGULAR",false,1601251200000,6,0,"CoinMarketCap",703894,703894,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",-0.000090770045,0.00048952055,"2.9974076E-4 - 4.8952055E-4",0.00029974076,703894,0.00036950238,"CCC",0.00036950238,454977,589657,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.000058931182,0.19660717,"2.9974076E-4 - 0.094218",-0.09385933,-0.9961932,0.00029974076,0.094218,-99.23405,0.01086438,-0.010505708,-0.9669864,0.0235269,-0.023168227,-0.9847548,0,15,0,"[]",false,false,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pond Coin USD",1740675000,"finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,"Pond Coin USD",5.471497,4.416352e-8,"CCC","REGULAR",false,1690934400000,8,0,"CoinMarketCap",149178,149178,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",2.2910491e-9,4.4565912e-8,"3.884689E-8 - 4.4565912E-8",3.884689e-8,149178,4.132031e-8,"CCC",4.132031e-8,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",4.416352e-8,,"0.0 - 3.0E-6",-0.0000029558366,-0.98527884,0,0.000003,,9e-7,-8.5583645e-7,-0.9509294,0.000001095,-0.0000010508365,-0.95966804,0,15,0,"[]",false,false,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANyONe Protocol USD","2025-02-27T16:50:00.000Z","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,"ANyONe Protocol USD",-8.5275955,0.4399066,"CCC","REGULAR",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",1146868,1146868,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.041010678,0.45624006,"{""low"":0.42047286,""high"":0.45624006}",0.42047286,1146868,0.44226366,"CCC",0.44226366,1340853,780345,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.051344603,0.13214006,"{""low"":0.388562,""high"":2.290279}",-1.8503723,-0.80792445,0.388562,2.290279,-68.85903,0.9050916,-0.465185,-0.51396453,1.1024919,-0.66258526,-0.6009888,42890876,15,0,"[]",false,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patriot USD",1740675000,"finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,"Patriot USD",-6.903217,0.00094859005,"CCC","REGULAR",false,1730678400000,6,10000000000,"CoinMarketCap",281431,281431,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",-0.000070338894,0.0010108029,"8.976647E-4 - 0.0010108029",0.0008976647,281431,0.0008976647,"CCC",0.0008976647,1424354,420362,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00064659,2.1410265,"3.02E-4 - 0.008429",-0.00748041,-0.8874611,0.000302,0.008429,48.429752,0.00228816,-0.0013395699,-0.58543545,0.0024304695,-0.0014818795,-0.60970914,9485900,15,0,"[]",false,false,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Choppy USD",1740675000,"finmb_CHOPPY_CCC","UTC","UTC",0,"ccc_market",false,"Choppy USD",0,1.9531485e-7,"CCC","REGULAR",false,1709596800000,8,0,"CoinMarketCap",7,7,"CHOPPY","USD=X","https://coinmarketcap.com/currencies/choppy",0,1.9531485e-7,"1.9531485E-7 - 1.9531485E-7",1.9531485e-7,7,1.9531485e-7,"CCC",1.9531485e-7,692,1359,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png",1.9531485e-7,,"0.0 - 2.0E-5",-0.000019804686,-0.9902343,0,0.00002,-80,4.4e-7,-2.4468517e-7,-0.55610263,8.95e-7,-6.996852e-7,-0.7817711,0,15,0,"[]",false,false,"CHOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fjord Foundry USD","2025-02-27T16:45:00.000Z","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"Fjord Foundry USD",-4.9041767,0.32812482,"CCC","REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",511011,511011,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.01692167,0.3429462,"{""low"":0.32488558,""high"":0.3429462}",0.32488558,511011,0.32637355,"CCC",0.32637355,792828,565457,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.10340083,0.46012366,"{""low"":0.224724,""high"":2.754319}",-2.4261942,-0.88086903,0.224724,2.754319,-86.82239,0.45859948,-0.13047466,-0.28450677,0.50084734,-0.17272252,-0.3448606,0,15,0,"[]",false,false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trailblaze USD","2025-02-27T16:45:00.000Z","finmb_XBLAZE_CCC","UTC","UTC",0,"ccc_market",false,"Trailblaze USD",-0.34398642,0.0016134843,"CCC","REGULAR",false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",74119,74119,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze",-0.000005569309,0.0016274649,"{""low"":0.0016126871,""high"":0.0016274649}",0.0016126871,74119,0.001616617,"CCC",0.001616617,71672,61830,"2024-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.00022348436,0.16078012,"{""low"":0.00139,""high"":0.021759}",-0.020145515,-0.9258475,0.00139,0.021759,-89.89439,0.00257612,-0.0009626356,-0.37367654,0.00268901,-0.0010755257,-0.39997086,0,15,0,"[]",false,false,"XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOWER USD",1740675000,"finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"TOWER USD",5.275673,0.0006873432,"CCC","REGULAR",false,1614556800000,6,1762347136,"CoinMarketCap",12603,12603,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.00003444479,0.0007091573,"6.4520835E-4 - 7.091573E-4",0.00064520835,12603,0.00064520835,"CCC",0.00064520835,42421,20391,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00006634317,0.1068328,"6.21E-4 - 0.014748",-0.014060657,-0.9533942,0.000621,0.014748,-69.402275,0.0009761,-0.0002887568,-0.29582706,0.00148307,-0.0007957268,-0.53654027,1211337,15,0,"[]",false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,"KOI USD",-3.6716301,0.0010735668,"CCC","REGULAR",false,1727568000000,6,82221424,"CoinMarketCap",5673,5673,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",-0.000040919753,0.0011086691,"0.0010584642 - 0.0011086691",0.0010584642,5673,0.0010870576,"CCC",0.0010870576,25962,8322,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.00052956684,0.9734684,"5.44E-4 - 0.005694",-0.0046204333,-0.8114565,0.000544,0.005694,-78.86858,0.00128724,-0.0002136731,-0.16599321,0.0015089073,-0.00043534045,-0.28851372,88270,15,0,"[]",false,false,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RBX USD",1740273900,"finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,"RBX USD",0,0.00072979706,"CCC","REGULAR",false,1635206400000,6,0,"CoinMarketCap",0,0,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,0.00072979706,"7.2979706E-4 - 7.2979706E-4",0.00072979706,0,0.00072979706,"CCC",0.00072979706,74,0,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00015279703,0.26481286,"5.77E-4 - 0.004381",-0.0036512031,-0.8334177,0.000577,0.004381,-72.70007,0.0007843,-0.000054502918,-0.06949244,0.000883865,-0.00015406794,-0.17431162,0,15,0,"[]",false,false,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laika AI USD","2025-02-27T16:49:00.000Z","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"Laika AI USD",-3.485382,0.0069068684,"CCC","REGULAR",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",401964,401964,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.00024942402,0.007184672,"{""low"":0.00671565,""high"":0.007184672}",0.00671565,401964,0.006840959,"CCC",0.006840959,1659530,643138,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.0015518684,0.28979802,"{""low"":0.005355,""high"":0.036466}",-0.02955913,-0.81059426,0.005355,0.036466,-14.503437,0.01773658,-0.010829711,-0.6105862,0.01500774,-0.008100871,-0.53977954,2957762,15,0,"[]",false,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDID USD",1740675000,"finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,"BDID USD",-0.03417145,0.00029974576,"CCC","REGULAR",false,1703635200000,6,0,"CoinMarketCap",1,1,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",-1.0247459e-7,0.0002998912,"2.9964867E-4 - 2.998912E-4",0.00029964867,1,0.0002998482,"CCC",0.0002998482,2,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",0.00009974577,0.49872884,"2.0E-4 - 0.002205",-0.0019052543,-0.8640609,0.0002,0.002205,-81.401115,0.00022,0.00007974576,0.36248073,0.000298235,0.0000015107507,0.0050656386,0,15,0,"[]",false,false,"BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TokenBank USD",1684175400,"finmb_TBANK_CCC","UTC","UTC",0,"ccc_market",false,"TokenBank USD",0,0.00054769014,"CCC","REGULAR",false,1647820800000,6,0,"CoinMarketCap",1,1,"TBANK","USD=X","https://coinmarketcap.com/currencies/tokenbank",0,0.00054769014,"5.4769014E-4 - 5.4769014E-4",0.00054769014,1,0.00054769014,"CCC",0.00054769014,13,3,1647475200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png",0.00008269015,0.17782828,"4.65E-4 - 9.28E-4",-0.00038030988,-0.40981668,0.000465,0.000928,-34.213684,0.00058226,-0.00003456988,-0.059371892,0.00058985,-0.000042159867,-0.07147557,0,15,0,"[]",false,false,"TBANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fanfury USD","2025-02-27T16:50:00.000Z","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,"Engines of Fury USD",-10.808136,0.03523325,"CCC","REGULAR",false,"2022-08-29T00:00:00.000Z",6,25538188,"CoinMarketCap",861250,861250,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",-0.0042695105,0.03708172,"{""low"":0.03264652,""high"":0.03708172}",0.03264652,861250,0.036864962,"CCC",0.036864962,681990,689407,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.0025867335,0.07923459,"{""low"":0.03264652,""high"":0.950116}",-0.9148827,-0.9629169,0.03264652,0.950116,-92.90775,0.06137426,-0.026141006,-0.42592785,0.1181351,-0.08290185,-0.70175457,899793,15,0,"[]",false,false,"FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SatoshiSync USD",1740675000,"finmb_SSNC_CCC","UTC","UTC",0,"ccc_market",false,"SatoshiSync USD",-5.750556,0.0006031764,"CCC","REGULAR",false,1712188800000,6,0,"CoinMarketCap",1337,1337,"SSNC","USD=X","https://coinmarketcap.com/currencies/satoshisync",-0.000036802317,0.00061828276,"5.732654E-4 - 6.1828276E-4",0.0005732654,1337,0.00060879235,"CCC",0.00060879235,4183,6728,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png",0.000029910996,0.052176524,"5.732654E-4 - 0.24153",-0.24092683,-0.99750274,0.0005732654,0.24153,-99.54135,0.00092278,-0.0003196036,-0.34634864,0.001836105,-0.0012329286,-0.6714913,0,15,0,"[]",false,false,"SSNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_COLON_CCC","UTC","UTC",0,"ccc_market",false,"Colon USD",-5.425726,0.00011873703,"CCC","REGULAR",false,1723766400000,6,0,"CoinMarketCap",201,201,"COLON","USD=X","https://coinmarketcap.com/currencies/colon",-0.000006811948,0.00011955649,"1.1873703E-4 - 1.1955649E-4",0.00011873703,201,0.0001195453,"CCC",0.0001195453,6717,2855,1723766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0,0,"1.1873703E-4 - 0.011319",-0.011200263,-0.98950994,0.00011873703,0.011319,-77.818855,0.00027696,-0.00015822297,-0.5712846,0.0010683641,-0.0009496271,-0.8888609,0,15,0,"[]",false,false,"COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reform DAO USD","2025-02-27T16:45:00.000Z","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"Reform DAO USD",11.355037,0.14959773,"CCC","REGULAR",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",748783,748783,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.015254706,0.15042658,"{""low"":0.13360128,""high"":0.15042658}",0.13360128,748783,0.13403803,"CCC",0.13403803,183511,201901,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.056705736,0.610448,"{""low"":0.092892,""high"":0.669868}",-0.5202702,-0.77667576,0.092892,0.669868,-49.314816,0.13020045,0.019397289,0.1489802,0.15552837,-0.0059306324,-0.038132157,0,15,0,"[]",false,false,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NiHao USD",1740675000,"finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,"NiHao USD",0,1.2066335e-10,"CCC","REGULAR",false,1685404800000,8,0,"CoinMarketCap",82,82,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",0,1.2066335e-10,"1.2066335E-10 - 1.2066335E-10",1.2066335e-10,82,1.2066335e-10,"CCC",1.2066335e-10,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",0,0,"1.2066335E-10 - 1.2066335E-10",0,0,1.2066335e-10,1.2066335e-10,,,,,,,,0,15,0,"[]",false,false,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEXTools USD","2025-02-27T16:50:00.000Z","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,"DEXTools USD",-4.8965387,0.33984807,"CCC","REGULAR",false,"2020-07-19T00:00:00.000Z",6,77655184,"CoinMarketCap",36407,36407,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.01749757,0.34791356,"{""low"":0.33887908,""high"":0.34791356}",0.33887908,36407,0.33902043,"CCC",0.33902043,179088,53802,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.03471607,0.11377394,"{""low"":0.305132,""high"":1.070117}",-0.73026896,-0.6824197,0.305132,1.070117,-65.16831,0.41054693,-0.07069886,-0.17220652,0.4952889,-0.15544084,-0.31383872,26390966,15,0,"[]",false,false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freeway Token USD",1740674940,"finmb_FWT_CCC","UTC","UTC",0,"ccc_market",false,"Freeway Token USD",-1.1632822,0.00005663719,"CCC","REGULAR",false,1604361600000,6,10000000000,"CoinMarketCap",472,472,"FWT","USD=X","https://coinmarketcap.com/currencies/freeway-token",-6.6660505e-7,0.000057386165,"4.968641E-5 - 5.7386165E-5",0.00004968641,472,0.000057309015,"CCC",0.000057309015,0,0,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png",0.000013637189,0.31714395,"4.3E-5 - 8.3E-5",-0.00002636281,-0.3176242,0.000043,0.000083,-28.750002,0.00005468,0.000001957189,0.035793506,0.00005323,0.000003407189,0.06400881,566371,15,0,"[]",false,false,"FWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FluidFi USD","2025-02-27T16:50:00.000Z","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,"Fluid USD",-0.70126027,6.099191,"CCC","REGULAR",false,"2021-11-16T00:00:00.000Z",4,0,"CoinMarketCap",1507139,1507139,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.043073177,6.1076202,"{""low"":5.8519487,""high"":6.1076202}",5.8519487,1507139,5.886314,"CCC",5.886314,998153,1235422,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",1.968545,0.4765707,"{""low"":4.130646,""high"":8.19156}",-2.0923686,-0.2554298,4.130646,8.19156,-1.1025488,6.0771914,0.021999836,0.0036200664,6.0771914,0.021999836,0.0036200664,0,15,0,"[]",false,false,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SNP adverse USD","2025-02-27T16:50:00.000Z","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,"SNP adverse USD",-1.3476676,0.01792091,"CCC","REGULAR",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",3655,3655,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",-0.00024481304,0.01792091,"{""low"":0.01766885,""high"":0.01792091}",0.01766885,3655,0.01767182,"CCC",0.01767182,11547,9659,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.007968909,0.8007344,"{""low"":0.009952,""high"":0.05154}",-0.03361909,-0.65229124,0.009952,0.05154,-12.859959,0.02041852,-0.0024976097,-0.12232081,0.024272194,-0.0063512847,-0.26166916,0,15,0,"[]",false,false,"SNPAD"
