"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",1.0270014e-8,0.0054976945,"1.8680583E-6 - 1.4E-5",-0.000012121672,-0.8658337,0.0000018680583,0.000014,-83.33333,0.00000226,-3.816716e-7,-0.16888125,0.000004085,-0.0000022066715,-0.54018885,4132322,15,0,false,false,"REGULAR",false,1654560000000,8,2200000004096,"CoinMarketCap",151904,151904,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",8.564712e-9,0.0000018845964,"1.8680583E-6 - 1.8845964E-6",0.0000018680583,151904,0.000001868152,"CCC",0.000001868152,239371,166851,1654560000,0.45806167,0.0000018783284,"[]",1766249640,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,"WAGMI Games USD","WAGMI Games USD","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"1.9E-4 - 0.142103",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,"REGULAR",false,1512691200000,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"4.7824887E-4 - 0.013495713",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,1512691200,0,0.013495713,"[]",1672857000,"CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,"Datamine USD",,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0019044713,0.54506904,"{""low"":0.003494,""high"":0.11419}",-0.10879152,-0.95272374,0.003494,0.11419,-94.36516,0.00612664,-0.0007281685,-0.11885284,0.01652238,-0.011123909,-0.67326313,0,15,0,false,false,"REGULAR",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",161860,161860,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",0.000037885737,0.005401696,"{""low"":0.0052085915,""high"":0.005401696}",0.0052085915,161860,0.005326984,"CCC",0.005326984,391643,273412,"2024-12-17T00:00:00.000Z",0.70674247,0.0053984714,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,"OverProtocol USD","OverProtocol USD","OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",0,0.0026433894,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,"IDOL USD",,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png",0.0030482458,0.19677527,"{""low"":0.015491,""high"":0.260239}",-0.24169976,-0.9287607,0.015491,0.260239,-68.12863,0.03749646,-0.018957213,-0.5055734,0.05060429,-0.032065045,-0.6336428,0,15,0,false,false,"REGULAR",false,"2025-10-19T00:00:00.000Z",6,0,"CoinMarketCap",327536,327536,"MRDN","USD=X","https://coinmarketcap.com/currencies/meridian",0.0029232735,0.019113807,"{""low"":0.016451268,""high"":0.019113807}",0.016451268,327536,0.016560977,"CCC",0.016560977,591619,294485,"2025-10-27T00:00:00.000Z",18.719774,0.018539246,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_MRDN_CCC","UTC","UTC",0,"ccc_market",false,"Meridian USD","Meridian USD","MRDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000014640329,0.38527185,"3.8E-5 - 4.5E-4",-0.00039735966,-0.8830215,0.000038,0.00045,-83.9394,0.00008048,-0.000027839673,-0.34592038,0.00011634,-0.00006369967,-0.54753023,173059,15,0,false,false,"REGULAR",false,1526947200000,6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",6.2609615e-7,0.000052640327,"5.2640327E-5 - 5.2640327E-5",0.000052640327,0,0.000052640327,"CCC",0.000052640327,4,0,1526947200,1.2037019,0.000052640327,"[]",1766249640,"CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,"Callisto Network USD","Callisto Network USD","CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.006022483,0.12215494,"{""low"":0.049302,""high"":0.294644}",-0.23931952,-0.8122328,0.049302,0.294644,-72.41875,0.06930734,-0.0139828585,-0.20175147,0.10613416,-0.050809678,-0.47873068,22715694,15,0,false,false,"REGULAR",false,"2021-10-29T00:00:00.000Z",6,410590272,"CoinMarketCap",1000426,1000426,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",0.0011244975,0.056010652,"{""low"":0.054012015,""high"":0.056010652}",0.054012015,1000426,0.054508436,"CCC",0.054508436,2158286,903449,"2021-10-29T00:00:00.000Z",2.074724,0.055324484,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,"Gods Unchained USD","Gods Unchained USD","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,"REGULAR",false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,0,0.000068359295,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"Rebase Aggregator Capital USD",,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,101114016,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.015863016,0.21471326,"{""low"":0.07388,""high"":0.912422}",-0.822679,-0.9016431,0.07388,0.912422,-85.44314,0.15244123,-0.062698215,-0.41129434,0.1952236,-0.10548058,-0.5403065,457621,15,0,false,false,"REGULAR",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",120827,120827,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",0.00092510134,0.090417705,"{""low"":0.08873559,""high"":0.090417705}",0.08873559,120827,0.08919214,"CCC",0.08919214,287349,139583,"2024-11-08T00:00:00.000Z",1.0415627,0.08974302,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,"UNIT0 USD","UNIT0 USD","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,"REGULAR",false,1633132800000,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,1633132800,0,6.1861916e-9,"[]",1684953000,"CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,"XMINE USD","XMINE USD","XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.0017063543,0.06035919,"{""low"":0.02827,""high"":0.199984}",-0.17000765,-0.85010624,0.02827,0.199984,-79.55303,0.056428045,-0.02645169,-0.4687685,0.056428045,-0.02645169,-0.4687685,9982126,15,0,false,false,"REGULAR",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",2389368,2389368,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.0008111056,0.030536575,"{""low"":0.029975956,""high"":0.030536575}",0.029975956,2389368,0.030246647,"CCC",0.030246647,7736881,2247143,"2025-11-05T00:00:00.000Z",2.7810695,0.029976355,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,"Aria Protocol USD","Aria Protocol USD","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0019630762,0.97762764,"{""low"":0.002008,""high"":0.028917}",-0.024945924,-0.86267334,0.002008,0.028917,-2.1906912,0.00442834,-0.00045726402,-0.10325856,0.0067514735,-0.0027803974,-0.41182083,9927690,15,0,false,false,"REGULAR",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",4489550,4489550,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.000078787096,0.0041354327,"{""low"":0.0038461038,""high"":0.0041354327}",0.0038461038,4489550,0.003928841,"CCC",0.003928841,8354253,6380888,"2025-06-24T00:00:00.000Z",2.0241845,0.003971076,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,"Codatta USD","Codatta USD","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.001866034,2.0826273,"8.96E-4 - 0.055024",-0.052261967,-0.9498031,0.000896,0.055024,14.255404,0.00726302,-0.004500986,-0.6197127,0.008122715,-0.005360681,-0.6599617,0,15,0,false,false,"REGULAR",false,1748822400000,6,0,"CoinMarketCap",642230,642230,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",0.00009835395,0.0028021976,"0.0026605492 - 0.0028021976",0.0026605492,642230,0.0026948324,"CCC",0.0026948324,945992,742239,1748822400,3.6924124,0.002762034,"[]",1766249580,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,"Paparazzi Token USD","Paparazzi Token USD","PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0046784906,0.3969869,"{""low"":0.011785,""high"":0.167269}",-0.15080552,-0.9015748,0.011785,0.167269,-88.65965,0.0172499,-0.00078641064,-0.045589283,0.032952763,-0.016489273,-0.5003912,16461533,15,0,false,false,"REGULAR",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",3299466,3299466,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.00006841123,0.016600464,"{""low"":0.015909098,""high"":0.016600464}",0.015909098,3299466,0.016296955,"CCC",0.016296955,5724570,4301924,"2024-12-20T00:00:00.000Z",-0.41381174,0.01646349,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"GRIFFAIN USD","GRIFFAIN USD","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000015065307,0.0025448152,"5.92E-4 - 0.006209",-0.0056154933,-0.90441185,0.000592,0.006209,-90.155266,0.0009522,-0.00035869342,-0.3766997,0.001797405,-0.0012038983,-0.6697981,1696439,15,0,false,false,"REGULAR",false,1734912000000,6,2858333440,"CoinMarketCap",33986,33986,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.0000012333621,0.0005964263,"5.933373E-4 - 5.964263E-4",0.0005933373,33986,0.0005964263,"CCC",0.0005964263,72663,37583,1660089600,-0.20738281,0.00059350656,"[]",1766249640,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"4EVERLAND USD",,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",28220000,26169880,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.21100259,0.21330479,"{""low"":0.989207,""high"":3.891227}",-2.6910174,-0.6915601,0.989207,3.891227,-45.90168,1.2727807,-0.07257104,-0.05701771,1.4856426,-0.28543293,-0.1921276,27652218,15,0,false,false,"REGULAR",false,"2018-02-01T00:00:00.000Z",4,23039492,"CoinMarketCap",487171,487171,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.0073913336,1.2150948,"{""low"":1.1985981,""high"":1.2150948}",1.1985981,487171,1.2077745,"CCC",1.2077745,717841,832719,"2018-01-31T00:00:00.000Z",-0.61206967,1.2002096,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,"Elastos USD","Elastos USD","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.004260788,0.67074573,"{""low"":0.006352315,""high"":2.213518}",-2.2029047,-0.9952053,0.006352315,2.213518,-98.96367,0.0448085,-0.034195397,-0.7631453,0.23923422,-0.22862113,-0.9556372,0,15,0,false,false,"REGULAR",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",310840,310840,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.0016847998,0.01259027,"{""low"":0.006352315,""high"":0.01259027}",0.006352315,310840,0.011892615,"CCC",0.011892615,216707,405142,"2025-06-30T00:00:00.000Z",-13.699895,0.010613103,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,"IRIS Chain USD","IRIS USD","IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.046639822,3.4309125,"{""low"":0.013594,""high"":0.888637}",-0.8284032,-0.9322177,0.013594,0.888637,-92.78352,0.07216186,-0.0119280405,-0.16529563,0.2136539,-0.15342009,-0.7180776,28671806,15,0,false,false,"REGULAR",false,"2021-05-11T00:00:00.000Z",6,476008448,"CoinMarketCap",870357,870357,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.0065708347,0.06028746,"{""low"":0.05382888,""high"":0.06028746}",0.05382888,870357,0.053838648,"CCC",0.053838648,2695526,505244,"2021-05-10T00:00:00.000Z",12.24463,0.06023382,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"Wilder World USD","Wilder World USD","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2376850944,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.006091427,0.69640183,"{""low"":0.008747,""high"":0.101041}",-0.08620257,-0.85314447,0.008747,0.101041,-66.009796,0.01471578,0.00012264773,0.008334436,0.0314081,-0.016569674,-0.52756053,33766616,15,0,false,false,"REGULAR",false,"2022-01-13T00:00:00.000Z",6,2275619840,"CoinMarketCap",28755764,28755764,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",0.0031411126,0.017690035,"{""low"":0.011759576,""high"":0.017690035}",0.011759576,28755764,0.0117985355,"CCC",0.0117985355,2900637,1036274,"2021-09-12T00:00:00.000Z",26.853281,0.014838427,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"Pocket Network USD","Pocket Network USD","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"REGULAR",false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,0,0.000064397405,"[]",1740965280,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"Bulla USD","Bulla USD","BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2560.5093,0.89747053,"{""low"":2853.0288,""high"":22681.002}",-17267.465,-0.76131845,2853.0288,22681.002,27.182674,4290.701,1122.8369,0.26169077,5604.791,-191.25293,-0.034123115,202515056,15,0,false,false,"REGULAR",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",17883738,17883738,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",303.3628,5457.3506,"{""low"":5270.8213,""high"":5457.3506}",5270.8213,17883738,5377.859,"CCC",5377.859,19936138,19458029,"2023-10-26T00:00:00.000Z",5.9364457,5413.538,"[]","2025-12-20T16:53:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"Ultima USD","Ultima USD","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"REGULAR",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",0,0.0024207574,"[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,"Props Token USD","Props Token USD","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00016047806,0.53492683,"3.0E-4 - 0.010201",-0.009740521,-0.9548595,0.0003,0.010201,-95.13767,0.00039692,0.00006355808,0.16012819,0.000481335,-0.00002085694,-0.04333144,313497,15,0,false,false,"REGULAR",false,1703116800000,6,680808000,"CoinMarketCap",105211,105211,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.000023794419,0.00046195183,"4.3869665E-4 - 4.6195183E-4",0.00043869665,105211,0.0004454221,"CCC",0.0004454221,106995,113725,1633910400,5.4488873,0.00046047807,"[]",1766249640,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,"Script Network USD","Script Network USD","SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"REGULAR",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",0,0.027828334,"[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,"Pepe Slayer USD","Pepe Slayer USD","SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.0157457,0.20935647,"{""low"":0.07521,""high"":0.850395}",-0.75943935,-0.89304304,0.07521,0.850395,-86.00828,0.10806878,-0.017113082,-0.15835361,0.17650329,-0.08554759,-0.48467988,868504,15,0,false,false,"REGULAR",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",273020,273020,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.003023982,0.091957614,"{""low"":0.08653843,""high"":0.091957614}",0.08653843,273020,0.08690382,"CCC",0.08690382,291232,320217,"2020-11-21T00:00:00.000Z",3.439007,0.0909557,"[]","2025-12-20T16:54:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000010868294,0.22180194,"4.9E-5 - 8.82E-4",-0.00082213175,-0.9321222,0.000049,0.000882,-86.30137,0.00006112,-0.0000012517085,-0.020479523,0.000113935,-0.000054066706,-0.47453994,574503,15,0,false,false,"REGULAR",false,1734566400000,6,9596124160,"CoinMarketCap",64,64,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",0.0000073925294,0.000060617313,"5.257276E-5 - 6.0617313E-5",0.00005257276,64,0.00006044982,"CCC",0.00006044982,0,0,1732838400,14.087508,0.000059868293,"[]",1766249580,"CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,"QSTaR USD","QSTaR USD","Q"
