"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JFIN Coin USD",,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",16314,16314,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0,0.06427203,"{""low"":0.06427203,""high"":0.06427203}",0.06427203,16314,0.06427203,"CCC",0.06427203,40207,0,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0025800318,0.041821174,"{""low"":0.061692,""high"":0.205474}",-0.14120197,-0.68720114,0.061692,0.205474,-54.590286,0.06911582,-0.0048437864,-0.070082165,0.10153151,-0.03725948,-0.36697456,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.06427203,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD","Render USD",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56238068,56238068,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14186907,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56238068,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5005836,4.226137,"{""low"":1.301563,""high"":13.596116}",-6.7939696,-0.4996993,1.301563,13.596116,306.8005,7.6452675,-0.84312105,-0.11028013,7.856341,-1.0541945,-0.1341839,2669566208,15,0,false,false,"REGULAR","[]","2024-07-23T06:28:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0430367,6.8021464,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUKSO USD","LUKSO USD",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",130891,130891,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.0009651035,0.24383755,"{""low"":0.23681757,""high"":0.24383755}",0.23681757,130891,0.23726162,"CCC",0.23726162,611578,272616,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.0024310946,0.010265686,"{""low"":0.23681757,""high"":1.368987}",-1.1297383,-0.82523674,0.23681757,1.368987,-73.25393,0.3071452,-0.067896545,-0.22105682,0.5692595,-0.33001086,-0.57971954,7305674,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,-0.40177095,0.23924866,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Minati Coin USD","Minati Coin USD",false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",127257,127257,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",0.009287268,0.3217857,"{""low"":0.29375073,""high"":0.3217857}",0.29375073,127257,0.32175833,"CCC",0.32175833,59822,41365,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.20605642,2.3495066,"{""low"":0.087702,""high"":1.89873}",-1.6049716,-0.8452869,0.087702,1.89873,-57.220818,0.1755328,0.11822562,0.6735244,0.30070704,-0.00694862,-0.023107607,1843334,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,3.26475,0.29375842,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KelVPN USD","KelVPN USD",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",4929,4929,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.00016992085,0.0010663425,"{""low"":0.0010471147,""high"":0.0010663425}",0.0010471147,4929,0.0010662017,"CCC",0.0010662017,46395,31064,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0005942561,1.3118236,"{""low"":4.53,""high"":4}",-0.09994375,-0.9896302,0.000453,0.100991,-58.03497,0.0007241,0.00032315607,0.44628653,0.001427125,-0.0003798689,-0.26617774,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,-13.960242,0.001047256,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarm USD","Swarm USD",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",307722,307722,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0014094561,0.09891639,"{""low"":0.09855277,""high"":0.09891639}",0.09855277,307722,0.098600954,"CCC",0.098600954,358012,294843,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.01927039,0.24195051,"{""low"":0.079646,""high"":0.407102}",-0.3081856,-0.7570231,0.079646,0.407102,-41.77138,0.1188221,-0.019905709,-0.1675253,0.14126387,-0.042347483,-0.29977575,5203067,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,-1.4048787,0.09891639,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circular Protocol USD",,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",118,118,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-2.3073517e-7,0.0027755548,"{""low"":0.0027749494,""high"":0.0027755548}",0.0027749494,118,0.002775276,"CCC",0.002775276,420274,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.000418236,0.17744422,"{""low"":0.002357,""high"":0.004936}",-0.0021607638,-0.43775606,0.002357,0.004936,-15.704739,0.00287752,-0.0001022839,-0.035545852,0.00370294,-0.0009277039,-0.25053173,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,-0.00831769,0.002775236,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,"REGULAR","[]","2025-03-12T01:26:00.000Z","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORIGYN USD","ORIGYN USD",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",250172,250172,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000007637136,0.0008111134,"{""low"":8.066082,""high"":4}",0.0008066082,250172,0.0008095532,"CCC",0.0008095532,274644,272021,"2022-02-08T00:00:00.000Z",10620490752,10415580160,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0001224284,0.17872761,"{""low"":6.85,""high"":4}",-0.003651572,-0.8189217,0.000685,0.004459,-71.150375,0.00080692,5.083857e-7,0.0006300324,0.001395765,-0.0005883366,-0.42151552,6321067,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,0.95489484,0.0008074284,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Agoric USD","Agoric USD",false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",15634,15634,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.000011820812,0.004176329,"{""low"":0.0041134595,""high"":0.004176329}",0.0041134595,15634,0.004127777,"CCC",0.004127777,20252,16164,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00024910853,0.06420323,"{""low"":0.00388,""high"":0.042647}",-0.038517892,-0.9031794,0.00388,0.042647,-89.71396,0.00461134,-0.00048223138,-0.10457511,0.00656901,-0.0024399017,-0.37142608,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,0.28709835,0.0041291085,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kangamoon USD","Kangamoon USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",872,872,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.000020373525,0.00013652947,"{""low"":1.3649752,""high"":4}",0.00013649752,872,0.00013651792,"CCC",0.00013651792,49727,22010,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00007751162,1.3137562,"{""low"":5.9,""high"":5}",-0.0023494884,-0.94508785,0.000059,0.002486,-83.696785,0.00013164,0.0000048716174,0.03700712,0.000259005,-0.00012249338,-0.4729383,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,-12.986266,0.00013651162,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Law Blocks (AI) USD","Law Blocks (AI) USD",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",549894,549894,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.00056649745,0.22078505,"{""low"":0.22009139,""high"":0.22078505}",0.22009139,549894,0.2205039,"CCC",0.2205039,535440,549859,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.119735055,1.184909,"{""low"":0.10105,""high"":0.224517}",-0.0037319511,-0.016622132,0.10105,0.224517,72.2392,0.2203728,0.00041225553,0.0018707188,0.18168375,0.039101303,0.2152163,54091892,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,0.25724742,0.22078505,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carrieverse USD","Carrieverse USD",false,"2023-01-31T00:00:00.000Z",8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"{""low"":2.999228,""high"":6}",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,"2023-01-31T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"{""low"":2,""high"":6}",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,false,false,"REGULAR","[]","2025-11-13T12:57:00.000Z","CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002999228,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Good Person Coin USD","Good Person Coin USD",false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,false,false,"REGULAR","[]","2026-02-09T11:02:00.000Z","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000079922165,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FAUNUS USD",,false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",48501,48501,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",0.0000010106887,0.000065004766,"{""low"":6.199887,""high"":5}",0.00006199887,48501,0.000062008134,"CCC",0.000062008134,13958,28084,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000048010043,3.0006278,"{""low"":1.6,""high"":5}",-0.01179099,-0.9946006,0.000016,0.011855,-99.4567,0.00062358,-0.00055957,-0.8973507,0.00118318,-0.00111917,-0.9459,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,1.6042801,0.00006401004,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitMart Token USD","BitMart Token USD",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",9605153,9605153,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.0002733469,0.3004589,"{""low"":0.29996046,""high"":0.3004589}",0.29996046,9605153,0.3003665,"CCC",0.3003665,6608241,9360216,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.099399626,0.49520054,"{""low"":0.200726,""high"":0.59734}",-0.29721436,-0.49756312,0.200726,0.59734,35.951675,0.35241997,-0.052294344,-0.14838643,0.3946598,-0.09453416,-0.23953329,97325224,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,0.09115713,0.30012563,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LaikaProtocol USD",,false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,"REGULAR","[]","2022-12-31T18:30:00.000Z","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kima Network USD",,false,"2024-11-26T00:00:00.000Z",6,102774576,"CoinMarketCap",121073,121073,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.00073190406,0.017124847,"{""low"":0.016814504,""high"":0.017124847}",0.016814504,121073,0.017124847,"CCC",0.017124847,297558,134839,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0026643332,0.18794675,"{""low"":0.014176,""high"":0.291017}",-0.27417666,-0.9421328,0.014176,0.291017,-80.72418,0.02011706,-0.0032767262,-0.16288297,0.041029546,-0.024189213,-0.589556,1730758,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,-4.1651177,0.016840333,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ULTRON USD","ULTRON USD",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",2104,2104,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",0.00009754853,0.00073374395,"{""low"":6.926078,""high"":4}",0.0006926078,2104,0.0006943806,"CCC",0.0006943806,7015,2229,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00013704796,0.24001394,"{""low"":5.71,""high"":4}",-0.32782996,-0.9978449,0.000571,0.328538,-95.08835,0.0012733,-0.0005652521,-0.44392687,0.001901385,-0.0011933371,-0.6276147,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,15.978484,0.00070804794,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORBITA USD","ORBITA USD",false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,"REGULAR","[]","2023-09-15T18:30:00.000Z","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Libertarian Dog USD","The Libertarian Dog USD",false,"2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,false,false,"REGULAR","[]","2025-12-17T13:46:00.000Z","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000037501744,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NexQloud USD","NexQloud USD",false,"2024-05-28T00:00:00.000Z",2,0,"CoinMarketCap",79661,79661,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud",0.5794296,38.09739,"{""low"":37.730415,""high"":38.09739}",37.730415,79661,38.001987,"CCC",38.001987,148427,153806,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",11.231676,0.423857,"{""low"":26.49874,""high"":152.35974}",-114.629326,-0.7523597,26.49874,152.35974,-70.88787,36.793274,0.9371414,0.025470454,46.254356,-8.523941,-0.18428408,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,1.559657,37.730415,"NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GENIUS AI USD","GENIUS AI USD",false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.016930968,0.29148605,"{""low"":0.2896244,""high"":0.29148605}",0.2896244,7,0.2896244,"CCC",0.2896244,3980,11,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.09986906,0.521191,"{""low"":0.191617,""high"":3.635474}",-3.343988,-0.91982174,0.191617,3.635474,-87.45152,0.44511,-0.15362394,-0.34513703,1.0077584,-0.71627235,-0.71075803,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,-5.489638,0.29148605,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vancelian USD","RAYN USD",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",2489,2489,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.0003966838,0.08310651,"{""low"":0.0820834,""high"":0.08310651}",0.0820834,2489,0.08309371,"CCC",0.08309371,19753,6935,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.0491165,1.4893718,"{""low"":0.032978,""high"":0.240963}",-0.15886849,-0.6593066,0.032978,0.240963,-49.087887,0.11207808,-0.02998358,-0.26752403,0.11593456,-0.03384006,-0.29188934,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,-0.4808784,0.0820945,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Emergency USD",,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"REGULAR","[]","2025-01-07T01:26:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,"CEM"
