"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Aspire USD","Aspire USD",0,0.0058647725,false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Symbiosis USD","Symbiosis USD",0.02689385,0.027629798,false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",719349,719349,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.000007428229,0.027680952,"{""low"":0.027478343,""high"":0.027680952}",0.027478343,719349,0.02752219,"CCC",0.02752219,419751,551400,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.015686799,1.3134722,"{""low"":0.011943,""high"":0.131019}",-0.103389196,-0.7891161,0.011943,0.131019,-56.238792,0.02327184,0.004357958,0.18726316,0.04951444,-0.02188464,-0.44198504,2670015,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Warden USD","Warden USD",-1.1278011,0.00582056,false,"2026-02-04T00:00:00.000Z",6,250320000,"CoinMarketCap",3557524,3557524,"WARD","USD=X","https://coinmarketcap.com/currencies/warden",-0.000066393055,0.005833899,"{""low"":0.005739128,""high"":0.005833899}",0.005739128,3557524,0.0057721334,"CCC",0.0057721334,73779489,3422617,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.0001065596,0.018648861,"{""low"":0.005714,""high"":0.160764}",-0.15494344,-0.9637944,0.005714,0.160764,-93.19326,0.037906896,-0.032086335,-0.8464511,0.037906896,-0.032086335,-0.8464511,1457002,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Oort Digital USD","Oort Digital USD",0.07277905,0.23649788,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Tradoor USD","Tradoor USD",1.1007423,1.7932148,false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",2870266,2870266,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",0.01952374,1.8132863,"{""low"":1.7932148,""high"":1.8132863}",1.7932148,2870266,1.8004421,"CCC",1.8004421,9153028,4731328,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",1.3163748,2.7606215,"{""low"":0.47684,""high"":6.29485}",-4.501635,-0.71512985,0.47684,6.29485,28.76879,1.2983934,0.49482143,0.38110286,1.8515463,-0.05833149,-0.031504203,25730840,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Velvet USD","Velvet USD",2.4251294,0.085933656,false,"2025-07-10T00:00:00.000Z",6,365268640,"CoinMarketCap",86424856,86424856,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",0.0020346642,0.0871866,"{""low"":0.08562711,""high"":0.0871866}",0.08562711,86424856,0.0859185,"CCC",0.0859185,6697479,6045951,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.053868655,1.679983,"{""low"":0.032065,""high"":0.317157}",-0.23122334,-0.7290501,0.032065,0.317157,34.87873,0.09504414,-0.009110488,-0.09585533,0.15108767,-0.065154016,-0.43123317,31388868,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"NAVI Protocol USD","NAVI Protocol USD",3.0757961,0.009510898,false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",317837,317837,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",0.00028380565,0.009521897,"{""low"":0.009354053,""high"":0.009521897}",0.009354053,317837,0.009354053,"CCC",0.009354053,491981,314013,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0014178976,0.17520049,"{""low"":0.008093,""high"":0.127702}",-0.1181911,-0.92552274,0.008093,0.127702,-87.60897,0.00964832,-0.00013742223,-0.014243125,0.0242928,-0.014781903,-0.60848904,7762485,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Tajir Tech Hub USD","Tajir Tech Hub USD",-0.9162137,0.0004691307,false,"2025-03-07T00:00:00.000Z",6,644953408,"CoinMarketCap",167939,167939,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.000004337984,0.0004706806,"{""low"":4.6862251,""high"":4}",0.00046862251,167939,0.0004706073,"CCC",0.0004706073,152771,167298,"2025-01-14T00:00:00.000Z",750000000,749953408,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.000070130685,0.17576613,"{""low"":3.99,""high"":4}",-0.03823387,-0.98787874,0.000399,0.038703,-98.57009,0.00052674,-0.000057609286,-0.109369494,0.00242318,-0.0019540493,-0.80639875,302567,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Fireverse USD","Fireverse USD",-3.1642783,0.0032230741,false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",535462,535462,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-0.00010531978,0.0033326056,"{""low"":0.003222454,""high"":0.0033326056}",0.003222454,535462,0.0033233573,"CCC",0.0033233573,1586580,709726,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",6.20028e-7,0.00019240864,"{""low"":0.003222454,""high"":0.132275}",-0.12905192,-0.9756335,0.003222454,0.132275,-97.133736,0.00421156,-0.0009884858,-0.23470776,0.036866464,-0.03364339,-0.9125744,440626,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Limitless USD","Limitless USD",0.9873408,0.1494061,false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",5971398,5971398,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",0.0014607161,0.15585434,"{""low"":0.1485002,""high"":0.15585434}",0.1485002,5971398,0.15439695,"CCC",0.15439695,3221369,7742386,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.1015971,2.1250622,"{""low"":0.047809,""high"":0.717515}",-0.5681089,-0.7917729,0.047809,0.717515,-48.891975,0.13862167,0.010784432,0.07779759,0.18584687,-0.03644076,-0.1960795,19661646,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Plena Finance USD","Plena Finance USD",-9.901476,0.00005590835,false,"2024-11-27T00:00:00.000Z",6,0,"CoinMarketCap",563,563,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",-0.0000061441096,0.00006424795,"{""low"":5.584314,""high"":5}",0.00005584314,563,0.00006419959,"CCC",0.00006419959,84143,6581,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.00000490835,0.09624216,"{""low"":5.1,""high"":5}",-0.008350092,-0.993349,0.000051,0.008406,-97.78029,0.00017884,-0.00012293164,-0.68738335,0.000503965,-0.00044805667,-0.88906306,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MECCA USD","MECCA USD",-0.00792065,0.0032597352,false,"2025-08-12T00:00:00.000Z",6,1621332224,"CoinMarketCap",220190,220190,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",-2.5820918e-7,0.0032693155,"{""low"":0.0032520082,""high"":0.0032693155}",0.0032520082,220190,0.0032586567,"CCC",0.0032586567,183257,221878,"2025-08-12T00:00:00.000Z",4000000000,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.000078735175,0.024751706,"{""low"":0.003181,""high"":0.028903}",-0.025643265,-0.8872181,0.003181,0.028903,-88.37949,0.00375728,-0.0004975449,-0.13242155,0.00834577,-0.0050860345,-0.6094147,5285114,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Scaleswap USD","Scaleswap USD",0,1.9970194e-7,false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,"[]","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",5.766943,0.013444687,false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",546,546,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",0.000733071,0.013444687,"{""low"":0.013058739,""high"":0.013444687}",0.013058739,546,0.013102551,"CCC",0.013102551,871,265,"2021-11-30T00:00:00.000Z",16624999,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.002299687,0.20634247,"{""low"":0.011145,""high"":0.048473}",-0.035028312,-0.7226355,0.011145,0.048473,-44.405563,0.01463126,-0.001186573,-0.08109848,0.0274714,-0.014026714,-0.5105933,0,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Chintai USD","Chintai USD",-1.7415802,0.025954142,false,"2021-02-20T00:00:00.000Z",6,1248921856,"CoinMarketCap",139467,139467,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.00046002492,0.026732052,"{""low"":0.025868626,""high"":0.026732052}",0.025868626,139467,0.02665245,"CCC",0.02665245,450938,305616,"2021-02-20T00:00:00.000Z",0,1248921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0048731416,0.23116273,"{""low"":0.021081,""high"":0.279804}",-0.25384986,-0.90724176,0.021081,0.279804,-88.04035,0.03516074,-0.009206597,-0.2618431,0.055142537,-0.029188395,-0.5293263,32414694,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CodeMong Ai USD",,0,0.000013688603,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,"2024-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,"[]","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Minutes Network Token USD","Minutes Network Token USD",2.2597797,0.05741541,false,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap",64333,64333,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token",0.0012687892,0.05741541,"{""low"":0.056797095,""high"":0.05741541}",0.056797095,64333,0.056906663,"CCC",0.056906663,59156,60825,"2025-04-23T00:00:00.000Z",500000000,87730352,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.021213412,0.5859735,"{""low"":0.036202,""high"":0.503585}",-0.44616956,-0.8859866,0.036202,0.503585,-71.25556,0.0685699,-0.011154488,-0.16267323,0.14498967,-0.08757426,-0.6040034,4459525,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Numbers Protocol USD","Numbers Protocol USD",-6.128662,0.0054476853,false,"2021-11-18T00:00:00.000Z",6,877392320,"CoinMarketCap",140876,140876,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.0003556679,0.0057841963,"{""low"":0.0054428084,""high"":0.0057841963}",0.0054428084,140876,0.0057627223,"CCC",0.0057627223,253502,211967,"2021-10-29T00:00:00.000Z",1000000000,887455296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.0016476852,0.43360135,"{""low"":0.0038,""high"":0.031603}",-0.026155315,-0.8276213,0.0038,0.031603,-74.26643,0.00559348,-0.00014579482,-0.026065137,0.008947545,-0.0034998595,-0.39115307,4779757,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Rebase Aggregator Capital USD",,0,0.000068359295,false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,"2022-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,"[]","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"XMINE USD","XMINE USD",0,6.1861916e-9,false,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,"2021-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,"[]","2023-05-24T18:30:00.000Z","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"GRIFFAIN USD","GRIFFAIN USD",0.9297228,0.009802563,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",1158887,1158887,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.00009029731,0.009885807,"{""low"":0.009626467,""high"":0.009885807}",0.009626467,1158887,0.009761235,"CCC",0.009761235,3366127,1477680,"2024-12-20T00:00:00.000Z",999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0024805632,0.3387822,"{""low"":0.007322,""high"":0.149848}",-0.14004543,-0.9345833,0.007322,0.149848,-76.77155,0.0099284,-0.00012583658,-0.012674407,0.02004459,-0.010242026,-0.5109621,9801398,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"4EVERLAND USD",,-0.04766139,0.00015802206,false,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",19002,19002,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-7.534982e-8,0.0001593363,"{""low"":1.5780407,""high"":4}",0.00015780407,19002,0.00015924324,"CCC",0.00015924324,27372,22208,"2022-08-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.000005022055,0.03282389,"{""low"":1.53,""high"":4}",-0.005002978,-0.9693815,0.000153,0.005161,-87.06265,0.00017522,-0.000017197948,-0.098150596,0.00100277,-0.000844748,-0.8424145,481308,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Wilder World USD","Wilder World USD",4.107992,0.023368502,false,"2021-05-11T00:00:00.000Z",6,494122496,"CoinMarketCap",370564,370564,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.00092209503,0.024231449,"{""low"":0.023199743,""high"":0.024231449}",0.023199743,370564,0.024206527,"CCC",0.024206527,516691,237519,"2021-05-10T00:00:00.000Z",500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.009774502,0.7190306,"{""low"":0.013594,""high"":0.54502}",-0.5216515,-0.95712364,0.013594,0.54502,-86.61265,0.03261986,-0.009251358,-0.2836112,0.11696668,-0.09359818,-0.8002123,11546902,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Pocket Network USD","Pocket Network USD",1.2247696,0.014091451,false,"2022-01-13T00:00:00.000Z",6,2321441536,"CoinMarketCap",1163713,1163713,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",0.00017049909,0.0141699845,"{""low"":0.01398442,""high"":0.0141699845}",0.01398442,1163713,0.014053163,"CCC",0.014053163,12672046,6294182,"2021-09-12T00:00:00.000Z",0,2376809984,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0053444505,0.6110038,"{""low"":0.008747,""high"":0.101041}",-0.08694954,-0.86053723,0.008747,0.101041,-1.5835345,0.01495666,-0.0008652089,-0.05784774,0.018293904,-0.0042024534,-0.22971879,32712480,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Bulla USD","Bulla USD",0,0.000064397405,false,"2025-01-21T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"{""low"":6.4397405,""high"":5}",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,"2024-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"{""low"":6.1,""high"":5}",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,"[]","2025-03-03T01:26:00.000Z","CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BULLA"
