"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",18691880,18691880,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.0016934518,0.021424972,"{""low"":0.018784042,""high"":0.021424972}",0.018784042,18691880,0.020295935,"CCC",0.020295935,23971455,12269690,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0014608726,0.077772,"{""low"":0.018784042,""high"":0.10589}",-0.08564508,-0.8088118,0.018784042,0.10589,-79.76066,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,-7.7191367,0.020244915,"ARPA USD","ARPA USD",0.02977284,-0.009527925,-0.3200207,0.043622814,-0.0233779,-0.53590995,30763902,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,"[]",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011962611,"Myriad Social USD","Myriad Social USD",0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,2967574,"CoinMarketCap",36307704,36307704,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-1.0870781,9.906972,"{""low"":8.48697,""high"":9.906972}",8.48697,36307704,9.859039,"CCC",9.859039,14157788,54746260,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",1.0544024,0.13146198,"{""low"":8.020588,""high"":29.765951}",-20.69096,-0.69512177,8.020588,29.765951,-61.073025,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,-10.69741,9.07499,"Enzyme USD","Enzyme USD",10.623447,-1.5484571,-0.14575844,15.774812,-6.6998215,-0.4247164,26930706,15,0,false,false,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1563321600000,6,795000000,"CoinMarketCap",111059,111059,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",0.00013360637,0.0013141049,"0.0010072707 - 0.0013141049",0.0010072707,111059,0.0010072707,"CCC",0.0010072707,475722,171585,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00040721567,0.47405782,"8.59E-4 - 0.027178",-0.025911786,-0.95341027,0.000859,0.027178,-96.19282,"[]",1744044840,"CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,11.796326,0.0012662157,"ForTube USD","ForTube USD",0.0014116,-0.00014538434,-0.10299259,0.002297485,-0.0010312693,-0.44886878,1006641,15,0,false,false,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,"[]","2024-08-07T01:26:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.2522731,"ACryptoS USD","ACryptoS USD",0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69603837,"Gambit USD",,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",953,953,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-734.4463,4779.3877,"{""low"":4637.581,""high"":4779.3877}",4637.581,953,4779.3877,"CCC",4779.3877,5255,273,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",2892.4985,1.6575139,"{""low"":1745.0825,""high"":7894.6704}",-3257.0894,-0.41256812,1745.0825,7894.6704,-29.355705,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,-13.671677,4637.581,"cVault.finance USD","cVault.finance USD",4397.8135,239.76758,0.054519724,4120.696,516.88525,0.1254364,0,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00041242325,"4.1242325E-4 - 4.1242325E-4",0.00041242325,0,0.00041242325,"CCC",0.00041242325,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.00037542326,10.146574,"3.7E-5 - 4.91E-4",-0.00007857676,-0.16003413,0.000037,0.000491,32.90323,"[]",1744044840,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041242325,"BidiPass USD","BidiPass USD",0.000412,4.23257e-7,0.0010273228,0.000363835,0.000048588263,0.13354477,159455,15,0,false,false,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",400538,400538,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0064759403,0.14645478,"{""low"":0.14157131,""high"":0.14645478}",0.14157131,400538,0.14539671,"CCC",0.14539671,1210780,408235,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.021163717,0.17350154,"{""low"":0.12198,""high"":0.825617}",-0.6824733,-0.8266221,0.12198,0.825617,-74.8404,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,-4.328267,0.14314371,"Swarm USD","Swarm USD",0.25450063,-0.111356914,-0.43755063,0.35425147,-0.21110776,-0.5959263,7529453,15,0,false,false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,"[]",1660760820,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016779912,"Wifi Coin USD",,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",14260543,14260543,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.029237777,0.46465567,"{""low"":0.41235876,""high"":0.46465567}",0.41235876,14260543,0.44652745,"CCC",0.44652745,8634718,13454177,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.09312296,0.26308152,"{""low"":0.35397,""high"":3.045296}",-2.598203,-0.8531857,0.35397,3.045296,-84.85365,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-6.138127,0.44709295,"Aavegotchi USD","Aavegotchi USD",0.48586842,-0.038775474,-0.07980653,0.8396317,-0.39253873,-0.467513,23583170,15,0,false,false,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1630886400000,6,0,"CoinMarketCap",5,5,"LSP","USD=X","https://coinmarketcap.com/currencies/lumenswap",0.00014978263,0.0017898461,"0.0014985092 - 0.0017898461",0.0014985092,5,0.0017887063,"CCC",0.0017887063,111,14,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11678.png",0.0010792289,2.5695927,"4.2E-4 - 0.058094",-0.05659477,-0.97419304,0.00042,0.058094,-84.307014,"[]",1744044840,"CCC","finmb_LSP_CCC","UTC","UTC",0,"ccc_market",false,11.099567,0.0014992289,"Lumenswap USD","Lumenswap USD",0.00168632,-0.00018709118,-0.110946424,0.005356715,-0.0038574862,-0.7201216,0,15,0,false,false,"LSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-07T00:00:00.000Z",6,5772383232,"CoinMarketCap",25195762,25195762,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.00019128527,0.004428565,"{""low"":0.003733067,""high"":0.004428565}",0.003733067,25195762,0.0041051325,"CCC",0.0041051325,14413244,11636685,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00044607953,0.11949411,"{""low"":0.003733067,""high"":0.025957}",-0.021777853,-0.8389973,0.003733067,0.025957,-83.81564,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,-4.3768067,0.0041791466,"Alien Worlds USD","Alien Worlds USD",0.006033,-0.0018538535,-0.30728552,0.010325305,-0.0061461586,-0.595252,24123636,15,0,false,false,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-29T00:00:00.000Z",6,568143680,"CoinMarketCap",6107975,6107975,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.00006120838,0.018392531,"{""low"":0.015794955,""high"":0.018392531}",0.015794955,6107975,0.017635142,"CCC",0.017635142,3145222,4565672,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.0020790212,0.13162565,"{""low"":0.015794955,""high"":0.163343}",-0.14546902,-0.890574,0.015794955,0.163343,-88.49928,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,0.34362364,0.017873976,"Flamingo USD","Flamingo USD",0.03372034,-0.015846364,-0.46993488,0.056881577,-0.0390076,-0.6857686,10154987,15,0,false,false,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",13525,13525,"KINE","USD=X","https://coinmarketcap.com/currencies/kine",-0.000063976506,0.0030013763,"{""low"":0.0029155144,""high"":0.0030013763}",0.0029155144,13525,0.002999095,"CCC",0.002999095,21206,12430,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.0002442398,0.08884679,"{""low"":0.002749,""high"":0.248597}",-0.24560376,-0.98795944,0.002749,0.248597,-98.61297,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,-2.0926425,0.0029932398,"KINE USD","KINE USD",0.0034251,-0.0004318601,-0.12608686,0.01574123,-0.012747991,-0.8098471,60499,15,0,false,false,"KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1587081600000,6,4775000064,"CoinMarketCap",48290,48290,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.000054018863,0.00088142545,"8.23428E-4 - 8.8142545E-4",0.000823428,48290,0.00088068057,"CCC",0.00088068057,153200,55707,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00072334026,5.166716,"1.4E-4 - 0.011584",-0.010720659,-0.9254713,0.00014,0.011584,-82.23657,"[]",1744044840,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,-5.8885164,0.0008633403,"KardiaChain USD","KardiaChain USD",0.00147148,-0.00060813973,-0.4132844,0.00217796,-0.0013146198,-0.60360146,4122449,15,0,false,false,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",14492570,14492570,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.0017748512,0.018402293,"{""low"":0.016781513,""high"":0.018402293}",0.016781513,14492570,0.018272808,"CCC",0.018272808,8086184,6207084,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0009821523,0.05852585,"{""low"":0.016781513,""high"":0.054023}",-0.03625934,-0.67118335,0.016781513,0.054023,-60.216488,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-9.083862,0.017763665,"Orbs USD","Orbs USD",0.02087182,-0.003108155,-0.14891633,0.026635986,-0.008872321,-0.33309528,70871280,15,0,false,false,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1629417600000,6,410670366720,"CoinMarketCap",8764431,8764431,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-0.0000015560072,0.000083079074,"7.665525E-5 - 8.3079074E-5",0.00007665525,8764431,0.0000795617,"CCC",0.0000795617,6847017,6153731,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000043519685,0.056773264,"7.665525E-5 - 3.54E-4",-0.00027299277,-0.771166,0.00007665525,0.000354,-77.07736,"[]",1744044780,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,-1.884628,0.000081007216,"RACA USD","RACA USD",0.00009804,-0.000017032784,-0.17373301,0.0001696,-0.00008859278,-0.5223631,33267262,15,0,false,false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,44026456,"CoinMarketCap",179364,179364,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",-0.0023424681,0.020130288,"{""low"":0.016249832,""high"":0.020130288}",0.016249832,179364,0.019954324,"CCC",0.019954324,699409,175899,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.0015757177,0.09696825,"{""low"":0.016249832,""high"":0.632485}",-0.6146594,-0.97181666,0.016249832,0.632485,-96.7648,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,-11.614763,0.01782555,"PowerPool USD","PowerPool USD",0.04580002,-0.02797447,-0.61079603,0.08344267,-0.06561712,-0.7863737,784795,15,0,false,false,"CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-31T00:00:00.000Z",2,5741595,"CoinMarketCap",53863736,53863736,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.59524727,11.448008,"{""low"":10.056508,""high"":11.448008}",10.056508,53863736,10.961453,"CCC",10.961453,22889206,18763172,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.7768631,0.07724979,"{""low"":10.056508,""high"":139.96661}",-129.13324,-0.9226003,10.056508,139.96661,-91.67487,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,-5.2083898,10.833371,"Illuvium USD","Illuvium USD",15.469756,-4.636385,-0.2997064,33.748608,-22.915237,-0.678998,62200840,15,0,false,false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-09T00:00:00.000Z",2,35614768,"CoinMarketCap",125407936,125407936,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-1.4786282,13.539389,"{""low"":12.077833,""high"":13.539389}",12.077833,125407936,13.154019,"CCC",13.154019,113204726,56117823,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",2.0647888,0.19092903,"{""low"":10.814431,""high"":50.22721}",-37.347992,-0.7435808,10.814431,50.22721,-41.453274,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-10.298396,12.87922,"Ethereum Name Service USD","Ethereum Name Service USD",19.44725,-6.5680304,-0.33773568,24.957071,-12.077851,-0.48394507,458690464,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-05-24T00:00:00.000Z",6,56241561600,"CoinMarketCap",74851328,74851328,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.0003163973,0.006958213,"{""low"":0.0057775946,""high"":0.006958213}",0.0057775946,74851328,0.006307635,"CCC",0.006307635,51765202,39730583,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0033989216,1.0946608,"{""low"":0.003105,""high"":0.026694}",-0.020190079,-0.7563527,0.003105,0.026694,-38.06205,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,-4.6390395,0.0065039215,"Reserve Rights USD","Reserve Rights USD",0.00683128,-0.0003273585,-0.04792052,0.00934921,-0.0028452887,-0.30433467,365790688,15,0,false,false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-28T00:00:00.000Z",6,512803104,"CoinMarketCap",169905,169905,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",-0.0011815014,0.007265573,"{""low"":0.0063956785,""high"":0.007265573}",0.0063956785,169905,0.007167251,"CCC",0.007167251,659660,152755,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0002974663,0.046510514,"{""low"":0.0063956785,""high"":0.046157}",-0.039463855,-0.8549918,0.0063956785,0.046157,-78.138725,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,-15.003868,0.006693145,"RAI Finance USD","RAI Finance USD",0.00858964,-0.0018964955,-0.2207887,0.010435555,-0.0037424103,-0.35862112,3432265,15,0,false,false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",74514928,74514928,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.00021508709,0.012582601,"{""low"":0.010619501,""high"":0.012582601}",0.010619501,74514928,0.011277135,"CCC",0.011277135,51460829,26761929,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0014299797,0.13465603,"{""low"":0.010619501,""high"":0.143146}",-0.13109651,-0.9158238,0.010619501,0.143146,-70.88797,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,1.8174748,0.01204948,"ConstitutionDAO USD","ConstitutionDAO USD",0.01734822,-0.00529874,-0.30543423,0.046003614,-0.033954132,-0.7380753,60972024,15,0,false,false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-12-07T00:00:00.000Z",6,2664965888,"CoinMarketCap",668435,668435,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.00018820574,0.0015530424,"{""low"":0.00129736,""high"":0.0015530424}",0.00129736,668435,0.0014545623,"CCC",0.0014545623,1175380,447787,"2018-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00023809832,0.1962888,"{""low"":0.001213,""high"":0.022771}",-0.021319903,-0.93627435,0.001213,0.022771,-92.705826,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,-11.480833,0.0014510984,"Moonchain USD","Moonchain USD",0.00235128,-0.0009001817,-0.38284752,0.004657415,-0.0032063168,-0.6884327,3867127,15,0,false,false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-27T00:00:00.000Z",6,1574016640,"CoinMarketCap",61422216,61422216,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.030116916,0.34108403,"{""low"":0.30703413,""high"":0.34108403}",0.30703413,61422216,0.33372247,"CCC",0.33372247,38633990,24832826,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.017668724,0.057546448,"{""low"":0.30703413,""high"":1.320881}",-0.99617815,-0.75417703,0.30703413,1.320881,-74.57979,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,-8.487944,0.32470286,"Flow USD","Flow USD",0.4345989,-0.109896034,-0.25286773,0.6208125,-0.29610962,-0.47697112,511087744,15,0,false,false,"FLOW"
