"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,2.2161853,0.0801784,"Trading and Payment Token USD","Trading and Payment Token USD",0.09816358,-0.01798518,-0.18321642,0.42916283,-0.34898442,-0.81317484,1202676,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",141792,141792,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",0.0017383769,0.08605176,"{""low"":0.07653608,""high"":0.08605176}",0.07653608,141792,0.07985183,"CCC",0.07985183,133749,139994,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.063500404,3.8074353,"{""low"":0.016678,""high"":1.23437}",-1.1541916,-0.9350451,0.016678,1.23437,-92.81347,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-2.635233,0.046045262,"OnTact USD","OnTact USD",0.0330589,0.012986362,0.39282498,0.035755973,0.010289289,0.2877642,0,15,0,false,false,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",30312,30312,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.0012462437,0.04749492,"{""low"":0.04522391,""high"":0.04749492}",0.04522391,30312,0.04745731,"CCC",0.04745731,217417,56655,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.023257263,1.0205926,"{""low"":0.022788,""high"":0.069024}",-0.022978734,-0.33290935,0.022788,0.069024,30.126131,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-02-04T01:14:00.000Z","CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,0,5.40513e-9,"FOFO Token USD",,,,,,,,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,"FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,-2.5114052,0.3811173,"SoSoValue USD","SoSoValue USD",0.52477634,-0.14365903,-0.27375287,0.61291766,-0.23180035,-0.37819165,104718680,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,274767584,"CoinMarketCap",2518959,2518959,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.009817958,0.39665088,"{""low"":0.37842435,""high"":0.39665088}",0.37842435,2518959,0.3925193,"CCC",0.3925193,7762388,4969504,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.021285325,0.059153512,"{""low"":0.359832,""high"":0.947619}",-0.56650174,-0.59781593,0.359832,0.947619,-27.382427,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-09-09T14:26:00.000Z","CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015215059,"AImerica USD","AImerica USD",0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,"UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,4.4815073,0.5084429,"SuperTrust USD","SuperTrust USD",0.837337,-0.32889414,-0.39278585,4.1587005,-3.6502576,-0.87773997,95792544,15,0,false,false,false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",497585,497585,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.021808535,0.5162396,"{""low"":0.49712813,""high"":0.5162396}",0.49712813,497585,0.50168073,"CCC",0.50168073,13572935,849786,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.087766886,0.20863298,"{""low"":0.420676,""high"":14.781626}",-14.273183,-0.96560305,0.420676,14.781626,-85.00753,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,-2.3339944,0.011945948,"The9bit USD","The9bit USD",0.009566404,0.002379544,0.24873966,0.009566404,0.002379544,0.24873966,0,15,0,false,false,false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",6663754,6663754,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",-0.0002854811,0.012251446,"{""low"":0.011885245,""high"":0.012251446}",0.011885245,6663754,0.012243101,"CCC",0.012243101,15291233,12505792,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.007002948,1.4167404,"{""low"":0.004943,""high"":0.015971}",-0.0040250514,-0.2520225,0.004943,0.015971,146.94495,"9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,"Storm Token USD",,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,"AGRITECH USD","AGRITECH USD",0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,0.6358701,0.012645192,"Blum USD","Blum USD",0.01535826,-0.0027130675,-0.17665201,0.03001699,-0.017371798,-0.5787322,2177691,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1636603,1636603,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.000079899095,0.012723497,"{""low"":0.012501353,""high"":0.012723497}",0.012501353,1636603,0.012561538,"CCC",0.012561538,5723653,1951465,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00042319205,0.034625433,"{""low"":0.012222,""high"":0.174706}",-0.1620608,-0.9276201,0.012222,0.174706,-89.72208,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,"CoinDeal Token USD","CoinDeal Token USD",0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,1.664435,0.0032680156,"Immunefi USD","Immunefi USD",0.00547152,-0.0022035046,-0.40272257,0.00547152,-0.0022035046,-0.40272257,2739895,15,0,false,false,false,"2026-01-22T00:00:00.000Z",6,838397376,"CoinMarketCap",2820828,2820828,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",0.00005350355,0.0033506902,"{""low"":0.0031967561,""high"":0.0033506902}",0.0031967561,2820828,0.003237671,"CCC",0.003237671,16899064,3448165,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.00011601555,0.036806963,"{""low"":0.003152,""high"":0.012755}",-0.009486984,-0.7437855,0.003152,0.012755,-69.71086,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-1.1222644,0.000029030633,"TonCapy USD","TonCapy USD",0.00004082,-0.000011789367,-0.2888135,0.000155995,-0.00012696437,-0.81390023,0,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",97257,97257,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-3.2949902e-7,0.000029800654,"{""low"":2.8747201,""high"":5}",0.000028747201,97257,0.000029304887,"CCC",0.000029304887,104747,75525,"2025-01-03T00:00:00.000Z",756871856128,664071307264,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",2.834313e-7,0.00985944,"{""low"":2.8747201,""high"":5}",-0.0039899694,-0.99277663,0.000028747201,0.004019,-98.65803,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,3.6355686,0.041090626,"STBL USD","STBL USD",0.04835202,-0.0072613955,-0.1501777,0.10616869,-0.065078065,-0.61296856,20545312,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",4917909,4917909,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.001441475,0.041268356,"{""low"":0.038889393,""high"":0.041268356}",0.038889393,4917909,0.039553776,"CCC",0.039553776,8409328,8018638,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.019002626,0.8603144,"{""low"":0.022088,""high"":0.61078}",-0.5696894,-0.93272436,0.022088,0.61078,-68.30792,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"HappyCoin USD",,,,,,,,0,15,0,false,false,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039032113,"OrbitX DAO USD","OrbitX DAO USD",0.00039134,-0.0000010188669,-0.0026035337,0.7593279,-0.75893754,-0.9994859,0,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00039032113,"{""low"":3.9032113,""high"":4}",0.00039032113,0,0.00039032113,"CCC",0.00039032113,8704,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",0.0000013211393,0.003396245,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963295,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,2.186793,0.00081180414,"GAMEE USD","GAMEE USD",0.00186208,-0.0010502758,-0.5640336,0.00214346,-0.001331656,-0.62126464,1432270,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",319141,319141,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.0000173726,0.00082539953,"{""low"":7.9309184,""high"":4}",0.00079309184,319141,0.0008041649,"CCC",0.0008041649,402096,308100,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00003780413,0.048842542,"{""low"":7.74,""high"":4}",-0.005015196,-0.8606823,0.000774,0.005827,-83.193985,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,0.15004487,0.0098235905,"Flare USD","Flare USD",0.01054804,-0.00072444975,-0.06868098,0.01669197,-0.006868379,-0.41147804,833143296,15,0,false,false,false,"2023-01-10T00:00:00.000Z",6,84810465280,"CoinMarketCap",3424732,3424732,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.000014717691,0.009895866,"{""low"":0.009674903,""high"":0.009895866}",0.009674903,3424732,0.009801978,"CCC",0.009801978,6135271,5373636,"2020-12-11T00:00:00.000Z",0,104968839168,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0013105907,0.15395169,"{""low"":0.008513,""high"":0.02847}",-0.01864641,-0.6549494,0.008513,0.02847,-52.537285,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003124946,"Light USD","Light USD",0.00430976,-0.0011848139,-0.27491415,0.004586352,-0.001461406,-0.31864235,200839,15,0,false,false,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",316,316,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.003124946,"{""low"":0.003124946,""high"":0.003124946}",0.003124946,316,0.003124946,"CCC",0.003124946,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0,0,"{""low"":0.003124946,""high"":0.005462}",-0.0023370541,-0.42787516,0.003124946,0.005462,-42.786526,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,0.0524034,0.00023740539,"MultiVAC USD","MultiVAC USD",0.00024868,-0.00001127462,-0.045337863,0.000358455,-0.00012104961,-0.33769822,851660,15,0,false,false,false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",140883,140883,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",1.2434612e-7,0.00023773093,"{""low"":2.352343,""high"":4}",0.0002352343,140883,0.00023643523,"CCC",0.00023643523,270884,156544,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000043405395,0.22373916,"{""low"":1.94,""high"":4}",-0.00043859464,-0.6488086,0.000194,0.000676,-61.500813,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,-1.6237392,0.26494285,"Keeta USD","Keeta USD",0.26304552,0.001897335,0.007212953,0.5452675,-0.28032467,-0.51410484,130018208,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,490740576,"CoinMarketCap",3904657,3904657,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.004372984,0.27628398,"{""low"":0.26079637,""high"":0.27628398}",0.26079637,3904657,0.26416984,"CCC",0.26416984,5167074,4672662,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.18037584,2.132934,"{""low"":0.084567,""high"":1.691692}",-1.4267491,-0.8433859,0.084567,1.691692,36.98814,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,"Numitor USD","Numitor USD",0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,0.10517007,0.15560207,"HashKey Platform Token USD",,0.1925853,-0.036983237,-0.19203562,0.32918462,-0.17358255,-0.52731067,53676488,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",1667296,1667296,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.00016346574,0.15572584,"{""low"":0.15531136,""high"":0.15572584}",0.15531136,1667296,0.15546204,"CCC",0.15546204,6668874,2052574,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.0116880685,0.08121565,"{""low"":0.143914,""high"":0.960157}",-0.80455494,-0.83794105,0.143914,0.960157,-82.477554,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,"WELL USD",,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,8.100225,0.0112885805,"BONDEX USD",,0.01598826,-0.00469968,-0.29394567,0.03341273,-0.022124149,-0.66214734,1806173,15,0,false,false,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1747283,1747283,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.0008458821,0.011582204,"{""low"":0.010603817,""high"":0.011582204}",0.010603817,1747283,0.010623398,"CCC",0.010623398,5374261,1327523,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0044655805,0.6544893,"{""low"":0.006823,""high"":0.921933}",-0.9106444,-0.98775554,0.006823,0.921933,-83.08643,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,2.5505722,0.05973636,"MSV Protocol USD",,0.0764786,-0.01674224,-0.21891406,0.0764786,-0.01674224,-0.21891406,0,15,0,false,false,false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",203401,203401,"MSVP","USD=X",,0.0014857277,0.061701804,"{""low"":0.0571994,""high"":0.061701804}",0.0571994,203401,0.058133066,"CCC",0.058133066,2266709,1229194,,199999995904,199999995904,,,0.036120363,1.5294869,"{""low"":0.023616,""high"":0.150683}",-0.090946645,-0.6035627,0.023616,0.150683,-22.727335,"MSVP"
