"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"GamerCoin USD","GamerCoin USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",238880,238880,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.00009827595,0.010817271,"{""low"":0.009810411,""high"":0.010817271}",0.009810411,238880,0.010376326,"CCC",0.010376326,1158991,1542408,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.00093546417,0.09535422,"{""low"":0.009810411,""high"":0.083552}",-0.07280613,-0.871387,0.009810411,0.083552,-86.77947,0.92299426,0.010745876,0.01338662,-0.0026407447,-0.19726747,0.02196222,-0.011216344,-0.5107109,6984444,15,0,false,false,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"Adappter Token USD","Adappter Token USD","REGULAR","[]",1766163360,false,1608163200000,6,4634832896,"CoinMarketCap",49101,49101,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.000005299691,0.00082062173,"7.9350406E-4 - 8.2062173E-4",0.00079350406,49101,0.00079417136,"CCC",0.00079417136,287973,113790,1608163200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000038336846,0.04998285,"7.67E-4 - 0.005935",-0.005129663,-0.86430717,0.000767,0.005935,-51.703167,0.66242886,0.00080533687,0.00094128,-0.00013594312,-0.14442368,0.00146198,-0.0006566432,-0.44914648,3732601,15,0,false,false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"LumiWave USD","LumiWave USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1651598,1651598,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.0000411598,0.005281261,"{""low"":0.005207114,""high"":0.005281261}",0.005207114,1651598,0.00520812,"CCC",0.00520812,1658125,1133355,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00014052307,0.027355086,"{""low"":0.005137,""high"":0.027899}",-0.022621479,-0.8108347,0.005137,0.027899,-76.97539,-0.77387035,0.005277523,0.0060465,-0.0007689772,-0.12717724,0.01278751,-0.007509987,-0.5872908,4064091,15,0,false,false,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"AhaToken USD","AhaToken USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-05-11T00:00:00.000Z",6,7158400512,"CoinMarketCap",139759,139759,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",8.479692e-7,0.0017035191,"{""low"":0.0016447133,""high"":0.0017035191}",0.0016447133,139759,0.0016496702,"CCC",0.0016496702,623316,1694916,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.000058805803,0.03575444,"{""low"":0.0016447133,""high"":0.013075}",-0.01137148,-0.8697117,0.0016447133,0.013075,-67.99224,0.04981057,0.0017035191,0.00208882,-0.00038530095,-0.18445866,0.00320608,-0.0015025609,-0.46865982,12194472,15,0,false,false,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"Polaris Share USD","Polaris Share USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-01-28T00:00:00.000Z",6,540994752,"CoinMarketCap",531473,531473,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.00030194083,0.0068503465,"{""low"":0.0066012903,""high"":0.0068503465}",0.0066012903,531473,0.006685845,"CCC",0.006685845,191421,294429,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0003317562,0.052476462,"{""low"":0.006322,""high"":0.028653}",-0.021999244,-0.7677815,0.006322,0.028653,-69.386444,-4.3409157,0.0066537564,0.00822848,-0.0015747235,-0.19137478,0.01340579,-0.0067520333,-0.50366545,3599647,15,0,false,false,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"Gracy USD",,"REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2023-07-05T00:00:00.000Z",6,185791728,"CoinMarketCap",20825,20825,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.000108896755,0.006629626,"{""low"":0.0064476943,""high"":0.006629626}",0.0064476943,20825,0.00651502,"CCC",0.00651502,380950,278699,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00006821612,0.010633845,"{""low"":0.006415,""high"":0.054521}",-0.048037782,-0.8810877,0.006415,0.054521,-81.999275,-1.6519274,0.0064832163,0.008796,-0.0023127836,-0.26293585,0.015759695,-0.0092764795,-0.5886205,1204528,15,0,false,false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"ThetaDrop USD","ThetaDrop USD","REGULAR","[]",1766163420,false,1645142400000,6,0,"CoinMarketCap",28518,28518,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.000014359597,0.0007309773,"6.958854E-4 - 7.309773E-4",0.0006958854,28518,0.00069775886,"CCC",0.00069775886,5152012,47301,1643846400,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00004522514,0.0664099,"6.81E-4 - 43.877335",-43.87661,-0.9999835,0.000681,43.877335,-75.50735,2.017176,0.00072622515,0.04305178,-0.042325553,-0.98313135,0.01184375,-0.011117525,-0.93868285,0,15,0,false,false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"MediBloc USD","MediBloc USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",132980,132980,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.000003942754,0.0024639184,"{""low"":0.0023520207,""high"":0.0024639184}",0.0023520207,132980,0.0024093722,"CCC",0.0024093722,1291264,300349,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00012758002,0.05475537,"{""low"":0.00233,""high"":0.013265}",-0.010807419,-0.81473196,0.00233,0.013265,-77.23062,0.16069745,0.00245758,0.00302014,-0.00056256005,-0.18626952,0.004887545,-0.002429965,-0.49717495,26158584,15,0,false,false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"SuperWalk USD","SuperWalk USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",208895,208895,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.0002585575,0.033962127,"{""low"":0.03198001,""high"":0.033962127}",0.03198001,208895,0.03230236,"CCC",0.03230236,842188,335105,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.011016184,0.49528748,"{""low"":0.022242,""high"":0.083375}",-0.050116815,-0.6011012,0.022242,0.083375,-52.84253,0.78351694,0.033258185,0.0282726,0.004985584,0.17633978,0.045988936,-0.012730751,-0.27682203,23884578,15,0,false,false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"TEMCO USD","TEMCO USD","REGULAR","[]",1766163360,false,1549238400000,6,3973256448,"CoinMarketCap",237833,237833,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000025825924,0.00080680865,"6.83082E-4 - 8.0680865E-4",0.000683082,237833,0.0007293135,"CCC",0.0007293135,553516,2847635,1549238400,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00016080315,0.27394062,"5.87E-4 - 0.003705",-0.002957197,-0.7981638,0.000587,0.003705,-56.268745,3.5771124,0.00074780313,0.00076122,-0.000013416866,-0.017625477,0.001270715,-0.0005229119,-0.41150996,2971213,15,0,false,false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"ThunderCore USD","ThunderCore USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2019-05-10T00:00:00.000Z",6,13009220608,"CoinMarketCap",193764,193764,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.000012360164,0.0010686765,"{""low"":0.0010236484,""high"":0.0010686765}",0.0010236484,193764,0.0010387873,"CCC",0.0010387873,756343,222767,"2019-05-10T00:00:00.000Z",0,13009220608,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00004418951,0.043168638,"{""low"":0.0010236484,""high"":0.006411}",-0.0053431625,-0.83343667,0.0010236484,0.006411,-71.75324,-1.1442572,0.0010678379,0.00129104,-0.00022320205,-0.17288546,0.002261605,-0.0011937672,-0.5278407,13891739,15,0,false,false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"BORA USD","BORA USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",517648,517648,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.0009360276,0.03824013,"{""low"":0.03567997,""high"":0.03824013}",0.03567997,517648,0.03708737,"CCC",0.03708737,1395240,497041,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0022978373,0.06440132,"{""low"":0.03567997,""high"":0.167636}",-0.12965819,-0.77345073,0.03567997,0.167636,-73.645485,-2.4053833,0.037977807,0.05030852,-0.012330715,-0.24510191,0.08142437,-0.043446563,-0.5335818,41766092,15,0,false,false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"Cratos USD","Cratos USD","REGULAR","[]",1766163360,false,1632441600000,6,49299677184,"CoinMarketCap",937521,937521,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",0.0000023675457,0.00009056259,"8.632959E-5 - 9.056259E-5",0.00008632959,937521,0.00008689441,"CCC",0.00008689441,663022,591773,1632268800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000048379734,0.056917336,"8.5E-5 - 4.72E-4",-0.00038216205,-0.8096653,0.000085,0.000472,-70.70707,2.7066798,0.00008983797,0.0001047,-0.000014862024,-0.14194866,0.000178265,-0.000088427034,-0.49604258,4428983,15,0,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"Observer USD","Observer USD","REGULAR","[]",1766163360,false,1547510400000,6,6307080704,"CoinMarketCap",91224,91224,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.000009009615,0.0006758684,"6.318626E-4 - 6.758684E-4",0.0006318626,91224,0.00066228927,"CCC",0.00066228927,166000,551726,1547510400,14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00007942121,0.13764507,"5.77E-4 - 0.007605",-0.0069485786,-0.91368556,0.000577,0.007605,-65.592514,-1.3539562,0.00065642124,0.00085308,-0.00019665877,-0.23052794,0.001341355,-0.0006849338,-0.5106283,4140101,15,0,false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"MileVerse USD","MileVerse USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",325395,325395,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.0000028026989,0.0018998825,"{""low"":0.0016933308,""high"":0.0018998825}",0.0016933308,325395,0.0017290695,"CCC",0.0017290695,150421,355296,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.000080417376,0.047490645,"{""low"":0.0016933308,""high"":0.010456}",-0.008682252,-0.8303607,0.0016933308,0.010456,-74.79722,0.15826634,0.0017737482,0.0022707,-0.00049695175,-0.218854,0.00345005,-0.0016763018,-0.48587754,4897372,15,0,false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"MVL USD","MVL USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2018-07-27T00:00:00.000Z",6,27652958208,"CoinMarketCap",430770,430770,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000007880968,0.0016518323,"{""low"":0.0016081829,""high"":0.0016518323}",0.0016081829,430770,0.001617839,"CCC",0.001617839,971477,775902,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00004045514,0.02533196,"{""low"":0.001597,""high"":0.006874}",-0.005236545,-0.7617901,0.001597,0.006874,-63.43284,-0.4789901,0.0016374552,0.0017938,-0.00015634485,-0.08715846,0.00267418,-0.0010367249,-0.38767955,45280480,15,0,false,false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"ELYSIA USD","ELYSIA USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-03-30T00:00:00.000Z",6,4819253248,"CoinMarketCap",409324,409324,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.00003803172,0.0018665406,"{""low"":0.0017549373,""high"":0.0018665406}",0.0017549373,409324,0.001755584,"CCC",0.001755584,419291,480573,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00007881061,0.044957567,"{""low"":0.001753,""high"":0.012347}",-0.010515189,-0.8516392,0.001753,0.012347,-80.69307,-2.0339532,0.0018318106,0.00238762,-0.00055580947,-0.23278807,0.00390405,-0.0020722393,-0.5307922,8827958,15,0,false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"Step App USD","Step App USD","REGULAR","[]",1766163360,false,1650931200000,6,4337500160,"CoinMarketCap",3085203,3085203,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000006156799,0.00043793552,"4.1470537E-4 - 4.3793552E-4",0.00041470537,3085203,0.00041813904,"CCC",0.00041813904,3115792,2113775,1650931200,0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00002116608,0.05187765,"4.08E-4 - 0.00417",-0.003740834,-0.8970825,0.000408,0.00417,-86.54405,1.4554734,0.00042916607,0.0005998,-0.00017063395,-0.28448474,0.001199985,-0.00077081897,-0.6423572,1861507,15,0,false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"Project WITH USD","Project WITH USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",37995,37995,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.00003789703,0.001498643,"{""low"":0.0014413039,""high"":0.001498643}",0.0014413039,37995,0.0014681163,"CCC",0.0014681163,317648,228135,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0000536266,0.037207007,"{""low"":0.0014413039,""high"":0.008312}",-0.0068170694,-0.82014793,0.0014413039,0.008312,-77.173065,-2.472357,0.0014949305,0.00222284,-0.0007279095,-0.32746825,0.003499,-0.0020040697,-0.572755,1574197,15,0,false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,"BOSagora USD","BOSagora USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2019-08-05T00:00:00.000Z",6,571802432,"CoinMarketCap",390356,390356,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",0.000030429335,0.0020908122,"{""low"":0.002024403,""high"":0.0020908122}",0.002024403,390356,0.002059814,"CCC",0.002059814,573467,845019,"2019-08-05T00:00:00.000Z",4950000128,1526755072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.000584729,0.39804563,"{""low"":0.001469,""high"":0.018427}",-0.016373271,-0.8885479,0.001469,0.018427,-84.68174,1.5039399,0.002053729,0.00398254,-0.0019288112,-0.48431683,0.006517045,-0.004463316,-0.68486804,1174327,15,0,false,false,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,"Tokamak Network USD","Tokamak Network USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",398886,398886,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.01209867,0.6934307,"{""low"":0.6481114,""high"":0.6934307}",0.6481114,398886,0.67603093,"CCC",0.67603093,2079458,653348,"2020-08-29T00:00:00.000Z",0,99508344,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.043638766,0.0673322,"{""low"":0.6481114,""high"":3.368115}",-2.676365,-0.794618,0.6481114,3.368115,-57.966423,1.780131,0.69175017,0.7941008,-0.10235065,-0.12888874,1.1033973,-0.41164708,-0.37307242,30327332,15,0,false,false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"Nine Chronicles USD","Nine Chronicles USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2021-08-17T00:00:00.000Z",6,562623232,"CoinMarketCap",201531,201531,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.0002593696,0.006854802,"{""low"":0.0066713765,""high"":0.006854802}",0.0066713765,201531,0.0067062476,"CCC",0.0067062476,7624171,764914,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00007590465,0.01137766,"{""low"":0.0066713765,""high"":0.055172}",-0.04842472,-0.8777046,0.0066713765,0.055172,-83.72014,-3.7017627,0.006747281,0.00917304,-0.002425759,-0.2644444,0.01575986,-0.009012578,-0.5718692,3796177,15,0,false,false,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"Blocery USD","Blocery USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-08-07T00:00:00.000Z",6,990000000,"CoinMarketCap",63682,63682,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.000054607983,0.0017319059,"{""low"":0.0016671419,""high"":0.0017319059}",0.0016671419,63682,0.001683542,"CCC",0.001683542,223184,208952,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00003349129,0.020089047,"{""low"":0.0016671419,""high"":0.012369}",-0.010668367,-0.8625084,0.0016671419,0.012369,-65.85564,-3.1111336,0.0017006332,0.00229484,-0.00059420685,-0.2589317,0.00360551,-0.0019048769,-0.5283238,1683626,15,0,false,false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"AMO Coin USD","AMO Coin USD","REGULAR","[]",1766163360,false,1536624000000,6,21199998976,"CoinMarketCap",53186,53186,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000015560654,0.00047993477,"4.7137565E-4 - 4.7993477E-4",0.00047137565,53186,0.00047423775,"CCC",0.00047423775,298892,78201,1536537600,21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000071541464,0.17534673,"4.08E-4 - 0.002457",-0.0019774586,-0.80482644,0.000408,0.002457,-53.115726,0.32554623,0.00047954146,0.00049986,-0.00002031852,-0.040648423,0.00071946,-0.00023991856,-0.3334703,10166279,15,0,false,false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,"Electric Vehicle Zone USD","Electric Vehicle Zone USD","REGULAR","[]",1766163360,false,1597795200000,6,2769372160,"CoinMarketCap",383868,383868,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.0000068299996,0.00046370202,"4.4053915E-4 - 4.6370202E-4",0.00044053915,383868,0.00045988776,"CCC",0.00045988776,261876,607755,1597795200,8420257792,8304504320,"https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.000008616451,0.019558877,"4.4053915E-4 - 0.006085",-0.0056358445,-0.92618644,0.00044053915,0.006085,-91.0264,-1.4978536,0.0004491556,0.00099686,-0.0005477044,-0.5494296,0.001886175,-0.0014370194,-0.7618696,1243879,15,0,false,false,"EVZ"
