"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.017230041,153555,105224,"2024-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29525.png",0.005715606,0.45196947,"{""low"":0.012646,""high"":0.122105}",-0.1037434,-0.84962445,0.012646,0.122105,-83.54894,0.01546698,0.002894626,0.18714875,0.026416585,-0.008054979,-0.3049213,535526,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_LYNX_CCC","UTC","UTC",0,"ccc_market",false,"Lynex USD","Lynex USD",false,false,false,"2024-02-26T00:00:00.000Z",6,29165560,"CoinMarketCap",272196,272196,"LYNX","USD=X","https://coinmarketcap.com/currencies/lynex",0.002888552,0.018581748,"{""low"":0.017175686,""high"":0.018581748}",0.017175686,272196,0.017230041,"CCC",18.668266,0.018361606,"LYNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00016509919,280,63,1615334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"1.07E-4 - 0.009359",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,"[]",1714094340,"CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,"MeetPle USD","MeetPle USD",false,false,false,1615334400000,6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"1.6509919E-4 - 1.6509919E-4",0.00016509919,285,0.00016509919,"CCC",0,0.00016509919,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.24266472,182592,246681,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png",0.21932836,9.5140915,"{""low"":0.023053,""high"":1.387039}",-1.1446576,-0.8252527,0.023053,1.387039,705.98157,0.2649258,-0.022544444,-0.08509719,0.40682667,-0.16444531,-0.40421468,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_LSD_CCC","UTC","UTC",0,"ccc_market",false,"Pontem Liquidswap USD","Pontem Liquidswap USD",false,false,false,"2023-02-27T00:00:00.000Z",6,0,"CoinMarketCap",258015,258015,"LSD","USD=X","https://coinmarketcap.com/currencies/pontem",0.0006647557,0.24285892,"{""low"":0.24225841,""high"":0.24285892}",0.24225841,258015,0.24266472,"CCC",0.2750169,0.24238136,"LSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.12728573,122752850,19341897,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.07586302,1.5814351,"{""low"":0.047971,""high"":0.697074}",-0.57324,-0.8223517,0.047971,0.697074,22.330559,0.1208922,0.002941817,0.024334218,0.12486096,-0.0010269433,-0.008224695,60059496,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"Aergo USD","Aergo USD",false,false,false,"2018-12-17T00:00:00.000Z",6,485000000,"CoinMarketCap",40423272,40423272,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.00037363917,0.12803848,"{""low"":0.12351119,""high"":0.12803848}",0.12351119,40423272,0.12728573,"CCC",-0.3008202,0.123834014,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.45734167,4813472,3502762,"2021-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.16182536,0.5531262,"{""low"":0.292565,""high"":1.755392}",-1.3010015,-0.7411459,0.292565,1.755392,-36.4666,0.46254176,-0.008151412,-0.017623084,0.65756994,-0.2031796,-0.30898553,24211944,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,"Stader USD","Stader USD",false,false,false,"2021-11-03T00:00:00.000Z",6,53284460,"CoinMarketCap",4580076,4580076,"SD","USD=X","https://coinmarketcap.com/",0.03103596,0.46063358,"{""low"":0.45349976,""high"":0.46063358}",0.45349976,4580076,0.45734167,"CCC",7.33097,0.45439035,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.034210693,2026941,1190079,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.0071595684,0.2615941,"{""low"":0.027369,""high"":0.207973}",-0.17344444,-0.83397573,0.027369,0.207973,-82.840775,0.03502108,-0.0004925132,-0.014063334,0.040209673,-0.005681105,-0.14128701,16116365,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"Bluzelle USD","Bluzelle USD",false,false,false,"2018-02-06T00:00:00.000Z",6,466754464,"CoinMarketCap",1412361,1412361,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.0010400638,0.034533385,"{""low"":0.034210693,""high"":0.034533385}",0.034210693,1412361,0.034210693,"CCC",3.1057346,0.03452857,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.013300656,6578501,2170246,"2021-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png",0.0043698205,0.4933191,"{""low"":0.008858,""high"":0.102061}",-0.08883318,-0.870393,0.008858,0.102061,-76.1204,0.0260777,-0.01284988,-0.49275357,0.02309833,-0.009870509,-0.42732567,10104520,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_GOG_CCC","UTC","UTC",0,"ccc_market",false,"Guild of Guardians USD","Guild of Guardians USD",false,false,false,"2021-12-22T00:00:00.000Z",6,763884032,"CoinMarketCap",583779,583779,"GOG","USD=X","https://coinmarketcap.com/currencies/guild-of-guardians",-0.0005935393,0.013470252,"{""low"":0.01322782,""high"":0.013470252}",0.01322782,583779,0.013300656,"CCC",-4.294366,0.01322782,"GOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03621534,12005863,4084503,"2021-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png",0.027813263,3.2228577,"{""low"":0.00863,""high"":0.150997}",-0.114553735,-0.7586491,0.00863,0.150997,-66.592285,0.04620396,-0.009760696,-0.21125238,0.03229322,0.004150044,0.12851132,16022319,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,"pSTAKE Finance USD","pSTAKE Finance USD",false,false,false,"2022-02-24T00:00:00.000Z",6,439651040,"CoinMarketCap",3180829,3180829,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",0.001359582,0.037743114,"{""low"":0.03621534,""high"":0.037743114}",0.03621534,3180829,0.03621534,"CCC",3.8752515,0.036443263,"PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.07365557,6700477,7692138,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.015003078,0.2530841,"{""low"":0.059281,""high"":0.753383}",-0.6790989,-0.9013993,0.059281,0.753383,-78.239746,0.08527714,-0.010993063,-0.12890986,0.19127604,-0.11699197,-0.61163944,77571552,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,"peaq USD","peaq USD",false,false,false,"2024-11-13T00:00:00.000Z",6,1044255488,"CoinMarketCap",8159221,8159221,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",0.0025522858,0.07476676,"{""low"":0.0736171,""high"":0.07476676}",0.0736171,8159221,0.07365557,"CCC",3.5581038,0.07428408,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000017301899,3461,63,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"1.7301899E-6 - 0.053974",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,"[]",1687199400,"CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,"GiniAI USD","GiniAI USD",false,false,false,1681948800000,6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"1.7301899E-6 - 0.004430276",0.0000017301899,4,0.0000017301899,"CCC",0,0.004430276,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.14101562,22963247,25356218,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.115003765,5.028366,"{""low"":0.022871,""high"":0.286479}",-0.14860423,-0.5187264,0.022871,0.286479,17.815006,0.19271134,-0.05483657,-0.2845529,0.1428659,-0.004991129,-0.03493576,95022184,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,"Subsquid USD","Subsquid USD",false,false,false,"2024-05-17T00:00:00.000Z",6,689192000,"CoinMarketCap",25809622,25809622,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.007439092,0.14357372,"{""low"":0.13747355,""high"":0.14357372}",0.13747355,25809622,0.14101562,"CCC",-5.1193247,0.13787477,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0006194248,8275581,3436464,1713398400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.00055647164,8.064806,"6.9E-5 - 0.001744",-0.0011185284,-0.641358,0.000069,0.001744,355.55554,0.00057412,0.00005135167,0.089444146,0.00058117,0.000044301618,0.07622833,42293960,15,0,"[]",1752641880,"CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,"doginme USD","doginme USD",false,false,false,1713398400000,6,67619307520,"CoinMarketCap",3681088,3681088,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",0.000029441027,0.0006316859,"6.194248E-4 - 6.316859E-4",0.0006194248,3681088,0.0006194248,"CCC",4.9395204,0.00062547164,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.452515e-12,,,1685318400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26182.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26182.png",0,0,"6.452515E-12 - 6.452515E-12",0,0,6.452515e-12,6.452515e-12,,,,,,,,0,15,0,"[]",1692383400,"CCC","finmb_TATSU_CCC","UTC","UTC",0,"ccc_market",false,"ZATATSU USD","ZATATSU USD",false,false,false,1685318400000,8,0,"CoinMarketCap",2,2,"TATSU","USD=X","https://coinmarketcap.com/currencies/zatatsu",0,6.452515e-12,"6.452515E-12 - 6.452515E-12",6.452515e-12,2,6.452515e-12,"CCC",8e-8,6.452515e-12,"TATSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000012590076,134969,74730,1675296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",2.6873136e-7,0.26873136,"1.0E-6 - 5.0E-6",-0.0000037312684,-0.7462537,0.000001,0.000005,-75,0.000001,2.6873136e-7,0.26873136,0.00000122,4.873141e-8,0.03994378,7434283,15,0,"[]",1752641940,"CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,"Nexa USD","Nexa USD",false,false,false,1675296000000,8,5859619897344,"CoinMarketCap",205916,205916,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",6.1608716e-8,0.0000012700681,"1.2405897E-6 - 1.2700681E-6",0.0000012405897,205916,0.0000012590076,"CCC",5.1037645,0.0000012687314,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00056889065,255275,293501,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28396.png",0.000014855119,0.026137883,"5.6833675E-4 - 0.013493",-0.012909807,-0.95677817,0.00056833675,0.013493,-86.323975,0.00112032,-0.0005371282,-0.47944173,0.002057915,-0.0014747232,-0.7166103,563200,15,0,"[]",1752641880,"CCC","finmb_RPK_CCC","UTC","UTC",0,"ccc_market",false,"RepubliK USD","RepubliK USD",false,false,false,1699920000000,6,965720896,"CoinMarketCap",291687,291687,"RPK","USD=X","https://coinmarketcap.com/currencies/republik",-0.000005308597,0.0005836514,"5.6833675E-4 - 5.836514E-4",0.00056833675,291687,0.00056889065,"CCC",-0.902051,0.00058319187,"RPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0002696659,0,0,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"0.0 - 4.19E-4",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,"[]",1671561000,"CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,"Neonic Finance USD",,false,false,false,1660694400000,6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"2.696659E-4 - 2.696659E-4",0.0002696659,0,0.0002696659,"CCC",0,0.0002696659,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00037908912,266,39,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.000308496,2.6367178,"1.17E-4 - 0.006373",-0.0059475037,-0.9332346,0.000117,0.006373,-58.259155,0.0005432,-0.00011770401,-0.21668632,0.00147453,-0.001049034,-0.71143615,149888,15,0,"[]",1752641880,"CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,"Gravity Finance USD","Gravity Finance USD",false,false,false,1623369600000,6,352267200,"CoinMarketCap",44,44,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",0.000007948518,0.00042704237,"3.7908912E-4 - 4.2704237E-4",0.00037908912,44,0.00037908912,"CCC",1.9036187,0.000425496,"GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.08912048,162419768,108860519,1749254400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.08842137,9824.596,"9.0E-6 - 0.103658",-0.015227631,-0.1469026,0.000009,0.103658,313.49612,0.06544592,0.022984445,0.3511975,0.06544592,0.022984445,0.3511975,88430368,15,0,"[]",1752641880,"CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,"EGL1 USD",,false,false,false,1749081600000,6,1000000000,"CoinMarketCap",142857216,142857216,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.0045939237,0.08960892,"0.08668305 - 0.08960892",0.08668305,142857216,0.08912048,"CCC",5.479618,0.08843037,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.076866105,7158675,6280175,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.031144109,0.6870529,"{""low"":0.04533,""high"":0.478247}",-0.4017729,-0.840095,0.04533,0.478247,-64.83543,0.0722403,0.0042338073,0.058607277,0.09035237,-0.0138782635,-0.15360154,38236880,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,"SLERF USD","SLERF USD",false,false,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",5559481,5559481,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf",0.0022522137,0.077977546,"{""low"":0.076233275,""high"":0.077977546}",0.076233275,5559481,0.076866105,"CCC",3.0344315,0.07647411,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0067505776,2946422,2639291,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.0030662734,0.7390391,"{""low"":0.004149,""high"":0.044135}",-0.036919728,-0.8365181,0.004149,0.044135,-84.99362,0.00912664,-0.0019113664,-0.20942716,0.016257193,-0.009041919,-0.55617964,6511496,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,"SwarmNode.ai USD","SwarmNode.ai USD",false,false,false,"2025-03-02T00:00:00.000Z",6,902460032,"CoinMarketCap",2214294,2214294,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",0.00056336354,0.0072152736,"{""low"":0.006742884,""high"":0.0072152736}",0.006742884,2214294,0.0067505776,"CCC",8.469202,0.0072152736,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0044494667,1812389,1572724,"2023-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.0010614321,0.3274004,"{""low"":0.003242,""high"":0.03518}",-0.030876566,-0.87767386,0.003242,0.03518,-80.688385,0.00485758,-0.0005541481,-0.11407904,0.009320635,-0.0050172033,-0.53828984,1706676,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,"Carbon browser USD","Carbon browser USD",false,false,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",2028385,2028385,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.0005485043,0.0045863013,"{""low"":0.004303432,""high"":0.0045863013}",0.004303432,2028385,0.0044494667,"CCC",-11.304852,0.004303432,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",18.55043,260365,13976,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",17.3326,11.811019,"{""low"":1.467494,""high"":49.765057}",-30.964962,-0.62222296,1.467494,49.765057,44.320667,37.63543,-18.835335,-0.5004682,38.99375,-20.193657,-0.51786906,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,"Vista Finance USD","Vista Finance USD",false,false,false,"2024-07-17T00:00:00.000Z",2,0,"CoinMarketCap",17456,17456,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0.15587234,20.183922,"{""low"":18.545727,""high"":20.183922}",18.545727,17456,18.55043,"CCC",0.83604044,18.800095,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.12601307,31487827,11808590,"2025-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0070361644,0.059786085,"{""low"":0.117689,""high"":0.544393}",-0.41966784,-0.7708913,0.117689,0.544393,-66.960754,0.16496316,-0.040237993,-0.24392109,0.2813915,-0.15666634,-0.5567558,17457738,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,"Xterio USD","Xterio USD",false,false,false,"2025-01-08T00:00:00.000Z",6,139969648,"CoinMarketCap",11463080,11463080,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",-0.0042117834,0.12702082,"{""low"":0.12387814,""high"":0.12702082}",0.12387814,11463080,0.12601307,"CCC",-3.2665513,0.12472516,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03385508,165,0,"2021-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,"PURR Vault (NFTX) USD",,false,false,false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0,126.50161,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.25203,2,4,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png",3.25203,,"{""low"":0,""high"":66.937904}",-63.685875,-0.9514172,0,66.937904,-16.762268,2.801911,0.45011878,0.16064706,4.4650354,-1.2130055,-0.27166763,63952,15,0,"[]","2022-08-16T18:20:00.000Z","CCC","finmb_FIRE_CCC","UTC","UTC",0,"ccc_market",false,"Fireball USD",,false,false,false,"2020-07-28T00:00:00.000Z",4,19665,"CoinMarketCap",46,46,"FIRE","USD=X","https://coinmarketcap.com/currencies/fireball",0,3.25203,"{""low"":3.2518415,""high"":3.25203}",3.2518415,46,3.25203,"CCC",0,3.25203,"FIRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.6493544e-7,2,0,1539043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"0.0 - 3.0E-6",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,"[]",1670265000,"CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,"ZeusNetwork USD",,false,false,false,1539043200000,8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"1.6491747E-7 - 1.6493544E-7",1.6491747e-7,0,1.6493544e-7,"CCC",0,1.6493544e-7,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03830236,987617,1203615,"2022-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png",0.0030612573,0.08627148,"{""low"":0.035484,""high"":0.264309}",-0.22576374,-0.854166,0.035484,0.264309,-65.22481,0.0466756,-0.008130342,-0.17418827,0.06799001,-0.029444754,-0.4330747,0,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_SERSH_CCC","UTC","UTC",0,"ccc_market",false,"Serenity USD","Serenity USD",false,false,false,"2023-12-18T00:00:00.000Z",6,0,"CoinMarketCap",1171238,1171238,"SERSH","USD=X","https://coinmarketcap.com/currencies/serenity-shield",0.0006636791,0.03854526,"{""low"":0.038108565,""high"":0.03854526}",0.038108565,1171238,0.03830236,"CCC",1.7519851,0.03854526,"SERSH"
