"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00018255154,"REGULAR","Bitrock USD",,"[]","2026-03-09T17:58:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",12,12,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0,0.00018255154,"{""low"":1.8255154,""high"":4}",0.00018255154,12,0.00018255154,"CCC",0.00018255154,0,0,"2023-07-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.000012551536,0.073832564,"{""low"":1.7,""high"":4}",-0.03410545,-0.994676,0.00017,0.034288,-99.35388,0.00024736,-0.00006480847,-0.2620006,0.003656785,-0.0034742334,-0.95007867,17333,15,0,false,false,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9887788,41.63168,"REGULAR","IREN Tokenized Stock (Ondo) USD","IREN Tokenized Stock (Ondo) USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_IRENON_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-08T00:00:00.000Z",2,8825,"CoinMarketCap",773970,773970,"IRENON","USD=X","https://coinmarketcap.com/currencies/iren-tokenized-stock-ondo",1.208168,42.399284,"{""low"":40.961246,""high"":42.399284}",40.961246,773970,41.416504,"CCC",41.416504,3968521,849932,"2026-01-08T00:00:00.000Z",0,8825,"https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png",12.189648,0.41402197,"{""low"":29.442032,""high"":62.988014}",-21.356335,-0.33905396,29.442032,62.988014,-9.654278,42.871296,-1.2396164,-0.028914833,46.104557,-4.4728775,-0.097015955,367428,15,0,false,false,"IRENON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3243501,0.4026211,"REGULAR","Validity USD","Validity USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",103010,103010,"VAL","USD=X","https://coinmarketcap.com/currencies/validity",-0.0054036677,0.43589562,"{""low"":0.4017394,""high"":0.43589562}",0.4017394,103010,0.4143198,"CCC",0.4143198,155029,145201,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.067649096,0.20195448,"{""low"":0.334972,""high"":1.447868}",-1.0452468,-0.7219214,0.334972,1.447868,-37.020725,0.42556205,-0.022940964,-0.053907447,0.6128654,-0.2102443,-0.34305134,2053776,15,0,false,false,"VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40584657,0.000016238335,"REGULAR","Purple Pepe USD","Purple Pepe USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-10T00:00:00.000Z",6,417213808640,"CoinMarketCap",488480,488480,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",6.5636414e-8,0.00001656455,"{""low"":1.6088154,""high"":5}",0.000016088154,488480,0.000016233273,"CCC",0.000016233273,973963,488758,"2024-07-10T00:00:00.000Z",420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.0000022383347,0.15988104,"{""low"":1.4,""high"":5}",-0.000117761665,-0.8788184,0.000014,0.000134,-62.7907,0.00001736,-0.0000011216653,-0.06461205,0.00002586,-0.0000096216645,-0.37206748,6774857,15,0,false,false,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00174478,0.0028191875,"REGULAR","OBI Real Estate USD","OBI Real Estate USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",-4.9127266e-8,0.0028193814,"{""low"":0.0028186832,""high"":0.0028193814}",0.0028186832,3,0.0028192773,"CCC",0.0028192773,49398,880,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.0013361875,0.901003,"{""low"":0.001483,""high"":0.039665}",-0.03684581,-0.92892504,0.001483,0.039665,-89.09773,0.00431498,-0.0014957925,-0.34665108,0.014753935,-0.011934748,-0.80891967,0,15,0,false,false,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.5e-7,4.9677212e-14,"REGULAR","DO YouR meme USD","DO YouR meme USD","[]","2026-02-14T03:03:00.000Z","CCC","finmb_DOYR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-08T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DOYR","USD=X","https://coinmarketcap.com/currencies/do-your-meme",0,4.9677212e-14,"{""low"":4.9677,""high"":14}",4.9677e-14,0,4.9677e-14,"CCC",4.9677e-14,,,"2025-12-08T00:00:00.000Z",444000009524871200,444000009524871200,"https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png",2.134523e-19,0.0000042968036,"{""low"":4.9677,""high"":14}",0,0,4.9677e-14,4.9677212e-14,,,,,,,,0,15,0,false,false,"DOYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1473947,1.1399649e-17,"REGULAR","ShibaDoge USD","ShibaDoge USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-27T00:00:00.000Z",8,9223372036854776000,"CoinMarketCap",137,137,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",2.3964994e-19,1.1399649e-17,"{""low"":1.1,""high"":17}",1.1e-17,137,1.1e-17,"CCC",1.1e-17,,,"2021-12-27T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",3.99649e-19,0.036331728,"{""low"":1.1,""high"":17}",0,0,1.1e-17,1.1399649e-17,,,,,,,,1420424,15,0,false,false,"SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.606335,50.977116,"REGULAR","Verizon Tokenized Stock (Ondo) USD","Verizon Tokenized Stock (Ondo) USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_VZON_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-09T00:00:00.000Z",2,1118,"CoinMarketCap",848120,848120,"VZON","USD=X","https://coinmarketcap.com/currencies/verizon-tokenized-stock-ondo",1.2948837,51.066307,"{""low"":49.739223,""high"":51.066307}",49.739223,848120,49.87138,"CCC",49.87138,838830,828755,"2026-01-08T00:00:00.000Z",0,1118,"https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png",11.800186,0.30120242,"{""low"":39.17693,""high"":52.19272}",-1.2156029,-0.02329066,39.17693,52.19272,22.877048,49.2841,1.693016,0.034352176,46.632626,4.34449,0.093164176,57009,15,0,false,false,"VZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9927516,0.17195141,"REGULAR","EGO USD",,"[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08818498,"REGULAR","Tanpin USD","Tanpin USD","[]","2025-04-24T18:17:00.000Z","CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin",0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,false,false,"TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7925391,151.84825,"REGULAR","Oracle Tokenized Stock (Ondo) USD","Oracle Tokenized Stock (Ondo) USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_ORCLON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,19909,"CoinMarketCap",1605147,1605147,"ORCLON","USD=X","https://coinmarketcap.com/currencies/oracle-tokenized-stock-ondo",-4.3622284,157.01772,"{""low"":150.13202,""high"":157.01772}",150.13202,1605147,155.99864,"CCC",155.99864,2889233,3637069,"2025-09-03T00:00:00.000Z",0,19909,"https://s2.coinmarketcap.com/static/img/coins/64x64/38009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38009.png",18.925522,0.14237988,"{""low"":132.92273,""high"":344.86972}",-193.02147,-0.5596939,132.92273,344.86972,-30.52109,153.6342,-1.7859497,-0.011624688,215.91675,-64.0685,-0.29672778,3023290,15,0,false,false,"ORCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.52890414,0.00019412207,"REGULAR","IZAKA-YA USD","IZAKA-YA USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_IZKY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",37844,37844,"IZKY","USD=X","https://coinmarketcap.com/currencies/izaka-ya",-0.0000010321673,0.0001969842,"{""low"":1.9299141,""high"":4}",0.00019299141,37844,0.0001968681,"CCC",0.0001968681,28119,35685,"2025-11-11T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png",0.00013012206,2.033157,"{""low"":6.4,""high"":5}",-0.000039877938,-0.17041853,0.000064,0.000234,189.70587,0.00018734,0.0000067820656,0.03620191,0.0001615736,0.000032548473,0.20144673,0,15,0,false,false,"IZKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.3504887,0.0024019368,"REGULAR","HELLO Labs USD","HELLO Labs USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",244211,244211,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs",0.00014342647,0.0024281126,"{""low"":0.0023166763,""high"":0.0024281126}",0.0023166763,244211,0.0023166763,"CCC",0.0023166763,121640,102978,"2022-10-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.0013749368,1.3387895,"{""low"":0.001027,""high"":0.017592}",-0.015190063,-0.86346424,0.001027,0.017592,-73.839905,0.00177574,0.00062619685,0.35263994,0.00437061,-0.0019686734,-0.45043445,1757210,15,0,false,false,"HELLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.51360166,0.027365135,"REGULAR","Tradehub USD","Tradehub USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_TRHUB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",174705,174705,"TRHUB","USD=X","https://coinmarketcap.com/currencies/tradehub",-0.00014127418,0.027560398,"{""low"":0.027195003,""high"":0.027560398}",0.027195003,174705,0.027358342,"CCC",0.027358342,139565,172939,"2024-07-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png",0.0007141344,0.026795782,"{""low"":0.026651,""high"":0.167579}",-0.14021386,-0.83670306,0.026651,0.167579,-51.162994,0.03146484,-0.004099706,-0.13029483,0.061259054,-0.03389392,-0.55328834,0,15,0,false,false,"TRHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03605696,4.9092627,"REGULAR","DGTEK TOKEN USD","DGTEK TOKEN USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",41439,41439,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador",-0.0017704964,4.9112406,"{""low"":4.908978,""high"":4.9112406}",4.908978,41439,4.910482,"CCC",4.910482,17181,41215,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",2.3946028,0.9522571,"{""low"":2.51466,""high"":15.35386}",-10.444597,-0.68025875,2.51466,15.35386,-22.95776,5.025526,-0.11626339,-0.02313457,5.6373577,-0.72809505,-0.12915538,0,15,0,false,false,"USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,25.822199,"REGULAR","GizaDao USD",,"[]","2022-09-03T18:20:00.000Z","CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,26.151962,-0.3297634,-0.01260951,25.48841,0.33378792,0.013095674,0,15,0,false,false,"GIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20921813,0.005105717,"REGULAR","XRADERS USD","XRADERS USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-11T00:00:00.000Z",6,61051088,"CoinMarketCap",511393,511393,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",-0.000010704622,0.0051108515,"{""low"":0.0050974693,""high"":0.0051108515}",0.0050974693,511393,0.0051067993,"CCC",0.0051067993,776233,529506,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.001078717,0.26787108,"{""low"":0.004027,""high"":0.052571}",-0.04746528,-0.90287954,0.004027,0.052571,-79.30965,0.00525332,-0.00014760299,-0.028097086,0.008838475,-0.0037327576,-0.42233053,311709,15,0,false,false,"XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1272.3215,14.220712,"REGULAR","Planet USD","Planet USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-23T00:00:00.000Z",2,0,"CoinMarketCap",1,1,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",13.18446,14.288346,"{""low"":1.0394944,""high"":14.288346}",1.0394944,1,1.0394944,"CCC",1.0394944,8,29,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",13.301971,14.478495,"{""low"":0.91874,""high"":14.297385}",-0.07667351,-0.0053627645,0.91874,14.297385,-27.787941,1.924169,12.296543,6.3905735,1.6724832,12.548228,7.502753,0,15,0,false,false,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15.229464,0.0020319305,"REGULAR","BIDZ Coin USD","BIDZ Coin USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-19T00:00:00.000Z",6,850000000,"CoinMarketCap",279,279,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",0.00026855292,0.0020319305,"{""low"":0.0017280137,""high"":0.0020319305}",0.0017280137,279,0.0017280137,"CCC",0.0017280137,2971,2,"2023-04-19T00:00:00.000Z",0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0014989305,2.8122525,"{""low"":5.33,""high"":4}",-0.0030790695,-0.60243976,0.000533,0.005111,31.008339,0.00188338,0.00014855049,0.07887441,0.00211624,-0.000084309606,-0.03983934,1727140,15,0,false,false,"BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010066308,"REGULAR","Kauri USD",,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_KAU_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-08T00:00:00.000Z",6,0,"CoinMarketCap",2222,2222,"KAU","USD=X","https://coinmarketcap.com/currencies/kauri-crypto",0,1.2247072,"{""low"":0.010066308,""high"":1.2247072}",0.010066308,2222,1.1946707,"CCC",1.1946707,1028,582,"2020-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png",0.000066308305,0.0066308305,"{""low"":0.01,""high"":1.2247072}",-1.214641,-0.9917807,0.01,1.2247072,-96.880875,0.01667414,-0.0066078324,-0.39629224,0.028306415,-0.018240107,-0.6443807,0,15,0,false,false,"KAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.201038,7.6635695e-7,"REGULAR","Kin USD","Kin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",8,2757861572608,"CoinMarketCap",63050,63050,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-4.2045315e-8,8.163857e-7,"{""low"":7.6212257,""high"":7}",7.6212257e-7,63050,8.071302e-7,"CCC",8.071302e-7,59097,59665,"2017-09-27T00:00:00.000Z",2757861572608,2757861572608,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",4.23438e-9,0.0055560353,"{""low"":7.6212257,""high"":7}",-0.000006233643,-0.8905204,7.6212257e-7,0.000007,-85.71429,0.000001,-2.3364305e-7,-0.23364305,0.000001005,-2.38643e-7,-0.23745573,2113506,15,0,false,false,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5357484,88.34459,"REGULAR","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_TLTON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,201890,"CoinMarketCap",1978941,1978941,"TLTON","USD=X","https://coinmarketcap.com/currencies/ishares-20-year-treasury-bond-tokenized-etf-ondo",-1.3779144,89.808975,"{""low"":87.996925,""high"":89.808975}",87.996925,1978941,89.705795,"CCC",89.705795,1548491,3226235,"2025-09-03T00:00:00.000Z",0,201890,"https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png",3.8123627,0.04509952,"{""low"":84.53223,""high"":95.254135}",-6.909546,-0.07253802,84.53223,95.254135,2.89073,90.52068,-2.176094,-0.024039743,90.33789,-1.9933014,-0.022064954,17835970,15,0,false,false,"TLTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.882409,0.028013853,"REGULAR","THORWallet USD","THORWallet USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_TITN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-03T00:00:00.000Z",6,42500000,"CoinMarketCap",1715046,1715046,"TITN","USD=X","https://coinmarketcap.com/currencies/thorwallet-titn",0.0034149252,0.028142175,"{""low"":0.026989669,""high"":0.028142175}",0.026989669,1715046,0.027015265,"CCC",0.027015265,2672064,1762447,"2025-04-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png",0.010429854,0.59314454,"{""low"":0.017584,""high"":0.352023}",-0.32400915,-0.9204204,0.017584,0.352023,-48.949318,0.1073009,-0.079287045,-0.7389225,0.13725543,-0.109241575,-0.79589987,1190588,15,0,false,false,"TITN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0774252,0.017944176,"REGULAR","ivault USD","ivault USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_IVT_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-13T00:00:00.000Z",6,0,"CoinMarketCap",246537,246537,"IVT","USD=X","https://coinmarketcap.com/currencies/ivault",0.00019127503,0.017989652,"{""low"":0.017917143,""high"":0.017989652}",0.017917143,246537,0.017974269,"CCC",0.017974269,272734,295216,"2026-02-13T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39580.png",0.0010811761,0.064115286,"{""low"":0.016863,""high"":0.019627}",-0.0016828235,-0.08574023,0.016863,0.019627,-4.7735095,0.018454257,-0.00051008165,-0.027640324,0.018454257,-0.00051008165,-0.027640324,0,15,0,false,false,"IVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6796464,4569.138,"REGULAR","UGOLD Inc. USD","UGOLD Inc. USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_UGOLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",6376358,6376358,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc",-31.266602,4737.338,"{""low"":4557.65,""high"":4737.338}",4557.65,6376358,4657.0195,"CCC",4657.0195,20230207,8782691,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",1628.0164,0.5535358,"{""low"":2941.1218,""high"":6137.6406}",-1568.5024,-0.25555462,2941.1218,6137.6406,46.50065,5318.755,-749.6167,-0.14093839,4698.1084,-128.97021,-0.027451519,0,15,0,false,false,"UGOLD"
