"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","shortName","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2226.067,0.7802469,"{""low"":2853.0288,""high"":22681.002}",-17601.906,-0.77606386,2853.0288,22681.002,-15.980869,4526.6025,552.49316,0.12205471,5492.9956,-413.8999,-0.075350486,190003888,15,0,false,false,-4.066831,5079.0957,"REGULAR","Ultima USD",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",18131540,18131540,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-215.31494,5280.066,"{""low"":5073.7,""high"":5280.066}",5073.7,18131540,5233.4844,"CCC",5233.4844,19404406,18523647,"2023-10-26T00:00:00.000Z","CCC","Ultima USD","[]","2025-12-27T13:54:00.000Z","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,0,0.0024207574,"REGULAR","Props Token USD",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","CCC","Props Token USD","[]","2024-07-03T01:16:00.000Z","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00014388381,0.47961268,"3.0E-4 - 0.008934",-0.008490115,-0.9503152,0.0003,0.008934,-94.812645,0.00040634,0.000037543825,0.0923951,0.00047588,-0.00003199617,-0.0672358,302199,15,0,false,false,0.51119924,0.00044388382,"REGULAR","Script Network USD",false,1703116800000,6,680808000,"CoinMarketCap",104236,104236,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",0.000002257555,0.00044552752,"4.4280506E-4 - 4.4552752E-4",0.00044280506,104236,0.0004438251,"CCC",0.0004438251,106540,110576,1633910400,"CCC","Script Network USD","[]",1766843640,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.008806407,0.11974338,"{""low"":0.073544,""high"":0.850395}",-0.7680446,-0.9031621,0.073544,0.850395,-88.54077,0.1019843,-0.01963389,-0.19251874,0.17183131,-0.0894809,-0.5207485,786335,15,0,false,false,7.3511806,0.08235041,"REGULAR","Unifi Protocol DAO USD",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",253868,253868,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.0056391805,0.08235041,"{""low"":0.07612829,""high"":0.08235041}",0.07612829,253868,0.0765965,"CCC",0.0765965,285732,264108,"2020-11-21T00:00:00.000Z","CCC","Unifi Protocol DAO USD","[]","2025-12-27T13:54:00.000Z","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000003630401,0.07408982,"4.9E-5 - 8.82E-4",-0.00082936964,-0.94032836,0.000049,0.000882,-88.19599,0.000059,-0.0000063696025,-0.10795936,0.00010917,-0.000056539604,-0.5179042,505047,15,0,false,false,-13.290398,0.0000526304,"REGULAR","QSTaR USD",false,1734566400000,6,9596124160,"CoinMarketCap",64,64,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-0.000008066916,0.00005985111,"5.1784355E-5 - 5.985111E-5",0.000051784355,64,0.000052595202,"CCC",0.000052595202,0,0,1732838400,"CCC","QSTaR USD","[]",1766843580,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,0,0.00009210057,"REGULAR","MAGA Coin USD",false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,"CCC","MAGA Coin USD","[]",1745878020,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,0,33191992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",0.28933668,0.065505676,"{""low"":4.416971,""high"":25.121555}",-20.415247,-0.81265855,4.416971,25.121555,-79.1281,6.1007724,-1.3944645,-0.22857179,8.476062,-3.769754,-0.444753,67826016,15,0,false,false,1.416019,4.706308,"REGULAR","Chia USD",false,"2021-05-03T00:00:00.000Z",4,14411726,"CoinMarketCap",1597597,1597597,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",0.0657115,4.706308,"{""low"":4.5641384,""high"":4.706308}",4.5641384,1597597,4.586359,"CCC",4.586359,3805859,2191010,"2021-04-16T00:00:00.000Z","CCC","Chia USD","[]","2025-12-27T13:53:00.000Z","XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,0,3736143104,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.00514853,0.00517742,"{""low"":0.99442,""high"":1.002446}",-0.0028775334,-0.002870512,0.99442,1.002446,0.010704994,0.99962413,-0.000055611134,-0.000055632045,0.9996254,-0.00005686283,-0.000056884142,3734531072,15,0,false,false,-0.01455013,0.9995685,"REGULAR","PayPal USD USD",false,"2023-08-20T00:00:00.000Z",6,3736143104,"CoinMarketCap",47008228,47008228,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00014543533,0.9997002,"{""low"":0.99937886,""high"":0.9997002}",0.99937886,47008228,0.99959755,"CCC",0.99959755,107277924,62036327,"2023-08-21T00:00:00.000Z","CCC","PayPal USD USD","[]","2025-12-27T13:54:00.000Z","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"3.6E-5 - 0.00115",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,0,0.0001279813,"REGULAR","Ravendex USD",false,1639958400000,6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"1.2796365E-4 - 1.279813E-4",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,1639958400,"CCC","Ravendex USD","[]",1697739480,"RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,5000000000,4615267328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.00012403447,0.031425,"{""low"":0.003947,""high"":0.039613}",-0.035541967,-0.89722985,0.003947,0.039613,-72.808975,0.0054245,-0.0013534655,-0.24950972,0.009520855,-0.0054498203,-0.57240874,8338302,15,0,false,false,0.5478501,0.0040710345,"REGULAR","Sperax USD",false,"2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",1863522,1863522,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",0.000022181775,0.0041682436,"{""low"":0.0040292176,""high"":0.0041682436}",0.0040292176,1863522,0.004115911,"CCC",0.004115911,5179124,2105482,"2020-08-26T00:00:00.000Z","CCC","Sperax USD","[]","2025-12-27T13:54:00.000Z","SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,1000000000,997742400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0002988926,0.060394544,"{""low"":0.004949,""high"":0.049877}",-0.044629104,-0.89478326,0.004949,0.049877,-82.909294,0.00627772,-0.0010298272,-0.16404478,0.007539095,-0.002291202,-0.30390945,4441998,15,0,false,false,-0.43518022,0.005247893,"REGULAR",,false,"2023-06-12T00:00:00.000Z",6,846434496,"CoinMarketCap",483073,483073,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.000022937544,0.0052716113,"{""low"":0.005242324,""high"":0.0052716113}",0.005242324,483073,0.005259094,"CCC",0.005259094,569422,469442,"2023-05-19T00:00:00.000Z","CCC","HyperGPT USD","[]","2025-12-27T13:55:00.000Z","HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.0010490371,0.086312085,"{""low"":0.012154,""high"":0.036428}",-0.023224965,-0.63755804,0.012154,0.036428,-48.20847,0.016650423,-0.0034473864,-0.20704497,0.016650423,-0.0034473864,-0.20704497,19804556,15,0,false,false,1.8555632,0.013203037,"REGULAR","Rayls USD",false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",528592448,528592448,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",0.00024052802,0.013422946,"{""low"":0.013016341,""high"":0.013422946}",0.013016341,528592448,0.013030126,"CCC",0.013030126,750701836,1715473877,"2025-10-16T00:00:00.000Z","CCC","Rayls USD","[]","2025-12-27T13:53:00.000Z","RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0007336512,0.007449555,"{""low"":0.09848256,""high"":1.116891}",-1.0176748,-0.9111675,0.09848256,1.116891,-89.87543,0.14410268,-0.04488647,-0.3114895,0.30907398,-0.20985778,-0.6789888,0,15,0,false,false,-1.4088556,0.09921621,"REGULAR","Seamless USD",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",178963,178963,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.0014177859,0.099415146,"{""low"":0.09848256,""high"":0.099415146}",0.09848256,178963,0.09888168,"CCC",0.09888168,371217,233365,"2023-12-11T00:00:00.000Z","CCC","Seamless USD","[]","2025-12-27T13:55:00.000Z","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000008627212,0.1414297,"6.1E-5 - 0.001993",-0.0019233729,-0.9650641,0.000061,0.001993,-69.09091,0.00008676,-0.000017132792,-0.19747339,0.00016124,-0.00009161278,-0.56817657,0,15,0,false,false,0.33078623,0.00006962721,"REGULAR","Aerochain V2 USD",false,1645488000000,6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",2.2955646e-7,0.00006978665,"6.8130634E-5 - 6.978665E-5",0.000068130634,0,0.00006813654,"CCC",0.00006813654,9,21,1645488000,"CCC","Aerovek Aviation USD","[]",1766843640,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.0009597549,0.086753584,"{""low"":0.011063,""high"":0.099262}",-0.08723924,-0.87887853,0.011063,0.099262,-83.02527,0.01268282,-0.00066006463,-0.052043997,0.030408656,-0.018385902,-0.60462725,1012055,15,0,false,false,-1.1748426,0.012022755,"REGULAR","Etarn USD",false,"2025-09-19T00:00:00.000Z",6,84178360,"CoinMarketCap",610661,610661,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.00014292728,0.012084816,"{""low"":0.011935239,""high"":0.012084816}",0.011935239,610661,0.01195152,"CCC",0.01195152,1331665,627889,"2025-09-19T00:00:00.000Z","CCC","Etarn USD","[]","2025-12-27T13:53:00.000Z","ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TAC_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3227.png",0.0044099325,1.1022075,"{""low"":0.004001,""high"":0.013113}",-0.004702068,-0.35858062,0.004001,0.013113,45.695484,0.00824638,0.00016455259,0.019954525,0.00937646,-0.00096552726,-0.10297354,0,15,0,false,false,0,0.0084109325,"REGULAR",,false,"2018-08-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"TAC","USD=X","https://coinmarketcap.com/",0,0.0084109325,"{""low"":0.0084109325,""high"":0.0084109325}",0.0084109325,,0.0084109325,"CCC",0.0084109325,0,0,"2018-08-28T00:00:00.000Z","CCC","Traceability Chain USD","[]","2022-04-26T18:24:00.000Z","TAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,-0.7753694,60.062935,2226.094,-77.15302,491.25146,8.797424,0.01790819,357.86304,142.18585,0.3973192,0,15,0,false,false,0,500.0489,"REGULAR","VMS Classic USD",false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,5,0,"2025-01-13T00:00:00.000Z","CCC","VMS Classic USD","[]","2025-10-17T15:28:00.000Z","VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.114121966,8.033364,"{""low"":0.014206,""high"":0.243357}",-0.11502904,-0.4726761,0.014206,0.243357,567.3775,0.16077816,-0.0324502,-0.20183213,0.12122907,0.0070988983,0.058557723,109078768,15,0,false,false,2.6610515,0.12832797,"REGULAR","Alchemist AI USD",false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",24322546,24322546,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",0.0033263564,0.13198017,"{""low"":0.118270084,""high"":0.13198017}",0.118270084,24322546,0.125107,"CCC",0.125107,32296018,34190368,"2024-12-26T00:00:00.000Z","CCC","Alchemist AI USD","[]","2025-12-27T13:53:00.000Z","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0012501627,0.11311642,"{""low"":0.011052,""high"":0.632868}",-0.62056583,-0.98056126,0.011052,0.632868,-97.48955,0.01702566,-0.0047234977,-0.27743402,0.041892454,-0.02959029,-0.70633936,1122218,15,0,false,false,-4.915926,0.012302163,"REGULAR","Zero1 Labs USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",767845,767845,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.0006360328,0.0133185815,"{""low"":0.012297036,""high"":0.0133185815}",0.012297036,767845,0.0133185815,"CCC",0.0133185815,710473,779293,"2024-03-11T00:00:00.000Z","CCC","Zero1 Labs USD","[]","2025-12-27T13:54:00.000Z","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,0,472445024,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0027377307,0.032042727,"{""low"":0.08544,""high"":1.783485}",-1.6953074,-0.9505588,0.08544,1.783485,-94.264694,0.11135504,-0.023177303,-0.2081388,0.19733289,-0.109155156,-0.5531524,20274806,15,0,false,false,-1.5673388,0.08817773,"REGULAR","Autonolas USD",false,"2023-11-20T00:00:00.000Z",6,229931152,"CoinMarketCap",212335,212335,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.0014040545,0.088289335,"{""low"":0.087900266,""high"":0.088289335}",0.087900266,212335,0.08813513,"CCC",0.08813513,252950,222269,"2023-11-20T00:00:00.000Z","CCC","Autonolas USD","[]","2025-12-27T13:53:00.000Z","OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,0,0.11907978,"REGULAR","Invictus USD",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z","CCC","Invictus USD","[]","2023-05-30T18:30:00.000Z","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,0,0.04604169,"REGULAR","Defi USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","CCC","Defi USD","[]","2024-01-09T07:53:00.000Z","DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.0000122928395,0.1293983,"9.5E-5 - 0.001954",-0.0018467072,-0.9450907,0.000095,0.001954,-92.92667,0.0001829,-0.00007560715,-0.41337973,0.000489355,-0.00038206216,-0.7807464,0,15,0,false,false,-3.2082222,0.00010729284,"REGULAR","Token Metrics AI USD",false,1739836800000,6,0,"CoinMarketCap",16569,16569,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.0000035562844,0.000109673005,"1.0584396E-4 - 1.09673005E-4",0.00010584396,16569,0.0001089516,"CCC",0.0001089516,48376,44242,1734998400,"CCC","Token Metrics AI USD","[]",1766843580,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,0,0.0012734702,"REGULAR","HyperAurora USD",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","CCC","HyperAurora USD","[]","2024-01-15T10:18:00.000Z","AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"8.0E-5 - 9.93E-4",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,0,0.00035077627,"REGULAR","Vision Network USD",false,1596153600000,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"3.5077627E-4 - 3.5077627E-4",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,1596153600,"CCC","Vision Network USD","[]",1680114600,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00012885121,0.167775,"7.68E-4 - 0.05131",-0.050413147,-0.9825209,0.000768,0.05131,-92.52734,0.00091744,-0.000020588748,-0.02244152,0.001671705,-0.0007748538,-0.46351108,0,15,0,false,false,0.44148323,0.00089685124,"REGULAR",,false,1725840000000,6,0,"CoinMarketCap",11266,11266,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.0000039419974,0.00089709007,"8.945521E-4 - 8.9709007E-4",0.0008945521,11266,0.00089528365,"CCC",0.00089528365,11872,11816,1725840000,"CCC","Counter Fire USD","[]",1766843580,"CEC"
