"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016891505,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,"ITSMYNE USD","ITSMYNE USD","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",169.49927,0.0623216,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",2912,2912,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.03919664,0.073709905,"{""low"":0.02252612,""high"":0.073709905}",0.02252612,2912,0.02252614,"CCC",0.02252614,3640,2845,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.0474986,3.204385,"{""low"":0.014823,""high"":0.335576}",0.0661771,-0.0038555004,-0.05826034,0.089852266,-0.027530666,-0.30639926,0,15,0,false,false,-0.2732544,-0.8142847,0.014823,0.335576,-69.71783,"Polymath USD","Polymath USD","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00014376212,"[]",1766509020,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00014376212,"1.4376212E-4 - 1.4376212E-4",0.00014376212,0,0.00014376212,"CCC",0.00014376212,4,0,1523923200,2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000048762122,0.51328546,"9.5E-5 - 4.17E-4",0.00014702,-0.0000032578682,-0.022159355,0.000238455,-0.00009469288,-0.39711004,152446,15,0,false,false,-0.00027323788,-0.65524673,0.000095,0.000417,9.090912,"CyberVein USD","CyberVein USD","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46094766,0.31321666,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,15466108,"CoinMarketCap",103168,103168,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.0014504492,0.3181629,"{""low"":0.31321666,""high"":0.3181629}",0.31321666,103168,0.31731734,"CCC",0.31731734,38050,100247,"2017-07-20T00:00:00.000Z",0,15490566,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.28789964,11.371791,"{""low"":0.025317,""high"":0.49211}",0.2515481,0.061668545,0.24515606,0.12747777,0.18573889,1.4570297,4844242,15,0,false,false,-0.17889336,-0.3635231,0.025317,0.49211,71.964226,"Particl USD","Particl USD","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1773895,3.4670405,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-29T00:00:00.000Z",4,696341568,"CoinMarketCap",127523096,127523096,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.041306973,3.5086937,"{""low"":3.4384618,""high"":3.5086937}",3.4384618,127523096,3.501478,"CCC",3.501478,149383462,66040848,"2021-07-29T00:00:00.000Z",919992064,919992064,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.13531756,0.04061489,"{""low"":3.331723,""high"":8.485087}",3.67707,-0.21002936,-0.057118677,4.4624944,-0.99545383,-0.22307117,2414244352,15,0,false,false,-5.018047,-0.59139603,3.331723,8.485087,-28.828985,"Bitget Token USD","Bitget Token USD","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2932158,56.865,"[]","2025-12-23T16:58:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",62253244,62253244,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.3346443,57.702984,"{""low"":56.54945,""high"":57.702984}",56.54945,62253244,57.512833,"CCC",57.512833,121981373,79538989,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",32.563126,1.3399428,"{""low"":24.301876,""high"":65.29809}",57.41472,-0.54971695,-0.009574495,46.874714,9.990288,0.21312743,0,15,0,false,false,-8.433086,-0.12914753,24.301876,65.29809,129.88557,"WhiteBIT Coin USD","WhiteBIT Coin USD","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4272742,0.0042032152,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",612696,612696,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.0000591469,0.004299523,"{""low"":0.0041299798,""high"":0.004299523}",0.0041299798,612696,0.0041341335,"CCC",0.0041341335,573142,569411,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0027572154,1.906788,"{""low"":0.001446,""high"":0.02067}",0.00579314,-0.0015899246,-0.27444953,0.008812605,-0.00460939,-0.5230451,0,15,0,false,false,-0.016466785,-0.7966514,0.001446,0.02067,-60.92259,"LIF3 USD","LIF3 USD","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.303485,0.041950364,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-15T00:00:00.000Z",6,823316736,"CoinMarketCap",3624964,3624964,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0009891056,0.04462463,"{""low"":0.04109213,""high"":0.04462463}",0.04109213,3624964,0.044076025,"CCC",0.044076025,2505774,2328219,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0059083626,0.16392992,"{""low"":0.036042,""high"":0.11073}",0.04453842,-0.002588056,-0.058108393,0.04629924,-0.004348878,-0.09392978,34538436,15,0,false,false,-0.06877963,-0.6211472,0.036042,0.11073,-59.65396,"NYM USD","NYM USD","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.6,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-04T00:00:00.000Z",1,0,"CoinMarketCap",2,2,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.6,"{""low"":0.6,""high"":0.6}",0.6,2,0.6,"CCC",0.6,2452,95,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.059850037,0.11080263,"{""low"":0.54015,""high"":0.989}",0.628284,-0.028283954,-0.045017786,0.7267963,-0.1267963,-0.1744592,0,15,0,false,false,-0.389,-0.39332658,0.54015,0.989,-25.46584,"Recovery Right Token USD","Recovery Right Token USD","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1983838,0.00019702647,"[]",1766509020,"CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1746662400000,6,7226548224,"CoinMarketCap",764182,764182,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.000006509872,0.00019707775,"1.9272974E-4 - 1.9707775E-4",0.00019272974,764182,0.00019462449,"CCC",0.00019462449,582182,742777,1666569600,0,59977547776,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000042967295,0.022294065,"1.9272974E-4 - 0.370777",0.00025584,-0.000058813515,-0.22988398,0.058992136,-0.05879511,-0.9966601,1423821,15,0,false,false,-0.37058,-0.9994686,0.00019272974,0.370777,-99.892845,"Shardeum USD","Shardeum USD","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7490688,10.302767,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-08-26T00:00:00.000Z",2,80209280,"CoinMarketCap",3321628,3321628,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.07775688,10.406528,"{""low"":10.1839285,""high"":10.406528}",10.1839285,3321628,10.358046,"CCC",10.358046,15391702,3598843,"2019-08-20T00:00:00.000Z",300000000,117344472,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",1.0174532,0.10957661,"{""low"":9.285314,""high"":25.952312}",10.680551,-0.37778378,-0.035371188,15.087199,-4.7844324,-0.31711867,826377536,15,0,false,false,-15.649546,-0.6030116,9.285314,25.952312,-24.023586,"GateToken USD","GateToken USD","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.245175,0.01726236,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",23119,23119,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00004242733,0.017522344,"{""low"":0.017254928,""high"":0.017522344}",0.017254928,23119,0.017435212,"CCC",0.017435212,196298,41075,"2018-11-01T00:00:00.000Z",0,805294720,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0071613602,0.7089754,"{""low"":0.010101,""high"":0.036158}",0.01759234,-0.00032998063,-0.018757062,0.024266545,-0.0070041846,-0.28863543,13901288,15,0,false,false,-0.01889564,-0.52258533,0.010101,0.036158,-20.187687,"Kleros USD","Kleros USD","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0202,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",10,10,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0202,"{""low"":0.0202,""high"":0.0202}",0.0202,10,0.0202,"CCC",0.0202,72,74,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.007599999,0.60317457,"{""low"":0.0126,""high"":0.66685}",0.12893227,-0.10873227,-0.8433286,0.1383335,-0.1181335,-0.8539761,0,15,0,false,false,-0.64664996,-0.9697083,0.0126,0.66685,-83.18936,"Tether CNHt USD",,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.455752,1.1995753,"[]","2025-12-23T16:58:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",16188,16188,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.042938232,1.2299615,"{""low"":1.1831703,""high"":1.2299615}",1.1831703,16188,1.2150728,"CCC",1.2150728,89359,83569,"2019-06-28T00:00:00.000Z",0,11854962,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.3402853,0.3960075,"{""low"":0.85929,""high"":1.496104}",1.2438215,-0.044246197,-0.035572786,1.2327431,-0.03316784,-0.026905717,33917384,15,0,false,false,-0.2965287,-0.19820058,0.85929,1.496104,2.8725505,"Ampleforth USD","Ampleforth USD","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.142394,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.27823007,0.14925192,"{""low"":1.864164,""high"":2.1833}",2.142394,0,0,2.142394,0,0,0,15,0,false,false,-0.040905952,-0.018735837,1.864164,2.1833,5.2271366,"FolgoryUSD USD","FolgoryUSD USD","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",51.324085,0.048,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-21T00:00:00.000Z",3,0,"CoinMarketCap",24,24,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.01628,0.048,"{""low"":0.048,""high"":0.048}",0.048,24,0.048,"CCC",0.048,29,18,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.027771,1.372831,"{""low"":0.020229,""high"":134.98865}",0.06422688,-0.01622688,-0.25264937,0.06632471,-0.01832471,-0.27628782,0,15,0,false,false,-134.94064,-0.9996444,0.020229,134.98865,-3.7362397,"Tether MXNt USD","Tether MXNt USD","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.00285,"[]",1749672600,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,-193992.16,-0.99998456,0.000029,193995.16,410686.56,"Unit Protocol Duck USD","Unit Protocol Duck USD","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.72997713,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,0,0,0.729977,0.72997713,0,"Wault USD USD","Wault USD USD","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1820383,0.005119885,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,9346211840,"CoinMarketCap",411160,411160,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.00011420995,0.005210124,"{""low"":0.0051162294,""high"":0.005210124}",0.0051162294,411160,0.005206709,"CCC",0.005206709,617120,1084438,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0027958849,1.2030486,"{""low"":0.002324,""high"":0.017441}",0.00301038,0.0021095048,0.7007437,0.004061655,0.0010582297,0.2605415,47851532,15,0,false,false,-0.012321116,-0.7064455,0.002324,0.017441,-67.86794,"SmarDex USD","SmarDex USD","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.47495568,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,false,false,-93.53549,-0.99494785,0,94.010445,-91.52924,"Boosted Finance USD",,"BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.768209,0.0057418626,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-09T00:00:00.000Z",6,216023104,"CoinMarketCap",1835132,1835132,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.0002874923,0.0065546273,"{""low"":0.005632319,""high"":0.0065546273}",0.005632319,1835132,0.0065546273,"CCC",0.0065546273,5137399,1870731,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0012708628,0.28424576,"{""low"":0.004471,""high"":0.113416}",0.01909148,-0.013349617,-0.69924474,0.037963137,-0.032221273,-0.8487516,1240375,15,0,false,false,-0.10767414,-0.9493734,0.004471,0.113416,-89.92336,"Skate USD","Skate USD","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4231843,0.072904535,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-15T00:00:00.000Z",6,94763648,"CoinMarketCap",1485355,1485355,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0003098324,0.074010134,"{""low"":0.07112649,""high"":0.074010134}",0.07112649,1485355,0.07327601,"CCC",0.07327601,4804989,2238300,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0017780438,0.024998335,"{""low"":0.07112649,""high"":1.195817}",0.09103298,-0.018128447,-0.19914153,0.2529789,-0.18007436,-0.7118158,6908700,15,0,false,false,-1.1229124,-0.9390337,0.07112649,1.195817,-93.313805,"Nakamoto Games USD","Nakamoto Games USD","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.608526,0.1483989,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",17259350,17259350,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.010492623,0.15652041,"{""low"":0.13996875,""high"":0.15652041}",0.13996875,17259350,0.13996875,"CCC",0.13996875,24235736,24235736,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.047854908,0.47595987,"{""low"":0.100544,""high"":0.184675}",0.13420886,0.014190048,0.105731085,0.13420886,0.014190048,0.105731085,28195792,15,0,false,false,-0.036276087,-0.19643205,0.100544,0.184675,4.2827725,"Magma Finance USD","Magma Finance USD","MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.613407,0.0046951743,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-11T00:00:00.000Z",6,1211025792,"CoinMarketCap",447842,447842,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.00073679024,0.0047596158,"{""low"":0.0043282434,""high"":0.0047596158}",0.0043282434,447842,0.0043282434,"CCC",0.0043282434,1654217,178132,"2024-02-27T00:00:00.000Z",0,1565061632,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.0018621744,0.6573154,"{""low"":0.002833,""high"":0.226528}",0.00450308,0.00019209413,0.042658385,0.012326985,-0.0076318104,-0.6191141,5685977,15,0,false,false,-0.22183283,-0.9792733,0.002833,0.226528,-96.93667,"Masa USD","Masa USD","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3574615,0.32272235,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",5216055,5216055,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.007791728,0.32912025,"{""low"":0.3174866,""high"":0.32912025}",0.3174866,5216055,0.32732037,"CCC",0.32732037,7003425,7986592,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.009103358,0.029026806,"{""low"":0.313619,""high"":1.773002}",0.3721454,-0.04942307,-0.1328058,0.493667,-0.17094466,-0.34627524,32272234,15,0,false,false,-1.4502797,-0.81797975,0.313619,1.773002,-55.50708,"Cobak Token USD","Cobak Token USD","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6715101,0.00006388483,"[]",1766509020,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1631577600000,6,2550834944,"CoinMarketCap",97,97,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",4.26131e-7,0.000064052816,"6.352082E-5 - 6.4052816E-5",0.00006352082,97,0.00006366631,"CCC",0.00006366631,331,63,1622678400,0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",8.848292e-7,0.014044908,"6.3E-5 - 7.88E-4",0.00007918,-0.000015295169,-0.19316961,0.000159785,-0.00009590018,-0.6001826,162959,15,0,false,false,-0.0007241152,-0.9189279,0.000063,0.000788,-87.92453,"Cheems USD","Cheems USD","CHEEMS"
