"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-12-24T00:00:00.000Z",6,548343552,"CoinMarketCap",1221636,1221636,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",-0.000018046238,0.01136514,"{""low"":0.010957941,""high"":0.01136514}",0.010957941,1221636,0.011099585,"CCC",0.011099585,626146,1672900,"2025-12-23T00:00:00.000Z",0,548343552,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.00056382734,0.052449055,"{""low"":0.01075,""high"":0.012104}",-0.00079017226,-0.06528191,0.01075,0.012104,-2.9092193,0.01134608,-0.000032252632,-0.0028426233,0.011350787,-0.000036959536,-0.003256121,6203864,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,-0.15924998,0.011313828,"KGST USD","KGST USD","REGULAR","KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-04-07T00:00:00.000Z",6,6496677888,"CoinMarketCap",4201778,4201778,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.000062983716,0.0016357178,"{""low"":0.0015611995,""high"":0.0016357178}",0.0015611995,4201778,0.0016357178,"CCC",0.0016357178,8366853,6553535,"2021-04-06T00:00:00.000Z",10000000000,6928348160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0001035888,0.07051654,"{""low"":0.001469,""high"":0.007459}",-0.0058864113,-0.78916895,0.001469,0.007459,-74.572586,0.00208716,-0.0005145712,-0.24654134,0.003179565,-0.0016069763,-0.5054076,10216603,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,-3.8508656,0.0015725888,"Alien Worlds USD","Alien Worlds USD","REGULAR","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,"Actinium USD","Actinium USD","REGULAR","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",8534220,8534220,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0056847334,0.16294992,"{""low"":0.15423635,""high"":0.16294992}",0.15423635,8534220,0.16294992,"CCC",0.16294992,13685394,9321753,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.003905952,0.025324458,"{""low"":0.15423635,""high"":0.395818}",-0.2376757,-0.60046715,0.15423635,0.395818,-51.634098,0.2265154,-0.0683731,-0.30184746,0.22187099,-0.06372869,-0.28723308,158142288,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,-3.4699607,0.1581423,"Golem USD","Golem USD","REGULAR","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",7423093,7423093,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.008514285,0.19279145,"{""low"":0.1840084,""high"":0.19279145}",0.1840084,7423093,0.19279145,"CCC",0.19279145,15302311,7668509,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.023641735,0.14606918,"{""low"":0.161853,""high"":1.342055}",-1.1565602,-0.861783,0.161853,1.342055,-83.087494,0.2556904,-0.07019566,-0.2745338,0.49090827,-0.30541354,-0.62213975,185494736,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,-4.388601,0.18549474,"Theta Network USD","Theta Network USD","REGULAR","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",2278728,2278728,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.01074861,0.24181615,"{""low"":0.23128472,""high"":0.24181615}",0.23128472,2278728,0.24132852,"CCC",0.24132852,7338938,5779861,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.016319096,0.075519904,"{""low"":0.21609,""high"":1.161623}",-0.9292139,-0.79992723,0.21609,1.161623,-70.19281,0.27322447,-0.040815383,-0.14938407,0.4420334,-0.20962432,-0.4742273,13729794,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,-4.4204283,0.23240909,"Radworks USD","Radworks USD","REGULAR","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-07-08T00:00:00.000Z",6,36412841984,"CoinMarketCap",2606241,2606241,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.00002827571,0.00062546507,"{""low"":5.92265,""high"":4}",0.000592265,2606241,0.0006249311,"CCC",0.0006249311,5748236,6033177,"2020-07-08T00:00:00.000Z",0,36412841984,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00005760131,0.10588476,"{""low"":5.44,""high"":4}",-0.0020513986,-0.77323735,0.000544,0.002653,-70.67104,0.00078486,-0.00018325867,-0.23349218,0.001187025,-0.00058542367,-0.49318564,21906016,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,-4.489082,0.0006016013,"Smooth Love Potion USD","Smooth Love Potion USD","REGULAR","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",7013397,7013397,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.0055858344,0.16592899,"{""low"":0.15106885,""high"":0.16592899}",0.15106885,7013397,0.15727027,"CCC",0.15727027,3162315,2759813,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.01722449,0.11795173,"{""low"":0.14603,""high"":0.646642}",-0.48338753,-0.747535,0.14603,0.646642,-54.373158,0.2036932,-0.04043871,-0.19852756,0.26719245,-0.10393797,-0.3890004,42182760,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,3.5427673,0.16325448,"Pundi X (New) USD","Pundi X (New) USD","REGULAR","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-08-02T00:00:00.000Z",6,402942720,"CoinMarketCap",3307524,3307524,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",-0.00017416477,0.06563459,"{""low"":0.059499506,""high"":0.06563459}",0.059499506,3307524,0.061705247,"CCC",0.061705247,4716181,2703756,"2018-08-02T00:00:00.000Z",560000000,402942688,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.0034736507,0.05838117,"{""low"":0.059499506,""high"":0.402392}",-0.33941883,-0.84350294,0.059499506,0.402392,-81.98729,0.09049776,-0.027524605,-0.3041468,0.14077738,-0.07780422,-0.5526756,25374572,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,-0.27580258,0.06297316,"Flux USD","Flux USD","REGULAR","FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-07-13T00:00:00.000Z",6,24876093440,"CoinMarketCap",993944,993944,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.00002665876,0.0011950398,"{""low"":0.0011418217,""high"":0.0011950398}",0.0011418217,993944,0.0011863874,"CCC",0.0011863874,2113506,1137983,"2018-10-03T00:00:00.000Z",60000002048,24876093440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00007109367,0.06480736,"{""low"":0.001097,""high"":0.006142}",-0.0049739066,-0.8098187,0.001097,0.006142,-77.19669,0.0014565,-0.0002884064,-0.1980133,0.00230561,-0.0011375165,-0.49336895,29057606,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,-2.2313228,0.0011680936,"IQ USD","IQ USD","REGULAR","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,109512640,"CoinMarketCap",2034559,2034559,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.008649588,0.28158286,"{""low"":0.27027002,""high"":0.28158286}",0.27027002,2034559,0.28096187,"CCC",0.28096187,4305604,3581301,"2017-06-18T00:00:00.000Z",0,109512640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.029887185,0.12211811,"{""low"":0.24474,""high"":0.86069}",-0.5860628,-0.68092203,0.24474,0.86069,-40.81924,0.36085153,-0.08622435,-0.23894688,0.5386284,-0.26400122,-0.4901361,30075148,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,-3.0534081,0.27462718,"Bancor USD","Bancor USD","REGULAR","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-09-30T00:00:00.000Z",6,332985024,"CoinMarketCap",2129029,2129029,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.0044261813,0.08274944,"{""low"":0.077834636,""high"":0.08274944}",0.077834636,2129029,0.08272245,"CCC",0.08272245,5013125,2435193,"2020-05-19T00:00:00.000Z",0,347988000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.0013887435,0.017842231,"{""low"":0.077834636,""high"":0.328364}",-0.24914064,-0.7587331,0.077834636,0.328364,-63.287186,0.11693502,-0.037711643,-0.32250082,0.15083085,-0.07160747,-0.47475347,26380198,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,-5.2913384,0.07922338,"Secret USD","Secret USD","REGULAR","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,89153208,"CoinMarketCap",1370815,1370815,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-0.007112205,0.27203855,"{""low"":0.25971428,""high"":0.27203855}",0.25971428,1370815,0.27055478,"CCC",0.27055478,2573673,1969635,"2017-07-09T00:00:00.000Z",0,89153208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.019995674,0.08206721,"{""low"":0.24365,""high"":0.982329}",-0.71868336,-0.73161167,0.24365,0.982329,-69.53965,0.33822733,-0.07458165,-0.22050747,0.49574485,-0.23209918,-0.4681827,23504858,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,-2.6267772,0.26364568,"Metal DAO USD","Metal DAO USD","REGULAR","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",2,17290230,"CoinMarketCap",5075461,5075461,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-1.3431168,26.508694,"{""low"":25.046116,""high"":26.508694}",25.046116,5075461,25.087204,"CCC",25.087204,6741206,4499610,"2016-02-10T00:00:00.000Z",21000000,17290230,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",15.771018,1.5778552,"{""low"":9.995225,""high"":68.622086}",-42.855843,-0.62451965,9.995225,68.622086,100.90415,20.972305,4.7939377,0.2285842,20.01518,5.7510624,0.28733504,445504256,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,-4.95444,25.766243,"Decred USD","Decred USD","REGULAR","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-06-07T00:00:00.000Z",6,946592000,"CoinMarketCap",778331,778331,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.0007621581,0.0119595835,"{""low"":0.011131075,""high"":0.0119595835}",0.011131075,778331,0.011921433,"CCC",0.011921433,4857406,6344571,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.00038588233,0.035799455,"{""low"":0.010779,""high"":0.073973}",-0.06280812,-0.84906816,0.010779,0.073973,-79.618095,0.0155322,-0.004367318,-0.28117833,0.02823216,-0.017067276,-0.60453314,10568588,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,-6.3901744,0.011164882,"Automata Network USD","Automata Network USD","REGULAR","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",836515,836515,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.2970724,11.892642,"{""low"":11.467451,""high"":11.892642}",11.467451,836515,11.83242,"CCC",11.83242,1348035,739951,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",0.40373707,0.036054235,"{""low"":11.198049,""high"":48.606087}",-37.004303,-0.76131004,11.198049,48.606087,-60.953648,15.818398,-4.216613,-0.26656383,22.006132,-10.404346,-0.47279304,7798528,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,-2.4966488,11.601786,"Harvest Finance USD","Harvest Finance USD","REGULAR","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-03-28T00:00:00.000Z",6,7238885376,"CoinMarketCap",2143290,2143290,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.00029735547,0.01423028,"{""low"":0.013614215,""high"":0.01423028}",0.013614215,2143290,0.014212673,"CCC",0.014212673,3072812,2628796,"2019-03-28T00:00:00.000Z",0,7238885376,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.00032732356,0.02404278,"{""low"":0.013614215,""high"":0.061675}",-0.047733463,-0.7739516,0.013614215,0.061675,-69.215965,0.01707348,-0.003131942,-0.18343899,0.024746966,-0.010805427,-0.43663645,100921192,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,-2.0883348,0.0139415385,"Theta Fuel USD","Theta Fuel USD","REGULAR","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",396354,396354,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.00067783706,0.008349465,"{""low"":0.007903148,""high"":0.008349465}",0.007903148,396354,0.008342072,"CCC",0.008342072,1391657,490702,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0,0,"{""low"":0.007903148,""high"":0.055514}",-0.047610853,-0.85763687,0.007903148,0.055514,-81.746765,0.01150074,-0.003597592,-0.31281394,0.01898809,-0.011084941,-0.5837839,5564703,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,-7.899294,0.007903148,"xMoney USD","xMoney USD","REGULAR","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-09-02T00:00:00.000Z",6,86610000,"CoinMarketCap",148447984,148447984,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",-0.0453867,0.43377122,"{""low"":0.3361823,""high"":0.43377122}",0.3361823,148447984,0.389018,"CCC",0.389018,10358630,28358623,"2021-09-02T00:00:00.000Z",96000000,92810000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.16608416,0.9472066,"{""low"":0.175341,""high"":1.578123}",-1.2366978,-0.7836511,0.175341,1.578123,-72.625565,0.2646216,0.076803565,0.2902392,0.41636023,-0.07493508,-0.17997655,29570834,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,-11.733532,0.34142515,"Adventure Gold USD","Adventure Gold USD","REGULAR","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",32146092,32146092,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.0007064007,0.010970701,"{""low"":0.009702537,""high"":0.010970701}",0.009702537,32146092,0.010956922,"CCC",0.010956922,15176215,12556261,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.001087537,0.12623762,"{""low"":0.008615,""high"":0.037224}",-0.027521461,-0.7393473,0.008615,0.037224,-66.68896,0.01207308,-0.0023705428,-0.19634947,0.016903104,-0.007200567,-0.42599082,14743846,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,-6.7864857,0.009702537,"ARPA USD","ARPA USD","REGULAR","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",1651884,1651884,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.0021261685,0.036076933,"{""low"":0.03394989,""high"":0.036076933}",0.03394989,1651884,0.03604786,"CCC",0.03604786,2659652,2246739,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.0009172894,0.027671706,"{""low"":0.033149,""high"":0.246243}",-0.21217671,-0.86165583,0.033149,0.246243,-83.06333,0.05084032,-0.016774029,-0.32993555,0.10321201,-0.06914572,-0.6699387,13748277,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,-5.874614,0.03406629,"JOE USD","JOE USD","REGULAR","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11021,2885,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0052136267,-0.9812962,0.00008,0.005313,-97.30759,0.00089006,-0.0007906867,-0.88835216,0.001268555,-0.0011691817,-0.9216642,0,15,0,"[]","2026-02-10T14:02:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009937328,"QiSwap USD","QiSwap USD","REGULAR","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",17750628,17750628,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",0.3430972,2.9358132,"{""low"":2.5320313,""high"":2.9358132}",2.5320313,17750628,2.5935931,"CCC",2.5935931,5977557,5078672,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",2.432095,5.539411,"{""low"":0.439053,""high"":20.688133}",-17.816986,-0.8612177,0.439053,20.688133,-86.13906,2.7994003,0.07174778,0.025629696,5.535471,-2.6643229,-0.48131818,240411808,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,13.571606,2.871148,"DeXe USD","DeXe USD","REGULAR","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-01-27T00:00:00.000Z",6,1643378816,"CoinMarketCap",25691224,25691224,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",-0.0025689825,0.03682177,"{""low"":0.034567434,""high"":0.03682177}",0.034567434,25691224,0.03682177,"CCC",0.03682177,23570651,25896029,"2021-01-27T00:00:00.000Z",0,1643378816,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0,0,"{""low"":0.034567434,""high"":0.525862}",-0.49129453,-0.9342652,0.034567434,0.525862,-92.13697,0.0698685,-0.035301063,-0.5052501,0.23941766,-0.20485023,-0.8556187,56807392,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,-6.9176893,0.034567434,"Flow USD","Flow USD","REGULAR","FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",3294307,3294307,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.0012874119,0.048123635,"{""low"":0.043153804,""high"":0.048123635}",0.043153804,3294307,0.045247942,"CCC",0.045247942,5892218,2408923,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.0065800883,0.17642407,"{""low"":0.037297,""high"":0.17134}",-0.12746292,-0.74391806,0.037297,0.17134,-31.777334,0.05438312,-0.010506034,-0.19318557,0.0680502,-0.02417311,-0.3552247,43809788,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,-2.850494,0.043877088,"Ardor USD","Ardor USD","REGULAR","ARDR"
