"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","bloXmove Token USD","bloXmove Token USD",false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BLXM","USD=X","https://coinmarketcap.com/currencies/bloxmove","[]","2025-06-18T16:52:00.000Z","CCC","finmb_BLXM_CCC","UTC","UTC",0,"ccc_market",false,-2.4071345,0.0068246312,-0.00016833004,0.0068246312,"{""low"":0.0068246312,""high"":0.0068246312}",0.0068246312,4,0.0068246312,"CCC",0.0068246312,139,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png",0.00048563117,0.07661006,"{""low"":0.006339,""high"":0.118061}",-0.11123636,-0.942194,0.006339,0.118061,-89.28436,0.00790808,-0.0010834485,-0.13700525,0.01446468,-0.007640049,-0.5281865,0,15,0,false,false,"REGULAR","BLXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIGOV USD","AIGOV USD",false,"2025-05-28T00:00:00.000Z",6,629179840,"CoinMarketCap",1437904,1437904,"OLIVIA","USD=X","https://coinmarketcap.com/currencies/aigov","[]","2025-06-18T16:54:00.000Z","CCC","finmb_OLIVIA_CCC","UTC","UTC",0,"ccc_market",false,-4.36828,0.0011749797,-0.000053670956,0.0015702348,"{""low"":0.0010996091,""high"":0.0015702348}",0.0010996091,1437904,0.0011098555,"CCC",0.0011098555,3623672,2127187,"2025-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36643.png",0.00007597974,0.069135346,"{""low"":0.001099,""high"":0.018661}",-0.01748602,-0.93703556,0.001099,0.018661,-89.96746,0.0059606666,-0.0047856867,-0.8028778,0.0059606666,-0.0047856867,-0.8028778,739273,15,0,false,false,"REGULAR","OLIVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SocialGood USD","SocialGood USD",false,"2020-08-06T00:00:00.000Z",6,0,"CoinMarketCap",874339,874339,"SG","USD=X","https://coinmarketcap.com/currencies/socialgood","[]","2025-06-18T16:53:00.000Z","CCC","finmb_SG_CCC","UTC","UTC",0,"ccc_market",false,0.00640998,0.07141615,0.000004582107,0.072508596,"{""low"":0.07050973,""high"":0.072508596}",0.07050973,874339,0.07072071,"CCC",0.07072071,831603,817508,"2020-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png",0.057994146,4.3208275,"{""low"":0.013422,""high"":0.298804}",-0.22738785,-0.76099336,0.013422,0.298804,-6.852907,0.10009732,-0.028681174,-0.28653288,0.15358889,-0.082172744,-0.5350175,0,15,0,false,false,"REGULAR","SG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blendr Network USD","Blendr Network USD",false,"2024-03-06T00:00:00.000Z",6,40057908,"CoinMarketCap",6439,6439,"BLENDR","USD=X","https://coinmarketcap.com/currencies/blendr-network","[]","2025-06-18T16:54:00.000Z","CCC","finmb_BLENDR_CCC","UTC","UTC",0,"ccc_market",false,-1.3487821,0.029605933,-0.00040477887,0.032012936,"{""low"":0.029534971,""high"":0.032012936}",0.029534971,6439,0.029561713,"CCC",0.029561713,93447,11493,"2024-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29658.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29658.png",0.0005639326,0.019417828,"{""low"":0.029042,""high"":0.94897}",-0.9193641,-0.96880203,0.029042,0.94897,-95.73917,0.06237042,-0.032764487,-0.52532095,0.2118488,-0.18224287,-0.86024976,1185951,15,0,false,false,"REGULAR","BLENDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chumbi Valley USD","Chumbi Valley USD",false,1639526400000,8,0,"CoinMarketCap",107,107,"CHMB","USD=X","https://coinmarketcap.com/currencies/chumbi-valley","[]",1750265580,"CCC","finmb_CHMB_CCC","UTC","UTC",0,"ccc_market",false,-88.475815,8.7879306e-7,-0.0000067468504,0.0000070902047,"7.653041E-7 - 7.0902047E-6",7.653041e-7,107,0.0000070296396,"CCC",0.0000070296396,183144,130230,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png",1.13488966e-7,0.14829265,"7.653041E-7 - 2.99E-4",-0.00029812122,-0.9970609,7.653041e-7,0.000299,-97.05882,0.00001462,-0.000013741207,-0.93989104,0.00004212,-0.000041241205,-0.97913593,0,15,0,false,false,"REGULAR","CHMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainflix USD","Chainflix USD",false,1645056000000,6,0,"CoinMarketCap",2,2,"CFXT","USD=X","https://coinmarketcap.com/currencies/chainflix","[]",1688063400,"CCC","finmb_CFXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010735755,0,0.0011105969,"0.0010735755 - 0.0011105969",0.0010735755,2,0.0010907408,"CCC",0.0010907408,39059,4,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11304.png",0.0006175755,1.3543322,"4.56E-4 - 0.002155",-0.0010814246,-0.50182116,0.000456,0.002155,-48.759544,0.0011294,-0.000055824523,-0.049428478,0.000869335,0.00020424044,0.2349387,0,15,0,false,false,"REGULAR","CFXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Australian Dollar Token USD","Australian Dollar Token USD",false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,0,0.6577121,0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"REGULAR","AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GORILLA FINANCE USD","GORILLA FINANCE USD",false,1680480000000,6,0,"CoinMarketCap",6,6,"GORILLA","USD=X","https://coinmarketcap.com/currencies/gorilla-finance","[]",1687372200,"CCC","finmb_GORILLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021336279,0,0.88536596,"2.1336279E-4 - 0.88536596",0.00021336279,6,0.86632663,"CCC",0.86632663,264,1,1680480000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png",0.0000043627806,0.020874549,"2.09E-4 - 0.88536596",-0.8851526,-0.99975896,0.000209,0.88536596,-88.28383,0.00027604,-0.00006267721,-0.22705844,0.0003445625,-0.0001311997,-0.38077188,0,15,0,false,false,"REGULAR","GORILLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RoboFi USD","RoboFi USD",false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",54563,54563,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi","[]","2025-06-18T16:53:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,-1.1637264,0.02572613,-0.00030290708,0.026109321,"{""low"":0.025703065,""high"":0.026109321}",0.025703065,54563,0.02601794,"CCC",0.02601794,56764,14010,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.00003313087,0.0012894901,"{""low"":0.025693,""high"":0.036704}",-0.01097787,-0.2990919,0.025693,0.036704,-22.304176,0.02675966,-0.0010335296,-0.038622674,0.028734695,-0.003008565,-0.104701474,0,15,0,false,false,"REGULAR","VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qlindo USD","Qlindo USD",false,1660003200000,6,0,"CoinMarketCap",30740,30740,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo","[]",1750265640,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,0.35480252,0.0009032218,0.0000031933305,0.000914343,"8.9841464E-4 - 9.14343E-4",0.00089841464,30740,0.00090027764,"CCC",0.00090027764,27382,29333,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.0008522218,16.710232,"5.1E-5 - 0.011976",-0.011072778,-0.9245807,0.000051,0.011976,-91.01438,0.00084786,0.000055361772,0.06529589,0.00068921,0.00021401176,0.3105175,0,15,0,false,false,"REGULAR","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FREEdom Coin USD","FREEdom Coin USD",false,1538697600000,8,9938999967744,"CoinMarketCap",266691,266691,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin","[]",1750265580,"CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,-15.769863,4.1146897e-8,-7.703669e-9,4.4184347e-8,"3.945743E-8 - 4.4184347E-8",3.945743e-8,266691,4.4092353e-8,"CCC",4.4092353e-8,341340,569244,1538611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",4.1146897e-8,,"0.0 - 5.0E-6",-0.000004958853,-0.9917706,0,0.000005,-50,4e-8,1.1468977e-9,0.028672442,4.7e-7,-4.288531e-7,-0.9124534,408959,15,0,false,false,"REGULAR","FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Globiance Exchange Token USD","Globiance Exchange Token USD",false,1650585600000,8,0,"CoinMarketCap",697,697,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token","[]",1750265580,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,0.31269693,3.9934682e-9,1.2448709e-11,3.9942547e-9,"3.989204E-9 - 3.9942547E-9",3.989204e-9,697,3.989952e-9,"CCC",3.989952e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",4.2641446e-12,0.0010689212,"3.989204E-9 - 3.9942547E-9",-7.86482e-13,-0.00019690332,3.989204e-9,3.9942547e-9,,,,,,,,0,15,0,false,false,"REGULAR","GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Zeebu USD","Zeebu USD",false,"2023-08-09T00:00:00.000Z",4,258970848,"CoinMarketCap",770508,770508,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu","[]","2025-06-18T16:53:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,-0.00935913,3.278422,-0.0003068447,3.3261464,"{""low"":3.2458074,""high"":3.3261464}",3.2458074,770508,3.2578857,"CCC",3.2578857,1046024,550861,"2023-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",1.4821751,0.825151,"{""low"":1.796247,""high"":5.572581}",-2.2941587,-0.41168693,1.796247,5.572581,-31.199724,3.0149992,0.26342297,0.08737083,3.6473708,-0.3689487,-0.1011547,849015744,15,0,false,false,"REGULAR","ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nigella Coin USD","Nigella Coin USD",false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",84605,84605,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin","[]","2025-06-18T16:53:00.000Z","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,29.999975,0.20901863,0.04823503,0.24999566,"{""low"":0.16973475,""high"":0.24999566}",0.16973475,84605,0.18538766,"CCC",0.18538766,180717,39295,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.15900263,3.1790352,"{""low"":0.050016,""high"":102.5424}",-102.33338,-0.9979617,0.050016,102.5424,-97.69089,0.28588033,-0.076861694,-0.26885968,1.7505772,-1.5415586,-0.8806002,0,15,0,false,false,"REGULAR","NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BIDZ Coin USD","BIDZ Coin USD",false,1681862400000,6,850000000,"CoinMarketCap",4579,4579,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin","[]",1750265520,"CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,-13.005247,0.0012533251,-0.00018736534,0.001492334,"0.0012234466 - 0.001492334",0.0012234466,4579,0.0014913083,"CCC",0.0014913083,11505,7090,1681862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.00072032516,1.3514544,"5.33E-4 - 0.005941",-0.004687675,-0.789038,0.000533,0.005941,-63.167,0.00108482,0.00016850512,0.15533003,0.001668455,-0.00041512982,-0.24881092,1065326,15,0,false,false,"REGULAR","BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KISSAN USD","KISSAN USD",false,"2022-07-23T00:00:00.000Z",6,21360224,"CoinMarketCap",17854,17854,"KSN","USD=X","https://coinmarketcap.com/currencies/kissan","[]","2025-06-18T16:54:00.000Z","CCC","finmb_KSN_CCC","UTC","UTC",0,"ccc_market",false,5.357265,0.043861754,0.002230309,0.044776168,"{""low"":0.040888652,""high"":0.044776168}",0.040888652,17854,0.041618105,"CCC",0.041618105,4825,15360,"2022-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21071.png",0.033970755,3.4345117,"{""low"":0.009891,""high"":0.075939}",-0.032077245,-0.42240804,0.009891,0.075939,70.96496,0.0359077,0.007954054,0.22151387,0.03791462,0.0059471354,0.156856,936896,15,0,false,false,"REGULAR","KSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silver Token USD","Silver Token USD",false,"2024-07-10T00:00:00.000Z",2,0,"CoinMarketCap",15039,15039,"XAGX","USD=X","https://coinmarketcap.com/currencies/silver-token-xagx","[]","2025-06-18T16:53:00.000Z","CCC","finmb_XAGX_CCC","UTC","UTC",0,"ccc_market",false,-2.523528,36.969078,-0.957077,41.18687,"{""low"":36.84599,""high"":41.18687}",36.84599,15039,37.99172,"CCC",37.99172,161433,157580,"2024-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32149.png",19.163128,1.0762205,"{""low"":17.80595,""high"":41.18687}",-4.2177925,-0.10240624,17.80595,41.18687,23.517073,33.825794,3.1432838,0.092925645,32.054657,4.914421,0.1533138,0,15,0,false,false,"REGULAR","XAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HugeWin USD","HugeWin USD",false,1710979200000,6,0,"CoinMarketCap",5789535,5789535,"HUGE","USD=X","https://coinmarketcap.com/currencies/hugewin","[]",1750265640,"CCC","finmb_HUGE_CCC","UTC","UTC",0,"ccc_market",false,-0.36642292,0.0011487551,-0.0000042248284,0.0011823671,"0.0011299487 - 0.0011823671",0.0011299487,5789535,0.0011605901,"CCC",0.0011605901,5750390,5790626,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30012.png",0.00072675507,1.7221683,"4.22E-4 - 0.002841",-0.0016922449,-0.59565115,0.000422,0.002841,122.84069,0.00121652,-0.00006776489,-0.05570389,0.001555325,-0.00040656992,-0.2614051,0,15,0,false,false,"REGULAR","HUGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORBIT USD","ORBIT USD",false,"2025-03-03T00:00:00.000Z",6,999991040,"CoinMarketCap",3650536,3650536,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai","[]","2025-06-18T16:54:00.000Z","CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,-8.568048,0.008203307,-0.00076872855,0.008638475,"{""low"":0.008203307,""high"":0.008638475}",0.008203307,3650536,0.008453457,"CCC",0.008453457,5650692,4487380,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.0030623074,0.5956638,"{""low"":0.005141,""high"":0.031746}",-0.023542693,-0.74159557,0.005141,0.031746,-44.06062,0.01209236,-0.0038890531,-0.32161242,0.011766907,-0.0035635997,-0.30284932,8203233,15,0,false,false,"REGULAR","GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DUKO USD","DUKO USD",false,1708473600000,6,9663955968,"CoinMarketCap",392071,392071,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko","[]",1750265640,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,-3.1911602,0.00022984485,-0.0000075764983,0.00024328473,"2.2314604E-4 - 2.4328473E-4",0.00022314604,392071,0.00024085378,"CCC",0.00024085378,498447,447414,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.00003584486,0.18476732,"1.94E-4 - 0.003391",-0.0031611552,-0.93221915,0.000194,0.003391,-91.841576,0.00026566,-0.000035815145,-0.13481572,0.00043885,-0.00020900514,-0.47625646,2221210,15,0,false,false,"REGULAR","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pell Network USD","Pell Network USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1128300,1128300,"PELL","USD=X","https://coinmarketcap.com/currencies/pell-network","[]","2025-06-18T16:54:00.000Z","CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,3.359252,0.0028433595,0.00009241118,0.0028924984,"{""low"":0.0027759627,""high"":0.0028924984}",0.0027759627,1128300,0.002847639,"CCC",0.002847639,1719306,1181573,"2025-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.0005803595,0.2564558,"{""low"":0.002263,""high"":0.007094}",-0.0042506405,-0.5991881,0.002263,0.007094,-43.84858,0.00339164,-0.00054828054,-0.16165647,0.003630564,-0.0007872046,-0.21682708,0,15,0,false,false,"REGULAR","PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GALAXIS Token USD","GALAXIS Token USD",false,1715299200000,6,2720282112,"CoinMarketCap",147767,147767,"GALAXIS","USD=X","https://coinmarketcap.com/currencies/galaxis","[]",1750265580,"CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,-6.8662024,0.00029163982,-0.000021500891,0.0003157112,"2.9163982E-4 - 3.157112E-4",0.00029163982,147767,0.00031197054,"CCC",0.00031197054,354948,169208,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",0,0,"2.9163982E-4 - 0.011235",-0.01094336,-0.9740418,0.00029163982,0.011235,-96.775856,0.00040558,-0.00011394019,-0.28093147,0.000657235,-0.00036559516,-0.5562625,793342,15,0,false,false,"REGULAR","GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Broak on Base USD","Broak on Base USD",false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",188347,188347,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base","[]","2025-06-18T16:54:00.000Z","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,-3.663838,0.005886994,-0.0002238932,0.0066561545,"{""low"":0.005822371,""high"":0.0066561545}",0.005822371,188347,0.0063204,"CCC",0.0063204,283971,302363,"2025-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.0012509939,0.2698434,"{""low"":0.004636,""high"":0.013834}",-0.007947005,-0.57445467,0.004636,0.013834,-31.579517,0.008527476,-0.0026404825,-0.30964407,0.008527476,-0.0026404825,-0.30964407,3641345,15,0,false,false,"REGULAR","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Funtico USD","Funtico USD",false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",60791,60791,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico","[]","2025-06-18T16:53:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-0.21972132,0.008077707,-0.00001778733,0.00807898,"{""low"":0.008067074,""high"":0.00807898}",0.008067074,60791,0.008069516,"CCC",0.008069516,105099,78859,"2025-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.003535707,0.77844715,"{""low"":0.004542,""high"":0.018933}",-0.010855293,-0.57335305,0.004542,0.018933,-49.404312,0.0069003,0.0011774073,0.17063133,0.0073514823,0.00072622485,0.09878618,0,15,0,false,false,"REGULAR","TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McDull USD","McDull USD",false,1729987200000,8,7555555786752,"CoinMarketCap",37821,37821,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull","[]",1750265640,"CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,-1.9911919,0.0000032043415,-6.510095e-8,0.0000033088145,"3.1926359E-6 - 3.3088145E-6",0.0000031926359,37821,0.000003279267,"CCC",0.000003279267,92615,40130,1724803200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",2.043414e-7,0.0681138,"3.0E-6 - 1.6E-5",-0.000012795658,-0.79972863,0.000003,0.000016,-25,0.00000442,-0.0000012156586,-0.2750359,0.000005435,-0.0000022306583,-0.41042474,24210580,15,0,false,false,"REGULAR","MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHIBAAI USD","SHIBAAI USD",false,1709683200000,8,0,"CoinMarketCap",7160,7160,"SHIBAAI","USD=X","https://coinmarketcap.com/currencies/shibaai","[]",1750265640,"CCC","finmb_SHIBAAI_CCC","UTC","UTC",0,"ccc_market",false,-10.77778,1.0599993e-10,-1.280448e-11,1.3771373e-10,"1.04634336E-10 - 1.3771373E-10",1.04634336e-10,7160,1.2067058e-10,"CCC",1.2067058e-10,,,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png",1.3655951e-12,0.013051119,"1.04634336E-10 - 1.3771373E-10",-3.1713798e-11,-0.23028785,1.04634336e-10,1.3771373e-10,,,,,,,,0,15,0,false,false,"REGULAR","SHIBAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Janitor USD","Janitor USD",false,"2025-06-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",50416520,50416520,"JANITOR","USD=X","https://coinmarketcap.com/currencies/janitor","[]","2025-06-18T16:53:00.000Z","CCC","finmb_JANITOR_CCC","UTC","UTC",0,"ccc_market",false,1.0356883,0.015072192,0.00015450083,0.018784557,"{""low"":0.014562664,""high"":0.018784557}",0.014562664,50416520,0.0151394885,"CCC",0.0151394885,53725041,68442130,"2025-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36725.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36725.png",0.012521192,4.9083467,"{""low"":0.002551,""high"":0.03261}",-0.017537806,-0.53780454,0.002551,0.03261,-8.694863,0.017695358,-0.002623166,-0.14824034,0.017695358,-0.002623166,-0.14824034,15072192,15,0,false,false,"REGULAR","JANITOR"
