"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9584781,0.0019366933,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"GAMEE USD","GAMEE USD",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",382996,382996,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.00003868749,0.0019489831,"{""low"":0.0019105758,""high"":0.0019489831}",0.0019105758,382996,0.0019219453,"CCC",0.0019219453,344465,418280,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00058069336,0.42823994,"{""low"":0.001356,""high"":0.015699}",-0.0137623055,-0.87663585,0.001356,0.015699,-84.73755,0.002289,-0.00035230664,-0.1539129,0.0021017,-0.00016500673,-0.078511074,3416918,15,0,false,false,"REGULAR","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4526362,0.017494675,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"Mansory USD","Mansory USD",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",1680781,1680781,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.0008152742,0.017845817,"{""low"":0.017454905,""high"":0.017845817}",0.017454905,1680781,0.017626446,"CCC",0.017626446,1597217,1381620,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0010946747,0.066748455,"{""low"":0.0164,""high"":0.085881}",-0.06838633,-0.7962917,0.0164,0.085881,-4.175276,0.0201957,-0.0027010255,-0.1337426,0.03160925,-0.014114574,-0.44653302,15745002,15,0,false,false,"REGULAR","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1391733,93.72379,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"QuantixAI USD","QuantixAI USD",false,"2024-04-16T00:00:00.000Z",2,803940,"CoinMarketCap",5319601,5319601,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-3.037506,94.46693,"{""low"":93.000565,""high"":94.46693}",93.000565,5319601,94.245674,"CCC",94.245674,5872640,5948586,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",27.069954,0.40612745,"{""low"":66.65384,""high"":109.651985}",-15.928192,-0.14526132,66.65384,109.651985,0.47249794,86.915085,6.808708,0.078337476,96.2279,-2.5041046,-0.026022647,75348320,15,0,false,false,"REGULAR","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,27.00878,"[]","2025-10-27T14:27:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"AIC (Artificial Intelligence Coin) USD",,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,"REGULAR","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4336855,0.0001464683,"[]",1765385820,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"Bridge AI USD","Bridge AI USD",false,1600387200000,6,8002167296,"CoinMarketCap",748687,748687,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",-0.000005208087,0.00014829796,"1.443462E-4 - 1.4829796E-4",0.0001443462,748687,0.00014829796,"CCC",0.00014829796,983731,677693,1600387200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.000114468305,3.5771346,"3.2E-5 - 4.5E-4",-0.0003035317,-0.6745149,0.000032,0.00045,17.460323,0.00016202,-0.000015551705,-0.09598632,0.000210405,-0.000063936706,-0.30387446,1172063,15,0,false,false,"REGULAR","BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.988648,0.012962881,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"Flare USD","Flare USD",false,"2023-01-10T00:00:00.000Z",6,80359981056,"CoinMarketCap",5043212,5043212,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.0003993502,0.013043227,"{""low"":0.012893624,""high"":0.013043227}",0.012893624,5043212,0.012978604,"CCC",0.012978604,11144258,5745919,"2020-12-11T00:00:00.000Z",0,104477917184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0020598806,0.18892787,"{""low"":0.010903,""high"":0.032523}",-0.019560117,-0.60142416,0.010903,0.032523,-56.375004,0.01479268,-0.0018297993,-0.12369627,0.019343385,-0.006380505,-0.3298546,1041696768,15,0,false,false,"REGULAR","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00478756,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"Light USD","Light USD",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",9,9,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.00478756,"{""low"":0.00478756,""high"":0.00478756}",0.00478756,9,0.00478756,"CCC",0.00478756,0,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00048456015,0.11260984,"{""low"":0.004303,""high"":0.009842}",-0.00505444,-0.5135582,0.004303,0.009842,-49.386894,0.00468682,0.00010074023,0.021494368,0.0059399083,-0.0011523482,-0.19400102,307695,15,0,false,false,"REGULAR","LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0800958,0.18466522,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"Sologenic USD","Sologenic USD",false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",3838231,3838231,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",0.0037629455,0.18521795,"{""low"":0.17770752,""high"":0.18521795}",0.17770752,3838231,0.17924608,"CCC",0.17924608,11246289,4382603,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.041949213,0.29393488,"{""low"":0.142716,""high"":0.653349}",-0.46868378,-0.71735597,0.142716,0.653349,-64.3947,0.20290492,-0.018239707,-0.08989287,0.28348893,-0.09882371,-0.34859812,73640056,15,0,false,false,"REGULAR","SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64234936,0.00032191412,"[]",1765385820,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"MultiVAC USD","MultiVAC USD",false,1554940800000,6,3587369472,"CoinMarketCap",232743,232743,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000020811858,0.00032254995,"3.2107322E-4 - 3.2254995E-4",0.00032107322,232743,0.00032251948,"CCC",0.00032251948,340764,330743,1554940800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00009791412,0.4371166,"2.24E-4 - 0.001096",-0.0007740859,-0.70628273,0.000224,0.001096,-66.528496,0.00033146,-0.000009545882,-0.028799498,0.000376055,-0.000054140866,-0.14397061,1154824,15,0,false,false,"REGULAR","MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6928604,0.25289124,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"Keeta USD","Keeta USD",false,"2025-04-01T00:00:00.000Z",6,448337248,"CoinMarketCap",4779412,4779412,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.00969702,0.2592375,"{""low"":0.24988739,""high"":0.2592375}",0.24988739,4779412,0.25850996,"CCC",0.25850996,10530291,4515699,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.16832423,1.9904245,"{""low"":0.084567,""high"":1.691692}",-1.4388008,-0.85050994,0.084567,1.691692,34.05323,0.35009268,-0.09720144,-0.27764487,0.7473208,-0.49442953,-0.6616028,113380560,15,0,false,false,"REGULAR","KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00035181662,"[]",1663006800,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"Newsolution USD",,false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"REGULAR","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.042021487,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"Numitor USD","Numitor USD",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.042753}",-0.0007315129,-0.017110212,0.041998,0.042753,-1.6500473,0.042021,4.8801303e-7,0.000011613552,0.04208588,-0.00006439164,-0.001530006,0,15,0,false,false,"REGULAR","NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.213394,0.062197715,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"Ancient8 USD",,false,"2024-07-17T00:00:00.000Z",6,419649152,"CoinMarketCap",16151806,16151806,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",-0.013851061,0.073135704,"{""low"":0.05880319,""high"":0.073135704}",0.05880319,16151806,0.073135704,"CCC",0.073135704,7765496,19206394,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.034160715,1.2184155,"{""low"":0.028037,""high"":0.49433}",-0.43213227,-0.87417775,0.028037,0.49433,-80.94626,0.04860642,0.013591293,0.2796193,0.09141014,-0.029212423,-0.3195753,26101218,15,0,false,false,"REGULAR","A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0391843,0.30432034,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"HashKey Platform Token USD",,false,"2024-11-26T00:00:00.000Z",6,328300000,"CoinMarketCap",8929413,8929413,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.0031299293,0.30448377,"{""low"":0.29462618,""high"":0.30448377}",0.29462618,8929413,0.30186713,"CCC",0.30186713,6059398,12602905,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.07213533,0.3106804,"{""low"":0.232185,""high"":2.587575}",-2.2832546,-0.8823917,0.232185,2.587575,-77.79579,0.3008957,0.0034246445,0.0113815,0.41957194,-0.1152516,-0.27468854,99908368,15,0,false,false,"REGULAR","HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006103808,"[]",1645554120,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,"BOSCore USD",,false,1508976000000,6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"6.103808E-4 - 6.103808E-4",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,1568592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"0.0 - 0.004302",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,"REGULAR","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4463396,0.42524958,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"Klickl Token USD","Klickl Token USD",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",612731,612731,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",0.010154635,0.43156612,"{""low"":0.41856903,""high"":0.43156612}",0.41856903,612731,0.42307612,"CCC",0.42307612,934088,492629,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.07336956,0.20850733,"{""low"":0.35188,""high"":0.631953}",-0.20670342,-0.32708672,0.35188,0.631953,-20.822548,0.43399304,-0.008743465,-0.020146556,0.45281845,-0.027568877,-0.060882848,42524960,15,0,false,false,"REGULAR","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03629852,0.011557443,"[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"WELL USD",,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"REGULAR","WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.624575,0.01813986,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"BONDEX USD",,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",3023177,3023177,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.0026209652,0.020423582,"{""low"":0.01775888,""high"":0.020423582}",0.01775888,3023177,0.020290922,"CCC",0.020290922,12737681,8319484,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.01131686,1.6586341,"{""low"":0.006823,""high"":0.921933}",-0.90379316,-0.98032415,0.006823,0.921933,-67.66861,0.04661474,-0.02847488,-0.6108557,0.040409237,-0.022269377,-0.5510962,2902377,15,0,false,false,"REGULAR","BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5511686,0.0044516264,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"Azuro Protocol USD","Azuro Protocol USD",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",99946,99946,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",0.00006799726,0.0044978024,"{""low"":0.0044402517,""high"":0.0044978024}",0.0044402517,99946,0.004477733,"CCC",0.004477733,120272,108057,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00043362658,0.107921004,"{""low"":0.004018,""high"":0.08747}",-0.08301838,-0.9491068,0.004018,0.08747,-91.41208,0.00669066,-0.0022390336,-0.33465064,0.00684652,-0.0023948937,-0.34979722,893634,15,0,false,false,"REGULAR","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8941891,0.019633714,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"Anoma USD","Anoma USD",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",17747446,17747446,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.0005851723,0.019886436,"{""low"":0.0192705,""high"":0.019886436}",0.0192705,17747446,0.019628717,"CCC",0.019628717,81049906,26908445,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.00056771375,0.029776238,"{""low"":0.019066,""high"":0.255158}",-0.2355243,-0.9230527,0.019066,0.255158,-91.779655,0.03199274,-0.012359027,-0.3863072,0.045634568,-0.026000854,-0.56976223,49084288,15,0,false,false,"REGULAR","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.327408,0.12901549,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"Aleo USD",,false,"2024-09-18T00:00:00.000Z",6,713900672,"CoinMarketCap",7059184,7059184,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.013271704,0.13272148,"{""low"":0.12484973,""high"":0.13272148}",0.12484973,7059184,0.12593801,"CCC",0.12593801,435999301,5609981,"2024-07-15T00:00:00.000Z",0,1877639424,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.016896494,0.15070143,"{""low"":0.112119,""high"":1.777285}",-1.6482695,-0.9274087,0.112119,1.777285,-92.40593,0.20426366,-0.07524817,-0.36838743,0.23018557,-0.10117008,-0.4395153,92104240,15,0,false,false,"REGULAR","ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9654775,0.0006878749,"[]",1765385820,"CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"moonpig USD","moonpig USD",false,1746403200000,6,999931264,"CoinMarketCap",1056098,1056098,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000028403883,0.0006998351,"6.800368E-4 - 6.998351E-4",0.0006800368,1056098,0.0006969126,"CCC",0.0006969126,1673112,1014551,1746403200,999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000010874937,0.016063424,"6.77E-4 - 0.123993",-0.12330513,-0.9944523,0.000677,0.123993,-86.15415,0.00084018,-0.00015230506,-0.18127671,0.00589162,-0.0052037453,-0.8832452,687827,15,0,false,false,"REGULAR","MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.82843125,0.07267752,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"Marinade USD","Marinade USD",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",2549859,2549859,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.00059713423,0.074572325,"{""low"":0.07116191,""high"":0.074572325}",0.07116191,2549859,0.07127069,"CCC",0.07127069,2869101,2508222,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.011501525,0.18800715,"{""low"":0.061176,""high"":0.201913}",-0.12923548,-0.64005524,0.061176,0.201913,-62.38374,0.08244872,-0.009771198,-0.11851243,0.11495034,-0.042272814,-0.3677485,0,15,0,false,false,"REGULAR","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.330065,0.0003516636,"[]",1765385820,"CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,"TORSY USD","TORSY USD",false,1721260800000,6,699999680,"CoinMarketCap",40,40,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",-0.000015916448,0.00038709978,"3.3103916E-4 - 3.8709978E-4",0.00033103916,40,0.00037708224,"CCC",0.00037708224,2553,1775,1721260800,699999680,699999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.000048663584,0.16060588,"3.03E-4 - 0.006685",-0.0063333362,-0.9473951,0.000303,0.006685,-92.431244,0.00040762,-0.00005595642,-0.13727595,0.000672275,-0.00032061143,-0.47690517,246164,15,0,false,false,"REGULAR","TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0775603,"[]",1667673000,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"KingPad USD",,false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,"REGULAR","CROWN"
