"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",1323190,1323190,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",0.000014556339,0.0012110588,"{""low"":0.0011427158,""high"":0.0012110588}",0.0011427158,1323190,0.0011607748,"CCC",0.0011607748,2443000,1500871,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00013847963,0.13431583,"{""low"":0.001031,""high"":0.026677}",-0.025507519,-0.9561615,0.001031,0.026677,-91.82365,0.00131744,-0.00014796027,-0.11230893,0.00292635,-0.0017568704,-0.60036236,1169451,15,0,false,false,1.2603793,0.0011694797,"REGULAR","Silly Dragon USD","Silly Dragon USD","SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663784580,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,0,2.9343053e-7,"REGULAR","Mirai USD",,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673920,"CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,false,1626912000000,8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",-1.08828715e-8,2.812605e-7,"2.7037763E-7 - 2.812605E-7",2.7037763e-7,0,2.812605e-7,"CCC",2.812605e-7,1,14,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",2.7037763e-7,,"0.0 - 0.029089",-0.02908873,-0.9999907,0,0.029089,-99.996185,0.00302972,-0.0030294496,-0.9999108,0.00458369,-0.0045834193,-0.999941,0,15,0,false,false,-3.8693242,2.7037763e-7,"REGULAR","Scaleswap USD","Scaleswap USD","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1710458820,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,-5.485815,2.3057823,"REGULAR","Iron USD","Iron USD","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",10437465,10437465,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.00039870664,0.01851359,"{""low"":0.017510166,""high"":0.01851359}",0.017510166,10437465,0.01824187,"CCC",0.01824187,13501596,9480024,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.008495972,0.90104693,"{""low"":0.009429,""high"":0.054298}",-0.036373027,-0.6698778,0.009429,0.054298,-42.664623,0.0175328,0.0003921725,0.022367934,0.01876737,-0.00084239803,-0.044886313,17924906,15,0,false,false,2.2749112,0.017924972,"REGULAR","pippin USD","pippin USD","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1641381960,"CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,false,1639699200000,8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"1.2888528E-9 - 1.4380017E-9",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,1617667200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"0.0 - 1.796741",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,8.313973,1.4277115e-9,"REGULAR","Milk Token USD",,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-19T00:00:00.000Z",6,527350944,"CoinMarketCap",794236,794236,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",0.00005894131,0.0026364834,"{""low"":0.0025007082,""high"":0.0026364834}",0.0025007082,794236,0.0025317492,"CCC",0.0025317492,906576,641648,"2024-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.00072559284,0.38533872,"{""low"":0.001883,""high"":0.097737}",-0.09512841,-0.9733101,0.001883,0.097737,-90.9344,0.00303694,-0.00042834715,-0.14104564,0.012643995,-0.010035402,-0.7936892,1375644,15,0,false,false,2.3117445,0.0026085929,"REGULAR","AgentLayer USD",,"AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,392869376,"CoinMarketCap",132157,132157,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.000017498503,0.0008131537,"7.968736E-4 - 8.131537E-4",0.0007968736,132157,0.0008004755,"CCC",0.0008004755,140888,123185,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.00029803388,0.587838,"5.07E-4 - 0.013498",-0.012692966,-0.940359,0.000507,0.013498,-83.319855,0.0006929,0.000112133916,0.16183276,0.001144805,-0.0003397711,-0.29679388,316273,15,0,false,false,-2.127394,0.0008050339,"REGULAR","VEMP USD","VEMP USD","VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-17T00:00:00.000Z",6,523537856,"CoinMarketCap",812165,812165,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.00008460134,0.02091364,"{""low"":0.02041591,""high"":0.02091364}",0.02041591,812165,0.020444047,"CCC",0.020444047,2525210,1109206,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.003583528,0.21179244,"{""low"":0.01692,""high"":0.06938}",-0.04887647,-0.7044749,0.01692,0.06938,-69.10895,0.02143502,-0.0009314921,-0.04345655,0.025277345,-0.004773816,-0.1888575,10734373,15,0,false,false,0.41431975,0.020503528,"REGULAR","Nine Chronicles USD","Nine Chronicles USD","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.68866324,0.754356,"{""low"":0.06559425,""high"":0.754356}",0.06559425,0,0.754356,"CCC",0.754356,2,0,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.063189246,26.274115,"{""low"":0.002405,""high"":22.207804}",-22.14221,-0.99704635,0.002405,22.207804,1004.5856,0.0418182,0.023776047,0.5685574,0.05104736,0.01454689,0.28496853,0,15,0,false,false,-91.30347,0.06559425,"REGULAR","MoneyByte USD","PocMon USD","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-20T00:00:00.000Z",6,998921984,"CoinMarketCap",2351864,2351864,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.0038767904,0.13426252,"{""low"":0.12864205,""high"":0.13426252}",0.12864205,2351864,0.13387696,"CCC",0.13387696,2314355,3263205,"2021-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.058805153,0.8418053,"{""low"":0.069856,""high"":0.802574}",-0.6739128,-0.8396894,0.069856,0.802574,-3.5919309,0.17761612,-0.048954964,-0.2756223,0.27975303,-0.15109187,-0.5400902,128522456,15,0,false,false,-2.9250367,0.12866116,"REGULAR","Chintai USD","Chintai USD","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:54:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",334379,334379,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",-0.000041218475,0.021148007,"{""low"":0.020812497,""high"":0.021148007}",0.020812497,334379,0.021042496,"CCC",0.021042496,319160,316979,"2025-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.00000914745,0.0004395172,"{""low"":0.020812497,""high"":0.043142}",-0.022320354,-0.5173695,0.020812497,0.043142,-15.716654,0.03227772,-0.011456074,-0.35492206,0.03241291,-0.011591265,-0.3576126,0,15,0,false,false,-0.19756849,0.020821644,"REGULAR","Lair Finance USD","Lair Finance USD","LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",303134,303134,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",0.000037046615,0.00526982,"{""low"":0.0051967567,""high"":0.00526982}",0.0051967567,303134,0.005214212,"CCC",0.005214212,929691,305747,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0007655197,0.17011549,"{""low"":0.0045,""high"":0.228071}",-0.22280549,-0.9769128,0.0045,0.228071,-93.704865,0.00689276,-0.0016272403,-0.23607965,0.03796737,-0.03270185,-0.8613146,526103,15,0,false,false,0.70856035,0.0052655195,"REGULAR","EYWA USD",,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-08T00:00:00.000Z",6,446143232,"CoinMarketCap",1867573,1867573,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",0.000071629416,0.0042210855,"{""low"":0.0041211764,""high"":0.0042210855}",0.0041211764,1867573,0.004121491,"CCC",0.004121491,2105382,1662490,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00052528153,0.14242992,"{""low"":0.003688,""high"":0.038538}",-0.03432472,-0.890672,0.003688,0.038538,-86.28206,0.00487096,-0.0006576786,-0.13502032,0.008504165,-0.004290884,-0.5045626,1879727,15,0,false,false,1.729489,0.0042132814,"REGULAR","Choise.ai USD","Choise.ai USD","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2242555,2242555,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.0009615291,0.024518125,"{""low"":0.02038391,""high"":0.024518125}",0.02038391,2242555,0.021063104,"CCC",0.021063104,6765396,2015855,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.015377456,1.9178668,"{""low"":0.008018,""high"":0.090007}",-0.06661154,-0.7400707,0.008018,0.090007,36.369453,0.02879708,-0.0054016244,-0.18757541,0.024588866,-0.0011934098,-0.04853456,0,15,0,false,false,4.286056,0.023395456,"REGULAR","Collaterize USD","Collaterize USD","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-18T00:00:00.000Z",6,800684544,"CoinMarketCap",1404739,1404739,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",0.00011290796,0.019597713,"{""low"":0.019057414,""high"":0.019597713}",0.019057414,1404739,0.01930489,"CCC",0.01930489,1519617,1184268,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.003220152,0.1987871,"{""low"":0.016199,""high"":0.102307}",-0.08288784,-0.8101874,0.016199,0.102307,-54.764866,0.0197762,-0.0003570486,-0.018054457,0.028148426,-0.008729273,-0.31011587,15548616,15,0,false,false,0.58482325,0.019419152,"REGULAR","Numbers Protocol USD","Numbers Protocol USD","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673920,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,false,1650326400000,8,0,"CoinMarketCap",1264184,1264184,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",2.5002471e-9,4.9523923e-8,"4.7882537E-8 - 4.9523923E-8",4.7882537e-8,1264184,4.7905235e-8,"CCC",4.7905235e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.6413857e-9,0.03427942,"4.7882537E-8 - 4.9523923E-8",0,0,4.7882537e-8,4.9523923e-8,,,,,,,,0,15,0,false,false,5.316998,4.9523923e-8,"REGULAR","CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD","CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",7966875,7966875,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.00354865,0.030237587,"{""low"":0.026085727,""high"":0.030237587}",0.026085727,7966875,0.029962905,"CCC",0.029962905,5428554,10431762,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.016120669,1.5534999,"{""low"":0.010377,""high"":0.042173}",-0.015675329,-0.3716911,0.010377,0.042173,128.71866,0.02487476,0.0016229097,0.06524323,0.02329778,0.0031998903,0.13734743,24796896,15,0,false,false,-11.810597,0.02649767,"REGULAR","Fair and Free USD","Fair and Free USD","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,false,1654560000000,8,1804354715648,"CoinMarketCap",472629,472629,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",3.736427e-7,0.0000049082337,"4.608226E-6 - 4.9082337E-6",0.000004608226,472629,0.0000046237597,"CCC",0.0000046237597,595425,429662,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",0.0000018286746,0.60955817,"3.0E-6 - 3.3E-5",-0.000028171326,-0.8536765,0.000003,0.000033,-28.571426,0.000004,8.2867473e-7,0.20716868,0.00000534,-5.113252e-7,-0.09575378,8712642,15,0,false,false,8.386978,0.0000048286747,"REGULAR","WAGMI Games USD","WAGMI Games USD","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",1348712,1348712,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.0010478366,0.026379064,"{""low"":0.025326684,""high"":0.026379064}",0.025326684,1348712,0.026379064,"CCC",0.026379064,2898675,2930803,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0,0,"{""low"":0.025326684,""high"":0.207183}",-0.18185632,-0.87775695,0.025326684,0.207183,-85.09295,0.03739802,-0.012071338,-0.3227801,0.0394708,-0.014144115,-0.35834378,0,15,0,false,false,-3.972913,0.025326684,"REGULAR","OverProtocol USD","OverProtocol USD","OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,0,0.0026433894,"REGULAR","IDOL USD",,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",1146237,1146237,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.007691495,0.11473192,"{""low"":0.108050436,""high"":0.11473192}",0.108050436,1146237,0.11467645,"CCC",0.11467645,419347,124306,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.009631626,0.097775064,"{""low"":0.098508,""high"":1.463122}",-1.3549824,-0.9260898,0.098508,1.463122,-84.28902,0.137567,-0.029427372,-0.21391302,0.35301805,-0.24487841,-0.6936711,551430,15,0,false,false,-6.6402655,0.10813963,"REGULAR","UNIT0 USD","UNIT0 USD","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,0,0.00084579573,"REGULAR","TOMI USD",,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,false,1515974400000,6,6000000000,"CoinMarketCap",976732,976732,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.000034888362,0.0005538815,"4.4965392E-4 - 5.538815E-4",0.00044965392,976732,0.00051899866,"CCC",0.00051899866,379444,419835,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000114814204,0.33669853,"3.41E-4 - 0.006105",-0.0056491857,-0.92533755,0.000341,0.006105,-93.42688,0.00044286,0.000012954202,0.029251235,0.000598955,-0.00014314082,-0.23898424,2734885,15,0,false,false,-7.1098804,0.0004558142,"REGULAR","SelfKey USD","SelfKey USD","KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",13360767,13360767,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",0.00061167777,0.05440736,"{""low"":0.050440148,""high"":0.05440736}",0.050440148,13360767,0.052889485,"CCC",0.052889485,17411693,12487264,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.027555937,1.1288791,"{""low"":0.02441,""high"":0.167269}",-0.11530307,-0.6893272,0.02441,0.167269,-64.00003,0.05073562,0.0012303181,0.024249593,0.05695592,-0.0049899817,-0.087611295,51959760,15,0,false,false,1.1910868,0.051965937,"REGULAR","GRIFFAIN USD","GRIFFAIN USD","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",291122,291122,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",0.000027736067,0.0012974131,"{""low"":0.00128078,""high"":0.0012974131}",0.00128078,291122,0.0012907378,"CCC",0.0012907378,239328,258323,"2022-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.00029208127,0.29178947,"{""low"":0.001001,""high"":0.006209}",-0.0049159187,-0.79174083,0.001001,0.006209,-78.88999,0.00115828,0.00013480138,0.116380654,0.002078785,-0.00078570377,-0.37796295,0,15,0,false,false,2.1919675,0.0012930813,"REGULAR","4EVERLAND USD",,"4EVER"
