"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",193868,193868,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.00019702362,0.0032048784,"{""low"":0.0031430214,""high"":0.0032048784}",0.0031430214,193868,0.0032022025,"CCC",0.0032022025,184250,156451,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00052359584,0.1995411,"{""low"":0.002624,""high"":0.01878}",-0.015632404,-0.8323963,0.002624,0.01878,-81.43279,"USD",6.677472,0.0031475958,0.0028383,0.00030929572,0.10897217,0.00537365,-0.0022260544,-0.41425368,2374362,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"iMe Lab USD","iMe Lab USD","REGULAR","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-03T00:00:00.000Z",2,1622178,"CoinMarketCap",9253794,9253794,"CRCLON","USD=X","https://coinmarketcap.com/currencies/circle-internet-group-tokenized-stock-ondo",2.2731094,106.772125,"{""low"":105.76203,""high"":106.772125}",105.76203,9253794,106.772125,"CCC",106.772125,20793596,10626642,"2025-09-03T00:00:00.000Z",0,1622178,"https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png",58.531536,1.2200028,"{""low"":47.97656,""high"":157.62819}",-51.120094,-0.32430807,47.97656,157.62819,-10.3252945,"USD",2.18076,106.508095,101.30719,5.200905,0.051337965,94.117714,12.390381,0.1316477,172775120,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_CRCLON_CCC","UTC","UTC",0,"ccc_market",false,"Circle Internet Group Tokenized Stock (Ondo) USD","Circle Internet Group Tokenized Stock (Ondo) USD","REGULAR","CRCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-12-17T00:00:00.000Z",6,205000000,"CoinMarketCap",7646009,7646009,"IR","USD=X","https://coinmarketcap.com/currencies/infrared",-0.0036025234,0.046295628,"{""low"":0.044992793,""high"":0.046295628}",0.044992793,7646009,0.04548581,"CCC",0.04548581,22348491,5553497,"2025-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png",0.0131260045,0.39760107,"{""low"":0.033013,""high"":0.350027}",-0.303888,-0.86818445,0.033013,0.350027,-78.8498,"USD",-7.2424808,0.046139006,0.0478302,-0.0016911961,-0.035358332,0.072439745,-0.02630074,-0.36307058,9458496,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_IR_CCC","UTC","UTC",0,"ccc_market",false,"Infrared USD","Infrared USD","REGULAR","IR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-27T00:00:00.000Z",5,44856041472,"Coinbase",1157338,1157338,"B3","USD=X","https://coinmarketcap.com/currencies/b3",0.000013000012,0.00031188858,"{""low"":3.0500564,""high"":4}",0.00030500564,1157338,0.00030685263,"CCC",0.00030685263,1896416,1618478,"2025-02-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.00003300002,0.117021345,"{""low"":2.82,""high"":4}",-0.006234,-0.9519011,0.000282,0.006549,-90.77568,"USD",4.30464,0.000315,0.00034638,-0.000031379983,-0.0905941,0.0010672,-0.00075219997,-0.70483506,13964883,15,0,false,false,"[]","2026-04-16T06:05:59.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,"B3 (Base) USD","B3 (Base) USD","REGULAR","B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-01T00:00:00.000Z",6,494000000,"CoinMarketCap",9546,9546,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",3.8855796e-7,0.00011652309,"{""low"":1.15801464,""high"":4}",0.000115801464,9546,0.00011650886,"CCC",0.00011650886,25112,10044,"2021-08-26T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.0000045122506,0.040287953,"{""low"":1.12,""high"":4}",-0.0008684878,-0.88171345,0.000112,0.000985,-86.68982,"USD",0.3346114,0.00011651225,0.00017806,-0.00006154775,-0.34565735,0.00029365,-0.00017713774,-0.6032275,57557,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,"VEMP USD","VEMP USD","REGULAR","VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",134528,134528,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.0000063274056,0.0007386686,"{""low"":7.3037687,""high"":4}",0.00073037687,134528,0.00073737034,"CCC",0.00073737034,249553,154979,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.000003244204,0.004441822,"{""low"":7.3037687,""high"":4}",-0.014488379,-0.9518052,0.00073037687,0.015222,-93.2943,"USD",-0.855116,0.00073362107,0.0007888,-0.00005517894,-0.06995302,0.001510495,-0.0007768739,-0.51431745,73299,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,"EYWA USD",,"REGULAR","EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-08T00:00:00.000Z",6,517157152,"CoinMarketCap",158296,158296,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",0.00010916917,0.0023362546,"{""low"":0.0023162605,""high"":0.0023362546}",0.0023162605,158296,0.0023287658,"CCC",0.0023287658,128892,118393,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.0013925708,1.478313,"{""low"":9.42,""high"":4}",-0.01114643,-0.82682514,0.000942,0.013481,-42.134388,"USD",4.9055896,0.0023345707,0.00144514,0.00088943075,0.6154634,0.002448795,-0.00011422415,-0.046645045,1207339,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,"Choise.ai USD","Choise.ai USD","REGULAR","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-18T00:00:00.000Z",6,11081644032,"CoinMarketCap",4376279,4376279,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.00029754802,0.0015919207,"{""low"":0.0014576396,""high"":0.0015919207}",0.0014576396,4376279,0.00157101,"CCC",0.00157101,1061389,928343,"2024-12-26T00:00:00.000Z",14745800704,14745800704,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00092763983,1.7502638,"{""low"":5.3,""high"":4}",-0.01084036,-0.8814734,0.00053,0.012298,-90.62228,"USD",25.648659,0.0014576399,0.0008549,0.00060273986,0.70504135,0.00174236,-0.0002847201,-0.1634106,16153046,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,"BugsCoin USD","BugsCoin USD","REGULAR","BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",322,322,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",-0.000055092387,0.005842491,"{""low"":0.0056549544,""high"":0.005842491}",0.0056549544,322,0.0056549544,"CCC",0.0056549544,6,32,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.00029905094,0.055803496,"{""low"":0.005359,""high"":0.012479}",-0.006820949,-0.5465942,0.005359,0.012479,-32.398533,"USD",-0.9643068,0.005658051,0.00599044,-0.00033238903,-0.05548658,0.006786105,-0.0011280542,-0.16623,0,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,"Tokenomy USD","Tokenomy USD","REGULAR","TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-07T00:00:00.000Z",8,2200000004096,"CoinMarketCap",196965,196965,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-2.9383159e-8,0.0000012184045,"{""low"":1.2003192,""high"":6}",0.0000012003192,196965,0.000001207605,"CCC",0.000001207605,171124,165918,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",2.1840447e-7,0.21840447,"{""low"":1,""high"":6}",-0.0000067815954,-0.8476994,0.000001,0.000008,-66.666664,"USD",-2.3548236,0.0000012184045,0.00000106,1.5840442e-7,0.14943813,0.00000193,-7.115956e-7,-0.36870238,2680490,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,"WAGMI Games USD","WAGMI Games USD","REGULAR","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,"USD",0,0.0026433894,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,"IDOL USD",,"REGULAR","IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-22T00:00:00.000Z",6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",0,0.000036850157,"{""low"":3.6850157,""high"":5}",0.000036850157,0,0.000036850157,"CCC",0.000036850157,0,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000004850157,0.1515674,"{""low"":3.2,""high"":5}",-0.00020514984,-0.84772664,0.000032,0.000242,-81.407036,"USD",0,0.000036850157,0.00003636,4.901558e-7,0.013480633,0.00007219,-0.000035339843,-0.48953933,121147,15,0,false,false,"[]","2026-03-18T06:32:00.000Z","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,"Callisto Network USD","Callisto Network USD","REGULAR","CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-29T00:00:00.000Z",5,425729152,"Coinbase",1769632,1769632,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",0.0044899993,0.037285022,"{""low"":0.034638725,""high"":0.037285022}",0.034638725,1769632,0.035829656,"CCC",0.035829656,839113,378879,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.005888,0.19322658,"{""low"":0.030472,""high"":0.246907}",-0.210547,-0.8527381,0.030472,0.246907,-61.819183,"USD",14.088482,0.03636,0.033937,0.0024229996,0.07139699,0.05880588,-0.02244588,-0.3816945,15395859,15,0,false,false,"[]","2026-04-16T06:24:08.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,"Gods Unchained USD","Gods Unchained USD","REGULAR","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",37198,37198,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.00076508895,0.022187805,"{""low"":0.021803508,""high"":0.022187805}",0.021803508,37198,0.02214755,"CCC",0.02214755,91983,72041,"2024-11-08T00:00:00.000Z",0,101287056,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.0045447014,0.2610397,"{""low"":0.01741,""high"":0.39302}",-0.3710653,-0.9441384,0.01741,0.39302,-90.484604,"USD",-3.3675005,0.021954702,0.02399752,-0.002042817,-0.08512617,0.117585,-0.0956303,-0.81328654,111952,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,"UNIT0 USD","UNIT0 USD","REGULAR","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",23152198,23152198,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.0012945253,0.006461114,"{""low"":0.0058684223,""high"":0.006461114}",0.0058684223,23152198,0.00609923,"CCC",0.00609923,17143960,15280010,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.004247891,2.1154835,"{""low"":0.002008,""high"":0.028917}",-0.022661109,-0.7836604,0.002008,0.028917,24.744833,"USD",26.09212,0.0062558907,0.00512242,0.0011334708,0.22127643,0.004901875,0.0013540159,0.27622408,15639726,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,"Codatta USD","Codatta USD","REGULAR","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-02-01T00:00:00.000Z",2,23104616,"Coinbase",427544,427544,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",0.010999978,0.44983938,"{""low"":0.44743678,""high"":0.44983938}",0.44743678,427544,0.44834247,"CCC",0.44834247,413061,372836,"2018-01-31T00:00:00.000Z",28220000,26229452,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.024910986,0.058601815,"{""low"":0.425089,""high"":3.141446}",-2.691446,-0.8567538,0.425089,3.141446,-57.706123,"USD",2.5056896,0.45,0.5136692,-0.063669205,-0.12394982,1.0232682,-0.57326823,-0.56023264,10393366,15,0,false,false,"[]","2026-04-16T06:07:20.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,"Elastos USD","Elastos USD","REGULAR","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"USD",0,0.0024207574,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,"Props Token USD","Props Token USD","REGULAR","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",139669,139669,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.0010845996,0.040847585,"{""low"":0.039332207,""high"":0.040847585}",0.039332207,139669,0.0393437,"CCC",0.0393437,209477,136995,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.0030591302,0.08287406,"{""low"":0.036913,""high"":0.579625}",-0.5396529,-0.93103796,0.036913,0.579625,-77.106766,"USD",2.7890644,0.03997213,0.05898304,-0.019010909,-0.32231146,0.09958966,-0.05961753,-0.59863174,381679,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","REGULAR","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-19T00:00:00.000Z",6,9596124160,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-0.000005045924,0.000046989964,"{""low"":4.0705923,""high"":5}",0.000040705923,107,0.000041086438,"CCC",0.000041086438,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000009833329,0.31720418,"{""low"":3.1,""high"":5}",-0.00020316667,-0.8326503,0.000031,0.000244,-80.67633,"USD",-10.998265,0.00004083333,0.00003872,0.0000021133274,0.054579735,0.0000563,-0.00001546667,-0.27471885,391841,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,"QSTaR USD","QSTaR USD","REGULAR","Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-03T00:00:00.000Z",2,131155,"CoinMarketCap",5346657,5346657,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo",4.8921356,199.96733,"{""low"":198.37715,""high"":199.96733}",198.37715,5346657,198.55388,"CCC",198.55388,7721621,4410509,"2025-09-03T00:00:00.000Z",0,131155,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",36.741806,0.22509842,"{""low"":163.22552,""high"":211.44011}",-11.472778,-0.05426018,163.22552,211.44011,15.122533,"USD",2.5078151,199.96733,179.52411,20.443222,0.113874525,184.2399,15.727432,0.08536388,26226840,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_NVDAON_CCC","UTC","UTC",0,"ccc_market",false,"NVIDIA Tokenized Stock (Ondo) USD","NVIDIA Tokenized Stock (Ondo) USD","REGULAR","NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-08-20T00:00:00.000Z",6,4094250496,"CoinMarketCap",101189600,101189600,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00016146898,0.99976975,"{""low"":0.9994565,""high"":0.99976975}",0.9994565,101189600,0.9996111,"CCC",0.9996111,155452453,120167939,"2023-08-21T00:00:00.000Z",0,4094250496,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0051475763,0.005176461,"{""low"":0.99442,""high"":1.002446}",-0.002878487,-0.0028714633,0.99442,1.002446,-0.026005507,"USD",-0.01615067,0.99956757,0.99974674,-0.00017917156,-0.00017921695,0.9996676,-0.000100016594,-0.00010004985,4092480256,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,"PayPal USD USD","PayPal USD USD","REGULAR","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-30T00:00:00.000Z",6,0,"CoinMarketCap",6661,6661,"BTW","USD=X","https://coinmarketcap.com/currencies/bitwhite",0,0.0018631396,"{""low"":0.0018631396,""high"":0.0018631396}",0.0018631396,6661,0.0018631396,"CCC",0.0018631396,1222,0,"2018-01-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2489.png",0.0010301396,1.2366623,"{""low"":8.33,""high"":4}",-0.00040286046,-0.17778485,0.000833,0.002266,42.431187,"USD",0,0.0018631396,0.0019609,-0.00009776035,-0.049854837,0.00158608,0.00027705962,0.174682,0,15,0,false,false,"[]","2024-05-03T01:16:00.000Z","CCC","finmb_BTW_CCC","UTC","UTC",0,"ccc_market",false,"BitWhite USD","BitWhite USD","REGULAR","BTW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,"USD",0,0.0001279813,0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,"[]","2023-10-19T18:18:00.000Z","CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,"Ravendex USD","Ravendex USD","REGULAR","RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-11T00:00:00.000Z",4,0,"Coinbase",80991,80991,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",0.00090000033,0.057500426,"{""low"":0.055656485,""high"":0.057500426}",0.055656485,80991,0.05711823,"CCC",0.05711823,197670,195966,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0027259998,0.049768135,"{""low"":0.054774,""high"":0.709148}",-0.651648,-0.91891676,0.054774,0.709148,-86.40404,"USD",1.5901066,0.0575,0.09882214,-0.04132214,-0.41814658,0.15346573,-0.09596573,-0.6253235,0,15,0,false,false,"[]","2026-04-16T06:03:59.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,"Seamless USD","Seamless USD","REGULAR","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-02-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",0.0000027939896,0.00003443111,"{""low"":3.3618384,""high"":5}",0.000033618384,0,0.000033618384,"CCC",0.000033618384,6,0,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000019248515,1.2832344,"{""low"":1.5,""high"":5}",-0.0019587516,-0.9828156,0.000015,0.001993,-68.36735,"USD",8.88263,0.000034248515,0.00003388,3.6851634e-7,0.010877106,0.000064915,-0.000030666488,-0.47240987,0,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,"Aerovek Aviation USD","Aerochain V2 USD","REGULAR","AERO"
