"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD","Swell Network USD",0.008235521,"CCC",0.008235521,11489442,8300174,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0013597999,0.19331816,"{""low"":0.007034,""high"":0.069728}",-0.0613342,-0.8796208,0.007034,0.069728,-78.84534,0.01025568,-0.0018618805,-0.18154627,0.01817336,-0.009779559,-0.5381261,17442338,15,0,false,false,false,"2024-11-07T00:00:00.000Z",6,2078002688,"CoinMarketCap",4843884,4843884,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.0002900837,0.0083938,"{""low"":0.00819782,""high"":0.0083938}",0.00819782,4843884,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,3.5796397,0.0083938,"REGULAR","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realis Worlds USD","Realis Worlds USD",0.0023522507,"CCC",0.0023522507,563031,559509,"2024-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.0011900112,0.96985424,"{""low"":0.001227,""high"":0.031004}",-0.02858699,-0.92204195,0.001227,0.031004,-89.91332,0.00280424,-0.0003872288,-0.1380869,0.0040157367,-0.0015987256,-0.39811513,2416994,15,0,false,false,false,"2025-01-14T00:00:00.000Z",6,999993024,"CoinMarketCap",559531,559531,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",0.00018412201,0.002439103,"{""low"":0.002327421,""high"":0.002439103}",0.002327421,559531,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,8.2459135,0.0024170112,"REGULAR","REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orange USD","Orange USD",0.01362365,"CCC",0.01362365,602120,538411,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.0028383182,0.26378423,"{""low"":0.01076,""high"":0.205866}",-0.19226767,-0.9339458,0.01076,0.205866,-91.6582,0.01430592,-0.0007076021,-0.049462188,0.0431196,-0.029521279,-0.6846371,1249685,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,91900000,"CoinMarketCap",253163,253163,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.00018951762,0.013755086,"{""low"":0.013365604,""high"":0.013755086}",0.013365604,253163,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,1.4133816,0.013598318,"REGULAR","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD","Lido Staked ETH USD",2547.1174,"CCC",2547.1174,27130853,15583174,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1175.2732,0.8449437,"{""low"":1390.9485,""high"":4092.3384}",-1526.1167,-0.37292045,1390.9485,4092.3384,-27.978504,2378.6936,187.52808,0.07883658,2640.3096,-74.08789,-0.028060304,23324946432,15,0,false,false,false,"2020-12-23T00:00:00.000Z",2,9089218,"CoinMarketCap",10346976,10346976,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",31.836182,2569.0806,"{""low"":2518.2422,""high"":2569.0806}",2518.2422,10346976,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,1.2561653,2566.2217,"REGULAR","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velas USD","Velas USD",0.002281836,"CCC",0.002281836,300370,174224,"2019-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4747.png",0.00004527904,0.020277224,"{""low"":0.002233,""high"":0.020871}",-0.01859272,-0.89083993,0.002233,0.020871,-78.14508,0.00375242,-0.0014741409,-0.39285073,0.006689355,-0.0044110757,-0.6594172,6205723,15,0,false,false,false,"2019-10-03T00:00:00.000Z",6,2723864320,"CoinMarketCap",349094,349094,"VLX","USD=X","https://coinmarketcap.com/currencies/velas",-0.00006157998,0.0023048625,"{""low"":0.002259248,""high"":0.0023048625}",0.002259248,349094,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_VLX_CCC","UTC","UTC",0,"ccc_market",false,-2.631784,0.002278279,"REGULAR","VLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantlytica USD","Quantlytica USD",0.03732171,"CCC",0.03732171,206087,104929,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.008331491,0.29022506,"{""low"":0.028707,""high"":0.427923}",-0.39088452,-0.91344595,0.028707,0.427923,66.726074,0.08402046,-0.046981968,-0.5591729,0.14456464,-0.10752615,-0.7437929,0,15,0,false,false,false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",92494,92494,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",-0.01320295,0.037408117,"{""low"":0.036890987,""high"":0.037408117}",0.036890987,92494,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,-26.279003,0.03703849,"REGULAR","QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RBX USD","RBX USD",0.00072979706,"CCC",0.00072979706,60,0,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00015279703,0.26481286,"5.77E-4 - 0.004381",-0.0036512031,-0.8334177,0.000577,0.004381,-69.41768,0.0007843,-0.000054502918,-0.06949244,0.000883865,-0.00015406794,-0.17431162,0,15,0,false,false,false,1635206400000,6,0,"CoinMarketCap",0,0,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,0.00072979706,"7.2979706E-4 - 7.2979706E-4",0.00072979706,0,"[]",1740274080,"CCC","finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00072979706,"REGULAR","RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Athene Network USD","Athene Network USD",0.0003319079,"CCC",0.0003319079,36060,48663,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.000031241478,0.09917929,"3.15E-4 - 0.126861",-0.12651476,-0.9972707,0.000315,0.126861,-99.53781,0.00223268,-0.0018864386,-0.8449211,0.009878733,-0.009532492,-0.9649508,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",25367,25367,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",-0.000103068334,0.0003462415,"3.3005813E-4 - 3.462415E-4",0.00033005813,25367,"[]",1750040940,"CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,-22.939257,0.0003462415,"REGULAR","ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coq Inu USD","Coq Inu USD",5.714069e-7,"CCC",5.714069e-7,3969295,3348766,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",5.7668086e-7,,"0.0 - 3.0E-6",-0.0000024233193,-0.80777305,0,0.000003,-50,0.000001,-4.2331914e-7,-0.42331913,0.00000119,-6.133192e-7,-0.5153943,40033184,15,0,false,false,false,1702252800000,8,69420001001472,"CoinMarketCap",2114521,2114521,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",1.0729195e-9,5.7823456e-7,"5.6499033E-7 - 5.7823456E-7",5.6499033e-7,2114521,"[]",1750040880,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,0.18640105,5.7668086e-7,"REGULAR","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","neur.sh USD","neur.sh USD",0.0018294016,"CCC",0.0018294016,4139493,3925378,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35073.png",0.0001901387,0.11447243,"{""low"":0.001661,""high"":0.006071}",-0.0042198612,-0.69508505,0.001661,0.006071,-70.07537,0.00227278,-0.0004216414,-0.1855179,0.002836743,-0.0009856042,-0.3474422,1688151,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,911952960,"CoinMarketCap",1832738,1832738,"NEUR","USD=X","https://coinmarketcap.com/currencies/neur-sh",0.00005648262,0.001858561,"{""low"":0.0018198683,""high"":0.001858561}",0.0018198683,1832738,"[]","2025-06-16T02:18:00.000Z","CCC","finmb_NEUR_CCC","UTC","UTC",0,"ccc_market",false,3.1472633,0.0018511387,"REGULAR","NEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Zero Exchange USD","Zero Exchange USD",0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,"[]",1692901800,"CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019995352,"REGULAR","ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Samoyedcoin USD","Samoyedcoin USD",0.0022520947,"CCC",0.0022520947,1364977,563670,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00018071919,0.085486844,"{""low"":0.002114,""high"":0.015745}",-0.013450282,-0.8542573,0.002114,0.015745,-78.97521,0.00326138,-0.0009666607,-0.29639623,0.00485709,-0.0025623706,-0.52755266,8392096,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",517476,517476,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.00014582719,0.002317755,"{""low"":0.0022456362,""high"":0.002317755}",0.0022456362,517476,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,6.7861576,0.0022947192,"REGULAR","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koinon USD","Koinon USD",0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,"[]","2024-07-30T01:16:00.000Z","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055015604,"REGULAR","KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",0.49246386,"CCC",0.49246386,2196275,1543198,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.06682539,0.15756395,"{""low"":0.424116,""high"":3.193713}",-2.7027717,-0.84627885,0.424116,3.193713,-80.017426,0.60748434,-0.116542965,-0.19184522,0.8491102,-0.3581688,-0.42181665,4352964,15,0,false,false,false,"2023-10-26T00:00:00.000Z",6,8866567,"CoinMarketCap",1568699,1568699,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.02523008,0.49246386,"{""low"":0.48575523,""high"":0.49246386}",0.48575523,1568699,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-4.887925,0.49094138,"REGULAR","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SINOVATE USD","SINOVATE USD",0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,"[]",1686335400,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"REGULAR","SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD","PAAL AI USD",0.10886544,"CCC",0.10886544,12738164,14803401,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.038959794,0.5495267,"{""low"":0.070897,""high"":0.485441}",-0.37558421,-0.77369696,0.070897,0.485441,-50.380505,0.13641413,-0.026557334,-0.1946817,0.19945167,-0.08959488,-0.44920596,106477360,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,969237824,"CoinMarketCap",4500041,4500041,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",0.00055582076,0.1101418,"{""low"":0.10730709,""high"":0.1101418}",0.10730709,4500041,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,0.5085199,0.10985679,"REGULAR","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HappyCoin USD",,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,"[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"REGULAR","HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game 5 BALL USD",,0.0012351344,"CCC",0.0012351344,148476,1120847,"2024-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.00018806895,0.17742354,"{""low"":0.00106,""high"":0.012954}",-0.011705931,-0.90365374,0.00106,0.012954,-25.440979,0.00280888,-0.0015608111,-0.55567026,0.00529256,-0.004044491,-0.76418424,0,15,0,false,false,false,"2024-08-07T00:00:00.000Z",6,0,"CoinMarketCap",682142,682142,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",0.00016272475,0.0012979938,"{""low"":0.0011537963,""high"":0.0012979938}",0.0011537963,682142,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,14.992912,0.001248069,"REGULAR","BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD","Credefi USD",0.006158143,"CCC",0.006158143,262541,263233,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0032879405,1.1618165,"{""low"":0.00283,""high"":0.025794}",-0.01967606,-0.76281536,0.00283,0.025794,-64.52376,0.00665706,-0.00053911936,-0.08098461,0.00860527,-0.0024873293,-0.2890472,4579730,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",277657,277657,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.00009584194,0.006164865,"{""low"":0.0061179404,""high"":0.006164865}",0.0061179404,277657,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,1.5915023,0.0061179404,"REGULAR","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kleros USD","Kleros USD",0.014137758,"CCC",0.014137758,123011,202885,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0041003814,0.40593818,"{""low"":0.010101,""high"":0.02893}",-0.014728618,-0.5091123,0.010101,0.02893,-47.49508,0.01368886,0.0005125208,0.03744072,0.016830426,-0.0026290445,-0.15620784,11436297,15,0,false,false,false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",129995,129995,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.000040245242,0.0142338,"{""low"":0.014073898,""high"":0.0142338}",0.014073898,129995,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,0.28419858,0.014201381,"REGULAR","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaCene USD","MetaCene USD",0.006850612,"CCC",0.006850612,1041640,2339732,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0032414154,0.89443034,"{""low"":0.003624,""high"":0.140488}",-0.13362259,-0.9511317,0.003624,0.140488,-94.49277,0.00631544,0.0005499753,0.08708424,0.01813114,-0.011265725,-0.6213467,1315299,15,0,false,false,false,"2024-09-06T00:00:00.000Z",6,191583360,"CoinMarketCap",3590347,3590347,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",-0.000050882343,0.0068749245,"{""low"":0.0068485015,""high"":0.0068749245}",0.0068485015,3590347,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,-0.73568845,0.0068654153,"REGULAR","MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuantixAI USD","QuantixAI USD",96.85556,"CCC",96.85556,5750911,5915298,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",56.485176,1.3903642,"{""low"":40.626175,""high"":105.6477}",-8.536346,-0.080800116,40.626175,105.6477,113.17463,92.01897,5.0923843,0.055340596,86.10163,11.00972,0.12786889,0,15,0,false,false,false,"2024-04-16T00:00:00.000Z",2,0,"CoinMarketCap",5867413,5867413,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",0.29711914,97.16964,"{""low"":96.43296,""high"":97.16964}",96.43296,5867413,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,0.3068878,97.11135,"REGULAR","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIC (Artificial Intelligence Coin) USD",,3.9243443,"CCC",3.9243443,7494151,8456,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",3.907089,223.33879,"{""low"":0.017494,""high"":17.008783}",-13.0842,-0.76926136,0.017494,17.008783,12026.055,1.187692,2.7368908,2.3043776,0.44428548,3.4802976,7.8334713,0,15,0,false,false,false,"2024-09-09T00:00:00.000Z",4,0,"CoinMarketCap",7294,7294,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",-0.00009417534,3.924636,"{""low"":3.9225574,""high"":3.924636}",3.9225574,7294,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,-0.00240337,3.924583,"REGULAR","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bridge AI USD","Bridge AI USD",0.00012176375,"CCC",0.00012176375,99299,57374,1600387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00009270311,2.8969722,"3.2E-5 - 6.86E-4",-0.0005612969,-0.81821704,0.000032,0.000686,-77.34082,0.00014876,-0.000024056892,-0.16171613,0.000121165,0.0000035381017,0.02920069,997895,15,0,false,false,false,1600387200000,6,8002167296,"CoinMarketCap",12634,12634,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.0000041737803,0.0001247031,"1.2176375E-4 - 1.247031E-4",0.00012176375,12634,"[]",1750040880,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,3.462872,0.0001247031,"REGULAR","BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flare USD","Flare USD",0.018066129,"CCC",0.018066129,12295900,7813006,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0071425745,0.6551018,"{""low"":0.010903,""high"":0.03821}",-0.020164426,-0.5277264,0.010903,0.03821,-29.738272,0.0187067,-0.0006611254,-0.03534164,0.02083187,-0.0027862955,-0.13375159,1218576000,15,0,false,false,false,"2023-01-10T00:00:00.000Z",6,67527692288,"CoinMarketCap",3436756,3436756,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00019638613,0.018070964,"{""low"":0.017972697,""high"":0.018070964}",0.017972697,3436756,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,-1.0765657,0.018045574,"REGULAR","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sologenic USD","Sologenic USD",0.25045797,"CCC",0.25045797,3852988,4874932,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.18299797,2.6709964,"{""low"":0.068513,""high"":0.943828}",-0.692317,-0.7335203,0.068513,0.943828,121.002106,0.24907394,0.0024370402,0.009784405,0.34696788,-0.0954569,-0.2751174,100301768,15,0,false,false,false,"2020-03-06T00:00:00.000Z",6,398796768,"CoinMarketCap",1956191,1956191,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",0.010663524,0.2526864,"{""low"":0.24909015,""high"":0.2526864}",0.24909015,1956191,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,4.4275007,0.25151098,"REGULAR","SOLO"
