"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",3097794,3097794,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.023600832,0.09942809,"{""low"":0.06984341,""high"":0.09942809}",0.06984341,3097794,0.09073679,"CCC",0.09073679,2567466,1521608,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.0059113726,0.084637515,"{""low"":0.06984341,""high"":0.697591}",-0.62183625,-0.89140517,0.06984341,0.697591,-82.249115,"USD","REGULAR","Aavegotchi USD","Aavegotchi USD",-23.7539,0.075754784,0.17174727,-0.09599248,-0.5589171,0.31933218,-0.24357739,-0.7627712,3995898,15,0,false,false,"CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,848972544,"CoinMarketCap",7141434,7141434,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.00022172835,0.013425328,"{""low"":0.01144124,""high"":0.013425328}",0.01144124,7141434,0.0122632235,"CCC",0.0122632235,3787356,4305828,"2014-08-20T00:00:00.000Z",0,848972544,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0019840878,0.17341545,"{""low"":0.01144124,""high"":0.076329}",-0.06290367,-0.82411236,0.01144124,0.076329,-80.96871,"USD","REGULAR","Syscoin USD","Syscoin USD",1.6793007,0.013425328,0.01838728,-0.0049619526,-0.26985788,0.03017566,-0.016750332,-0.5550941,11397735,15,0,false,false,"CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-07T00:00:00.000Z",6,6483644928,"CoinMarketCap",5656322,5656322,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.000042748637,0.0017447418,"{""low"":0.0015003817,""high"":0.0017447418}",0.0015003817,5656322,0.0015992852,"CCC",0.0015992852,9030030,8153009,"2021-04-06T00:00:00.000Z",10000000000,6914660352,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00024436007,0.16286527,"{""low"":0.0015003817,""high"":0.008183}",-0.006438258,-0.7867846,0.0015003817,0.008183,-75.03511,"USD","REGULAR","Alien Worlds USD","Alien Worlds USD",2.5116818,0.0017447418,0.00225696,-0.0005122181,-0.22695047,0.00346901,-0.0017242681,-0.49704906,11312286,15,0,false,false,"CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"USD","REGULAR","Actinium USD","Actinium USD",0,0.0024462484,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-09T18:30:00.000Z","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",15094882,15094882,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.0033403337,0.19990368,"{""low"":0.16764884,""high"":0.19990368}",0.16764884,15094882,0.17682846,"CCC",0.17682846,16516920,12630743,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.044585675,0.28706056,"{""low"":0.155318,""high"":0.427468}",-0.22756432,-0.53235406,0.155318,0.427468,-25.834114,"USD","REGULAR","Golem USD","Golem USD",1.6993692,0.19990368,0.23505126,-0.035147578,-0.14953154,0.22850215,-0.028598472,-0.12515625,199903680,15,0,false,false,"CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",29071766,29071766,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.0070465505,0.20152645,"{""low"":0.1646155,""high"":0.20152645}",0.1646155,29071766,0.18003543,"CCC",0.18003543,19248500,14178465,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.03660305,0.22235481,"{""low"":0.1646155,""high"":1.463386}",-1.2621675,-0.8624979,0.1646155,1.463386,-86.35892,"USD","REGULAR","Theta Network USD","Theta Network USD",3.629032,0.20121855,0.280268,-0.07904947,-0.28204957,0.5449545,-0.34373593,-0.63076085,201218544,15,0,false,false,"CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",7270779,7270779,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.0020235032,0.24264997,"{""low"":0.21698163,""high"":0.24264997}",0.21698163,7270779,0.22676048,"CCC",0.22676048,7541299,17662753,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.025668338,0.11829729,"{""low"":0.21698163,""high"":1.161623}",-0.918973,-0.79111123,0.21698163,1.161623,-75.39046,"USD","REGULAR","Radworks USD","Radworks USD",-0.8270175,0.24264997,0.2846937,-0.042043716,-0.14768054,0.47663432,-0.23398435,-0.49090958,14334784,15,0,false,false,"CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-07-08T00:00:00.000Z",6,36436492288,"CoinMarketCap",4089550,4089550,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.000016541395,0.00064123684,"{""low"":5.4832886,""high"":4}",0.00054832886,4089550,0.0005824818,"CCC",0.0005824818,5941527,5165661,"2020-07-08T00:00:00.000Z",0,36436492288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00009210501,0.16797403,"{""low"":5.4832886,""high"":4}",-0.0020165662,-0.7589636,0.00054832886,0.002657,-72.63752,"USD","REGULAR","Smooth Love Potion USD","Smooth Love Potion USD",2.6513207,0.00064043386,0.00082978,-0.00018934614,-0.22818837,0.00129483,-0.00065439614,-0.50539154,23335164,15,0,false,false,"CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",3728702,3728702,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.0012473166,0.16494969,"{""low"":0.14730747,""high"":0.16494969}",0.14730747,3728702,0.15428436,"CCC",0.15428436,3427631,3428843,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.01756236,0.11922246,"{""low"":0.14730747,""high"":0.646642}",-0.48177218,-0.7450369,0.14730747,0.646642,-54.30147,"USD","REGULAR","Pundi X (New) USD","Pundi X (New) USD",-0.7508641,0.16486983,0.22550416,-0.06063433,-0.2688834,0.28071418,-0.115844354,-0.41267723,42600144,15,0,false,false,"CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-13T00:00:00.000Z",6,24876093440,"CoinMarketCap",2202339,2202339,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.000006040209,0.0012155564,"{""low"":0.0011064374,""high"":0.0012155564}",0.0011064374,2202339,0.0011466112,"CCC",0.0011466112,2424550,2776265,"2018-10-03T00:00:00.000Z",60000002048,24876093440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.000108142965,0.09773979,"{""low"":0.0011064374,""high"":0.006142}",-0.00492742,-0.8022501,0.0011064374,0.006142,-79.3445,"USD","REGULAR","IQ USD","IQ USD",0.4998027,0.0012145804,0.00156542,-0.00035083957,-0.2241185,0.00252103,-0.0013064495,-0.51822054,30214014,15,0,false,false,"CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,109512640,"CoinMarketCap",7441138,7441138,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.0058112144,0.28110206,"{""low"":0.24648862,""high"":0.28110206}",0.24648862,7441138,0.26486292,"CCC",0.26486292,4750216,3347762,"2017-06-18T00:00:00.000Z",0,109512640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.034381732,0.13948609,"{""low"":0.24648862,""high"":0.86069}",-0.5798197,-0.67366844,0.24648862,0.86069,-48.809486,"USD","REGULAR","Bancor USD","Bancor USD",-2.02706,0.28087035,0.400052,-0.11918166,-0.29791543,0.57733047,-0.29646012,-0.5135016,30758856,15,0,false,false,"CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-30T00:00:00.000Z",6,331490304,"CoinMarketCap",5489992,5489992,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",0.000057838857,0.099484846,"{""low"":0.08470015,""high"":0.099484846}",0.08470015,5489992,0.090877235,"CCC",0.090877235,7169677,6140795,"2020-05-19T00:00:00.000Z",0,346478304,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.014594108,0.1723032,"{""low"":0.08470015,""high"":0.328364}",-0.22906975,-0.6976092,0.08470015,0.328364,-60.782402,"USD","REGULAR","Secret USD","Secret USD",0.05828531,0.09929426,0.1212717,-0.02197744,-0.1812248,0.1587238,-0.05942954,-0.37442112,32915082,15,0,false,false,"CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-28T00:00:00.000Z",6,796901568,"CoinMarketCap",4016550,4016550,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.0017505717,0.0063893464,"{""low"":0.004747309,""high"":0.0063893464}",0.004747309,4016550,0.0060906764,"CCC",0.0060906764,1659619,2228110,"2018-05-28T00:00:00.000Z",1000000000,796901568,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00031777192,0.066937275,"{""low"":0.004747309,""high"":0.068958}",-0.063892916,-0.9265483,0.004747309,0.068958,-89.456406,"USD","REGULAR","NKN USD","NKN USD",-25.684576,0.0050650807,0.01197328,-0.0069081997,-0.576968,0.019706165,-0.014641085,-0.74296975,4036370,15,0,false,false,"CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,89153208,"CoinMarketCap",2802038,2802038,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.0025702715,0.28259763,"{""low"":0.24557103,""high"":0.28259763}",0.24557103,2802038,0.25874126,"CCC",0.25874126,3061436,2414410,"2017-07-09T00:00:00.000Z",0,89153208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.036884382,0.15019843,"{""low"":0.24557103,""high"":1.054627}",-0.7721715,-0.732175,0.24557103,1.054627,-71.67971,"USD","REGULAR","Metal DAO USD","Metal DAO USD",0.9183308,0.2824554,0.3626631,-0.080207676,-0.22116305,0.5369603,-0.2545049,-0.47397336,25181804,15,0,false,false,"CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,17262406,"CoinMarketCap",24098640,24098640,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",3.7326965,24.932184,"{""low"":18.82084,""high"":24.932184}",18.82084,24098640,20.069164,"CCC",20.069164,10861025,7122036,"2016-02-10T00:00:00.000Z",21000000,17262406,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",12.330861,1.2336752,"{""low"":9.995225,""high"":68.622086}",-46.295998,-0.67465156,9.995225,68.622086,81.01762,"USD","REGULAR","Decred USD","Decred USD",20.075394,22.326086,18.632603,3.6934834,0.19822691,19.39413,2.9319553,0.15117745,385401920,15,0,false,false,"CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-07T00:00:00.000Z",6,921892032,"CoinMarketCap",2279595,2279595,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",0.00045227632,0.012718814,"{""low"":0.010840996,""high"":0.012718814}",0.010840996,2279595,0.011502684,"CCC",0.011502684,6832443,2936420,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.0018296316,0.1687697,"{""low"":0.010840996,""high"":0.083369}",-0.07069837,-0.8480175,0.010840996,0.083369,-83.99137,"USD","REGULAR","Automata Network USD","Automata Network USD",3.7016108,0.012670628,0.01702384,-0.004353213,-0.25571275,0.03144252,-0.01877189,-0.5970225,11680951,15,0,false,false,"CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",1578867,1578867,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.28107166,12.516061,"{""low"":11.209213,""high"":12.516061}",11.209213,1578867,11.7786455,"CCC",11.7786455,1749180,1009753,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",1.2602062,0.11242593,"{""low"":11.209213,""high"":48.606087}",-36.136665,-0.7434597,11.209213,48.606087,-64.21705,"USD","REGULAR","Harvest Finance USD","Harvest Finance USD",-2.2043998,12.4694195,17.809992,-5.3405724,-0.29986382,23.399925,-10.930506,-0.46711713,8381737,15,0,false,false,"CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-28T00:00:00.000Z",6,7219484160,"CoinMarketCap",5396573,5396573,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",0.0000096531585,0.01471993,"{""low"":0.013758988,""high"":0.01471993}",0.013758988,5396573,0.01375977,"CCC",0.01375977,4319412,4062119,"2019-03-28T00:00:00.000Z",0,7219484160,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0010184227,0.07445154,"{""low"":0.013679,""high"":0.06526}",-0.05056258,-0.77478665,0.013679,0.06526,-69.478516,"USD","REGULAR","Theta Fuel USD","Theta Fuel USD",0.06571866,0.014697422,0.01813304,-0.0034356182,-0.1894673,0.02673748,-0.012040057,-0.45030636,106107808,15,0,false,false,"CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",4545092,4545092,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",0.0012504868,0.039551456,"{""low"":0.033413295,""high"":0.039551456}",0.033413295,4545092,0.03553683,"CCC",0.03553683,3128734,2515089,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.006079171,0.18193868,"{""low"":0.033413295,""high"":0.265513}",-0.22602054,-0.85125977,0.033413295,0.265513,-82.677444,"USD","REGULAR","JOE USD","JOE USD",3.2699347,0.039492466,0.05877946,-0.019286994,-0.32812473,0.11412848,-0.07463601,-0.6539648,15938141,15,0,false,false,"CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-02T00:00:00.000Z",6,86610000,"CoinMarketCap",9319938,9319938,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",0.00087557733,0.21402727,"{""low"":0.17867291,""high"":0.21402727}",0.17867291,9319938,0.19552805,"CCC",0.19552805,8670089,8128143,"2021-09-02T00:00:00.000Z",96000000,92810000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.035208195,0.19705391,"{""low"":0.17867291,""high"":1.578123}",-1.3642418,-0.8644712,0.17867291,1.578123,-82.30854,"USD","REGULAR","Adventure Gold USD","Adventure Gold USD",0.41106033,0.2138811,0.27352592,-0.05964482,-0.21805911,0.4601735,-0.24629238,-0.5352164,18524242,15,0,false,false,"CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-03T00:00:00.000Z",6,1260603904,"CoinMarketCap",2671960,2671960,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.00038063375,0.0022751468,"{""low"":0.0016256203,""high"":0.0022751468}",0.0016256203,2671960,0.0022751468,"CCC",0.0022751468,2098341,2587716,"2017-11-03T00:00:00.000Z",0,1322523392,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.00022093335,0.1359071,"{""low"":0.0016256203,""high"":0.027877}",-0.026030445,-0.93376064,0.0016256203,0.027877,-90.37804,"USD","REGULAR","Streamr USD","Streamr USD",-17.090336,0.0018465536,0.00470938,-0.0028628265,-0.6078988,0.01016062,-0.008314067,-0.81826365,2327772,15,0,false,false,"CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11407,6852,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0072666267,-0.98650914,0.00008,0.007366,-97.82942,"USD","REGULAR","QiSwap USD","QiSwap USD",0,0.00009937328,0.00093834,-0.0008389667,-0.89409673,0.001304535,-0.0012051617,-0.9238247,0,15,0,false,false,"CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",6735702,6735702,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",0.13244939,2.1815588,"{""low"":1.7979294,""high"":2.1815588}",1.7979294,6735702,1.9183323,"CCC",1.9183323,9947201,5445897,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",1.7425058,3.9687824,"{""low"":0.439053,""high"":22.751888}",-20.57033,-0.90411526,0.439053,22.751888,-90.68346,"USD","REGULAR","DeXe USD","DeXe USD",6.4637523,2.1815588,3.094719,-0.9131601,-0.29507044,5.9718485,-3.7902896,-0.63469285,182669952,15,0,false,false,"CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-27T00:00:00.000Z",6,1629605120,"CoinMarketCap",52154600,52154600,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",0.0014490895,0.059055332,"{""low"":0.038158298,""high"":0.059055332}",0.038158298,52154600,0.040054265,"CCC",0.040054265,21973343,25051299,"2021-01-27T00:00:00.000Z",0,1629605120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.0192905,0.50553876,"{""low"":0.038158298,""high"":0.555583}",-0.4981342,-0.89659727,0.038158298,0.555583,-91.59935,"USD","REGULAR","Flow USD","Flow USD",2.5876725,0.057448797,0.10156968,-0.044120885,-0.4343903,0.26890057,-0.21145177,-0.7863567,93618848,15,0,false,false,"CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",15617,15617,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.0000029374496,0.000119523,"{""low"":1.1434851,""high"":4}",0.00011434851,15617,0.00011763679,"CCC",0.00011763679,12218,12057,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00007630921,1.9077303,"{""low"":4,""high"":5}",-0.00020369078,-0.63653374,0.00004,0.00032,-44.60094,"USD","REGULAR","Bitcoin File USD","Bitcoin File USD",-2.4633386,0.00011630921,0.00011772,-0.0000014107936,-0.011984316,0.000179395,-0.0000630858,-0.3516586,0,15,0,false,false,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","BIFI"
