"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","longName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Deeper Network USD",false,"2021-04-10T00:00:00.000Z",6,3004735232,"CoinMarketCap",223899,223899,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",0.00002830138,0.0015706223,"{""low"":0.0015124981,""high"":0.0015706223}",0.0015124981,223899,0.0015233305,"CCC",1.8507015,0.0015575284,"Deeper Network USD",0.0015233305,247924,321732,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.0002755284,0.21492076,"{""low"":0.001282,""high"":0.015881}",-0.014323472,-0.9019251,0.001282,0.015881,-88.49611,0.00222458,-0.0006670515,-0.29985505,0.002277165,-0.00071963656,-0.31602302,4679960,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Ampleforth Governance Token USD",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",8799272,8799272,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.2582035,4.295295,"{""low"":3.7172713,""high"":4.295295}",3.7172713,8799272,4.267177,"CCC",-6.45807,3.7399516,"Ampleforth Governance Token USD",4.267177,8152702,19386114,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",1.4821975,0.656492,"{""low"":2.257754,""high"":8.994576}",-5.254625,-0.58419925,2.257754,8.994576,21.995377,4.781061,-1.0411096,-0.217757,3.716357,0.023594618,0.0063488567,53644196,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Ninenoble USD",false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",-3e-8,3.370896e-12,"Ninenoble USD",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,false,false,"[]",1689964200,"CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Step App USD",false,"2022-04-26T00:00:00.000Z",6,2529999872,"CoinMarketCap",2592549,2592549,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.00007124874,0.0024915389,"{""low"":0.0023927344,""high"":0.0024915389}",0.0023927344,2592549,0.0024650455,"CCC",3.0566785,0.0024021706,"Step App USD",0.0024650455,3319618,2645534,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0001141706,0.04989974,"{""low"":0.002288,""high"":0.017632}",-0.01522983,-0.86376077,0.002288,0.017632,-62.475266,0.00288076,-0.00047858944,-0.16613305,0.003142125,-0.0007399544,-0.2354949,6077491,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","My DeFi Pet USD",false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",2656,2656,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.0006425157,0.010595068,"{""low"":0.0085393125,""high"":0.010595068}",0.0085393125,2656,0.009012576,"CCC",6.4612927,0.010586594,"My DeFi Pet USD",0.009012576,17363,2421,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.003445594,0.48250863,"{""low"":0.007141,""high"":0.25786}",-0.24727342,-0.95894444,0.007141,0.25786,-80.8446,0.01616894,-0.0055823466,-0.34525123,0.03064147,-0.020054877,-0.65450114,459092,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Uquid Coin USD",false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",207630,207630,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",-0.09069204,4.3243413,"{""low"":4.202222,""high"":4.3243413}",4.202222,207630,4.297237,"CCC",-2.110038,4.207428,"Uquid Coin USD",4.297237,394354,276323,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",2.11948,1.0151018,"{""low"":2.087948,""high"":10.760046}",-6.552618,-0.6089768,2.087948,10.760046,-48.4656,5.16461,-0.95718193,-0.1853348,5.4814324,-1.2740045,-0.23242182,42074280,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Grin USD",false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",4526,4526,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",0.0006260574,0.02378996,"{""low"":0.021968514,""high"":0.02378996}",0.021968514,4526,0.022971382,"CCC",2.9242826,0.022034947,"Grin USD",0.022971382,16229,14117,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.0067309467,0.43981618,"{""low"":0.015304,""high"":0.192689}",-0.17065406,-0.88564503,0.015304,0.192689,-66.20572,0.02657968,-0.004544733,-0.17098525,0.02913074,-0.0070957933,-0.24358438,2164115,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Student Coin USD",false,"2020-07-31T00:00:00.000Z",6,5322747392,"CoinMarketCap",3997,3997,"STC","USD=X","https://coinmarketcap.com/currencies/student-coin",0,0.0059918035,"{""low"":0.0059918035,""high"":0.0059918035}",0.0059918035,3997,0.0059918035,"CCC",0,0.0059918035,"Student Coin USD",0.0059918035,7723,118,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png",0.0043748035,2.7055063,"{""low"":0.001617,""high"":0.00776}",-0.0017681965,-0.22786038,0.001617,0.00776,68.3619,0.0059776,0.000014203601,0.0023761378,0.00448873,0.0015030736,0.334855,31892856,15,0,false,false,"[]","2024-07-09T01:16:00.000Z","CCC","finmb_STC_CCC","UTC","UTC",0,"ccc_market",false,"STC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","ChessCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1211781,1211781,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.003345929,0.13551849,"{""low"":0.11981464,""high"":0.13551849}",0.11981464,1211781,0.13220155,"CCC",-2.7162828,0.11983433,"ChessCoin USD",0.13220155,77891,707832,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.095041335,3.8333938,"{""low"":0.024793,""high"":0.138246}",-0.018411666,-0.13318047,0.024793,0.138246,331.4687,0.0992359,0.020598434,0.20757039,0.08511356,0.03472077,0.40793464,0,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Pando USD",false,1615161600000,6,0,"CoinMarketCap",648,648,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.000005051974,0.00019313332,"1.8319218E-4 - 1.9313332E-4",0.00018319218,648,0.00018811612,"CCC",-2.659746,0.0001848902,"Pando USD",0.00018811612,4802,10416,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.0000668902,0.5668661,"1.18E-4 - 0.002493",-0.0023081098,-0.92583627,0.000118,0.002493,-90.73435,0.00022634,-0.00004144979,-0.18313065,0.0002828,-0.0000979098,-0.3462157,0,15,0,false,false,"[]",1739465580,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","LinkCoin Token USD",false,1596758400000,6,0,"CoinMarketCap",12,12,"LKN","USD=X","https://coinmarketcap.com/currencies/linkcoin-token",0,0.0001340182,"1.340182E-4 - 1.340182E-4",0.0001340182,12,0.0001340182,"CCC",0,0.0001340182,"LinkCoin Token USD",0.0001340182,1910,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png",0.0000010182121,0.00765573,"1.33E-4 - 1.52E-4",-0.000017981787,-0.118301235,0.000133,0.000152,-11.842108,0.00013418,-1.617882e-7,-0.0012057549,0.00013608,-0.000002061788,-0.015151295,0,15,0,false,false,"[]",1739465580,"CCC","finmb_LKN_CCC","UTC","UTC",0,"ccc_market",false,"LKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","PolkaBridge USD",false,"2021-01-25T00:00:00.000Z",6,74952848,"CoinMarketCap",63807,63807,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",-0.00037626713,0.0039229007,"{""low"":0.0017118026,""high"":0.0039229007}",0.0017118026,63807,0.001727847,"CCC",-8.86187,0.0038696423,"PolkaBridge USD",0.001727847,313571,65900,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.0021578397,1.2605658,"{""low"":0.0017118026,""high"":0.234703}",-0.23083337,-0.98351264,0.0017118026,0.234703,-97.43243,0.014628,-0.010758357,-0.7354633,0.031279236,-0.027409595,-0.8762872,290040,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","API3 USD",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",13856659,13856659,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.008847833,0.93340814,"{""low"":0.8775464,""high"":0.93340814}",0.8775464,13856659,0.91963583,"CCC",-0.997851,0.8778386,"API3 USD",0.91963583,30821845,14905750,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.1365906,0.18427111,"{""low"":0.741248,""high"":4.899453}",-4.0216146,-0.8208293,0.741248,4.899453,-79.76388,1.3484728,-0.47063422,-0.34901276,1.5762745,-0.6984359,-0.44309282,75864544,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Smooth Love Potion USD",false,"2020-07-08T00:00:00.000Z",6,41183326208,"CoinMarketCap",12496512,12496512,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.000053760363,0.0025645713,"{""low"":0.0024058395,""high"":0.0025645713}",0.0024058395,12496512,0.0025586658,"CCC",-2.180911,0.0024112852,"Smooth Love Potion USD",0.0025586658,26052651,16340737,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00053828524,0.28739202,"{""low"":0.001873,""high"":0.008546}",-0.006134715,-0.71784633,0.001873,0.008546,-33.246346,0.00323952,-0.0008282347,-0.25566587,0.00304825,-0.0006369648,-0.20896082,99304744,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Degen Zoo USD",false,1678924800000,6,0,"CoinMarketCap",23095,23095,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",-0.00013986928,0.0017146531,"0.0011991559 - 0.0017146531",0.0011991559,23095,0.0016119224,"CCC",-8.846059,0.0014412788,"Degen Zoo USD",0.0016119224,209741,192646,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.00067927886,0.8914421,"7.62E-4 - 0.033614",-0.03217272,-0.9571227,0.000762,0.033614,-81.621254,0.00226964,-0.00082836126,-0.3649747,0.004105965,-0.0026646862,-0.64897925,0,15,0,false,false,"[]",1739465520,"CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,"DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Unibot USD",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",1.8764795,0.017421443,"Unibot (OLD) USD",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","OKT Chain USD",false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",378567,378567,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.1964755,6.8738675,"{""low"":6.5639486,""high"":6.8738675}",6.5639486,378567,6.7136807,"CCC",3.0379028,6.6639338,"OKT Chain USD",6.7136807,1231429,416287,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",1.1662955,0.21214484,"{""low"":5.497638,""high"":26.108994}",-19.44506,-0.74476486,5.497638,26.108994,-67.92242,8.471919,-1.8079853,-0.21340919,8.088868,-1.4249344,-0.17615992,0,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Sei USD",false,"2023-08-15T00:00:00.000Z",6,4432638976,"CoinMarketCap",84847664,84847664,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.005849555,0.24508227,"{""low"":0.22977647,""high"":0.24508227}",0.22977647,84847664,0.24104115,"CCC",2.6009786,0.23074792,"Sei USD",0.24104115,327617259,120877727,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.03304492,0.16714424,"{""low"":0.197703,""high"":1.141738}",-0.9109901,-0.79789764,0.197703,1.141738,-74.10539,0.35131407,-0.120566145,-0.3431862,0.39965925,-0.16891132,-0.42263836,1022822208,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Solar USD",false,"2019-08-26T00:00:00.000Z",6,633403264,"CoinMarketCap",16916974,16916974,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.0033132583,0.2555151,"{""low"":0.24049106,""high"":0.2555151}",0.24049106,16916974,0.25547114,"CCC",-1.3564,0.24095526,"Solar USD",0.25547114,37029683,16825586,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.07402027,0.4434077,"{""low"":0.166935,""high"":0.567949}",-0.32699373,-0.57574487,0.166935,0.567949,-24.38764,0.3001812,-0.059225947,-0.19730064,0.2822933,-0.041338027,-0.14643645,152621856,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Alchemix USD",false,"2021-02-27T00:00:00.000Z",2,2395492,"CoinMarketCap",8415028,8415028,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.44076252,13.372838,"{""low"":12.640992,""high"":13.372838}",12.640992,8415028,13.278731,"CCC",-3.369288,12.640992,"Alchemix USD",13.278731,6334333,6567385,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.9379625,0.18106672,"{""low"":10.70303,""high"":47.504223}",-34.86323,-0.7338975,10.70303,47.504223,-50.59464,16.743881,-4.102889,-0.2450381,16.633833,-3.9928408,-0.24004334,30281396,15,0,false,false,"[]","2025-02-13T16:52:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","NULS USD",false,"2017-11-09T00:00:00.000Z",6,111532336,"CoinMarketCap",2087352,2087352,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.011383295,0.27765813,"{""low"":0.25977358,""high"":0.27765813}",0.25977358,2087352,0.27752405,"CCC",-4.1941996,0.26002213,"NULS USD",0.27752405,3262646,1645611,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.06129913,0.30846518,"{""low"":0.198723,""high"":1.068944}",-0.8089218,-0.75674856,0.198723,1.068944,0.5721688,0.340458,-0.08043587,-0.23625784,0.35255513,-0.09253299,-0.2624639,29000878,15,0,false,false,"[]","2025-02-13T16:54:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Toko Token USD",false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",3030421,3030421,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.010520607,0.33739555,"{""low"":0.3078525,""high"":0.33739555}",0.3078525,3030421,0.32944554,"CCC",-3.29378,0.30888715,"Toko Token USD",0.32944554,5812821,2240522,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.07607515,0.32676646,"{""low"":0.232812,""high"":0.830523}",-0.5216359,-0.6280812,0.232812,0.830523,-17.035843,0.38907272,-0.08018556,-0.20609403,0.36978737,-0.06090021,-0.16468981,52099144,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Tellor USD",false,"2019-11-19T00:00:00.000Z",2,2648868,"CoinMarketCap",35739480,35739480,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-0.17822647,38.54925,"{""low"":36.290604,""high"":38.54925}",36.290604,35739480,37.831867,"CCC",-0.48871127,36.290604,"Tellor USD",37.831867,55507423,44085617,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",7.3302097,0.25311154,"{""low"":28.960394,""high"":147.72293}",-111.43233,-0.7543333,28.960394,147.72293,-71.33346,52.382927,-16.092323,-0.3072055,62.52303,-26.232426,-0.41956422,96129024,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","BurgerCities USD",false,"2020-09-24T00:00:00.000Z",6,43040100,"CoinMarketCap",34748464,34748464,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.009684682,0.4540712,"{""low"":0.36826938,""high"":0.4540712}",0.36826938,34748464,0.40360713,"CCC",-2.5517335,0.36984852,"BurgerCities USD",0.40360713,19606817,18642979,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.16782051,0.8306795,"{""low"":0.202028,""high"":1.121161}",-0.7513125,-0.67012006,0.202028,1.121161,-30.072414,0.37569723,-0.005848706,-0.015567604,0.417641,-0.047792494,-0.11443439,15918317,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","RefundCoin USD",false,1684627200000,8,0,"CoinMarketCap",160290,160290,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",6.396317e-8,0.0000035405465,"3.3777862E-6 - 3.5405465E-6",0.0000033777862,160290,0.0000035401051,"CCC",1.9038504,0.0000034236289,"RefundCoin USD",0.0000035401051,197748,182710,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",4.2362876e-7,0.14120959,"3.0E-6 - 1.3E-5",-0.000009576371,-0.7366439,0.000003,0.000013,-33.333332,0.00000426,-8.363711e-7,-0.19633125,0.00000445,-0.0000010263709,-0.23064516,0,15,0,false,false,"[]",1739465520,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Hasaki USD",false,1682640000000,8,0,"CoinMarketCap",4003,4003,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",1.462331e-7,0.000004185564,"3.8559488E-6 - 4.185564E-6",0.0000038559488,4003,0.0000040156756,"CCC",3.927142,0.0000038698795,"Hasaki USD",0.0000040156756,119478,61626,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",1.393073e-8,0.0036127893,"3.8559488E-6 - 1.8E-5",-0.000014130121,-0.7850067,0.0000038559488,0.000018,-42.85714,0.00000476,-8.9012065e-7,-0.18700013,0.000005385,-0.0000015151204,-0.2813594,0,15,0,false,false,"[]",1739465520,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","Civic USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",10310292,10310292,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.00054720044,0.12009471,"{""low"":0.114652805,""high"":0.12009471}",0.114652805,10310292,0.12004003,"CCC",0.47275653,0.11629244,"Civic USD",0.12004003,48109966,18707584,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.044994436,0.6310757,"{""low"":0.071298,""high"":0.322141}",-0.20584854,-0.6390014,0.071298,0.322141,19.19428,0.15573788,-0.039445437,-0.25328094,0.13711475,-0.020822309,-0.15186046,116292440,15,0,false,false,"[]","2025-02-13T16:53:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"CVC"
