"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.940724,0.157547,2.762682,-84.97727,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,-3.7895694,0.16376054,false,"Autonolas USD","Autonolas USD","2023-11-20T00:00:00.000Z",6,180229264,"CoinMarketCap",440031,440031,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.0064502507,0.17375723,"{""low"":0.1619189,""high"":0.17375723}",0.1619189,440031,0.17356573,"CCC",0.17356573,337910,319529,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.006213546,0.039439317,"{""low"":0.157547,""high"":2.762682}",-2.5989213,0.22449608,-0.06073554,-0.27054164,0.2578528,-0.09409225,-0.36490685,29514442,15,0,false,false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9969746,0.009532,39.359882,-99.68636,"REGULAR","[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,false,"Invictus USD","Invictus USD","2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9910957,0.001147,0.151592,-96.94347,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,0.12043792,0.0013498163,false,"Dasha USD","Dasha USD","2024-11-23T00:00:00.000Z",6,993295104,"CoinMarketCap",334321,334321,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",0.0000016237609,0.0014310742,"{""low"":0.001298893,""high"":0.0014310742}",0.001298893,334321,0.0014155982,"CCC",0.0014155982,524763,336518,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.00020281633,0.1768233,"{""low"":0.001147,""high"":0.151592}",-0.15024218,0.00197326,-0.00062344363,-0.315946,0.003182885,-0.0018330687,-0.5759142,1340765,15,0,false,false,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0900492,0.042554,0.050598,-1.7330408,"REGULAR","[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,false,"Defi USD","Defi USD","2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80568546,0.000347,0.001954,-70.92796,"REGULAR","[]",1760460540,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,-15.949659,0.00037969055,false,"Token Metrics AI USD","Token Metrics AI USD",1739836800000,6,0,"CoinMarketCap",81033,81033,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.000072051276,0.0004712487,"3.7951395E-4 - 4.712487E-4",0.00037951395,81033,0.00044792015,"CCC",0.00044792015,150844,69919,1734998400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000032690557,0.0942091,"3.47E-4 - 0.001954",-0.0015743094,0.00048966,-0.000109969464,-0.2245833,0.000724495,-0.00034480443,-0.47592384,0,15,0,false,false,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.037437428,0.001264,0.001323,-0.6245136,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012734702,false,"HyperAurora USD","HyperAurora USD","2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.97704214,0.000911,0.05131,-85.60115,"REGULAR","[]",1760460600,"CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,-1.7856195,0.0011779678,false,"Counter Fire USD",,1725840000000,6,0,"CoinMarketCap",994,994,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",-0.000021416461,0.0012004728,"0.0011770742 - 0.0012004728",0.0011770742,994,0.0011999479,"CCC",0.0011999479,60037,11605,1725840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00026696775,0.29304913,"9.11E-4 - 0.05131",-0.050132032,0.00139728,-0.00021931226,-0.15695655,0.00319442,-0.0020164521,-0.63124204,0,15,0,false,false,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.94139403,0.045593,0.987389,-90.0465,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,-1.2228537,0.05786688,false,"Thala USD","Thala USD","2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",156653,156653,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.0007163882,0.0589545,"{""low"":0.05748058,""high"":0.0589545}",0.05748058,156653,0.058695275,"CCC",0.058695275,175436,156812,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.012273878,0.2692053,"{""low"":0.045593,""high"":0.987389}",-0.92952216,0.07879858,-0.020931698,-0.2656355,0.108831614,-0.050964735,-0.4682898,2836367,15,0,false,false,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9726325,0.000004,0.00017,-88.88889,"REGULAR","[]",1681842600,"CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004652459,false,"Whole Network USD","DAppNode USD",1569456000000,8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0,0.000004652459,"4.652459E-6 - 4.652459E-6",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,1569456000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"4.0E-6 - 1.7E-4",-0.00016534753,0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83883077,0.001623,0.018219,-76.10973,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_WAFFLES_CCC","UTC","UTC",0,"ccc_market",false,-3.6462216,0.002936342,false,"Waffles Davincij15's Cat USD","Waffles Davincij15's Cat USD","2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",64527,64527,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",-0.00011111703,0.003198258,"{""low"":0.0028110738,""high"":0.003198258}",0.0028110738,64527,0.003170109,"CCC",0.003170109,89528,74754,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.001313342,0.8092064,"{""low"":0.001623,""high"":0.018219}",-0.015282658,0.0038664,-0.0009300581,-0.24054885,0.00296745,-0.000031108037,-0.010483087,2626459,15,0,false,false,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6931044,1.45831,7.340697,-68.08075,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,5.9114785,2.2528276,false,"EVAA Protocol USD","EVAA Protocol USD","2025-10-03T00:00:00.000Z",4,6617972,"CoinMarketCap",28938628,28938628,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",0.1257422,2.3421516,"{""low"":1.9366442,""high"":2.3421516}",1.9366442,28938628,2.1895938,"CCC",2.1895938,69947786,60047983,"2025-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.79451764,0.5448208,"{""low"":1.45831,""high"":7.340697}",-5.087869,3.3814528,-1.1286252,-0.3337693,3.3814528,-1.1286252,-0.3337693,14909150,15,0,false,false,"EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.955487,0.023422,0.55673,-91.730064,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,-2.2397845,0.024781723,false,"Fluence USD","Fluence USD","2024-03-25T00:00:00.000Z",6,218332880,"CoinMarketCap",191799,191799,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.00056777336,0.025873223,"{""low"":0.024708204,""high"":0.025873223}",0.024708204,191799,0.02584006,"CCC",0.02584006,283254,226077,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0013597216,0.05805318,"{""low"":0.023422,""high"":0.55673}",-0.53194827,0.03066748,-0.0058857575,-0.19192179,0.040824953,-0.01604323,-0.3929761,5410665,15,0,false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6932765,0.04657,0.443176,114.68129,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,-0.8984111,0.13593246,false,"CROSS USD","CROSS USD","2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",10627948,10627948,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",-0.0012322962,0.14586975,"{""low"":0.118834265,""high"":0.14586975}",0.118834265,10627948,0.13615575,"CCC",0.13615575,65425339,6171810,"2025-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.08936246,1.9188846,"{""low"":0.04657,""high"":0.443176}",-0.30724353,0.2205955,-0.08466303,-0.38379312,0.23713024,-0.10119778,-0.42676032,45567672,15,0,false,false,"CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32516605,0.584702,1.125045,-10.226404,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,2.486088,0.7592185,false,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","2021-08-10T00:00:00.000Z",6,9449491,"CoinMarketCap",3062106,3062106,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",0.018416941,0.772543,"{""low"":0.7420299,""high"":0.772543}",0.7420299,3062106,0.7516224,"CCC",0.7516224,2408190,3181809,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.1745165,0.29847082,"{""low"":0.584702,""high"":1.125045}",-0.36582643,0.88388234,-0.12466383,-0.1410412,0.7976243,-0.038405776,-0.048150208,7174228,15,0,false,false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0965495e-10,1.0965495e-10,,"REGULAR","[]",1655577240,"CCC","finmb_MTP_CCC","UTC","UTC",0,"ccc_market",false,0,1.0965495e-10,false,"MetaPlanetZone USD",,1644969600000,8,0,"CoinMarketCap",19,19,"MTP","USD=X","https://coinmarketcap.com/currencies/metaplanetzone",0,1.0965495e-10,"1.0965495E-10 - 1.0965495E-10",1.0965495e-10,19,1.0965495e-10,"CCC",1.0965495e-10,,,1644796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18147.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18147.png",0,0,"1.0965495E-10 - 1.0965495E-10",0,,,,,,,0,15,0,false,false,"MTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84048796,0.005863,0.314375,-10.4034,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,10.747348,0.050146617,false,"SafeCoin USD","SafeCoin USD","2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",5556,5556,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0.004866421,0.05880852,"{""low"":0.03711177,""high"":0.05880852}",0.03711177,5556,0.048262607,"CCC",0.048262607,357,1616,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.044283617,7.5530643,"{""low"":0.005863,""high"":0.314375}",-0.2642284,0.0471883,0.0029583164,0.06269173,0.042003255,0.008143362,0.19387454,1390819,15,0,false,false,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.431675e-10,7.431675e-10,,"REGULAR","[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,0,7.431675e-10,false,"TOKE.N USD",,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,,,,,,,0,15,0,false,false,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8521876,0.002855,0.046846,150.56258,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,-3.8070025,0.006924421,false,"SwftCoin USD","SwftCoin USD","2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1872867,1872867,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00027404586,0.0073656696,"{""low"":0.006767915,""high"":0.0073656696}",0.006767915,1872867,0.0073512583,"CCC",0.0073512583,2514487,2228080,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.004069421,1.4253663,"{""low"":0.002855,""high"":0.046846}",-0.039921578,0.0087205,-0.0017960793,-0.20596059,0.0113307,-0.0044062785,-0.38887966,69244208,15,0,false,false,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5464016,0.094148,0.550125,-43.39797,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,-3.5602682,0.24953578,false,"Metaplex USD","Metaplex USD","2022-09-20T00:00:00.000Z",6,586541376,"CoinMarketCap",9560156,9560156,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.009212121,0.264444,"{""low"":0.24611786,""high"":0.264444}",0.24611786,9560156,0.26380503,"CCC",0.26380503,61348044,8421439,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.15538779,1.650463,"{""low"":0.094148,""high"":0.550125}",-0.3005892,0.2601238,-0.010588005,-0.040703718,0.19108485,0.058450937,0.30588996,146363072,15,0,false,false,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.94645834,0.000115,0.002479,-93.11199,"REGULAR","[]",1760460540,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market",false,-1.952173,0.00013272981,false,"Yuliverse USD","Yuliverse USD",1741824000000,6,0,"CoinMarketCap",17071,17071,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",-0.0000026427006,0.00013953977,"1.3272165E-4 - 1.3953977E-4",0.00013272165,17071,0.0001388567,"CCC",0.0001388567,44269,19513,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.000017729806,0.15417223,"1.15E-4 - 0.002479",-0.0023462703,0.00019882,-0.000066090186,-0.33241218,0.00068599,-0.00055326015,-0.8065135,0,15,0,false,false,"YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9971072,0.000006,0.0023322736,-98.288506,"REGULAR","[]",1672684200,"CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000006746654,false,"THE Ape USD",,1666569600000,8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"6.746654E-6 - 0.0023322736",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,1666569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"6.0E-6 - 0.0023322736",-0.002325527,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,"TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9347283,0.00026,0.004049,-89.62672,"REGULAR","[]",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026428487,false,"Public Index Network USD","Public Index Network USD",1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8271846,0.00003,0.003499,-67.87042,"REGULAR","[]",1677609000,"CCC","finmb_ART_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060468086,false,"Maecenas USD","Maecenas USD",1508284800000,6,68879104,"CoinMarketCap",251,251,"ART","USD=X","https://coinmarketcap.com/currencies/maecenas",0,0.00060468086,"2.819252E-4 - 6.0468086E-4",0.0002819252,251,0.0002857517,"CCC",0.0002857517,0,0,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png",0.00057468086,19.156029,"3.0E-5 - 0.003499",-0.0028943191,0.00060646,-0.0000017791172,-0.0029336102,0.000686355,-0.00008167414,-0.11899693,41649,15,0,false,false,"ART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.58657336,0.002375,0.010882,52.339745,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,-3.8849726,0.0044989088,false,"CESS Network USD","CESS Network USD","2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",1692416,1692416,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.00018184585,0.0048257792,"{""low"":0.004311315,""high"":0.0048257792}",0.004311315,1692416,0.0047537712,"CCC",0.0047537712,2133192,1725837,"2025-06-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0021239088,0.89427745,"{""low"":0.002375,""high"":0.010882}",-0.0063830917,0.0053515,-0.00085259136,-0.1593182,0.0055078366,-0.0010089278,-0.18318042,11922108,15,0,false,false,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.55204207,0.192414,1.398045,-26.559114,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,11.278317,0.62626535,false,"WEMIX USD","WEMIX USD","2020-10-29T00:00:00.000Z",6,456986528,"CoinMarketCap",4848990,4848990,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.06347346,0.6771693,"{""low"":0.54986936,""high"":0.6771693}",0.54986936,4848990,0.592447,"CCC",0.592447,5632081,3127191,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.43385136,2.2547805,"{""low"":0.192414,""high"":1.398045}",-0.7717796,0.7123435,-0.08607817,-0.120838,0.6094819,0.016783476,0.027537284,286194816,15,0,false,false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6884827,0.096246,0.608274,-38.984127,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,0.30364057,0.18948786,false,"Impossible Cloud Network USD","Impossible Cloud Network USD","2025-07-03T00:00:00.000Z",6,167226160,"CoinMarketCap",7761334,7761334,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",0.0005736202,0.19290592,"{""low"":0.17403139,""high"":0.19290592}",0.17403139,7761334,0.19118144,"CCC",0.19118144,12636942,10335096,"2025-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.09324186,0.9687869,"{""low"":0.096246,""high"":0.608274}",-0.4187861,0.24135402,-0.05186616,-0.2148966,0.25510255,-0.065614685,-0.25720906,31687326,15,0,false,false,"ICNT"
