"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RFOX USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,-27.947853,0.0004667054,false,1605139200000,6,1312000768,"CoinMarketCap",16,16,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-0.00018102743,0.00082060107,"4.667054E-4 - 8.2060107E-4",0.0004667054,16,0.0008176227,"CCC",0.0008176227,27,114,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00021270537,0.83742267,"2.54E-4 - 0.006572",-0.006105295,-0.92898583,0.000254,0.006572,-81.45545,0.00051902,-0.00005231463,-0.100795016,0.000736585,-0.00026987962,-0.36639303,612317,"RFOX USD","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energi USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,-7.857013,0.06573853,false,"2018-08-24T00:00:00.000Z",6,97605752,"CoinMarketCap",246234,246234,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.0056055114,0.07345229,"{""low"":0.06397461,""high"":0.07345229}",0.06397461,246234,0.07011463,"CCC",0.07011463,264255,297518,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.04289653,1.8779675,"{""low"":0.022842,""high"":0.121306}",-0.055567473,-0.45807686,0.022842,0.121306,-40.060867,0.03523398,0.03050455,0.8657708,0.042919803,0.022818726,0.5316596,6416459,"Energi USD","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinkEye USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035044542,false,1516838400000,6,0,"CoinMarketCap",1,1,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00035044542,"3.5044542E-4 - 3.5044542E-4",0.00035044542,1,0.00035044542,"CCC",0.00035044542,0,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.00011344542,0.47867265,"2.37E-4 - 8.38E-4",-0.00048755456,-0.5818074,0.000237,0.000838,-34.333958,0.00035086,-4.1458406e-7,-0.0011816225,0.00051564,-0.0001651946,-0.32036805,0,"LinkEye USD","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gari Network USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,0.6489222,0.0028900541,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",207701,207701,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.000018633436,0.0029722475,"{""low"":0.0027440141,""high"":0.0029722475}",0.0027440141,207701,0.002823752,"CCC",0.002823752,196881,173293,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0011570541,0.6676596,"{""low"":0.001733,""high"":0.027644}",-0.024753945,-0.8954546,0.001733,0.027644,-88.72328,0.00291346,-0.000023405766,-0.008033667,0.006958505,-0.004068451,-0.5846731,1622872,"Gari Network USD","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RioDeFi USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,2.5128143,0.0010380901,false,1601337600000,6,344550848,"CoinMarketCap",96957,96957,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.000025445828,0.0011089266,"0.0010027509 - 0.0011089266",0.0010027509,96957,0.0011081428,"CCC",0.0011081428,34138,96924,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0009130901,7.3047204,"1.25E-4 - 0.004973",-0.0039349096,-0.7912547,0.000125,0.004973,-48.703705,0.0009099,0.00012819009,0.14088371,0.00105868,-0.000020589912,-0.019448664,357674,"RioDeFi USD","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trace Network Labs USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,-4.6283884,0.00016969026,false,1643414400000,6,0,"CoinMarketCap",3753,3753,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",-0.000008235074,0.00023872276,"1.11604415E-4 - 2.3872276E-4",0.000111604415,3753,0.00013001676,"CCC",0.00013001676,33104,81951,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.000067690264,0.66363007,"1.02E-4 - 0.003667",-0.0034973097,-0.95372504,0.000102,0.003667,-94.97875,0.00051148,-0.0003417897,-0.66823673,0.00063703,-0.00046733973,-0.7336228,0,"Trace Network Labs USD","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phantasma USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-6.036525,0.04687926,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",224100,224100,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.0030116811,0.049938865,"{""low"":0.04645279,""high"":0.049938865}",0.04645279,224100,0.04951919,"CCC",0.04951919,119748,205754,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0010982603,0.023989433,"{""low"":0.045781,""high"":0.266894}",-0.22001475,-0.8243525,0.045781,0.266894,-39.906544,0.05676384,-0.009884577,-0.1741351,0.08136653,-0.03448727,-0.4238508,5819085,"Phantasma USD","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ITSMYNE USD",15,0,false,false,"REGULAR","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,"ITSMYNE USD","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WePower USD",15,0,false,false,"REGULAR","[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,"WePower USD","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypterium USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.021382239,false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.021382239,"{""low"":0.021382239,""high"":0.021382239}",0.021382239,0,0.021382239,"CCC",0.021382239,0,0,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.019164238,8.640325,"{""low"":0.002218,""high"":0.113402}",-0.09201977,-0.81144744,0.002218,0.113402,-52.020645,0.02163654,-0.00025430135,-0.011753328,0.04111338,-0.019731142,-0.4799202,2024003,"Crypterium USD","CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playcent USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,15.312936,0.004946476,false,"2021-03-06T00:00:00.000Z",6,36645236,"CoinMarketCap",99931,99931,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.0006568651,0.0058197337,"{""low"":0.004193121,""high"":0.0058197337}",0.004193121,99931,0.004258549,"CCC",0.004258549,23454,99734,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.003347476,2.093481,"{""low"":0.001599,""high"":0.044968}",-0.040021524,-0.89000005,0.001599,0.044968,-29.980278,0.00359334,0.0013531358,0.3765677,0.00369025,0.0012562259,0.34041756,181264,"Playcent USD","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Augur USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,-6.9936175,0.75329334,false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",156682,156682,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.056643903,0.8042102,"{""low"":0.7362041,""high"":0.8042102}",0.7362041,156682,0.7941047,"CCC",0.7941047,119237,121413,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.54573834,2.6293674,"{""low"":0.207555,""high"":1.461685}",-0.7083916,-0.48464042,0.207555,1.461685,-8.461231,0.9276631,-0.17436975,-0.18796667,0.7319361,0.021357238,0.029179102,8286227,"Augur USD","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Refereum USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-7.0046134,0.00002717712,false,1519862400000,6,4999180288,"CoinMarketCap",102768,102768,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-0.0000020470397,0.000027662014,"2.6038322E-5 - 2.7662014E-5",0.000026038322,102768,0.000027653565,"CCC",0.000027653565,34636,95831,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.00001317712,0.94122285,"1.4E-5 - 1.19E-4",-0.000091822876,-0.7716208,0.000014,0.000119,-61.11111,0.00002418,0.0000029971197,0.123950355,0.000026895,2.821198e-7,0.010489674,135863,"Refereum USD","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Groestlcoin USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,-0.22715598,0.32483828,false,"2017-11-09T00:00:00.000Z",6,87746968,"CoinMarketCap",181109,181109,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",-0.00073957443,0.3262874,"{""low"":0.32209873,""high"":0.3262874}",0.32209873,181109,0.3253586,"CCC",0.3253586,1359685,408815,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.08596228,0.35986152,"{""low"":0.238876,""high"":0.968133}",-0.6432947,-0.66446936,0.238876,0.968133,-20.283722,0.3460464,-0.021208107,-0.061286893,0.40590456,-0.08106628,-0.1997176,28503574,"Groestlcoin USD","GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sylo USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,14.546112,0.00048007918,false,1591315200000,6,6086355968,"CoinMarketCap",3416153,3416153,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.00006096484,0.00048666136,"4.2026528E-4 - 4.8666136E-4",0.00042026528,3416153,0.00042198884,"CCC",0.00042198884,2010027,2522434,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.00008407919,0.21232119,"3.96E-4 - 0.001715",-0.0012349208,-0.7200704,0.000396,0.001715,-74.547646,0.00045014,0.000029939169,0.06651079,0.00077354,-0.00029346082,-0.37937382,2921932,"Sylo USD","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kepple USD",15,0,false,false,"REGULAR","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,"Kepple USD","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloakCoin USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,0,0.04196347,false,"2017-11-09T00:00:00.000Z",6,6062072,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,0.04196347,"{""low"":0.04196347,""high"":0.04196347}",0.04196347,0,0.04196347,"CCC",0.04196347,2,0,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.009630468,0.29785258,"{""low"":0.032333,""high"":0.22779}",-0.18582653,-0.81578,0.032333,0.22779,-60.648006,0.04594922,-0.0039857514,-0.08674253,0.07523833,-0.033274863,-0.44225943,254385,"CloakCoin USD","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POC Blockchain USD",15,0,false,false,"REGULAR","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepBrain Chain USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,0.59987897,0.0005840101,false,1514419200000,6,5428952064,"CoinMarketCap",152806,152806,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000003482448,0.000616749,"5.7837676E-4 - 6.16749E-4",0.00057837676,152806,0.0006021204,"CCC",0.0006021204,148597,130120,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.000035010104,0.06377068,"5.49E-4 - 0.004588",-0.00400399,-0.8727092,0.000549,0.004588,-85.367035,0.00071934,-0.0001353299,-0.18813065,0.001918425,-0.0013344148,-0.69557834,3170563,"DeepBrain Chain USD","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafeMoon V2 USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,1.8785332,0.00001655083,false,1639612800000,6,0,"CoinMarketCap",562192,562192,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",3.0518095e-7,0.000016944996,"1.584662E-5 - 1.6944996E-5",0.00001584662,562192,0.000016919626,"CCC",0.000016919626,355804,437718,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000045508295,0.37923577,"1.2E-5 - 1.19E-4",-0.000102449165,-0.8609174,0.000012,0.000119,-59.523808,0.0000207,-0.0000041491694,-0.20044297,0.000049895,-0.00003334417,-0.66828686,0,"SafeMoon V2 USD","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rosa Inu USD",15,0,false,false,"REGULAR","[]",1748544480,"CCC","finmb_ROSA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017099382,false,1716768000000,6,0,"CoinMarketCap",364156,364156,"ROSA","USD=X","https://coinmarketcap.com/currencies/rosa-inu",0,0.0017099382,"0.0017099382 - 0.0017099382",0.0017099382,364156,0.0017099382,"CCC",0.0017099382,441017,719866,1716768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31467.png",0.0015809382,12.255336,"1.29E-4 - 0.021706",-0.019996062,-0.9212228,0.000129,0.021706,-91.3479,0.00088942,0.0008205182,0.9225318,0.000802035,0.0009079032,1.1319995,0,"Rosa Inu USD","ROSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXPERT_MONEY USD",15,0,false,false,"REGULAR","[]","2025-02-06T13:22:00.000Z","CCC","finmb_EXPERT_CCC","UTC","UTC",0,"ccc_market",false,-3.604173,0.001958529,false,"2024-11-14T00:00:00.000Z",6,850000000,"CoinMarketCap",1153007,1153007,"EXPERT","USD=X","https://coinmarketcap.com/currencies/expert-money",-0.00007322803,0.0020322043,"{""low"":0.0019327631,""high"":0.0020322043}",0.0019327631,1153007,0.0019531494,"CCC",0.0019531494,846839,1274812,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31824.png",0.00095352903,0.9487851,"{""low"":0.001005,""high"":0.33489}",-0.3329315,-0.9941518,0.001005,0.33489,-99.3984,0.00297846,-0.0010199309,-0.3424357,0.025115214,-0.023156686,-0.92201823,1664749,,"EXPERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTDeli USD",15,0,false,false,"REGULAR","[]",1747288020,"CCC","finmb_DELI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000047919406,false,1680048000000,6,0,"CoinMarketCap",2825,2825,"DELI","USD=X","https://coinmarketcap.com/currencies/nftdeli",0,0.000047919406,"4.7919406E-5 - 4.7919406E-5",0.000047919406,2825,0.000047919406,"CCC",0.000047919406,2387,282,1680048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24140.png",0.000010919404,0.29511902,"3.7E-5 - 1.48E-4",-0.0001000806,-0.67622024,0.000037,0.000148,-39.999996,0.00005244,-0.0000045205925,-0.08620504,0.00005697,-0.000009050593,-0.15886594,0,"NFTDeli USD","DELI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALBEDO USD",15,0,false,false,"REGULAR","[]",1748544480,"CCC","finmb_ALBEDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000316418,false,1667520000000,8,0,"CoinMarketCap",282,282,"ALBEDO","USD=X","https://coinmarketcap.com/currencies/albedo",0,0.00000316418,"3.16418E-6 - 3.16418E-6",0.00000316418,282,0.00000316418,"CCC",0.00000316418,70,44,1667520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22535.png",0.00000116418,0.58209,"2.0E-6 - 4.2E-5",-0.00003883582,-0.9246624,0.000002,0.000042,-66.666664,0.000003,1.6417994e-7,0.054726645,0.000005035,-0.0000018708199,-0.37156305,0,"ALBEDO USD","ALBEDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamengo Fan Token USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,1.3935882,0.13828422,false,"2021-10-26T00:00:00.000Z",6,11899439,"CoinMarketCap",343004,343004,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",0.0019006282,0.1396222,"{""low"":0.13580224,""high"":0.1396222}",0.13580224,343004,0.13877623,"CCC",0.13877623,1023766,434638,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.07999522,1.3723897,"{""low"":0.058289,""high"":0.858427}",-0.7201428,-0.83890975,0.058289,0.858427,-72.30113,0.12424408,0.014040142,0.11300452,0.17674938,-0.038465157,-0.21762541,1645504,"Flamengo Fan Token USD","MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.C. Corinthians Fan Token USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_SCCP_CCC","UTC","UTC",0,"ccc_market",false,2.5114017,0.06474193,false,"2021-09-09T00:00:00.000Z",6,3824100,"CoinMarketCap",157176,157176,"SCCP","USD=X","https://coinmarketcap.com/currencies/sc-corinthians-fan-token",0.001586102,0.06592296,"{""low"":0.063849494,""high"":0.06592296}",0.063849494,157176,0.0644304,"CCC",0.0644304,91618,149724,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11446.png",0.013544932,0.26456496,"{""low"":0.051197,""high"":0.289884}",-0.22514206,-0.7766626,0.051197,0.289884,-75.90275,0.0613757,0.003366232,0.05484633,0.07357086,-0.008828931,-0.1200058,247579,"S.C. Corinthians Fan Token USD","SCCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kripto koin USD",15,0,false,false,"REGULAR","[]",1749146820,"CCC","finmb_KRIPTO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039619314,false,1656288000000,6,5419500032,"CoinMarketCap",10,10,"KRIPTO","USD=X","https://coinmarketcap.com/currencies/kripto-koin",0,0.000039619314,"3.9619314E-5 - 3.9619314E-5",0.000039619314,10,0.000039619314,"CCC",0.000039619314,3655,92,1656288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20783.png",0.0000076193137,0.23810355,"3.2E-5 - 4.45E-4",-0.0004053807,-0.9109678,0.000032,0.000445,-57.446808,0.00004194,-0.0000023206849,-0.05533345,0.000061575,-0.00002195569,-0.35656822,214716,"Kripto koin USD","KRIPTO"
