"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,"[]","REGULAR","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,"Bit Financial USD",,"2022-03-09T18:32:00.000Z",false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC",false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ztx",0.0000012998062,0.00032780817,"{""low"":2.9617522,""high"":4}",0.00029617522,338313,0.0003221341,"CCC",0.0003221341,1012673,622315,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00006650694,0.26391643,"{""low"":2.52,""high"":4}",-0.002791493,-0.89758617,0.000252,0.00311,-85.47736,0.00031614,0.0000023669272,0.007486959,0.000530835,-0.00021232807,-0.39998883,2505103,15,0,"[]","REGULAR","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,0.40976977,0.00031850694,"ZTX USD","ZTX USD","2026-04-22T16:16:05.000Z",false,"2023-10-17T00:00:00.000Z",6,7865144832,"CoinMarketCap",338313,338313,"ZTX",false,false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.0007404424,0.052815758,"{""low"":0.051237002,""high"":0.052815758}",0.051237002,3929634,0.052011635,"CCC",0.052011635,1924452,3329367,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0033640303,0.06888423,"{""low"":0.048836,""high"":0.205133}",-0.15293297,-0.7455308,0.048836,0.205133,-70.5608,0.05201916,0.0001808703,0.0034769936,0.07362612,-0.021426093,-0.2910121,28456594,15,0,"[]","REGULAR","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,1.4388789,0.05220003,"MiL.k USD","MiL.k USD","2026-04-22T16:15:00.000Z",false,"2020-08-05T00:00:00.000Z",6,545145152,"CoinMarketCap",3929634,3929634,"MLK",false,false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/frax",0.001126945,0.9947645,"{""low"":0.9918259,""high"":0.9947645}",0.9918259,570866,0.99364704,"CCC",0.99364704,3789356,584082,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.014977515,0.015286501,"{""low"":0.979787,""high"":1.006845}",-0.012080491,-0.011998362,0.979787,1.006845,-0.6254673,0.99269444,0.0020700693,0.0020853037,0.9934445,0.0013200045,0.0013287149,274490528,15,0,"[]","REGULAR","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,0.11342075,0.9947645,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","2026-04-22T16:16:05.000Z",false,"2020-12-27T00:00:00.000Z",6,275935200,"CoinMarketCap",570866,570866,"FRAX",false,false,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/arcblock",0.019299984,0.45339406,"{""low"":0.3588588,""high"":0.45339406}",0.3588588,2121306,0.3588588,"CCC",0.3588588,404432,424349,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.226442,1.4833287,"{""low"":0.152658,""high"":1.381567}",-1.002467,-0.72560143,0.152658,1.381567,-58.49098,0.24205019,0.13704981,0.56620413,0.31145418,0.06764582,0.21719348,37711468,15,0,"[]","REGULAR","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,5.3640866,0.3791,"ArcBlock USD","ArcBlock USD","2026-04-22T16:17:40.000Z",false,"2018-02-26T00:00:00.000Z",4,98554304,"Coinbase",2121306,2121306,"ABT",false,false,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,"[]","REGULAR","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,"Clear Water USD","Clear Water USD","2024-06-26T01:17:00.000Z",false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR",false,false,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/jfin",0.0020505004,0.056764252,"{""low"":0.05406357,""high"":0.056764252}",0.05406357,9120,0.054658387,"CCC",0.054658387,18592,11355,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.005301114,0.10307636,"{""low"":0.051429,""high"":0.205474}",-0.1487439,-0.72390616,0.051429,0.205474,-62.030136,0.05919338,-0.0024632663,-0.04161388,0.08538521,-0.028655097,-0.3355979,0,15,0,"[]","REGULAR","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,3.75003,0.056730114,"JFIN Coin USD",,"2026-04-22T16:15:00.000Z",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",9120,9120,"JFIN",false,false,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/render",-0.14186907,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56238068,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5005836,4.226137,"{""low"":1.301563,""high"":13.596116}",-6.7939696,-0.4996993,1.301563,13.596116,306.8005,7.6452675,-0.84312105,-0.11028013,7.856341,-1.0541945,-0.1341839,2669566208,15,0,"[]","REGULAR","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0430367,6.8021464,"Render USD","Render USD","2024-07-23T06:28:00.000Z",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56238068,56238068,"RNDR",false,false,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/syndicate-io",0.00010000169,0.038783073,"{""low"":0.03610084,""high"":0.038783073}",0.03610084,2557507,0.036535047,"CCC",0.036535047,1790051,2348543,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.019070001,1.0236179,"{""low"":0.01863,""high"":0.502099}",-0.46439898,-0.9249152,0.01863,0.502099,-92.197044,0.04286504,-0.0051650405,-0.1204954,0.08854376,-0.050843757,-0.5742218,0,15,0,"[]","REGULAR","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,0.26596195,0.0377,"Syndicate USD","Syndicate USD","2026-04-22T16:17:40.000Z",false,"2025-10-07T00:00:00.000Z",4,0,"Coinbase",2557507,2557507,"SYND",false,false,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.0005711466,0.22968793,"{""low"":0.22297218,""high"":0.22968793}",0.22297218,25843,0.22622897,"CCC",0.22622897,330908,127884,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.014109984,0.06729294,"{""low"":0.20968,""high"":1.307192}",-1.0834019,-0.8288009,0.20968,1.307192,-76.00125,0.26275513,-0.038965136,-0.14829448,0.4450327,-0.2212427,-0.49713808,6833630,15,0,"[]","REGULAR","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,-0.2545679,0.22378999,"LUKSO USD","LUKSO USD","2026-04-22T16:16:00.000Z",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",25843,25843,"LYX",false,false,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/minati-coin",0.011699542,0.20803335,"{""low"":0.17074649,""high"":0.20803335}",0.17074649,159850,0.19926508,"CCC",0.19926508,25519,23022,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.08328604,0.94964814,"{""low"":0.087702,""high"":1.89873}",-1.727742,-0.9099461,0.087702,1.89873,-82.90733,0.19338547,-0.022397429,-0.11581754,0.25555873,-0.08457069,-0.3309247,1072950,15,0,"[]","REGULAR","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,7.344882,0.17098804,"Minati Coin USD","Minati Coin USD","2026-04-22T16:16:05.000Z",false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",159850,159850,"MNTC",false,false,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.000016944949,0.0008898205,"{""low"":8.7379816,""high"":4}",0.00087379816,60402,0.00087379816,"CCC",0.00087379816,49733,60757,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00043375025,0.9575061,"{""low"":4.53,""high"":4}",-0.0036712496,-0.8054519,0.000453,0.004558,-79.03574,0.00097328,-0.00008652976,-0.08890531,0.00111001,-0.00022325973,-0.20113309,0,15,0,"[]","REGULAR","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,1.9481318,0.00088675023,"KelVPN USD","KelVPN USD","2026-04-22T16:16:05.000Z",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",60402,60402,"KEL",false,false,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",0.0014367178,0.10682784,"{""low"":0.10529514,""high"":0.10682784}",0.10529514,413371,0.106552646,"CCC",0.106552646,311523,258006,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.026020534,0.32670236,"{""low"":0.079646,""high"":0.407102}",-0.30143547,-0.74044216,0.079646,0.407102,-25.222992,0.1016577,0.0040088296,0.039434586,0.13497855,-0.029312015,-0.21716054,5558129,15,0,"[]","REGULAR","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,1.3784201,0.10566653,"Swarm USD","Swarm USD","2026-04-22T16:16:05.000Z",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",413371,413371,"BZZ",false,false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-7.310882e-8,0.00277565,"{""low"":0.002774972,""high"":0.00277565}",0.002774972,117,0.0027755245,"CCC",0.0027755245,118375,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041823275,0.17744283,"{""low"":0.002357,""high"":0.004936}",-0.002160767,-0.43775672,0.002357,0.004936,-24.25648,0.00277484,3.927853e-7,0.00014155242,0.00338731,-0.0006120773,-0.18069716,0,15,0,"[]","REGULAR","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,-0.00263286,0.0027752328,"Circular Protocol USD",,"2026-04-22T16:16:05.000Z",false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX",false,false,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,"[]","REGULAR","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD","2025-03-12T01:26:00.000Z",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI",false,false,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000029720366,0.0008186796,"{""low"":7.889425,""high"":4}",0.0007889425,174475,0.0007914896,"CCC",0.0007914896,264871,201611,"2022-02-08T00:00:00.000Z",10620490752,10415202304,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00013218669,0.19297327,"{""low"":6.85,""high"":4}",-0.0036418135,-0.8167332,0.000685,0.004459,-70.79025,0.00077888,0.000038306636,0.04918169,0.00115616,-0.00033897336,-0.29318896,6397461,15,0,"[]","REGULAR","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,3.7741838,0.00081718666,"ORIGYN USD","ORIGYN USD","2026-04-22T16:16:00.000Z",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",174475,174475,"OGY",false,false,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/agoric",0.000037577003,0.0037159736,"{""low"":0.0036568558,""high"":0.0037159736}",0.0036568558,4464,0.0036572916,"CCC",0.0036572916,23080,11628,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00027247798,0.07937022,"{""low"":0.003433,""high"":0.024415}",-0.020709522,-0.84822947,0.003433,0.024415,-82.17923,0.00404198,-0.00033650198,-0.08325177,0.00628815,-0.0025826718,-0.41072047,0,15,0,"[]","REGULAR","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,1.0244896,0.003705478,"Agoric USD","Agoric USD","2026-04-22T16:16:05.000Z",false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",4464,4464,"BLD",false,false,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.000007790026,0.00011482689,"{""low"":1.0752436,""high"":4}",0.00010752436,20949,0.00011481759,"CCC",0.00011481759,31648,20637,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00004941878,0.83760643,"{""low"":5.9,""high"":5}",-0.0023775813,-0.9563883,0.000059,0.002486,-83.61823,0.0001341,-0.00002568122,-0.19150798,0.00018847,-0.00008005122,-0.4247425,0,15,0,"[]","REGULAR","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,-6.7034717,0.00010841878,"Kangamoon USD","Kangamoon USD","2026-04-22T16:16:05.000Z",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",20949,20949,"KANG",false,false,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.0007469505,0.20239826,"{""low"":0.20144533,""high"":0.20239826}",0.20144533,506195,0.20191686,"CCC",0.20191686,516150,402045,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.0765899,0.60904545,"{""low"":0.125754,""high"":0.224517}",-0.022173107,-0.098759145,0.125754,0.224517,59.226727,0.21212023,-0.009776339,-0.046088666,0.19652858,0.0058153123,0.02959016,49573848,15,0,"[]","REGULAR","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,0.3705193,0.2023439,"Law Blocks (AI) USD","Law Blocks (AI) USD","2026-04-22T16:16:05.000Z",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",506195,506195,"LBT",false,false,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,"[]","REGULAR","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000079922165,"Good Person Coin USD","Good Person Coin USD","2026-02-09T11:02:00.000Z",false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX",false,false,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/faunus",0.0000045498273,0.000022265891,"{""low"":1.9501274,""high"":5}",0.000019501274,1292,0.000020333115,"CCC",0.000020333115,10795,1924,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000006261933,0.3913708,"{""low"":1.6,""high"":5}",-0.006079738,-0.9963517,0.000016,0.006102,-99.66661,0.0000461,-0.000023838069,-0.51709473,0.00081926,-0.0007969981,-0.9728268,0,15,0,"[]","REGULAR","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,25.68767,0.000022261933,"FAUNUS USD",,"2026-04-22T16:16:00.000Z",false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",1292,1292,"FNS",false,false,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/bitmart-token",-0.0034166574,0.32377335,"{""low"":0.31913084,""high"":0.32377335}",0.31913084,9404046,0.32277283,"CCC",0.32277283,7977556,9319322,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.077820525,0.32156047,"{""low"":0.242009,""high"":0.59734}",-0.27751046,-0.46457708,0.242009,0.59734,22.12696,0.3144121,0.0054174364,0.01723037,0.39159438,-0.07176486,-0.18326324,103714840,15,0,"[]","REGULAR","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,-1.0569805,0.31982952,"BitMart Token USD","BitMart Token USD","2026-04-22T16:16:05.000Z",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",9404046,9404046,"BMX",false,false,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,"[]","REGULAR","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"LaikaProtocol USD",,"2022-12-31T18:30:00.000Z",false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA",false,false,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000004908419,0.0003875003,"{""low"":3.781072,""high"":4}",0.0003781072,307,0.00037904427,"CCC",0.00037904427,2728,251,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.000015106867,0.041275594,"{""low"":3.66,""high"":4}",-0.3281569,-0.99884,0.000366,0.328538,-94.2208,0.00064222,-0.00026111316,-0.406579,0.001548035,-0.0011669281,-0.7538125,0,15,0,"[]","REGULAR","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,-1.2715664,0.00038110686,"ULTRON USD","ULTRON USD","2026-04-22T16:16:05.000Z",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",307,307,"ULX",false,false,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,"[]","REGULAR","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"ORBITA USD","ORBITA USD","2023-09-15T18:30:00.000Z",false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT",false,false,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,"[]","REGULAR","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000037501744,"The Libertarian Dog USD","The Libertarian Dog USD","2025-12-17T13:46:00.000Z",false,"2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA",false,false,"LIBERTA"
