"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-26T00:00:00.000Z",6,2591133440,"CoinMarketCap",22010620,22010620,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.0005005272,0.015278782,"{""low"":0.013691621,""high"":0.015278782}",0.013691621,22010620,0.013691621,"CCC",0.013691621,13931803,12070131,"2025-05-26T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0020475006,0.16391806,"{""low"":0.012491,""high"":0.118396}",-0.1038575,-0.8772045,0.012491,0.118396,-79.515495,0.02311184,-0.00857334,-0.37095013,0.02728346,-0.012744959,-0.46713135,37671192,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,3.5655227,0.0145385,false,false,"REGULAR","Huma Finance USD","Huma Finance USD","HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-21T00:00:00.000Z",6,13178919,"CoinMarketCap",1324941,1324941,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.004359007,0.8920727,"{""low"":0.86183923,""high"":0.8920727}",0.86183923,1324941,0.87823015,"CCC",0.87823015,2515490,1860398,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.18595052,0.26669285,"{""low"":0.697246,""high"":1.265478}",-0.38228148,-0.30208465,0.697246,1.265478,-28.155172,1.0027422,-0.11954564,-0.11921872,0.9765535,-0.09335697,-0.095598415,11639575,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,0.49598923,0.88319653,false,false,"REGULAR","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",3549486,3549486,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.0000028409995,0.0013368328,"{""low"":0.0012826661,""high"":0.0013368328}",0.0012826661,3549486,0.0013335152,"CCC",0.0013335152,6568073,3887606,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.00032998843,0.32900143,"{""low"":0.001003,""high"":0.02466}",-0.023327012,-0.9459453,0.001003,0.02466,-54.502045,0.00158712,-0.00025413162,-0.16012123,0.004785785,-0.0034527965,-0.7214692,14404541,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,0.21358891,0.0013329884,false,false,"REGULAR","FUNToken USD","FUNToken USD","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",989302,989302,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.0010898896,0.06271017,"{""low"":0.061022528,""high"":0.06271017}",0.061022528,989302,0.06179728,"CCC",0.06179728,1395340,1040114,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.0062466525,0.11095889,"{""low"":0.056297,""high"":0.313223}",-0.25067934,-0.80032223,0.056297,0.313223,-79.37802,0.07852232,-0.015978664,-0.20349202,0.1275745,-0.06503085,-0.50974804,10607123,15,0,"[]","2026-02-16T23:00:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,1.7735066,0.06254365,false,false,"REGULAR","Toko Token USD","Toko Token USD","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,"[]","2022-09-18T18:20:00.000Z","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,0,4.0997045e-7,false,false,"REGULAR","Hyperchain Classic USD",,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,226632208,"CoinMarketCap",13277596,13277596,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.0016858876,0.1507908,"{""low"":0.14270894,""high"":0.1507908}",0.14270894,13277596,0.14329776,"CCC",0.14329776,18405041,9047757,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.035279,0.32100123,"{""low"":0.109903,""high"":0.797103}",-0.651921,-0.8178629,0.109903,0.797103,-81.782036,0.17603923,-0.030857235,-0.17528613,0.2584039,-0.1132219,-0.43815863,32902916,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,1.174869,0.145182,false,false,"REGULAR","Lisk USD","Lisk USD","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0.0005818503,0.012492073,"{""low"":0.011659131,""high"":0.012492073}",0.011659131,1,0.0117808115,"CCC",0.0117808115,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0029215412,0.3124309,"{""low"":0.009351,""high"":0.020116}",-0.007843458,-0.3899114,0.009351,0.020116,-31.306124,0.01438148,-0.002108939,-0.14664268,0.013990545,-0.0017180033,-0.12279746,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,4.9770365,0.012272541,false,false,"REGULAR","Tutellus USD","Tutellus USD","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",10731232,10731232,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0031194016,0.09795205,"{""low"":0.088010855,""high"":0.09795205}",0.088010855,10731232,0.09324929,"CCC",0.09324929,11649337,14866209,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.050966285,1.1143582,"{""low"":0.045736,""high"":0.125478}",-0.028775714,-0.22932877,0.045736,0.125478,36.110306,0.0609726,0.035729684,0.58599573,0.06442464,0.032277644,0.50101393,187836480,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,3.3333004,0.096702285,false,false,"REGULAR","AWE USD","AWE Network USD","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,18152073216,"CoinMarketCap",1753453,1753453,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00016003381,0.004153146,"{""low"":0.003945026,""high"":0.004153146}",0.003945026,1753453,0.0040032407,"CCC",0.0040032407,2779913,2567648,"2014-02-06T00:00:00.000Z",20999999488,18152073216,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.00052714604,0.1453795,"{""low"":0.003626,""high"":0.01249}",-0.008336853,-0.66748226,0.003626,0.01249,-52.783672,0.00550102,-0.0013478738,-0.24502254,0.00707226,-0.0029191142,-0.4127555,75388200,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,4.0077467,0.004153146,false,false,"REGULAR","DigiByte USD","DigiByte USD","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,"[]","2024-11-04T01:26:00.000Z","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,0,9.9886954e-8,false,false,"REGULAR","U Coin USD","U Coin USD","U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",12760144,12760144,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.000071357004,0.0050131367,"{""low"":0.004496715,""high"":0.0050131367}",0.004496715,12760144,0.0049351295,"CCC",0.0049351295,26454151,21907282,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.004417866,11.625963,"{""low"":3.8,""high"":4}",-0.054396134,-0.91894674,0.00038,0.059194,230.32129,0.00400718,0.0007906859,0.19731727,0.004538275,0.00025959127,0.057200428,47978660,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,-1.4654683,0.004797866,false,false,"REGULAR","Banana For Scale USD",,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538848,23538848,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0013005733,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538848,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033237755,0.034343548,"{""low"":0.967802,""high"":1.0306}",-0.029560208,-0.028682524,0.967802,1.0306,0.45353174,0.998955,0.002084732,0.0020869127,0.9986698,0.0023699403,0.002373097,0,15,0,"[]","2025-06-13T04:05:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.13009319,1.0010397,false,false,"REGULAR","Currency One USD USD","Currency One USD USD","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,2975881,"CoinMarketCap",2785370,2785370,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.05907607,3.749759,"{""low"":3.640135,""high"":3.749759}",3.640135,2785370,3.6944005,"CCC",3.6944005,6342439,3446661,"2017-02-21T00:00:00.000Z",0,2976500,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.73860836,0.24553339,"{""low"":3.008179,""high"":17.00936}",-13.262572,-0.77972203,3.008179,17.00936,-72.38226,4.422195,-0.67540765,-0.15273131,6.3500953,-2.603308,-0.4099636,11149994,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,1.601976,3.7467873,false,false,"REGULAR","Enzyme USD","Enzyme USD","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,"[]","2022-09-12T18:26:00.000Z","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,false,false,"REGULAR","SuperCoin USD",,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-28T00:00:00.000Z",4,46968932,"CoinMarketCap",5966533,5966533,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0016551018,1.1869352,"{""low"":1.1846633,""high"":1.1869352}",1.1846633,5966533,1.1866075,"CCC",1.1866075,10238686,7543849,"2024-08-26T00:00:00.000Z",0,46968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15289092,0.14813404,"{""low"":1.032112,""high"":1.206689}",-0.021686077,-0.017971555,1.032112,1.206689,13.181663,1.1766912,0.0083117485,0.0070636617,1.1683133,0.016689658,0.01428526,55658324,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,-0.13948219,1.1850029,false,false,"REGULAR","Eurite USD",,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",16886,16886,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.0025179386,1.1842479,"{""low"":1.1787919,""high"":1.1842479}",1.1787919,16886,1.1810662,"CCC",1.1810662,337791,1038439,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.24314636,0.25899532,"{""low"":0.938806,""high"":1.729948}",-0.5479957,-0.31677002,0.938806,1.729948,12.970268,1.1664071,0.015545249,0.013327464,1.1359472,0.04600513,0.040499356,56650512,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,0.21349327,1.1819524,false,false,"REGULAR","Anchored Coins AEUR USD","Anchored Coins AEUR USD","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,false,false,"REGULAR","Denarius USD","Denarius USD","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",4297389,4297389,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",0.00008638436,0.0061757206,"{""low"":0.005918297,""high"":0.0061757206}",0.005918297,4297389,0.0060201157,"CCC",0.0060201157,12588379,7351209,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.002748141,0.8154721,"{""low"":0.00337,""high"":0.009699}",-0.003580859,-0.36919877,0.00337,0.009699,-6.041211,0.00632538,-0.00020723883,-0.032763064,0.006283565,-0.00016542384,-0.026326431,101083632,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,1.432154,0.006118141,false,false,"REGULAR","Verge USD","Verge USD","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0,0.8678967,false,false,"REGULAR","HOME Coin USD","HOME Coin USD","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",1907186,1907186,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.00060788915,0.01863514,"{""low"":0.01779392,""high"":0.01863514}",0.01779392,1907186,0.017906807,"CCC",0.017906807,2594753,1585237,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0031717792,0.20794462,"{""low"":0.015253,""high"":0.103645}",-0.08522022,-0.8222318,0.015253,0.103645,-81.968704,0.0219196,-0.0034948215,-0.1594382,0.03713886,-0.018714081,-0.50389487,18373460,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,3.4118679,0.01842478,false,false,"REGULAR","Orchid USD","Orchid USD","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-24T00:00:00.000Z",6,548343552,"CoinMarketCap",2303737,2303737,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",-0.000015464611,0.011399234,"{""low"":0.010759475,""high"":0.011399234}",0.010759475,2303737,0.011361632,"CCC",0.011361632,477765,975625,"2025-12-23T00:00:00.000Z",0,548343552,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.0005804496,0.05394776,"{""low"":0.010759475,""high"":0.012099}",-0.0007590754,-0.06273869,0.010759475,0.012099,-0.3943205,0.01137892,-0.000038995408,-0.0034269867,0.011377833,-0.000037908554,-0.0033317904,6218174,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,-0.1361858,0.011339924,false,false,"REGULAR","KGST USD","KGST USD","KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",643099,643099,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.0004784763,0.107868604,"{""low"":0.1047119,""high"":0.107868604}",0.1047119,643099,0.10669576,"CCC",0.10669576,2827616,5988157,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.0353539,0.5097307,"{""low"":0.069358,""high"":0.697591}",-0.5928791,-0.849895,0.069358,0.697591,-80.844666,0.1585996,-0.053887703,-0.339772,0.29920757,-0.19449568,-0.650036,5523322,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-0.4548649,0.1047119,false,false,"REGULAR","Aavegotchi USD","Aavegotchi USD","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,6491325440,"CoinMarketCap",6978232,6978232,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.000034805737,0.0018486272,"{""low"":0.0017292004,""high"":0.0018486272}",0.0017292004,6978232,0.0017350381,"CCC",0.0017350381,8681096,5083043,"2021-04-06T00:00:00.000Z",10000000000,6922719744,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00030242198,0.20586929,"{""low"":0.001469,""high"":0.007872}",-0.0061005782,-0.7749718,0.001469,0.007872,-76.81721,0.00218672,-0.00041529804,-0.18991825,0.00328301,-0.0015115881,-0.4604275,11498876,15,0,"[]","2026-02-16T23:00:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,2.0042284,0.001771422,false,false,"REGULAR","Alien Worlds USD","Alien Worlds USD","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,false,false,"REGULAR","Actinium USD","Actinium USD","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",7874488,7874488,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.0024524778,0.18928486,"{""low"":0.18220113,""high"":0.18928486}",0.18220113,7874488,0.18731959,"CCC",0.18731959,14271749,9186820,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.029033616,0.18693013,"{""low"":0.155318,""high"":0.421285}",-0.23693338,-0.5624064,0.155318,0.421285,-40.687466,0.23308572,-0.0487341,-0.2090823,0.22420941,-0.03985779,-0.17777036,184351616,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,-1.3128616,0.18435162,false,false,"REGULAR","Golem USD","Golem USD","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",7635015,7635015,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.0017573237,0.21126074,"{""low"":0.20407893,""high"":0.21126074}",0.20407893,7635015,0.20795286,"CCC",0.20795286,17060847,11400365,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.04753764,0.29370874,"{""low"":0.161853,""high"":1.423888}",-1.2144973,-0.85294443,0.161853,1.423888,-84.335724,0.26638272,-0.056992084,-0.21394812,0.510541,-0.30115038,-0.5898652,209390640,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,0.8463576,0.20939064,false,false,"REGULAR","Theta Network USD","Theta Network USD","THETA"
