"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Multibit USD","Multibit USD","ccc_market",false,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",2334338,2334338,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.00030366727,0.09624953,"{""low"":0.003155,""high"":0.050636}",-0.047177333,-0.93169546,0.003155,0.050636,-92.69353,0.00477516,-0.0013164927,-0.27569604,0.01056749,-0.0071088225,-0.6727068,3285734,15,0,false,false,0.00028847274,0.003704581,"{""low"":0.0032512795,""high"":0.003704581}",0.0032512795,2334338,0.0032782948,"CCC",0.0032782948,2855276,2192581,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",9.099525,0.0034586673,"CCC","finmb_MUBI_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo Tokyo USD",,"ccc_market",false,false,"2023-10-27T00:00:00.000Z",4,0,"CoinMarketCap",25725,25725,"BYTES","USD=X","https://coinmarketcap.com/currencies/neo-tokyo",0.47145593,0.2792504,"{""low"":1.688291,""high"":15.413671}",-13.253923,-0.85988104,1.688291,15.413671,-60.25412,2.9903264,-0.8305795,-0.27775547,4.1660666,-2.0063198,-0.4815861,0,15,0,false,false,-0.040630102,2.29212,"{""low"":2.1597466,""high"":2.29212}",2.1597466,25725,2.2313073,"CCC",2.2313073,26506,32380,"2023-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png",-1.8465102,2.159747,"CCC","finmb_BYTES_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","BYTES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchai USD",,"ccc_market",false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"OCH","USD=X","https://coinmarketcap.com/currencies/orchai",0,0,"{""low"":0.041057073,""high"":0.60656}",-0.56550294,-0.93231165,0.041057073,0.60656,-90.50062,0.0590327,-0.017975628,-0.3045029,0.16777025,-0.12671319,-0.75527805,0,15,0,false,false,-0.00042508543,0.041482158,"{""low"":0.041057073,""high"":0.041482158}",0.041057073,8,0.041482158,"CCC",0.041482158,18435,0,"2024-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png",-1.0247447,0.041057073,"CCC","finmb_OCH_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","OCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Pulse Index USD","DeFi Pulse Index USD","ccc_market",false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",174,174,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",28.387226,0.5320794,"{""low"":53.351482,""high"":1728.2153}",-1646.4766,-0.95270336,53.351482,1728.2153,-19.273561,89.211464,-7.4727554,-0.08376452,101.44334,-19.704628,-0.1942427,45690580,15,0,false,false,3.0916443,82.14267,"{""low"":79.81186,""high"":82.14267}",79.81186,174,79.81209,"CCC",79.81209,80550,24302,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",3.9310336,81.73871,"CCC","finmb_DPI_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIP Protocol USD","KIP Protocol USD","ccc_market",false,false,1739232000000,6,0,"CoinMarketCap",515323,515323,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",0.00007832947,0.14948373,"5.24E-4 - 0.017625",-0.017022671,-0.9658253,0.000524,0.017625,-93.65131,0.0014987,-0.00089637056,-0.59809875,0.0022256514,-0.001623322,-0.7293694,0,15,0,false,false,0.000070980575,0.00065953494,"5.812478E-4 - 6.5953494E-4",0.0005812478,515323,0.0005831169,"CCC",0.0005831169,835138,1725190,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",13.358576,0.00060232944,"CCC","finmb_KIP_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trust Wallet Token USD","Trust Wallet Token USD","ccc_market",false,false,"2020-07-30T00:00:00.000Z",6,416649888,"CoinMarketCap",9289971,9289971,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",0.023599267,0.03670467,"{""low"":0.64295,""high"":1.626462}",-0.9599127,-0.59018457,0.64295,1.626462,-34.071316,0.8080003,-0.14145106,-0.17506312,0.9618356,-0.29528636,-0.30700293,277717696,15,0,false,false,0.0069117546,0.6859461,"{""low"":0.66634977,""high"":0.6859461}",0.66634977,9289971,0.66865313,"CCC",0.66865313,10119029,8960259,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",1.0478102,0.66654927,"CCC","finmb_TWT_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Finance Next Gen USD","Based Finance Next Gen USD","ccc_market",false,false,1659052800000,6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0,0.09697937,"CCC","finmb_OBOL_CCC","UTC","UTC",0,"[]",1684780200,"REGULAR","OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mazze USD","Mazze USD","ccc_market",false,false,1710892800000,6,0,"CoinMarketCap",41494,41494,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",0.000040556886,0.05640735,"7.19E-4 - 0.007519",-0.0067594433,-0.8989817,0.000719,0.007519,-71.59354,0.00106926,-0.00030970306,-0.28964242,0.001458855,-0.0006992981,-0.47934723,0,15,0,false,false,0.000017089304,0.00077250774,"7.36142E-4 - 7.7250774E-4",0.000736142,41494,0.0007381639,"CCC",0.0007381639,45314,52230,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",2.3016973,0.0007595569,"CCC","finmb_MAZZE_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truflation [Old] USD","Truflation [Old] USD","ccc_market",false,false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",4.210412,0.066757895,"CCC","finmb_TRUF_CCC","UTC","UTC",0,"[]","2024-11-28T11:25:00.000Z","REGULAR","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altura USD","Altura USD","ccc_market",false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",6419460,6419460,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.0009677587,0.08785826,"{""low"":0.011015,""high"":0.172338}",-0.16035524,-0.93046945,0.011015,0.172338,-58.555508,0.02352452,-0.011541762,-0.49062687,0.06106498,-0.049082223,-0.80377036,11862931,15,0,false,false,0.0005206438,0.012516335,"{""low"":0.011739399,""high"":0.012516335}",0.011739399,6419460,0.011861847,"CCC",0.011861847,11367639,4921983,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",4.5423045,0.0119827585,"CCC","finmb_ALU_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibright USD","Unibright USD","ccc_market",false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",123,123,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.008090708,1.2891505,"{""low"":0.006276,""high"":0.079241}",-0.06487429,-0.818696,0.006276,0.079241,-64.44088,0.018606,-0.004239292,-0.22784543,0.023725124,-0.009358416,-0.39445174,2155006,15,0,false,false,0.00023217313,0.01463049,"{""low"":0.013306927,""high"":0.01463049}",0.013306927,123,0.013308082,"CCC",0.013308082,351,1353,"2018-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",1.6425943,0.014366708,"CCC","finmb_UBT_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Museum of Crypto Art USD",,"ccc_market",false,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0,3.0111275,"CCC","finmb_MOCA_CCC","UTC","UTC",0,"[]","2022-02-08T18:29:00.000Z","REGULAR","MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UBXS Token USD","UBXS Token USD","ccc_market",false,false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",274426,274426,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",0.0104876,1.1166525,"{""low"":0.009392,""high"":0.209216}",-0.1893364,-0.90498054,0.009392,0.209216,-89.97886,0.02053222,-0.00065262057,-0.03178519,0.038200997,-0.018321397,-0.4796052,1136219,15,0,false,false,0.0008052755,0.020510715,"{""low"":0.018790297,""high"":0.020510715}",0.018790297,274426,0.018914005,"CCC",0.018914005,260014,293774,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",4.221771,0.0198796,"CCC","finmb_UBXS_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRC-20 DEX USD","BRC-20 DEX USD","ccc_market",false,false,1713830400000,6,0,"CoinMarketCap",53834,53834,"BD20","USD=X","https://coinmarketcap.com/currencies/brc-20-dex",4.9923074e-7,0.02801411,"1.7820688E-5 - 0.001963",-0.0019446801,-0.9906674,0.000017820688,0.001963,-98.83077,0.00003114,-0.000012820081,-0.41169176,0.00004892,-0.00003060008,-0.62551266,0,15,0,false,false,-0.0000015242877,0.000021068436,"1.7820688E-5 - 2.1068436E-5",0.000017820688,53834,0.000019425506,"CCC",0.000019425506,43955,74266,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png",-7.6812778,0.000018319919,"CCC","finmb_BD20_CCC","UTC","UTC",0,"[]",1750697640,"REGULAR","BD20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeCoin USD","PepeCoin USD","ccc_market",false,false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",476760,476760,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",0.009089112,0.031130936,"{""low"":0.291964,""high"":5.870161}",-5.569108,-0.9487147,0.291964,5.870161,-89.743126,0.42729506,-0.12624195,-0.29544446,1.0489689,-0.7479158,-0.71300095,32229908,15,0,false,false,-0.0015925765,0.32527685,"{""low"":0.3000299,""high"":0.32527685}",0.3000299,476760,0.30540016,"CCC",0.30540016,1214435,1210368,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",-0.52621925,0.3010531,"CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wise Token USD","Wise Token USD","ccc_market",false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",817,817,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",0.044925384,0.51998776,"{""low"":0.086397,""high"":1811.7988}",-1811.6675,-0.9999275,0.086397,1811.7988,-39.137085,0.1459708,-0.014648423,-0.10035173,0.15634763,-0.025025249,-0.16006158,0,15,0,false,false,0.0033712834,0.13175063,"{""low"":0.13094883,""high"":0.13175063}",0.13094883,817,0.13094883,"CCC",0.13094883,1383,488,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",2.634818,0.13132238,"CCC","finmb_WISE_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Source Network USD","Open Source Network USD","ccc_market",false,false,1698624000000,6,0,"CoinMarketCap",13759,13759,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",0.0002530457,9.732527,"2.6E-5 - 0.04143",-0.041150954,-0.9932646,0.000026,0.04143,-84.15673,0.00188346,-0.0016044143,-0.85184413,0.002026475,-0.0017474294,-0.8623,0,15,0,false,false,0,0.0002790457,"2.790457E-4 - 2.790457E-4",0.0002790457,13759,0.0002790457,"CCC",0.0002790457,33484,1520,1698624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0,0.0002790457,"CCC","finmb_OPN_CCC","UTC","UTC",0,"[]",1750610880,"REGULAR","OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Book of Ethereum USD","Book of Ethereum USD","ccc_market",false,false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",185625,185625,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",0.099439226,11.199372,"{""low"":0.008879,""high"":0.813287}",-0.7049688,-0.8668143,0.008879,0.813287,731.1993,0.17364559,-0.06532736,-0.3762109,0.19384106,-0.08552283,-0.44120082,10419239,15,0,false,false,0.008474022,0.110877305,"{""low"":0.10652831,""high"":0.110877305}",0.10652831,185625,0.10853786,"CCC",0.10853786,262882,188767,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",8.487248,0.108318225,"CCC","finmb_BOOE_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Graphlinq Chain USD","Graphlinq Chain USD","ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",308110,308110,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.00080896355,0.053140875,"{""low"":0.015223,""high"":0.127545}",-0.11151303,-0.87430346,0.015223,0.127545,-73.8122,0.02579868,-0.0097667165,-0.37857428,0.03900451,-0.022972545,-0.5889715,5450866,15,0,false,false,-0.00004570186,0.016568495,"{""low"":0.015526734,""high"":0.016568495}",0.015526734,308110,0.015807748,"CCC",0.015807748,299426,295970,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",-0.2842523,0.016031964,"CCC","finmb_GLQ_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaZero USD","MetaZero USD","ccc_market",false,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",1185,1185,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0,0,"{""low"":0.0039115744,""high"":0.052906}",-0.048994426,-0.9260656,0.0039115744,0.052906,-88.81774,0.0062891,-0.0023775254,-0.37803906,0.0117664,-0.007854826,-0.66756403,0,15,0,false,false,-0.00015751878,0.0040690927,"{""low"":0.0039115744,""high"":0.0040690927}",0.0039115744,1185,0.0040690927,"CCC",0.0040690927,198,47,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",-3.8710995,0.0039115744,"CCC","finmb_MZERO_CCC","UTC","UTC",0,"[]","2025-06-23T16:54:00.000Z","REGULAR","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kamala Harris (kamalaharris2024.club) USD",,"ccc_market",false,false,1721692800000,8,0,"CoinMarketCap",13,13,"HARRIS","USD=X","https://coinmarketcap.com/currencies/kamala-harris",0,0,"6.2137836E-14 - 6.2138E-14",-1.6263033e-19,-0.0000026172443,6.2137836e-14,6.2138e-14,,,,,,,,0,15,0,false,false,-6.7762636e-21,6.2138e-14,"6.2137836E-14 - 6.2138E-14",6.2137836e-14,13,6.2138e-14,"CCC",6.2138e-14,,,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png",-0.00000393,6.2137836e-14,"CCC","finmb_HARRIS_CCC","UTC","UTC",0,"[]",1742866140,"REGULAR","HARRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTMart Token USD","NFTMart Token USD","ccc_market",false,false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",0,0.00041100843,"CCC","finmb_NMT_CCC","UTC","UTC",0,"[]",1727314020,"REGULAR","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RocketX exchange USD","RocketX exchange USD","ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",84536,84536,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",0.0028784834,0.092389375,"{""low"":0.031156,""high"":0.268121}",-0.23408651,-0.87306297,0.031156,0.268121,-81.80083,0.05038378,-0.016349297,-0.32449526,0.070749745,-0.03671526,-0.5189455,3188735,15,0,false,false,-0.0025615506,0.036516555,"{""low"":0.033518568,""high"":0.036516555}",0.033518568,84536,0.03632295,"CCC",0.03632295,54216,61636,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",-6.9995255,0.034034483,"CCC","finmb_RVF_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saber USD","Saber USD","ccc_market",false,false,1628294400000,6,0,"CoinMarketCap",192584,192584,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",0.0007740458,1.1042024,"7.01E-4 - 0.004244",-0.0027689543,-0.6524397,0.000701,0.004244,-19.362318,0.00124666,0.00022838579,0.18319814,0.00159907,-0.00012402423,-0.07756022,0,15,0,false,false,0.00016524526,0.0015748694,"0.0013771158 - 0.0015748694",0.0013771158,192584,0.0013913977,"CCC",0.0013913977,174083,249082,1628294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",12.61606,0.0014750458,"CCC","finmb_SBR_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainflip USD","Chainflip USD","ccc_market",false,false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",1903327,1903327,"FLIP","USD=X","https://coinmarketcap.com/",0.006123513,0.019129014,"{""low"":0.32011652,""high"":2.760098}",-2.433858,-0.88180125,0.32011652,2.760098,-75.4231,0.41302565,-0.086785614,-0.21012162,0.7869551,-0.4607151,-0.5854401,0,15,0,false,false,-0.054957777,0.34480554,"{""low"":0.32011652,""high"":0.34480554}",0.32011652,1903327,0.34319192,"CCC",0.34319192,955662,670943,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",-14.41713,0.32624003,"CCC","finmb_FLIP_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bad Idea AI USD",,"ccc_market",false,false,1684627200000,8,626141337485312,"CoinMarketCap",1490541,1490541,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",2.7315608e-9,0.26627955,"1.0258245E-8 - 1.3280119E-8",-2.9031355e-10,-0.021860763,1.0258245e-8,1.3280119e-8,,,,,,,,8133454,15,0,false,false,2.804823e-9,1.3280119e-8,"1.0258245E-8 - 1.3280119E-8",1.0258245e-8,1490541,1.0266889e-8,"CCC",1.0266889e-8,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",27.538813,1.2989806e-8,"CCC","finmb_BAD_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Emerald Company USD","The Emerald Company USD","ccc_market",false,false,1711929600000,6,0,"CoinMarketCap",4366,4366,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",0.00000920851,0.016902504,"5.448015E-4 - 0.005518",-0.0049639903,-0.89959955,0.0005448015,0.005518,-81.44365,0.00115034,-0.0005963299,-0.51839453,0.00196778,-0.00141377,-0.71845937,0,15,0,false,false,-5.609472e-7,0.00059169193,"5.448015E-4 - 5.9169193E-4",0.0005448015,4366,0.0005448097,"CCC",0.0005448097,7638,12498,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",-0.10115086,0.00055401004,"CCC","finmb_EMRLD_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","EMRLD"
